task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.072,1.17,98.47,10.96,11.42,10.6,10.28,99.9,1.09,1.16,100.6,11.31,10.35,9.92,10.28,109.32,1.0
T4,0.08,1.06,100.85,10.41,10.34,10.8,10.6,101.36,1.09,1.0,105.96,10.24,10.28,9.53,10.03,98.24,1.11
T4,0.292,1.03,101.7,10.12,10.81,10.52,10.16,105.3,1.13,1.1,104.99,10.9,10.76,9.98,10.17,93.75,1.02
T4,0.465,1.16,104.21,10.53,11.12,10.24,11.37,97.63,1.15,1.16,107.7,11.05,10.34,10.7,9.91,94.63,1.01
T4,0.903,1.06,97.56,10.88,11.3,9.53,10.54,109.4,1.15,1.11,98.38,11.12,11.31,9.41,10.25,99.48,1.08
T2,1.545,1.08,109.41,11.29,9.72,10.3,10.48,108.62,1.03,1.1,111.89,10.43,10.3,10.31,10.37,98.42,1.0
T3,1.634,1.13,112.59,9.72,9.32,10.24,10.85,112.94,0.99,1.09,108.0,10.83,9.49,10.99,10.68,99.46,1.1
T3,1.73,1.06,108.88,9.68,10.28,10.17,10.61,107.69,1.07,0.98,111.74,10.95,9.88,11.09,10.25,112.52,0.96
T4,1.85,1.04,92.4,10.44,10.4,9.71,11.13,94.08,1.06,1.14,100.82,11.31,10.88,10.6,11.66,106.26,1.04
T1,2.332,1.07,96.77,11.6,10.79,9.94,11.81,96.77,1.05,0.98,101.65,11.67,9.37,11.13,11.29,105.64,1.11
T4,3.221,1.14,95.14,9.88,11.13,10.34,10.2,100.84,1.0,1.09,108.83,11.33,9.72,9.73,11.6,102.58,1.08
T2,3.324,1.01,105.33,11.5,10.03,10.67,11.44,104.83,0.97,1.13,111.23,11.04,10.04,10.35,10.92,107.92,1.0
T3,4.009,1.01,103.44,10.76,10.68,11.34,10.26,105.71,1.05,1.07,103.35,10.81,10.3,10.24,11.37,105.38,1.07
T2,4.042,1.13,110.44,9.86,9.84,10.09,9.92,105.9,0.96,1.01,111.73,11.22,9.66,11.09,9.71,100.46,1.0
T1,4.167,1.07,105.18,10.5,9.93,9.53,11.78,104.46,1.0,1.03,98.5,11.36,9.15,9.8,11.22,114.24,0.99
T4,4.422,1.09,103.06,9.91,11.27,10.03,11.6,107.33,1.09,1.03,103.77,10.95,10.12,9.86,11.58,109.17,0.98
T4,4.484,1.06,101.51,11.38,11.1,10.74,10.89,99.17,1.0,1.0,101.59,9.88,10.33,10.07,11.07,102.22,1.08
T4,4.599,1.15,92.92,10.38,9.99,10.38,11.56,102.18,0.99,1.12,103.7,11.47,11.22,9.67,10.52,97.15,1.11
T3,4.746,1.12,113.83,9.98,9.52,11.14,11.24,105.79,1.09,1.02,105.23,10.88,10.77,9.76,11.89,107.88,1.05
T3,5.008,1.01,114.25,11.07,10.91,10.54,11.85,103.03,1.08,1.14,114.78,9.89,9.74,10.6,11.36,108.19,1.03
T4,5.08,0.98,93.93,10.77,10.97,9.94,11.64,93.78,1.04,1.06,94.57,11.08,9.82,10.66,10.73,96.29,1.03
T3,5.33,1.12,101.73,10.87,10.77,10.87,10.52,103.97,1.06,0.97,112.77,11.06,10.62,10.98,11.34,106.7,1.08
T3,5.431,0.99,102.46,10.73,9.72,10.36,11.12,97.89,0.98,0.97,99.84,11.29,9.91,10.17,11.52,110.81,0.94
T4,6.025,0.98,101.64,10.39,10.09,9.65,10.65,108.83,1.0,1.08,102.91,10.38,10.75,9.84,11.26,100.25,1.01
T2,6.043,1.05,97.96,10.18,11.31,11.15,10.65,98.85,1.05,1.1,98.37,11.32,10.18,9.54,10.94,95.96,1.07
T1,6.048,1.06,105.04,11.29,10.39,9.49,11.0,101.69,1.12,1.11,95.74,10.19,9.89,10.55,10.65,111.38,1.04
T4,6.225,1.04,92.93,10.29,10.67,9.63,10.92,97.81,1.0,1.0,102.66,11.41,11.24,10.98,11.18,94.11,1.13
T4,6.264,1.12,99.78,10.28,9.59,9.5,10.5,104.56,1.14,1.13,98.74,11.37,11.23,10.53,10.62,109.91,0.98
T3,6.501,1.08,112.13,9.93,9.77,11.21,11.64,100.09,1.07,0.96,104.97,10.4,9.49,11.48,11.3,115.36,1.03
T3,6.925,1.13,109.21,11.03,10.74,11.53,10.82,115.17,0.94,0.96,97.93,10.96,9.52,11.06,10.44,103.06,1.0
T1,7.502,1.13,99.36,9.86,10.7,10.66,10.33,97.92,1.12,1.01,102.42,10.92,10.53,9.82,11.34,100.19,1.12
T1,8.012,1.04,101.64,11.38,9.92,10.69,11.29,108.98,1.12,1.02,95.64,11.38,10.75,9.67,10.03,100.03,1.02
T4,8.507,1.08,99.52,10.63,10.8,11.09,10.22,97.36,1.03,1.07,97.55,9.65,10.46,10.6,10.46,107.61,1.01
T4,8.558,1.05,105.9,9.83,10.68,10.39,10.55,102.84,1.08,1.03,93.58,10.14,11.02,10.37,10.14,103.46,1.16
T1,9.59,1.04,109.89,9.96,10.75,11.11,10.67,112.17,1.14,1.09,103.19,10.23,10.54,9.68,10.42,108.12,1.13
T4,9.862,1.11,106.79,10.71,10.42,9.98,11.06,99.93,1.06,1.13,98.69,10.97,10.7,10.9,11.52,100.98,0.99
T1,9.956,1.03,108.47,10.21,10.42,10.58,11.62,102.64,0.98,1.12,101.25,11.59,10.09,9.66,10.93,102.72,1.14
T3,10.479,1.0,115.41,9.78,10.56,11.29,11.94,102.2,1.08,1.07,115.2,9.6,10.46,9.9,10.9,105.99,1.0
T1,10.907,1.05,101.88,10.01,10.57,10.66,11.77,104.88,1.04,1.07,105.63,10.39,9.15,9.73,10.41,108.77,1.08
T3,11.072,1.12,107.01,10.08,9.44,10.3,10.22,113.41,0.97,1.04,98.09,11.03,10.12,9.98,11.48,106.84,0.99
T3,11.222,1.14,112.09,10.42,10.17,10.98,10.6,107.72,1.04,1.09,108.26,10.91,10.33,10.92,11.8,114.88,1.1
T1,11.834,1.14,105.47,11.49,9.44,9.52,11.76,112.16,1.12,1.06,100.13,10.5,9.58,10.01,10.32,110.31,1.09
T1,12.237,1.05,97.86,11.2,9.15,9.58,11.1,99.08,1.06,0.96,99.81,10.46,9.95,10.61,11.72,99.44,1.01
T4,12.678,0.99,97.53,9.74,9.55,10.79,9.88,101.44,1.02,1.14,102.22,10.62,9.7,9.77,10.58,101.87,0.99
T4,12.693,1.06,105.97,9.96,11.05,10.75,10.25,108.35,1.14,1.02,95.06,10.93,10.81,10.22,10.5,99.07,0.98
T3,12.786,1.0,99.2,11.17,10.48,11.36,10.26,111.64,1.02,1.12,104.0,10.82,10.75,11.52,11.04,97.92,1.09
T3,12.802,1.1,113.35,10.59,9.53,10.43,10.85,114.6,1.09,1.14,101.5,9.62,9.41,10.71,11.02,98.53,1.04
T3,12.922,1.14,107.11,10.92,9.38,9.81,10.8,112.56,1.04,1.07,105.13,9.91,9.4,11.36,11.88,97.43,1.02
T2,13.373,1.16,108.03,11.64,9.99,10.26,9.72,109.42,1.01,1.04,100.78,10.3,9.68,9.93,10.28,109.44,1.02
T2,13.681,1.16,104.31,11.69,10.94,9.75,11.32,101.56,1.05,1.15,98.09,10.28,11.06,10.66,10.35,98.54,1.1
T4,13.731,1.07,104.26,10.41,10.44,9.5,10.63,103.88,1.0,1.1,99.44,11.09,9.85,10.28,10.8,97.84,1.03
T2,14.254,1.13,107.38,11.07,11.35,10.87,10.37,108.42,1.13,1.15,103.64,10.42,10.66,10.04,11.39,98.72,1.12
T2,14.303,1.12,96.53,10.94,9.69,10.6,11.18,93.21,1.01,1.03,109.93,10.07,11.2,10.39,10.76,97.19,1.0
T2,14.328,1.01,99.47,11.36,11.08,11.08,10.54,102.77,0.95,1.18,101.94,11.66,10.39,10.66,11.13,101.72,0.97
T3,14.363,1.08,105.16,9.97,9.29,10.75,10.77,104.8,0.96,0.99,100.4,9.58,10.06,10.31,10.1,99.82,1.09
T4,14.391,1.16,101.38,10.65,9.6,9.8,11.43,108.32,1.04,1.07,102.97,9.9,10.84,9.79,11.55,109.74,1.04
T4,14.718,0.98,94.4,10.24,11.31,10.75,11.0,98.57,1.09,1.02,98.21,11.45,10.62,10.66,10.31,102.23,0.98
T3,14.852,1.0,102.96,11.29,10.36,10.56,10.62,110.3,0.98,1.14,111.92,10.06,10.85,11.34,11.47,97.66,1.05
T3,15.129,1.0,103.8,11.01,9.28,9.75,11.08,109.79,1.05,1.02,101.51,10.32,9.88,9.78,10.78,102.09,1.07
T2,15.351,1.06,104.97,9.99,10.78,9.64,9.67,107.2,0.99,1.03,110.86,10.76,10.78,10.02,9.7,109.38,1.04
T4,15.39,1.12,96.52,10.94,9.88,9.57,10.92,94.22,1.04,1.03,109.59,9.78,10.71,9.42,11.28,100.53,1.07
T2,15.424,1.15,100.86,11.49,10.31,10.37,9.99,98.55,0.98,1.13,99.54,11.47,10.36,10.99,10.14,94.32,1.05
T3,15.465,1.08,108.34,11.22,10.2,10.01,10.29,108.14,1.02,1.05,103.45,9.72,9.26,10.18,10.72,100.5,1.06
T1,15.6,1.04,105.76,10.69,9.87,9.47,10.35,105.82,0.98,1.01,98.81,10.01,10.09,10.12,10.28,103.21,1.07
T4,15.76,1.08,97.1,10.53,11.15,10.45,10.97,94.41,1.15,1.1,95.4,10.24,11.04,10.02,11.45,109.53,1.08
T1,15.782,1.1,99.84,10.83,9.93,10.56,10.34,107.59,0.97,1.09,97.62,10.72,10.17,10.42,10.02,105.91,1.05
