task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,1.13,101.13,11.16,9.91,9.89,10.09,100.25,1.08,1.01,102.08,10.21,9.39,9.52,11.28,98.63,1.04
T1,0.27,1.06,108.18,11.37,10.21,11.11,11.23,98.18,1.11,1.09,103.86,10.27,10.51,10.3,11.15,96.7,1.05
T4,0.407,1.05,100.22,9.84,11.11,10.83,10.61,102.53,1.04,1.11,106.76,11.04,10.13,10.81,10.03,110.18,0.98
T4,0.568,1.03,95.68,11.04,10.5,10.96,11.47,105.71,1.07,1.04,106.98,10.79,9.57,10.84,11.22,96.56,1.15
T3,0.717,1.07,111.98,9.73,9.7,10.1,10.06,105.81,1.06,0.98,98.42,10.97,10.5,11.21,11.2,98.92,0.99
T2,0.911,1.09,104.21,10.34,9.96,10.34,10.23,109.34,1.0,1.01,108.95,11.52,10.45,10.2,10.14,104.08,1.12
T1,1.136,1.12,109.41,11.33,10.65,9.65,11.75,113.18,1.12,1.07,94.14,11.54,9.59,10.6,11.82,110.68,1.01
T4,1.632,1.11,92.76,10.21,9.63,9.79,11.68,109.46,1.11,1.11,99.83,10.68,10.67,9.89,9.9,102.82,1.15
T2,1.647,1.1,97.56,11.08,11.38,10.02,11.38,103.17,0.96,1.02,104.26,11.33,9.94,9.62,9.74,93.9,1.0
T2,1.93,1.13,98.54,10.28,10.88,10.52,10.12,94.57,1.06,1.1,111.19,10.63,10.42,10.6,10.58,107.89,1.04
T1,1.938,1.06,110.02,10.76,10.45,9.84,11.21,103.21,0.99,1.03,105.38,9.99,10.76,10.89,11.3,103.89,1.03
T3,2.277,1.04,99.84,10.05,9.81,11.25,10.54,105.65,0.98,1.12,111.35,10.05,9.71,10.7,11.11,105.46,0.96
T2,2.342,1.02,103.5,10.28,10.43,10.03,9.86,106.23,0.98,1.1,99.32,11.44,10.33,10.32,10.12,94.76,1.0
T3,3.099,1.07,105.74,11.0,9.43,11.33,11.12,108.43,1.12,1.05,108.02,11.17,10.07,9.9,11.84,103.12,0.99
T4,3.229,1.08,102.21,10.71,10.96,10.91,10.69,108.28,1.0,1.15,94.14,11.41,10.26,9.89,10.17,96.56,1.14
T1,3.301,1.0,105.48,10.52,9.79,10.47,11.83,97.7,1.0,1.0,102.97,10.01,9.3,10.66,11.35,99.4,1.13
T3,3.451,1.01,102.65,9.91,10.29,10.3,11.54,103.38,1.07,1.07,105.49,10.89,10.38,11.36,10.99,99.01,0.96
T2,4.215,1.17,97.63,10.42,10.28,10.92,10.88,99.49,1.05,1.03,101.71,11.22,11.21,9.6,11.23,105.88,1.08
T1,5.022,1.01,106.71,11.21,9.35,10.97,10.93,103.93,1.1,1.04,95.98,11.07,9.66,9.76,10.09,98.18,1.13
T3,5.106,1.14,105.44,11.24,9.18,11.26,10.09,109.54,0.98,1.07,113.87,11.34,10.19,9.81,10.51,108.16,0.96
T2,5.269,1.16,99.42,10.56,9.63,9.72,10.53,94.5,1.09,1.18,109.09,11.06,10.86,10.33,11.1,103.1,0.99
T4,5.455,1.05,103.71,10.81,10.65,9.62,10.02,105.33,1.06,1.14,106.26,10.12,9.93,10.84,10.01,109.43,1.07
