task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.005,25.89,26.56,10.71,105.5,151.36,0.93,24.73,5.45,26.91,24.49,9.9,109.01,161.11,0.93,27.42,4.77
T5,0.01,27.48,28.62,9.77,113.98,139.72,1.02,28.73,4.82,25.01,25.47,9.57,108.93,164.22,1.12,26.55,5.37
T6,0.01,26.6,26.79,9.94,104.02,146.43,1.06,29.31,5.23,28.08,27.51,10.03,104.62,162.68,1.11,26.37,5.66
T7,0.027,24.87,27.64,10.84,95.55,160.3,0.97,29.63,5.37,26.29,24.47,9.43,97.2,163.16,1.03,29.51,5.22
T4,0.029,25.16,28.92,10.95,109.54,148.78,1.05,26.44,5.41,25.45,27.16,10.12,97.43,143.04,1.07,27.68,5.22
T1,0.037,25.38,25.79,10.74,116.31,154.1,1.11,25.77,5.03,26.65,27.28,9.9,112.22,153.19,1.06,28.3,4.84
T4,0.046,27.94,28.77,10.07,107.46,145.93,1.02,25.18,4.75,26.81,27.24,10.86,96.63,166.76,0.94,26.88,5.16
T10,0.056,28.59,26.99,9.95,109.98,160.22,0.97,25.91,4.9,28.14,23.46,10.85,97.89,153.98,0.95,26.69,4.69
T5,0.07,25.34,25.74,9.48,112.71,161.85,1.09,27.04,5.34,26.44,25.24,10.16,102.21,151.3,0.99,27.23,5.07
T1,0.085,28.21,28.31,9.63,113.52,158.39,1.04,26.21,5.39,26.17,26.97,9.52,116.56,149.61,0.97,29.23,4.86
T7,0.174,29.39,27.26,10.81,105.68,158.34,0.96,25.75,5.42,25.67,24.55,10.9,101.74,149.46,1.08,27.61,5.12
T10,0.191,26.86,24.98,10.94,104.28,149.49,1.07,27.45,5.01,25.03,27.24,11.33,111.39,142.05,0.98,26.1,4.77
T4,0.199,24.62,27.35,9.94,106.59,164.62,1.03,26.07,5.46,24.18,25.95,10.36,97.53,155.57,1.0,26.41,4.66
T3,0.205,24.42,28.43,11.24,105.54,144.26,1.1,28.09,5.51,25.83,26.77,9.91,99.6,158.86,0.97,25.9,5.63
T5,0.216,25.17,26.02,9.63,99.44,157.1,1.03,28.0,4.64,26.02,24.69,10.08,113.98,143.6,1.03,26.64,4.68
T2,0.25,26.06,28.14,10.05,111.22,145.39,1.11,25.61,5.42,28.87,26.18,9.6,99.7,151.6,1.04,26.85,5.12
T7,0.256,26.1,26.25,10.61,101.88,144.78,1.01,29.62,5.62,26.8,24.72,9.56,100.62,155.1,1.03,28.42,5.81
T1,0.258,24.98,27.75,10.32,108.27,138.1,1.08,25.7,5.26,25.8,26.18,9.53,115.96,147.65,1.09,28.1,5.48
T3,0.259,24.18,27.66,11.51,108.02,146.36,0.98,25.32,5.62,26.05,27.8,10.5,113.29,153.68,1.02,29.42,5.62
T1,0.292,27.25,24.1,9.76,106.15,145.12,0.95,26.88,5.43,25.96,25.23,9.72,101.88,147.4,0.98,25.13,4.98
T1,0.294,25.91,24.78,10.42,112.22,163.16,0.97,26.23,5.55,27.29,25.33,10.83,109.86,140.83,0.98,29.04,5.39
T5,0.314,26.4,28.87,9.71,103.36,144.27,1.02,26.49,4.81,25.57,24.77,10.09,107.68,163.14,1.04,26.0,5.07
T2,0.329,25.81,27.36,9.97,112.78,171.68,1.0,24.94,5.03,24.54,25.92,10.41,99.3,147.03,1.03,27.43,4.88
T6,0.33,26.81,24.18,11.51,107.77,148.18,1.0,26.59,5.67,27.84,27.86,11.22,100.14,164.26,1.04,27.12,5.18
T7,0.332,25.19,25.92,10.85,97.11,158.76,0.98,27.86,5.4,27.98,28.05,10.82,101.09,147.62,0.99,27.55,5.39
T3,0.34,26.29,26.17,9.87,104.08,159.57,1.09,28.47,5.19,25.44,24.06,10.56,113.06,143.73,1.1,26.4,5.25
T4,0.365,28.04,28.26,9.6,102.08,166.31,1.11,28.8,5.16,25.02,24.83,10.5,102.69,144.4,1.1,28.66,5.5
T1,0.377,26.12,27.55,10.88,113.68,150.4,1.06,25.49,5.41,26.92,27.52,10.44,108.23,158.25,0.94,27.06,5.54
T2,0.378,28.9,25.98,10.96,102.87,170.02,1.04,25.28,4.89,24.52,29.41,10.67,102.19,144.68,0.96,26.25,5.05
T3,0.397,25.76,26.6,10.88,96.4,148.28,1.1,29.42,5.57,24.78,26.16,10.29,97.54,154.06,1.06,28.97,5.68
T4,0.463,24.99,24.48,9.88,111.73,165.16,1.03,28.75,5.11,25.88,26.0,10.58,105.18,145.79,1.06,27.38,5.23
T5,0.48,26.6,25.46,10.85,99.8,159.94,1.1,25.79,4.67,28.47,26.32,10.28,103.7,155.96,1.05,25.74,5.08
T9,0.504,27.09,24.74,11.13,102.2,174.77,1.06,27.58,5.05,27.24,24.8,11.87,101.02,177.05,1.08,26.3,4.82
T1,0.51,26.1,28.34,9.77,111.14,140.04,1.08,26.11,5.64,28.09,24.3,10.0,112.24,151.55,1.07,27.49,5.39
T3,0.51,25.04,26.67,9.75,101.46,157.45,0.99,29.28,5.37,25.13,24.72,10.23,105.3,155.28,1.05,27.01,5.57
T7,0.515,25.4,27.26,10.65,103.19,157.8,1.01,28.05,5.07,27.57,24.21,11.08,97.26,141.33,0.99,28.46,5.55
T9,0.525,27.68,26.82,11.66,93.22,175.04,1.0,26.18,5.15,24.84,25.36,10.17,107.82,168.12,1.03,23.7,4.87
