task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,1.15,108.49,11.46,10.17,9.62,11.09,109.95,0.98,1.02,96.87,10.38,11.27,10.33,9.96,98.04,1.05
T1,0.368,1.02,100.73,10.07,10.36,10.58,10.72,98.85,1.08,1.08,104.33,11.07,9.99,10.38,10.76,106.4,1.03
T4,0.464,1.05,92.49,10.34,10.48,9.8,10.5,106.66,1.14,1.14,98.82,10.59,9.58,10.28,11.35,102.34,1.04
T1,0.853,1.07,104.6,11.37,9.52,9.99,10.77,105.91,1.05,1.13,104.2,9.96,9.24,10.39,11.25,101.62,1.03
T4,1.995,1.15,93.04,10.69,10.61,10.18,10.11,109.43,1.15,1.05,104.0,11.08,11.2,10.98,11.18,107.77,1.13
T3,2.054,0.97,115.41,10.01,10.67,10.5,11.0,105.14,0.99,0.96,112.04,10.05,10.7,9.87,11.63,99.59,0.98
T2,2.504,1.12,98.97,11.04,10.32,9.49,11.27,103.3,0.96,1.04,104.62,9.91,11.06,9.69,9.76,103.74,1.12
T1,2.581,1.1,104.46,11.23,9.4,10.91,11.3,110.43,1.0,1.1,99.44,10.93,10.22,9.85,10.75,109.12,1.01
T3,2.587,1.02,112.38,11.21,9.99,10.81,11.52,97.2,1.02,1.02,102.48,10.72,10.4,10.01,11.02,99.29,1.02
T1,2.924,1.06,107.04,10.11,10.15,10.05,11.87,110.42,1.05,0.98,102.94,10.57,9.46,9.38,10.04,99.24,0.98
T1,2.939,1.06,99.93,10.95,9.6,10.2,11.12,107.82,1.1,1.1,102.19,11.32,10.4,9.59,11.72,112.3,1.02
T2,3.286,1.1,112.64,11.02,10.65,11.03,11.37,104.1,0.96,1.18,105.42,11.63,10.68,10.43,10.86,106.07,1.09
T3,3.405,1.1,112.72,11.12,9.93,9.77,11.74,110.7,1.04,1.05,109.18,10.87,10.57,10.06,11.64,106.75,1.04
T4,3.648,1.1,93.26,9.94,9.72,9.51,10.51,107.18,0.98,0.98,98.92,9.87,10.94,9.86,11.47,103.36,1.1
T1,3.765,1.08,102.94,10.31,10.3,11.08,10.84,99.34,1.14,1.04,95.19,10.86,10.53,10.8,10.81,111.11,1.13
T2,3.784,1.06,102.27,11.34,10.24,11.17,11.45,103.28,0.96,1.02,100.32,10.14,10.36,10.14,9.98,102.85,1.04
T3,3.97,1.05,110.02,10.57,10.74,11.38,10.87,113.58,1.11,1.14,108.34,11.23,10.02,10.74,10.77,103.56,1.02
T4,4.63,1.01,93.06,10.03,10.87,10.14,11.37,97.79,1.09,1.02,98.36,11.04,10.24,9.45,10.99,100.09,1.14
T3,5.1,0.99,114.68,11.27,10.64,9.79,10.68,113.28,0.94,1.11,114.15,10.7,10.21,10.17,11.52,113.51,0.99
T1,5.103,0.96,101.37,10.63,10.14,10.36,10.77,101.17,1.14,1.02,100.1,9.96,9.6,10.2,11.15,103.42,1.09
T2,5.455,1.14,108.16,9.9,11.26,10.62,10.42,92.96,1.1,1.0,100.88,10.78,11.34,10.64,11.04,102.12,1.04
T4,5.557,1.0,98.46,10.24,9.78,10.74,11.54,104.46,0.99,1.08,104.16,10.47,9.56,10.12,10.43,102.77,1.05
T2,5.637,1.02,98.17,10.36,9.81,10.21,9.76,105.51,0.95,1.16,108.01,10.44,10.22,11.14,9.88,108.94,1.0
T3,6.274,1.09,107.29,11.19,10.78,10.18,10.1,100.83,1.04,1.04,100.46,11.09,9.64,10.61,11.29,110.16,1.08
T1,6.298,1.13,108.0,11.28,9.21,10.54,11.33,97.7,1.0,0.98,108.67,10.96,9.29,10.15,10.1,114.27,0.99
T1,6.409,1.07,101.66,10.36,10.28,10.31,10.9,109.8,1.14,1.04,108.2,10.87,10.28,9.76,11.63,105.23,1.09
T1,6.597,1.01,95.48,10.54,9.38,9.59,10.05,98.8,1.06,0.96,104.78,10.25,10.83,10.28,10.4,114.43,0.98
T3,6.611,1.09,115.36,9.64,10.0,11.07,10.53,114.58,1.09,1.11,113.87,10.68,10.9,11.13,10.14,112.29,1.12
T1,6.794,1.1,102.17,10.99,10.08,9.88,10.19,97.91,1.09,1.1,105.04,10.5,9.2,10.94,11.62,110.72,1.0
T3,6.869,1.12,109.23,10.7,9.86,9.76,10.76,106.06,0.99,0.96,110.03,9.79,9.76,9.93,11.65,114.89,1.03
T2,7.359,1.05,110.65,11.02,10.08,10.79,10.29,96.18,1.1,1.0,112.39,10.71,10.8,10.34,11.25,103.33,1.0
T1,7.497,0.96,96.53,11.07,10.83,10.37,10.75,109.9,1.03,1.02,103.94,10.5,10.06,11.12,10.66,102.75,1.01
T4,7.726,1.01,108.51,10.29,10.76,9.44,11.58,100.32,1.08,0.98,96.3,10.96,10.12,11.03,11.5,95.62,1.15
T2,8.413,1.07,99.95,11.31,10.54,10.26,10.73,103.46,1.11,1.08,111.78,11.1,10.46,10.24,9.84,100.1,1.07
T1,8.446,1.01,99.1,10.91,9.62,9.6,10.57,97.47,1.12,1.02,110.52,10.38,10.52,10.38,10.37,109.09,1.15
T1,8.659,0.99,107.93,10.32,9.23,10.05,11.46,104.28,1.11,0.97,106.99,9.93,10.83,10.66,11.79,99.34,1.11
T3,8.666,1.03,112.17,10.02,9.74,11.45,11.67,98.42,1.07,1.13,100.95,9.58,9.64,10.06,11.7,105.05,0.94
T3,8.836,1.12,101.2,9.68,10.49,10.84,10.71,112.73,1.11,1.0,105.87,10.63,9.65,9.93,11.82,113.36,1.04
T4,9.149,1.08,94.84,11.16,10.74,10.58,10.28,107.67,1.14,1.14,98.23,9.91,11.16,10.18,11.27,109.92,1.12
T2,9.214,1.14,112.93,11.52,10.99,10.17,9.68,103.85,1.04,1.12,107.78,10.21,9.93,10.66,10.23,108.99,1.02
T4,9.349,1.14,103.99,11.14,9.82,9.41,9.96,93.68,1.14,1.0,109.68,9.65,11.25,10.96,11.22,99.88,1.0
T4,9.512,1.11,99.94,11.26,11.08,10.46,10.74,96.43,1.09,0.99,98.6,10.53,11.17,10.94,10.4,98.4,1.11
T4,10.084,1.09,102.97,10.77,9.77,10.34,11.21,103.73,1.15,1.06,100.07,10.56,9.61,9.41,11.7,104.11,0.98
T4,10.571,1.04,104.02,9.87,9.55,10.76,10.68,99.66,1.12,1.13,104.32,10.06,9.87,11.01,10.57,109.87,1.12
T2,11.115,1.12,99.09,10.66,10.37,9.98,9.8,100.59,1.1,1.07,109.41,9.89,10.18,10.5,11.09,101.15,1.12
T4,11.428,1.11,92.57,10.66,10.6,9.51,10.02,106.41,0.99,1.03,97.59,10.62,11.2,10.0,11.57,97.92,1.14
T3,11.462,1.0,110.77,9.68,10.31,10.48,11.34,113.95,0.99,1.12,100.24,9.88,9.42,10.16,11.72,109.98,1.07
T4,11.586,1.14,103.96,10.28,10.18,9.45,11.15,108.62,1.11,1.12,103.77,10.26,10.12,10.09,9.96,101.58,1.1
T1,11.639,1.0,93.59,11.4,9.31,10.6,10.6,97.02,1.12,1.08,103.29,10.84,9.65,9.58,10.78,110.49,0.98
T2,11.977,1.06,104.71,9.84,11.26,9.58,11.04,94.43,1.07,1.18,109.12,11.49,10.72,10.97,11.15,92.86,1.07
T3,12.024,1.08,114.16,11.29,10.45,10.96,10.44,111.85,0.98,0.99,102.77,10.42,10.68,10.85,11.47,108.01,1.08
T3,12.738,1.01,113.41,9.6,10.15,11.38,10.27,112.04,1.06,1.13,113.86,10.7,10.07,11.29,11.34,106.06,0.96
T4,12.746,1.04,97.91,9.8,10.2,10.11,10.8,99.49,1.03,1.09,96.05,10.02,10.72,9.58,10.31,99.14,1.13
T3,13.006,1.1,109.58,10.1,10.9,10.3,11.27,109.46,1.11,0.99,106.33,10.33,9.85,9.96,10.42,101.51,1.04
T2,13.16,1.18,97.88,10.8,9.8,10.22,11.32,97.28,1.07,1.06,99.94,9.99,10.22,10.58,9.68,105.81,0.96
T4,13.379,1.11,101.38,9.96,10.52,9.58,11.08,100.53,1.03,1.02,104.25,10.89,10.72,10.26,11.71,109.19,1.09
T3,13.435,0.99,111.99,11.14,9.22,10.65,11.15,98.09,0.96,0.97,99.75,10.41,9.24,10.78,11.23,101.45,1.08
T1,13.503,1.02,100.1,10.92,9.72,10.6,11.03,112.24,1.06,1.01,103.92,9.91,10.34,10.61,10.06,109.22,1.06
T3,13.612,1.05,111.98,10.83,10.21,10.98,11.51,112.16,1.07,1.04,111.33,10.15,9.75,10.79,11.42,101.51,1.07
T3,13.882,1.02,111.38,11.23,9.22,10.82,10.92,114.47,1.06,1.08,102.53,11.22,9.77,10.91,11.14,105.54,1.07
T4,14.223,1.09,102.24,10.91,10.94,11.03,10.96,95.68,1.01,1.09,104.87,9.72,10.61,10.75,10.99,109.19,1.16
T1,14.677,1.08,106.38,10.45,9.46,10.35,11.6,107.64,1.06,1.0,102.58,11.13,9.5,10.65,11.89,105.47,0.98
T1,15.153,1.1,105.43,10.84,9.34,10.79,11.76,109.18,0.97,1.0,108.31,10.08,9.66,11.06,10.33,107.03,1.08
T1,15.171,1.1,102.99,11.43,10.59,10.88,11.4,110.42,1.04,1.04,104.87,10.72,9.92,10.96,10.02,112.71,1.09
T4,15.26,0.98,109.28,9.71,11.33,10.74,10.2,98.06,0.99,1.08,94.19,9.76,10.42,10.95,10.14,103.96,0.99
T1,15.3,1.1,101.91,11.02,9.45,10.66,10.56,103.06,1.11,1.08,108.66,10.47,9.42,9.67,10.86,97.65,1.11
T2,15.669,1.03,96.83,10.11,10.74,10.01,10.48,95.81,1.06,1.01,104.33,10.57,9.73,9.85,11.44,92.87,1.09
T3,16.185,1.1,114.17,10.76,9.48,9.91,11.12,107.29,1.11,1.0,105.31,10.6,9.5,10.39,11.5,107.49,1.02
T4,16.545,1.1,95.77,10.09,10.97,9.72,10.15,100.42,1.02,1.1,95.84,11.31,11.2,10.05,11.11,108.11,1.04
T1,16.568,0.99,98.41,11.24,10.8,10.05,10.7,100.49,1.15,0.97,102.87,11.09,10.71,10.13,10.12,108.23,1.13
T1,16.947,1.11,100.79,10.01,9.26,9.9,11.5,99.02,1.14,1.08,95.47,11.66,10.04,9.84,11.32,101.38,1.09
T3,17.602,1.01,109.88,10.91,10.06,11.11,11.46,103.38,0.98,1.06,98.5,10.56,10.04,10.48,10.63,102.76,1.08
T4,17.687,1.09,103.06,10.1,11.04,10.09,11.41,94.08,1.09,1.11,109.52,10.97,10.52,10.27,10.46,102.89,0.99
T4,17.886,1.01,97.29,10.47,9.57,9.74,10.28,97.97,1.09,1.02,92.82,10.16,9.77,10.12,11.27,97.63,1.07
T4,18.012,1.12,98.86,10.09,11.18,10.15,11.53,103.81,1.13,1.06,98.39,10.65,10.27,9.48,9.85,94.87,1.14
T2,18.111,1.03,110.04,11.25,9.85,10.62,10.49,101.56,1.02,1.17,107.49,11.35,11.02,9.69,10.44,101.38,0.95
T4,18.29,1.09,106.57,9.68,9.87,10.34,10.1,98.45,1.05,1.06,94.16,9.83,10.44,10.04,10.22,104.39,1.11
T4,18.298,1.16,108.12,10.95,9.97,11.14,10.17,96.14,1.11,1.13,100.26,11.45,9.93,10.0,10.84,100.12,1.12
T2,18.702,1.17,109.54,9.92,10.76,9.69,9.67,102.59,1.02,1.15,104.81,10.28,10.45,9.62,10.5,96.86,1.0
T1,18.712,1.06,105.71,10.62,9.71,10.76,10.05,107.51,1.11,0.97,105.11,10.66,9.21,10.41,11.83,103.74,0.98
T4,18.745,1.12,100.76,10.76,10.13,9.72,9.97,98.31,1.06,1.08,103.23,9.87,9.75,10.06,10.99,109.89,1.05
T1,18.776,1.1,101.81,10.01,9.85,9.93,10.16,107.71,1.05,0.96,94.96,11.63,9.84,10.66,11.01,105.04,0.98
T3,18.813,1.01,110.75,10.72,10.25,9.78,11.67,107.72,1.04,0.99,104.82,10.92,9.35,11.27,10.42,102.61,1.07
T4,18.903,0.98,93.26,10.9,10.03,10.02,10.6,105.58,1.0,1.16,106.62,10.99,10.42,10.9,10.79,107.18,1.14
T3,19.133,1.08,110.86,9.75,10.26,9.95,10.48,97.83,0.95,1.1,107.93,10.56,9.82,10.28,10.29,109.98,1.0
T4,19.685,1.13,93.08,10.65,10.37,10.66,10.84,106.76,1.06,1.08,109.66,10.14,10.5,10.09,11.7,95.54,1.03
T1,19.896,1.0,109.79,11.41,9.51,10.18,10.14,99.21,0.97,1.01,103.96,11.05,9.46,10.62,10.5,113.84,1.03
T3,20.242,1.05,103.34,10.83,9.42,11.2,10.16,103.06,1.03,1.04,102.83,10.05,9.65,11.33,11.52,114.25,1.01
T2,20.417,1.1,110.2,11.39,10.31,9.71,11.14,103.08,1.06,1.02,112.49,10.63,9.69,10.29,11.28,97.03,0.98
T3,20.565,0.98,115.56,11.03,9.58,10.98,10.86,99.4,0.99,0.99,98.08,10.7,9.61,11.07,11.19,112.16,0.99
T3,20.774,1.05,112.32,10.79,9.77,9.76,10.78,114.98,1.09,0.97,112.56,10.74,10.27,10.54,10.41,113.88,1.07
T2,21.252,1.03,110.22,10.03,9.68,10.32,11.11,92.86,1.02,1.15,101.6,11.58,11.29,10.66,10.73,101.18,1.03
T3,21.39,0.99,115.81,10.67,9.53,11.54,11.68,105.0,1.02,1.0,109.37,9.58,9.61,9.73,10.62,114.03,1.0
T4,21.631,1.04,105.12,9.68,10.75,10.02,10.99,95.12,1.0,1.08,101.22,10.71,9.58,9.54,11.51,106.53,1.02
T4,21.854,1.08,94.58,10.94,10.79,9.58,11.34,102.28,1.14,1.12,107.2,10.01,9.78,9.77,11.34,104.47,0.98
T1,21.912,1.11,105.64,10.99,10.85,10.81,10.09,102.53,1.1,1.06,107.58,11.66,10.14,9.57,11.73,108.64,1.08
T4,21.999,1.05,99.69,10.65,10.25,10.96,10.48,108.29,1.13,1.03,98.37,11.21,10.1,9.6,10.41,100.17,1.06
T3,22.05,1.12,100.44,11.22,9.4,10.37,10.7,101.8,1.1,1.0,111.48,10.8,10.3,11.2,10.75,99.79,1.1
T2,22.067,1.09,96.79,9.85,9.87,10.17,10.62,107.71,1.11,1.11,111.62,11.32,9.84,9.72,11.37,105.88,1.01
T1,22.18,1.02,109.17,10.16,9.99,10.38,11.75,114.19,1.04,1.1,93.93,10.05,9.95,10.2,11.04,97.44,1.12
T4,22.239,1.06,96.52,9.88,9.56,9.86,10.24,99.32,1.05,1.06,94.49,11.09,10.86,10.26,9.93,94.82,1.07
T1,22.748,1.03,100.38,10.51,9.59,10.14,11.12,102.75,1.0,1.02,99.81,10.64,9.98,9.74,11.58,105.6,1.11
T3,23.084,1.03,111.68,10.82,9.25,11.51,11.57,112.01,1.07,1.02,111.68,9.63,10.73,10.24,11.76,101.76,0.95
T2,24.286,1.01,105.55,10.92,11.2,10.32,10.51,105.89,1.0,1.16,99.38,10.42,10.36,9.66,11.4,94.01,1.01
T2,24.413,1.0,98.39,9.94,10.3,9.47,10.68,101.24,1.09,1.08,112.11,11.59,9.89,10.34,9.8,101.13,1.07
T3,25.461,1.11,111.99,10.63,9.24,10.31,10.4,108.16,1.01,1.13,110.95,9.84,10.55,11.14,10.44,109.84,1.12
T2,25.509,1.12,113.6,10.3,11.1,10.58,10.59,93.64,1.09,1.16,99.32,10.06,9.77,10.52,11.0,105.28,1.05
T4,25.857,1.09,102.63,11.46,10.7,11.01,10.5,101.39,1.11,1.0,97.76,10.84,10.3,10.6,11.49,98.83,1.03
