task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,1.03,109.57,11.34,10.05,10.39,10.58,110.23,0.97,1.01,104.14,10.66,9.18,10.26,11.76,112.41,1.0
T2,1.221,1.14,98.27,10.96,10.3,10.53,10.86,93.03,1.1,1.13,110.3,11.08,10.42,10.28,10.98,105.88,1.05
T1,1.456,0.98,103.81,10.86,10.73,10.78,11.03,96.7,1.07,1.1,98.58,10.23,10.82,11.1,11.61,108.65,1.05
T2,2.427,1.15,97.24,11.1,10.57,9.8,10.03,106.09,1.04,1.16,111.88,11.22,9.64,10.32,10.78,108.73,0.98
T1,2.586,1.07,96.27,11.49,9.93,10.76,11.71,96.77,1.12,1.11,110.36,11.61,10.51,10.42,11.83,103.98,1.06
T3,2.625,0.97,101.33,10.12,9.72,11.18,11.71,114.49,0.96,1.04,101.78,11.01,9.88,10.45,11.02,111.58,0.96
T2,2.732,1.09,112.39,9.89,11.45,10.89,11.05,102.5,1.01,1.11,107.05,11.63,10.47,10.82,11.2,103.1,0.99
T3,3.121,1.02,102.2,10.14,10.09,11.45,11.68,101.45,1.11,1.07,100.85,11.02,9.28,10.37,10.84,102.18,0.99
T3,3.657,1.04,101.62,11.01,9.9,10.1,10.27,103.03,1.07,1.12,107.31,10.56,9.83,11.36,11.49,112.33,1.01
T3,3.751,1.02,98.08,10.38,10.24,9.75,11.15,98.2,1.02,1.04,104.46,10.47,9.24,10.13,11.92,108.76,1.04
T2,3.972,1.06,105.66,10.41,10.48,9.4,10.41,102.09,1.0,1.01,110.28,10.05,10.49,10.93,10.35,95.52,1.1
T3,4.086,1.0,103.85,9.68,10.46,10.76,11.04,97.82,1.0,0.96,114.19,10.52,10.91,9.96,11.71,99.14,1.01
T2,4.376,1.11,103.07,9.85,9.73,10.41,10.65,93.36,1.04,1.15,106.84,10.06,9.78,11.09,11.15,106.09,1.07
T1,4.583,0.96,106.75,11.66,10.56,9.96,11.74,109.12,1.09,1.05,93.44,10.71,10.01,10.03,10.41,108.19,1.05
T1,4.634,0.97,101.15,11.49,9.88,11.0,11.07,109.69,1.14,1.0,93.73,10.05,10.77,10.43,11.79,112.2,1.05
T4,5.124,1.14,104.25,10.64,10.86,11.12,9.98,100.13,1.09,1.1,105.12,10.46,11.33,10.8,11.34,105.39,0.99
T2,5.143,1.1,101.25,10.9,10.01,10.5,10.02,106.86,1.1,1.15,110.18,10.26,9.91,10.97,10.91,100.96,1.0
T1,5.349,1.12,101.5,11.54,10.76,10.16,11.83,102.75,1.11,0.98,107.98,10.15,9.23,10.07,11.52,106.52,1.11
T3,5.65,0.96,97.61,11.02,10.76,9.88,10.86,108.76,1.11,1.01,114.2,10.92,10.76,10.57,10.73,103.24,0.96
T3,5.751,1.13,100.46,11.0,9.41,10.96,10.19,106.48,0.95,0.99,105.15,9.63,9.64,10.78,10.42,107.05,0.96
T4,6.116,1.06,106.08,10.58,10.19,10.73,11.39,104.37,1.01,1.12,99.05,11.02,10.66,11.04,10.69,101.23,1.07
T3,6.258,0.99,98.85,10.09,9.38,9.96,10.96,106.58,1.09,1.04,98.85,11.12,10.34,10.37,11.15,99.75,1.02
T1,6.302,1.01,109.24,10.84,9.53,10.88,11.2,109.85,1.06,1.11,103.29,10.94,9.24,10.75,10.18,100.25,1.1
T1,6.744,1.14,101.18,10.02,10.24,10.86,11.8,112.88,0.98,0.98,104.6,11.57,9.2,9.93,11.28,100.25,1.13
T1,6.766,1.13,109.02,10.32,9.73,10.8,10.66,103.48,0.98,1.12,110.67,10.78,10.12,10.47,11.62,113.85,1.12
T1,6.868,1.08,107.21,11.34,9.75,10.81,11.52,107.82,1.12,1.13,109.65,10.8,10.59,10.76,10.49,114.01,1.01
T4,7.023,0.99,103.71,10.29,9.87,10.84,10.92,102.94,1.0,1.06,101.84,10.02,10.01,10.39,11.67,99.1,1.07
T1,7.259,0.97,107.19,10.32,9.97,10.97,11.18,114.4,0.98,0.99,110.69,10.31,9.47,9.43,11.78,110.23,1.0
T4,7.341,1.08,97.42,9.97,10.99,9.89,10.5,96.82,1.13,1.16,96.98,11.11,9.69,10.16,11.27,98.04,1.05
T3,7.376,1.04,105.9,10.33,10.89,10.66,10.71,106.51,0.98,1.08,111.38,9.55,9.36,10.61,10.22,100.15,0.99
T4,7.386,1.07,103.84,10.37,11.29,10.76,11.35,101.15,1.01,1.14,109.37,10.69,9.95,9.91,11.04,103.18,1.07
T2,7.687,1.1,109.47,10.41,10.43,10.14,9.75,106.09,1.08,1.02,112.73,10.72,11.41,9.43,11.32,97.54,1.06
T1,7.717,1.13,94.42,11.21,10.51,9.54,10.3,99.99,1.11,1.0,95.83,10.1,10.21,10.0,11.34,100.78,1.12
T4,8.136,1.15,107.66,9.98,10.03,9.5,9.91,99.76,1.07,1.04,95.45,10.92,10.44,10.81,9.94,108.68,1.03
T1,8.195,1.08,95.66,11.27,9.3,9.36,10.2,101.31,1.07,1.07,104.68,10.8,9.61,10.17,10.02,108.19,1.02
T3,8.29,1.01,101.5,9.75,9.46,10.59,11.59,111.14,1.08,0.99,113.83,11.06,9.45,10.99,11.27,103.34,1.02
T3,8.874,1.11,102.55,10.56,9.53,10.22,11.36,98.74,0.95,0.96,98.49,10.74,10.39,10.01,11.25,114.97,1.03
T3,9.169,1.1,112.59,10.66,9.36,10.01,11.47,108.2,0.97,1.09,105.68,9.84,9.39,10.65,11.86,97.82,0.95
T2,9.316,1.13,102.64,11.0,9.67,9.77,11.11,97.42,1.0,1.01,98.39,11.2,10.94,10.09,11.32,104.43,1.0
T4,10.118,1.16,96.72,10.87,11.29,9.52,10.01,103.75,1.04,1.05,107.64,10.84,9.94,9.98,11.5,106.77,1.14
T1,11.109,1.14,109.4,11.35,9.87,9.44,10.36,107.07,1.02,1.0,101.2,11.1,9.61,9.44,11.18,99.65,0.98
