task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,1.04,109.15,9.9,10.77,10.53,10.54,103.34,1.1,1.0,114.06,9.95,10.82,9.9,11.77,97.47,1.09
T1,0.048,1.11,105.83,10.69,9.29,10.35,10.7,98.26,0.99,1.06,106.55,10.59,10.82,10.24,10.32,108.94,1.02
T3,0.644,1.12,112.56,10.63,9.79,9.94,11.29,108.19,1.09,1.05,105.82,11.35,10.26,11.18,10.65,115.08,1.02
T1,0.868,1.12,101.92,10.28,10.34,10.62,11.18,101.01,1.1,1.01,100.15,10.4,9.23,9.71,11.44,100.03,1.13
T2,1.061,1.03,109.58,11.42,9.96,9.83,9.9,92.51,1.0,1.17,100.85,11.32,10.25,10.5,10.77,101.24,1.06
T3,1.569,1.08,106.07,11.24,9.22,11.45,11.8,103.24,1.0,1.04,111.14,9.63,9.64,9.72,10.11,100.87,1.1
T1,1.689,1.05,110.39,10.2,10.5,10.33,11.48,97.12,1.14,1.14,99.93,9.88,9.41,10.01,11.69,108.04,1.11
T1,2.155,1.08,110.93,10.93,10.51,10.91,10.04,102.72,1.02,1.06,102.94,10.18,9.7,9.81,10.17,99.11,1.01
T4,2.176,1.07,100.02,10.31,9.59,10.18,10.09,104.99,1.02,1.05,102.05,11.16,11.32,11.03,10.63,96.93,1.11
T1,2.337,0.96,104.14,9.98,9.86,10.9,11.09,106.8,1.06,1.13,108.2,11.64,9.17,9.45,10.6,104.23,0.98
T2,2.593,1.03,113.55,10.93,9.99,10.32,10.27,102.19,1.12,1.05,103.07,10.74,10.53,10.82,10.74,101.94,1.0
T4,3.118,1.13,109.62,10.91,9.85,10.7,11.42,99.04,1.1,1.03,103.69,10.21,10.94,10.56,10.48,101.56,1.02
T3,3.125,0.96,99.09,10.27,10.87,10.71,11.03,114.79,1.09,1.11,104.79,9.78,10.09,11.11,10.36,97.55,1.08
T4,3.689,1.15,97.81,11.25,11.25,10.96,10.9,96.84,0.98,1.14,98.1,9.92,10.73,9.72,11.38,108.27,1.16
T1,4.063,0.97,108.18,11.23,9.6,10.97,11.1,110.14,1.1,0.96,98.74,10.47,9.66,10.72,11.15,102.67,1.14
T3,4.199,1.11,115.44,10.76,10.74,10.28,11.26,100.36,1.04,0.99,104.82,10.15,9.33,10.02,11.89,108.2,1.08
T1,4.725,1.02,106.49,10.7,9.36,9.47,11.65,109.43,0.99,1.01,95.68,11.39,10.8,9.83,11.54,108.19,1.03
T1,4.732,1.01,95.83,11.24,10.81,10.04,11.14,102.31,1.02,1.14,96.56,10.09,10.18,10.49,11.47,99.25,1.01
T4,5.467,1.01,98.04,9.68,10.73,9.85,10.4,95.47,1.03,1.11,97.51,10.59,11.15,10.71,11.18,102.02,0.99
T3,5.473,1.0,98.42,10.27,9.28,10.03,11.48,101.65,1.02,0.96,98.54,9.61,9.98,10.02,11.53,111.0,1.0
T3,5.795,1.07,114.78,10.58,9.61,10.28,10.35,110.56,0.97,1.02,114.34,10.2,10.23,11.38,11.34,98.6,1.09
T3,5.821,1.01,105.4,10.7,10.13,10.28,11.82,114.72,1.11,1.05,105.8,11.24,9.3,11.53,11.18,113.53,1.07
T4,5.883,1.08,93.35,10.83,10.3,10.11,11.21,100.9,1.14,1.06,99.94,10.55,10.8,9.4,11.18,103.66,1.06
T2,5.972,1.02,102.27,9.86,10.05,10.59,10.09,97.58,1.07,1.09,110.21,11.6,9.88,10.69,9.73,101.42,0.99
T4,6.474,1.09,106.63,9.7,9.59,10.74,10.95,102.64,1.08,1.1,92.76,10.09,11.27,9.56,10.03,97.51,1.08
T3,6.616,1.07,107.22,10.3,10.41,11.45,10.81,106.32,0.99,1.1,101.6,11.18,10.75,10.05,11.88,106.7,1.08
T4,6.659,1.04,93.56,9.98,11.09,11.03,10.04,97.05,1.13,1.06,101.16,10.78,9.6,10.14,11.49,99.14,1.0
T4,6.865,1.01,102.37,9.84,10.01,10.54,10.48,103.0,1.12,1.11,98.55,10.09,9.88,10.01,11.35,103.73,1.1
T2,7.054,1.01,108.62,10.58,11.24,10.4,10.42,96.25,1.07,1.16,113.39,10.44,11.16,10.25,10.69,92.92,0.96
T2,7.302,1.13,108.03,10.27,10.66,9.86,9.71,96.29,1.13,1.03,111.95,11.02,10.56,10.35,11.19,108.94,1.12
T1,7.512,1.12,99.84,11.43,10.17,9.6,10.48,112.12,1.08,1.04,95.98,11.53,9.73,9.86,10.81,111.25,0.98
T2,7.569,1.01,107.0,10.1,9.69,10.44,10.38,92.22,1.1,1.1,109.58,10.07,11.31,9.58,11.1,106.86,1.09
T1,7.745,0.98,95.01,11.05,10.44,9.64,11.3,104.87,1.08,1.11,98.77,10.14,9.24,10.74,10.34,113.85,1.1
T4,7.776,1.01,103.86,11.41,10.92,10.68,10.48,105.3,1.11,1.15,108.38,10.62,11.2,10.02,10.18,109.62,1.06
T3,7.919,1.1,100.1,10.94,10.19,11.22,10.22,100.27,1.06,1.06,113.87,10.92,10.91,10.76,10.81,108.6,1.1
T2,8.192,1.0,111.59,10.24,11.13,9.84,10.35,100.52,1.11,1.03,96.28,10.28,10.08,11.03,9.73,102.34,0.99
T2,8.207,1.14,105.24,10.97,9.85,9.94,11.05,93.78,0.98,1.07,100.86,10.92,9.64,11.1,11.31,94.56,1.05
T2,8.35,1.08,98.75,10.69,10.21,10.0,10.89,93.03,1.1,1.14,98.31,11.27,9.82,9.87,10.02,103.93,1.08
