task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.033,1.02,100.69,10.04,10.56,9.81,10.28,106.17,1.08,1.0,98.32,10.62,10.82,10.37,10.78,109.43,1.13
T3,0.368,1.08,98.94,10.02,9.72,11.38,10.41,103.21,1.09,0.97,115.15,9.8,10.17,10.65,11.61,102.54,1.01
T4,0.56,1.11,105.22,11.43,10.73,10.72,10.36,104.36,1.16,1.1,101.56,10.18,9.99,9.47,11.24,93.03,1.07
T2,0.707,1.06,100.2,10.33,10.49,11.18,11.45,99.01,0.98,1.07,109.39,11.12,11.2,10.66,10.88,106.44,1.07
T2,1.098,1.01,96.02,10.52,11.22,10.59,11.14,97.12,1.12,1.15,106.42,11.55,10.32,10.21,10.86,102.63,1.04
T4,1.126,1.05,109.69,9.98,9.65,9.55,10.35,95.31,1.07,1.12,101.17,10.53,10.73,11.08,11.63,107.52,1.04
T3,1.437,1.12,105.25,10.55,9.33,11.17,11.47,110.28,1.1,1.04,111.33,11.2,10.26,11.19,10.28,101.67,0.98
T1,1.481,1.05,101.02,11.68,9.63,9.64,10.21,98.9,1.09,1.06,101.06,10.27,9.72,10.44,11.22,103.9,0.98
T3,2.282,0.96,109.18,9.89,10.25,10.17,10.15,111.1,1.02,1.02,104.95,11.12,9.35,10.37,10.5,98.91,1.04
T4,2.895,1.03,100.04,11.18,10.06,9.6,11.38,106.41,1.01,1.12,95.0,10.71,10.06,9.64,11.18,99.83,0.99
T3,3.35,1.11,97.75,10.33,9.4,11.31,11.17,97.28,1.11,1.09,104.08,9.99,10.55,10.33,11.4,106.49,1.07
T4,3.473,1.08,106.51,11.36,9.94,9.59,9.91,93.13,1.14,1.07,98.69,10.69,10.7,10.75,10.34,93.41,1.04
T1,3.598,0.98,104.6,11.14,9.22,10.34,10.97,107.11,1.1,1.08,104.14,11.18,9.3,10.6,11.09,99.68,1.15
T4,3.755,1.13,98.78,10.75,10.29,10.63,11.63,102.06,1.03,1.09,99.53,10.59,9.9,9.54,11.2,109.46,1.09
T3,3.956,1.08,110.97,10.12,9.21,11.18,10.56,110.16,1.02,1.13,110.15,10.67,10.2,10.18,11.76,114.49,1.0
T2,3.978,1.15,110.21,9.84,9.89,10.31,9.75,93.03,1.11,1.09,100.45,10.3,10.54,9.93,10.6,105.38,1.09
T2,4.237,1.1,102.03,11.52,10.98,10.45,11.25,92.82,1.07,1.17,96.96,10.76,10.5,10.74,11.23,94.76,1.11
T3,4.378,1.13,111.35,10.47,9.58,10.61,11.2,112.38,0.95,1.14,101.41,9.65,10.75,10.43,11.11,102.23,1.03
T4,4.499,1.14,96.45,10.49,9.78,11.03,9.88,94.93,1.12,1.13,101.22,10.55,9.6,10.33,10.92,94.16,1.03
T1,4.82,1.13,99.06,11.13,10.57,10.72,10.61,107.26,1.02,1.08,109.2,10.72,10.08,9.63,10.89,98.19,0.97
T3,4.898,0.96,106.28,10.66,9.6,10.65,11.68,104.75,0.99,0.98,111.67,10.92,10.31,9.93,10.05,104.85,1.09
T3,4.9,1.05,104.75,10.09,9.25,10.92,10.59,108.74,1.01,1.1,107.53,9.61,9.76,9.85,10.1,100.63,1.04
T1,4.902,1.01,94.82,11.63,10.33,9.65,11.0,108.75,1.04,0.99,100.6,10.65,10.72,10.45,10.56,107.2,1.07
T1,5.201,1.01,95.93,10.72,9.88,10.07,11.62,113.24,1.01,1.0,108.82,10.95,10.15,9.93,11.77,99.6,1.01
T1,5.207,1.02,94.56,11.32,9.6,9.92,11.35,108.58,1.02,1.14,109.66,10.86,10.69,10.89,10.18,105.18,1.13
T2,5.716,1.09,95.76,10.35,10.22,10.2,10.32,107.79,1.06,1.12,96.89,11.44,10.61,9.43,10.09,106.49,1.04
T3,5.845,1.0,106.87,10.35,9.75,9.86,11.63,113.74,1.02,1.12,105.15,11.03,9.47,10.28,11.04,102.28,1.08
T4,6.201,1.12,94.49,11.08,9.88,10.17,10.43,99.32,1.01,1.04,103.01,10.53,10.88,11.13,11.71,104.54,1.06
T2,6.34,1.12,95.87,11.19,10.83,10.13,10.54,100.03,1.12,1.1,104.02,11.24,10.9,11.04,10.59,96.76,1.07
T4,6.368,1.09,94.15,9.72,10.66,10.74,11.1,107.97,0.98,1.16,96.86,9.7,10.99,10.08,10.38,95.36,1.14
T3,6.695,1.1,100.61,10.17,10.27,11.41,11.46,99.11,1.05,0.99,112.13,9.94,9.93,10.86,10.77,111.98,1.11
T3,6.954,1.01,104.02,10.65,9.45,10.92,11.16,101.22,0.95,1.11,108.74,10.76,9.75,9.83,10.13,113.01,0.98
T3,7.806,1.04,106.06,9.69,10.26,10.84,10.49,108.63,0.94,1.01,98.49,9.93,9.23,10.09,10.1,100.83,1.06
T3,8.045,1.01,98.69,9.78,10.71,10.28,11.94,109.58,1.05,1.06,104.99,9.92,9.8,10.23,11.64,107.26,1.03
T1,8.225,0.99,109.4,10.43,9.53,10.57,10.27,105.0,1.11,0.98,98.82,10.66,9.3,10.71,11.06,112.17,1.04
T2,8.479,1.07,104.24,10.24,10.74,10.14,11.29,105.51,1.02,1.02,105.0,10.87,11.23,10.6,9.72,107.18,1.08
T2,8.914,1.17,111.57,11.16,11.19,9.57,10.57,102.94,1.02,1.18,107.19,9.85,11.24,10.84,11.15,102.15,1.11
T3,8.975,1.08,102.65,11.01,9.54,10.4,11.64,101.77,1.09,1.09,101.15,9.97,10.43,9.74,10.04,100.78,1.04
T3,9.406,1.0,98.56,11.29,10.07,9.85,11.54,102.13,1.08,1.02,106.28,10.07,9.3,11.09,10.9,113.38,1.02
T2,9.449,1.14,111.23,10.49,9.86,9.68,11.42,95.39,0.97,1.03,96.13,10.7,11.03,10.9,10.57,99.34,1.1
T2,9.726,1.02,104.73,9.9,10.61,9.68,10.36,96.86,1.09,1.05,112.62,10.32,9.77,10.47,11.18,105.51,0.96
T3,9.8,1.08,101.41,10.76,9.68,9.85,10.28,110.49,0.96,1.06,111.22,9.65,9.48,10.89,10.88,103.57,1.02
T3,9.838,1.11,98.22,10.16,9.79,10.23,10.28,112.42,1.05,1.12,105.01,11.1,10.2,10.21,11.08,102.36,0.96
T3,10.166,1.08,112.47,9.97,9.76,10.76,11.5,113.76,0.95,1.12,106.05,10.33,10.92,11.45,10.27,105.38,0.95
T1,10.793,0.97,97.54,9.87,9.39,10.2,11.6,108.23,1.13,0.98,100.93,11.68,9.41,10.53,11.55,103.06,1.02
T2,10.881,1.07,99.54,10.56,10.08,9.83,9.7,97.19,1.06,1.0,108.45,10.8,10.92,10.62,10.78,103.35,1.0
T4,10.906,1.14,101.98,11.09,10.7,10.38,10.68,102.49,0.99,1.04,104.33,10.66,9.81,9.79,9.93,109.95,1.13
T2,12.874,1.1,98.03,11.54,10.68,10.89,9.7,103.25,1.04,1.1,108.86,11.65,11.31,11.03,9.72,108.02,0.97
T2,12.932,1.02,112.39,11.35,11.05,10.39,10.86,98.11,1.13,1.17,102.68,11.41,10.88,9.82,10.53,101.99,1.01
T1,13.141,1.0,103.38,10.68,10.86,11.06,11.09,102.99,1.06,1.14,98.64,10.51,9.42,9.38,11.45,114.73,1.0
T4,13.456,1.13,108.58,10.13,9.76,11.02,10.93,92.86,1.14,1.14,104.87,10.81,11.16,10.8,11.39,101.29,1.16
T4,13.471,0.99,104.28,10.13,10.62,10.87,10.11,107.33,1.13,1.02,106.77,10.95,9.78,10.39,11.7,109.64,1.07
T1,13.557,0.97,103.64,10.54,10.34,10.75,11.65,99.83,1.03,1.1,99.81,10.98,9.61,9.78,10.2,103.84,0.97
T1,13.879,1.08,98.18,10.31,9.16,10.77,10.66,100.61,1.09,1.07,103.39,10.97,9.97,10.4,10.58,104.36,1.13
T4,14.43,1.1,103.0,9.77,10.03,10.66,9.94,103.38,0.98,1.07,106.26,10.27,11.11,9.91,10.01,100.17,1.0
T2,14.707,1.16,98.39,11.69,10.15,10.01,10.68,98.88,1.11,1.1,110.22,10.16,11.36,10.36,10.23,94.15,1.13
T1,14.788,1.02,107.94,10.7,10.7,9.86,10.96,107.08,1.03,1.11,95.36,11.49,9.15,10.37,10.3,97.65,1.07
T2,14.887,1.05,104.79,10.05,10.7,10.21,11.02,102.22,1.07,1.05,99.32,10.2,9.69,10.57,10.82,93.66,1.01
T1,15.047,1.07,110.99,10.16,10.31,9.71,10.81,103.31,1.01,1.07,95.95,11.61,9.7,10.6,11.26,107.64,1.11
T3,15.289,1.12,102.94,10.01,10.31,11.54,10.93,99.11,1.0,1.14,115.74,9.61,10.89,10.02,10.44,98.42,1.07
T2,15.31,1.02,101.71,11.54,9.74,11.07,10.99,97.64,1.1,1.01,100.08,10.34,11.19,10.04,9.66,103.03,0.99
T4,15.395,1.04,107.56,10.65,11.08,10.43,11.1,96.81,1.12,1.07,107.3,10.53,9.61,10.11,11.66,108.77,1.0
T4,15.485,1.06,101.33,10.93,11.2,9.69,10.15,93.24,1.03,1.12,98.87,9.83,10.46,10.39,11.01,98.67,0.99
T4,15.805,1.15,101.85,9.93,10.78,10.2,11.32,106.39,1.05,1.05,107.96,10.78,10.74,10.82,11.2,107.85,1.05
T1,16.41,1.14,101.39,10.34,10.35,10.15,10.05,102.82,1.05,1.08,107.88,11.58,9.32,10.17,11.77,107.25,0.98
T2,16.93,1.06,99.2,10.5,10.78,9.68,10.1,99.57,0.97,1.15,105.68,10.7,11.32,10.38,9.71,101.5,0.96
T2,17.177,1.06,104.62,11.45,9.7,9.7,10.05,99.29,1.12,1.15,97.24,11.42,9.78,10.1,9.72,97.71,1.09
T2,17.193,1.01,108.16,10.97,9.96,10.28,10.8,102.67,1.04,1.01,105.13,9.96,9.96,9.92,11.01,93.23,1.05
T2,17.263,1.08,107.97,11.46,10.26,9.87,11.23,96.09,1.02,1.1,111.6,11.0,9.95,10.66,10.24,102.54,0.97
T1,17.46,1.06,99.44,11.11,9.94,10.92,11.75,101.86,1.12,1.12,94.6,10.71,9.15,10.6,10.16,99.99,1.04
T2,17.526,1.1,110.11,10.7,10.46,9.55,11.04,108.48,1.1,1.11,103.3,10.42,9.63,10.6,11.36,101.38,1.11
T2,18.425,1.12,112.91,11.34,10.97,10.59,9.81,103.74,1.02,1.13,96.45,10.22,10.95,10.09,10.23,96.37,1.06
T1,18.601,1.06,101.01,10.48,10.28,9.53,10.08,103.01,1.15,1.04,94.92,10.82,9.95,9.52,10.84,104.17,1.01
T3,18.683,0.99,109.61,10.85,10.57,11.13,11.38,106.62,1.04,1.02,98.33,9.88,9.73,10.81,11.06,113.83,0.98
T3,18.906,1.04,101.86,10.51,10.2,11.4,10.56,108.42,1.09,1.04,111.66,11.3,10.76,11.06,11.71,113.28,1.02
T3,19.246,1.03,113.39,10.43,10.72,9.9,10.06,108.2,1.01,1.06,104.45,10.57,10.26,11.25,11.2,106.84,1.05
T2,19.286,1.11,99.72,11.04,10.21,10.64,10.97,94.12,1.07,1.06,96.75,9.91,10.68,10.42,11.14,104.67,1.08
T3,19.621,1.01,98.53,9.9,9.39,10.02,10.88,111.62,0.97,0.96,113.0,9.71,9.9,11.21,10.73,112.19,0.95
T1,19.625,1.14,100.15,11.64,9.16,10.89,11.28,101.95,1.0,0.96,96.19,10.88,9.29,11.06,11.64,112.67,1.01
T2,20.196,1.09,108.19,10.93,10.61,10.91,10.2,109.42,1.02,1.01,110.19,11.46,10.34,9.43,10.54,99.57,1.08
T1,20.967,1.13,107.44,9.9,9.54,9.84,10.58,111.35,1.02,1.03,98.77,10.68,10.26,10.89,10.19,107.72,1.04
T3,21.253,1.09,99.79,11.01,10.15,11.26,11.13,108.49,1.02,1.02,111.36,10.12,10.89,10.82,10.35,97.83,1.03
T2,21.282,1.1,108.62,10.39,11.19,9.43,11.05,100.72,1.04,1.1,106.37,11.03,10.44,9.63,11.05,101.99,1.12
T2,21.335,1.03,107.86,10.01,9.68,9.52,10.31,99.67,0.97,1.05,110.55,11.4,10.02,9.91,11.37,101.33,0.98
T4,21.529,0.98,95.38,10.55,10.2,10.4,10.97,96.28,1.0,1.07,103.04,9.86,11.08,10.21,10.45,94.28,0.98
T4,21.673,1.08,108.45,10.13,9.65,9.68,11.24,105.55,1.14,1.03,101.32,10.73,9.92,9.99,11.69,93.26,1.14
T1,21.677,1.13,110.48,10.15,10.27,9.71,10.48,103.8,1.07,1.03,106.23,11.4,10.85,10.03,10.18,108.45,1.02
T4,21.712,1.08,108.53,11.04,11.12,10.56,11.38,101.83,1.06,1.01,108.31,10.83,9.56,10.14,10.84,98.83,1.12
T1,21.761,1.06,103.94,9.91,9.4,10.93,10.3,108.09,1.14,1.1,108.42,10.79,10.44,10.09,10.06,111.35,1.02
T4,21.965,1.08,95.6,10.95,9.6,10.4,11.48,95.05,1.09,1.14,108.89,9.65,10.25,9.73,10.82,105.71,0.99
T3,22.023,0.98,100.08,10.59,10.2,9.82,10.6,105.0,1.02,1.11,106.87,10.38,10.06,10.01,11.82,100.63,1.05
T1,22.873,1.02,102.08,10.42,10.15,10.71,11.33,99.56,1.01,1.05,99.96,9.91,9.81,9.95,10.3,98.54,1.01
T3,23.528,1.04,98.15,11.05,10.26,10.52,10.1,113.16,1.07,1.13,102.6,9.98,9.93,11.07,10.14,108.43,1.06
T2,23.59,1.14,105.13,10.13,10.93,9.56,9.65,106.95,0.96,1.0,107.57,10.24,10.26,10.36,11.23,105.26,1.12
T1,23.755,1.06,106.72,11.06,10.79,9.85,11.43,113.88,1.03,0.98,98.37,10.65,9.29,10.39,10.95,111.41,1.02
T1,24.457,0.98,106.64,9.93,9.86,10.44,11.28,107.26,1.01,1.08,105.89,10.88,10.44,10.9,11.68,110.42,0.98
T1,24.51,1.07,99.93,11.6,9.47,10.72,11.34,98.87,1.1,0.98,105.11,9.92,10.31,9.57,11.03,110.9,1.05
T4,24.634,1.13,105.36,10.1,10.84,10.33,10.15,94.83,0.98,1.04,109.18,10.34,10.67,11.07,11.3,99.18,1.15
T3,24.685,0.99,101.33,10.56,10.43,11.27,10.25,101.67,0.98,1.14,110.75,10.25,10.5,10.86,11.25,106.25,0.96
T2,24.759,1.08,96.85,11.44,11.07,11.02,9.7,98.85,0.98,1.01,109.85,11.03,10.9,10.22,9.78,101.0,1.07
T2,24.948,1.07,95.66,11.16,11.23,9.52,10.06,103.93,1.03,1.12,105.48,10.13,11.38,10.25,10.72,97.29,0.96
T4,24.968,1.13,98.09,11.02,10.52,9.41,10.99,100.24,1.04,1.05,101.38,10.65,10.44,10.93,11.62,99.6,1.04
T2,25.0,1.01,98.69,10.28,10.32,9.86,11.1,100.0,1.07,1.05,96.57,10.38,10.18,9.76,10.08,100.52,1.11
T2,25.026,1.15,96.64,11.46,11.35,11.15,10.39,101.72,1.08,1.14,102.26,10.24,11.14,10.82,10.66,109.14,1.1
T2,26.065,1.11,111.08,11.46,10.97,10.5,10.03,109.55,1.03,1.18,97.38,10.73,10.14,9.55,10.14,107.92,0.98
T1,26.383,1.01,109.41,11.03,9.33,9.67,10.97,110.21,1.05,1.0,100.76,10.58,9.95,10.48,10.3,108.13,1.11
T3,26.81,1.0,100.08,10.05,10.27,11.32,11.17,108.2,1.11,0.99,112.08,10.38,10.03,11.45,11.46,108.38,1.09
T3,26.893,1.12,109.55,9.93,9.19,11.45,10.2,108.19,1.09,1.04,109.34,9.58,9.36,9.76,10.73,102.76,1.01
T4,27.564,1.14,97.54,10.28,10.14,10.67,10.48,108.25,1.0,0.98,101.76,10.32,10.35,10.89,11.51,99.65,1.06
T3,27.71,1.08,109.47,10.73,10.54,10.28,10.08,110.23,1.0,1.08,103.48,10.76,10.72,10.27,10.6,104.35,1.0
T2,27.842,1.02,96.02,10.64,11.4,10.05,11.01,93.71,1.05,1.06,111.11,11.16,9.66,9.74,10.03,98.86,1.11
