task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,1.05,106.37,10.85,10.92,11.02,11.28,104.76,1.0,1.12,100.82,10.18,10.51,10.83,10.86,105.41,1.03
T1,0.199,1.05,95.19,11.21,10.4,10.45,10.07,109.73,0.99,1.14,102.76,10.09,9.83,9.73,11.48,98.35,1.11
T4,0.205,1.11,93.06,10.93,10.52,10.32,10.7,97.05,1.0,1.07,95.5,10.97,10.23,9.45,10.42,101.69,0.99
T1,0.218,1.07,107.32,11.65,9.98,10.15,11.16,107.64,1.03,1.13,104.18,10.24,10.0,10.58,10.54,112.32,1.08
T3,0.289,1.14,98.21,10.56,9.44,10.36,11.83,100.58,1.05,1.06,109.88,11.02,9.72,10.15,10.59,110.78,0.95
T3,0.336,1.1,102.2,10.43,9.57,9.73,11.1,98.82,0.95,1.02,113.3,10.23,10.91,10.52,10.06,105.7,1.1
T2,0.391,1.02,111.03,11.48,11.43,11.02,9.86,105.48,0.97,1.15,108.64,11.62,9.76,10.58,11.16,108.82,0.96
T4,0.694,1.03,96.42,10.12,10.78,10.96,10.49,104.99,1.13,1.08,95.51,10.54,9.56,10.23,11.12,106.6,1.16
T1,0.841,1.13,109.86,10.13,9.39,9.53,11.35,97.12,1.09,1.02,105.75,10.47,9.53,9.83,11.51,100.69,1.07
T3,1.466,1.0,103.0,9.93,9.48,10.8,11.49,103.12,1.07,1.11,115.61,10.83,9.36,10.07,11.08,113.95,0.98
T3,1.51,1.12,107.34,11.29,9.41,10.01,11.89,111.67,1.09,0.99,110.93,10.6,10.06,11.19,10.44,113.42,1.02
T3,1.634,1.13,107.78,10.89,10.62,10.27,10.36,102.2,0.98,1.01,110.03,10.15,10.34,11.02,11.74,101.22,1.09
T2,1.668,1.18,106.77,11.56,9.78,10.13,10.2,95.96,1.06,1.14,105.7,10.6,10.8,10.41,11.03,96.84,1.01
T2,1.689,1.04,111.62,10.17,11.07,10.14,9.84,100.73,1.0,1.01,107.19,10.89,10.12,10.03,11.25,101.02,1.07
T2,1.92,1.0,106.52,10.4,11.24,10.37,10.6,107.67,0.96,1.06,100.6,11.0,9.76,10.71,10.45,99.39,1.0
T2,1.972,1.12,111.42,11.11,10.45,10.4,10.07,100.55,0.97,1.16,110.5,11.14,10.93,10.39,10.89,94.8,1.04
T1,2.131,1.05,103.19,9.96,9.32,10.28,10.52,114.75,0.97,1.12,94.81,10.64,9.63,11.12,10.97,106.38,0.97
T2,2.332,1.13,111.82,10.49,10.84,10.38,10.51,103.93,1.04,1.17,97.96,10.33,10.11,11.02,10.07,105.47,1.04
T4,2.477,1.07,99.38,11.27,10.51,11.02,10.57,104.56,1.04,1.05,92.31,10.22,9.67,10.99,10.18,98.95,1.06
