task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,1.0,105.18,9.6,10.18,10.8,10.24,100.53,1.1,1.01,100.62,9.71,9.58,10.81,11.61,102.08,0.98
T4,0.042,1.04,107.83,11.01,10.73,10.62,10.45,107.01,1.03,1.02,95.5,10.44,10.34,10.14,11.3,102.14,1.07
T1,0.05,1.01,105.66,10.41,9.88,10.12,10.35,97.65,1.1,1.02,107.52,10.33,9.96,10.85,10.1,99.82,1.15
T2,0.419,1.1,108.93,10.14,10.83,11.18,10.38,92.62,1.07,1.03,95.59,10.38,10.81,10.9,10.4,96.59,1.08
T2,0.425,1.17,111.45,10.6,10.2,11.1,11.35,105.49,1.04,1.02,104.16,10.86,10.56,10.84,9.94,108.3,0.98
T4,0.482,1.13,96.72,11.12,10.48,9.39,11.38,105.48,1.16,1.0,98.42,10.5,10.68,10.34,11.56,106.41,1.07
T2,0.537,1.1,105.41,11.34,10.95,10.3,10.41,94.64,1.03,1.18,98.88,10.24,9.95,9.4,9.89,100.52,0.98
T3,0.56,1.13,104.5,10.76,10.02,10.08,11.61,104.06,1.0,1.07,115.57,10.25,10.16,10.73,11.92,98.42,0.97
T1,0.716,1.1,107.98,10.53,9.59,10.81,10.35,97.3,1.02,1.14,96.04,11.45,9.92,10.0,10.62,111.7,0.99
T3,0.9,1.02,104.0,10.88,10.86,11.52,11.94,115.34,0.94,1.07,112.61,9.97,9.7,11.33,10.5,114.54,1.09
T1,1.211,1.1,96.27,10.16,9.61,10.36,11.39,102.28,0.98,1.12,97.97,11.02,9.48,9.62,11.33,111.39,1.15
T1,1.609,0.98,104.5,10.37,10.72,10.75,10.0,106.27,0.99,1.03,101.56,11.2,10.15,10.75,11.84,99.76,1.03
T4,1.749,1.02,97.51,10.54,9.83,9.4,11.66,110.02,1.11,1.0,103.01,10.17,10.03,10.34,11.6,95.8,1.04
T2,2.37,1.02,100.78,9.85,11.1,10.08,10.71,94.15,1.08,1.07,96.96,10.95,11.38,9.98,11.34,100.33,1.02
T4,2.384,1.07,97.13,11.2,10.81,10.78,11.07,99.95,1.11,1.0,94.24,10.12,11.25,10.29,10.38,98.12,1.05
T1,2.631,0.99,110.3,11.24,10.05,9.6,10.78,102.75,1.1,0.97,102.42,10.97,9.36,10.21,11.34,110.45,1.09
T1,2.761,1.02,94.56,11.18,9.3,11.03,10.72,103.42,1.0,1.07,100.45,10.2,10.87,10.37,11.3,106.54,1.05
T4,2.869,1.09,101.33,10.67,10.99,10.18,10.44,98.2,1.03,1.01,106.04,9.73,10.24,10.47,10.17,97.36,0.98
T4,2.945,1.03,105.64,10.82,10.93,10.84,10.32,95.68,1.01,1.05,106.97,10.57,10.6,10.07,9.86,101.28,1.11
T1,3.03,1.07,96.81,10.9,10.3,10.2,11.38,101.48,1.07,0.99,99.23,10.35,9.98,9.72,10.7,102.72,1.15
T2,3.454,1.12,103.47,10.0,10.43,10.28,10.18,101.25,1.09,1.0,97.13,11.06,11.44,10.93,9.68,101.17,1.05
T1,3.461,1.1,95.47,10.7,9.2,10.6,11.15,112.28,0.98,1.05,108.73,10.8,10.74,10.19,11.34,113.99,1.0
T2,3.701,1.09,105.1,10.17,10.36,10.26,9.86,98.48,1.03,1.1,111.59,11.2,11.05,10.48,10.9,94.3,0.98
T1,3.738,0.99,104.87,10.56,9.3,10.8,11.36,107.8,1.02,0.98,106.54,11.49,10.7,9.95,10.21,101.23,1.1
T2,4.441,1.06,99.64,11.1,10.21,10.64,9.92,96.28,1.08,1.01,104.28,11.32,10.73,10.14,10.08,104.79,0.97
T2,4.686,1.0,99.64,10.03,11.4,10.39,9.79,101.02,1.05,1.1,109.09,11.6,10.91,10.05,9.88,103.97,1.0
T3,4.714,1.06,101.6,10.74,9.86,11.28,11.79,112.47,0.96,1.02,112.74,9.91,9.31,10.82,10.68,102.13,1.12
T1,4.788,1.1,94.14,11.47,10.44,9.61,11.12,109.09,1.07,1.05,95.64,11.2,9.83,10.46,11.35,103.25,1.08
T4,4.909,0.98,101.52,10.03,11.18,10.65,10.14,96.73,1.01,0.98,105.18,11.27,10.18,10.88,10.03,105.84,1.09
T1,5.304,1.03,94.92,10.95,10.28,10.63,10.4,100.51,0.97,0.97,96.33,11.07,9.98,10.33,10.68,98.76,0.99
T4,5.836,1.02,108.01,9.93,10.77,9.46,10.55,94.93,1.1,1.02,104.33,10.47,11.16,9.66,10.03,96.51,1.07
T3,5.984,1.0,106.42,10.47,9.86,10.36,11.54,106.45,1.02,0.99,101.62,9.66,10.37,11.36,11.18,103.69,1.05
T1,6.075,1.04,96.98,10.3,9.38,9.59,10.4,97.25,1.03,1.14,100.41,10.18,10.24,9.41,10.44,111.54,1.0
T1,6.191,1.05,109.66,9.86,10.75,10.38,11.22,113.52,1.03,1.07,106.23,10.4,9.45,10.9,11.26,112.55,0.98
T3,6.498,1.06,102.64,10.97,10.65,9.94,11.89,98.15,1.05,1.13,115.38,10.77,10.2,10.17,10.35,113.28,1.07
T4,7.519,1.09,96.62,11.41,11.2,9.39,11.03,98.55,1.05,1.0,93.14,11.34,10.17,11.1,10.5,96.0,1.09
T1,8.695,1.12,107.58,11.26,9.31,10.04,10.49,104.71,1.06,1.12,105.46,9.87,9.47,10.03,11.06,110.04,1.03
T3,8.731,1.09,107.58,11.01,10.26,9.82,11.07,106.92,1.12,0.99,112.17,10.89,10.22,10.78,10.98,115.35,1.1
T3,8.917,1.12,111.36,9.99,9.28,11.31,10.25,107.13,1.12,1.01,114.88,10.82,10.1,10.96,11.89,97.32,1.06
T2,8.981,1.02,112.81,11.58,10.22,9.6,10.59,94.89,1.11,1.06,102.03,11.3,10.8,10.16,10.5,106.19,1.05
T3,9.149,1.04,106.4,9.96,9.76,10.06,10.2,98.2,1.12,1.02,108.55,10.79,10.29,11.08,11.68,104.82,1.01
T4,9.474,1.11,97.95,10.73,10.39,10.9,10.05,96.52,1.07,1.0,100.34,10.78,10.67,10.73,11.19,104.2,1.16
T2,9.48,1.11,112.73,10.25,11.26,10.63,11.27,98.99,0.96,1.17,97.56,10.56,10.06,10.45,10.04,95.43,1.05
T1,9.642,0.98,102.7,10.8,10.4,10.91,11.71,100.99,0.99,1.0,98.08,10.46,9.99,10.43,10.85,101.26,0.98
T2,9.971,1.1,110.38,10.94,10.47,10.68,10.07,94.63,1.01,1.05,101.79,10.52,10.21,9.88,11.28,93.13,1.05
T1,10.194,1.07,102.19,10.22,10.61,10.58,11.72,108.58,0.98,1.13,99.18,10.32,9.41,10.11,11.07,109.89,1.04
T1,10.535,1.01,106.21,10.61,10.56,10.72,11.7,105.45,1.0,0.97,108.78,10.07,9.95,10.01,10.02,105.84,0.99
T4,10.536,1.1,92.85,9.94,9.84,10.52,11.67,100.64,1.06,0.99,98.7,10.65,9.77,10.35,10.6,93.24,1.14
T3,10.621,0.99,112.59,11.2,10.76,10.45,10.17,112.37,0.99,0.99,104.37,10.84,9.34,11.27,11.63,110.96,1.0
T4,10.672,0.99,92.97,11.42,10.44,11.15,11.59,96.63,1.13,1.07,98.58,10.37,10.98,9.54,11.48,94.69,1.04
T3,10.714,1.13,110.02,9.62,10.91,10.26,10.95,109.46,1.01,1.08,98.75,10.16,9.71,11.41,10.24,108.57,1.1
T1,10.715,0.99,102.3,10.39,10.01,10.11,11.6,113.03,0.98,1.13,104.68,10.86,10.02,10.89,10.3,99.82,1.1
T4,11.393,1.06,106.61,10.9,11.26,10.8,10.99,99.07,1.0,1.0,109.74,10.95,10.28,11.13,9.91,106.14,1.03
T2,11.537,1.16,111.9,10.1,10.96,10.94,11.37,102.21,1.07,1.03,102.21,11.14,10.36,10.38,9.92,98.8,1.06
T2,11.568,1.04,107.28,11.66,9.78,9.94,9.65,94.5,1.0,1.08,96.83,10.25,9.89,10.47,10.66,93.17,1.12
T3,11.619,0.98,109.44,10.53,10.09,11.04,10.88,111.64,1.05,1.08,113.84,10.52,10.23,10.71,10.26,109.69,1.04
T4,11.671,1.12,101.82,9.74,10.02,9.94,9.94,103.15,1.11,1.1,94.06,9.82,10.72,10.94,9.89,109.19,1.06
T3,12.357,1.06,102.74,10.49,10.63,11.44,10.68,106.94,1.06,1.08,114.57,10.19,9.83,10.78,11.54,114.73,1.07
T3,12.636,1.04,102.33,10.19,9.31,10.02,10.07,103.56,0.96,1.01,112.71,11.22,10.66,11.43,10.72,102.2,1.04
T3,12.771,1.12,114.89,9.68,9.76,9.88,11.94,110.77,1.11,1.06,102.52,9.62,9.32,11.24,10.77,107.03,1.05
T2,12.815,1.01,108.75,10.14,10.71,11.06,11.14,104.63,0.98,1.15,107.22,10.31,11.36,10.21,9.96,101.54,1.05
T4,13.237,1.02,98.21,11.09,11.27,9.94,11.59,94.74,0.99,1.04,105.93,10.45,10.68,9.53,11.02,106.81,1.12
T1,13.307,1.0,100.54,9.9,10.2,10.87,11.73,102.34,1.07,0.99,101.13,11.42,10.2,10.67,11.25,110.96,1.14
T4,13.373,1.07,93.73,10.18,11.13,11.04,10.34,101.03,1.0,1.1,98.86,10.78,11.1,9.65,11.02,104.33,1.05
T1,13.566,1.01,103.8,10.7,9.36,10.6,11.73,111.71,1.06,1.06,108.76,10.84,10.45,9.63,11.0,109.96,1.1
T3,13.635,1.11,97.69,9.76,9.41,9.95,11.58,100.58,1.01,0.98,108.85,10.64,9.41,10.99,10.14,110.49,0.94
T4,13.734,1.13,102.85,10.82,11.18,11.15,10.46,108.79,1.01,1.01,93.06,10.88,9.85,10.45,9.96,95.62,1.14
T1,14.049,1.03,104.82,10.68,9.43,10.19,11.37,104.65,0.97,1.01,109.46,9.91,10.43,10.01,10.54,103.9,1.15
T4,14.118,1.14,106.73,11.34,10.38,9.79,10.15,100.48,1.05,1.02,103.96,10.32,10.72,9.67,11.62,106.17,1.13
T1,14.166,0.97,102.09,10.57,10.19,10.37,11.65,97.0,1.07,1.03,94.92,10.65,10.37,9.55,11.0,97.85,1.09
T4,14.439,1.16,102.1,11.35,10.88,10.09,11.37,107.77,1.0,1.02,102.05,10.78,11.22,10.94,10.54,97.92,1.13
T3,14.748,1.04,109.39,10.79,9.9,10.4,11.31,115.35,1.01,0.98,108.99,10.36,10.36,10.18,10.07,105.24,1.03
T1,14.768,1.02,110.36,10.2,9.93,10.53,10.56,111.89,1.14,1.06,108.54,11.69,10.28,10.53,10.09,104.89,1.0
T2,14.815,1.06,104.9,10.4,11.01,9.64,10.88,96.9,0.96,1.18,106.46,10.3,10.84,10.91,11.35,97.85,1.01
T2,15.187,1.15,110.44,11.64,11.44,9.69,9.96,98.11,0.97,1.12,110.74,10.92,10.85,10.41,10.93,97.84,1.08
T1,15.317,0.97,107.53,9.86,10.16,10.94,11.21,101.55,1.06,1.01,96.81,10.4,10.46,9.95,10.49,103.11,0.97
T2,15.589,1.01,104.64,11.69,9.66,10.54,10.76,107.08,1.1,1.05,111.29,10.01,11.37,9.9,10.07,107.86,0.97
T1,15.845,1.09,97.76,9.91,10.46,10.51,11.46,98.55,1.04,1.12,97.35,10.82,10.59,10.04,11.8,97.12,1.01
T1,16.135,0.96,104.62,10.51,9.53,9.47,10.21,99.34,1.12,1.05,107.76,11.71,9.15,10.04,10.03,101.45,1.03
T2,16.635,1.13,97.46,11.46,11.38,9.82,10.06,102.36,1.09,1.11,105.49,11.14,10.81,10.22,10.78,107.97,0.97
T3,16.89,1.13,107.38,9.82,10.07,10.17,10.17,98.59,1.09,1.1,98.27,10.47,10.88,11.04,10.46,114.65,1.09
T1,16.991,1.04,105.23,10.07,9.15,10.39,11.55,110.45,1.09,1.0,102.84,11.12,9.34,10.0,11.64,102.38,1.12
