task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.25,1.13,108.03,10.93,9.62,10.82,11.32,101.54,0.99,1.09,102.24,9.85,10.67,10.99,10.05,95.68,1.16
T4,0.526,1.13,95.6,10.21,10.63,10.9,10.1,93.1,1.11,1.08,98.63,10.79,11.25,9.77,10.06,108.27,1.14
T3,0.621,1.12,115.38,10.72,9.44,10.24,10.88,106.65,0.98,1.14,102.65,9.6,9.4,11.37,10.1,115.08,1.1
T3,0.86,1.08,99.32,9.93,10.13,11.36,10.65,99.51,0.94,1.04,111.96,10.43,9.25,10.47,10.3,109.6,1.06
T3,1.228,1.07,112.88,10.85,9.69,9.76,11.15,102.17,1.08,0.97,110.75,9.61,9.48,10.22,10.92,100.36,0.96
T4,1.327,1.11,101.28,9.7,9.56,9.78,10.03,94.29,1.05,1.12,93.84,11.09,10.94,10.16,10.43,102.62,1.12
T2,1.493,1.01,113.47,11.36,10.04,10.01,10.26,101.33,1.06,1.05,112.71,10.77,10.03,9.58,11.16,95.02,1.06
T3,2.22,1.11,115.73,10.74,10.35,10.26,10.53,105.92,1.02,1.13,100.9,11.33,9.5,10.75,10.66,101.92,0.96
T4,2.252,1.0,92.32,10.31,9.88,10.2,10.5,108.69,1.1,1.08,103.3,11.19,10.2,10.32,10.54,100.54,1.07
T3,2.292,1.06,114.2,9.81,9.3,10.27,11.1,106.51,0.97,1.01,110.8,9.93,10.74,10.61,10.15,110.4,1.06
T2,2.563,1.09,97.38,11.11,11.19,9.86,11.26,98.23,0.96,1.05,97.98,11.04,11.24,9.63,10.0,109.02,1.11
T3,2.662,1.03,103.85,11.29,9.64,11.39,11.49,107.93,1.02,1.0,114.66,10.5,10.1,11.4,11.36,101.04,0.99
T3,3.015,1.07,111.14,11.33,9.26,10.09,10.96,112.74,1.03,1.11,111.48,10.27,9.63,9.89,11.74,113.42,1.0
T2,3.218,1.0,108.38,11.18,9.97,9.53,10.46,103.24,0.98,1.0,112.94,10.22,10.42,9.5,11.15,104.54,1.09
T2,3.283,1.13,110.26,10.6,10.56,9.84,10.26,100.29,0.99,1.16,109.39,10.87,10.27,9.93,11.28,107.65,0.95
T4,3.37,1.02,94.97,9.92,10.73,9.98,10.68,101.52,1.06,1.08,104.72,9.8,9.61,10.7,11.07,95.78,1.16
T2,3.385,1.15,113.47,11.01,9.63,10.1,11.24,98.03,0.98,1.15,101.86,11.11,11.34,10.6,10.64,101.82,1.01
T2,3.905,1.1,101.92,10.82,11.12,9.83,10.55,96.69,1.04,1.07,113.7,11.43,10.81,9.75,9.93,109.55,1.08
T1,4.017,1.05,94.64,11.21,9.54,10.83,10.91,97.12,1.08,1.12,102.94,10.68,10.1,10.38,11.87,101.55,1.04
T1,4.259,1.09,103.28,11.55,10.73,10.32,11.38,102.82,1.15,1.01,96.54,10.59,10.08,9.54,10.71,103.93,1.08
T4,4.448,1.1,101.64,10.38,9.86,10.78,11.1,105.68,1.1,1.03,107.84,11.2,10.46,10.78,11.1,106.78,1.1
T4,4.702,1.08,108.3,10.93,9.77,9.54,10.35,98.83,1.04,0.99,105.41,10.91,10.94,11.02,9.89,104.28,1.06
T2,4.793,1.15,97.43,11.18,11.45,10.34,10.72,101.62,1.1,1.18,106.65,10.3,10.05,10.76,11.32,99.47,1.02
T4,5.043,1.08,95.76,10.19,10.1,9.91,10.56,97.42,0.99,1.06,108.49,9.88,9.99,9.91,10.3,105.07,1.06
T3,6.4,1.13,113.96,9.62,9.22,10.41,10.9,110.28,0.99,1.02,104.29,10.74,9.45,10.56,11.79,97.2,1.03
T2,6.686,1.06,97.98,11.0,9.92,10.73,10.1,100.03,1.07,1.14,107.05,11.39,10.15,9.78,10.55,98.19,1.01
T1,6.752,1.14,95.19,10.85,10.56,9.7,10.56,110.35,0.99,1.11,107.88,10.42,10.43,10.5,10.27,110.98,1.14
T1,6.802,1.0,98.82,10.89,9.16,10.77,11.12,111.86,1.11,1.06,107.02,10.61,10.54,10.14,10.64,113.77,1.08
T4,7.078,0.98,100.11,11.22,11.2,10.14,11.64,93.05,1.1,1.07,103.5,10.4,10.78,10.89,10.02,103.92,1.12
T2,7.099,1.01,102.3,11.56,10.48,10.26,10.98,109.62,1.07,1.06,101.72,11.6,10.86,10.58,10.66,106.95,1.0
T3,7.422,1.02,101.75,10.76,9.64,10.77,11.63,113.23,1.11,1.06,106.28,11.14,10.1,9.8,11.74,112.04,1.09
T2,8.029,1.06,111.53,10.07,11.22,11.0,9.84,95.14,1.05,1.1,107.63,10.22,10.21,10.31,10.24,101.48,1.1
T1,8.281,0.97,99.12,11.25,9.87,11.04,10.3,113.99,1.02,1.03,108.76,10.96,9.25,10.89,10.59,110.41,1.05
T2,8.774,1.11,101.77,11.36,11.29,10.8,9.72,104.86,0.96,1.14,111.93,11.41,10.61,9.99,10.92,98.69,1.06
T4,8.843,1.1,103.99,10.96,11.14,11.11,11.18,99.75,1.06,1.1,97.24,10.19,10.17,10.59,10.24,106.25,1.16
T2,9.306,1.02,111.26,11.64,9.68,10.59,10.58,100.92,1.03,1.08,105.75,10.88,9.63,9.73,10.32,96.69,1.02
T1,9.413,1.13,105.09,11.46,9.38,10.48,11.49,109.59,1.09,1.11,108.38,11.05,9.64,9.83,11.22,110.54,1.12
T2,9.575,1.13,100.74,10.71,11.15,9.84,10.06,104.63,1.01,1.02,107.23,10.96,10.96,9.91,10.04,108.02,1.1
T2,10.004,1.14,110.5,10.42,11.44,10.03,10.54,94.82,0.96,1.09,110.03,11.16,11.26,10.07,11.04,104.87,0.95
T4,10.189,1.02,92.78,9.87,10.03,9.58,10.5,105.33,1.16,1.08,98.21,10.12,9.87,10.05,10.7,105.91,1.03
T2,10.242,1.1,98.83,9.94,9.85,10.91,10.03,94.25,1.11,1.1,108.75,11.25,9.63,10.26,9.8,107.84,1.06
T4,10.462,1.14,108.41,10.29,9.9,10.9,11.5,94.06,1.04,1.13,103.06,10.2,10.8,9.85,11.47,102.62,1.16
T4,10.472,1.0,92.51,10.8,10.14,10.19,10.48,103.49,1.11,1.14,107.64,9.84,10.12,10.82,11.68,96.52,1.03
T2,10.67,1.01,100.58,10.7,10.74,10.74,11.19,108.13,0.97,1.18,107.83,11.68,10.44,10.5,10.4,95.89,1.1
T3,10.798,0.97,113.26,10.88,10.86,11.25,10.1,102.09,0.99,1.02,113.39,9.87,9.19,10.84,11.4,112.41,0.99
T1,11.45,1.08,104.18,11.68,10.11,10.1,11.2,103.74,0.98,0.98,96.37,10.05,10.08,10.47,11.22,109.69,1.01
T3,11.537,1.11,109.73,10.72,10.35,10.28,10.95,102.13,1.06,1.09,105.4,10.34,9.32,11.45,11.63,108.16,0.98
T2,11.841,1.12,101.22,10.57,10.89,10.66,10.1,104.01,0.99,1.15,110.85,11.4,10.33,11.02,10.02,109.13,1.03
T3,12.096,1.1,101.88,10.38,9.62,11.51,11.11,101.64,0.98,1.02,114.4,9.71,9.23,9.96,10.14,113.18,0.99
T1,12.343,1.11,110.69,10.93,9.15,10.95,11.36,97.12,1.03,1.12,101.04,10.33,10.79,9.41,10.91,100.68,1.04
T4,12.481,1.08,99.43,11.35,10.63,10.25,9.85,98.06,1.01,1.05,103.7,9.77,9.7,10.65,11.59,107.23,0.99
T1,12.754,1.05,98.89,9.96,9.45,9.99,10.76,96.82,1.01,0.97,97.88,10.99,10.17,10.3,10.87,100.61,0.99
T2,12.83,1.15,96.96,11.22,10.41,9.66,10.67,95.52,1.11,1.01,97.28,10.0,10.78,11.05,11.25,104.76,0.99
T3,13.177,1.1,110.23,10.33,9.74,10.24,11.21,114.99,0.97,1.12,105.13,10.8,10.68,10.56,11.65,110.72,0.98
T2,13.181,1.15,110.0,10.44,11.12,10.71,10.44,93.13,0.99,1.04,96.89,10.97,9.95,9.56,10.66,102.77,0.99
T1,13.961,1.12,101.98,10.25,9.3,9.53,11.14,100.49,1.13,1.12,105.01,11.38,10.25,9.66,10.17,105.1,1.07
T2,14.207,1.0,100.6,11.14,11.44,9.91,10.13,101.56,1.0,1.09,108.45,11.14,10.32,9.87,10.41,105.58,1.04
T4,14.283,1.14,92.95,9.97,11.31,10.72,9.96,98.85,1.04,1.14,93.56,10.05,9.93,10.19,10.97,105.53,1.03
T4,14.541,1.13,98.9,11.07,10.3,11.14,11.02,98.01,1.14,1.05,95.03,10.24,11.02,9.42,11.2,104.16,1.08
T4,15.546,1.0,104.4,10.71,9.8,9.65,11.19,103.0,1.06,1.01,101.96,10.74,10.77,10.05,11.01,108.05,1.16
T4,15.652,1.1,92.66,10.63,10.28,9.91,11.08,106.96,1.05,1.13,108.33,11.07,9.88,9.42,11.06,97.68,1.09
T3,15.715,1.0,109.92,10.96,10.85,10.39,10.14,105.92,1.06,1.13,105.96,10.82,10.33,10.47,10.11,113.28,0.96
T4,16.258,1.0,102.62,10.06,11.11,10.6,10.7,105.48,1.08,1.11,103.32,10.6,9.63,10.9,9.97,104.18,1.04
T4,16.323,1.09,93.38,9.88,10.24,10.47,11.53,101.81,1.07,1.03,99.48,11.0,10.47,10.94,11.7,105.98,1.08
T3,16.379,1.0,106.2,10.37,10.39,10.98,11.58,108.1,0.99,1.03,101.44,9.63,10.34,9.84,10.69,114.38,1.09
T1,16.48,1.07,104.52,11.36,9.14,9.66,10.41,102.89,1.02,0.99,110.74,10.03,10.64,10.11,10.33,101.06,1.11
T3,16.623,1.02,107.71,10.26,10.91,11.09,11.27,99.22,1.06,1.05,113.07,10.63,9.84,11.51,11.77,105.48,1.02
T1,16.637,1.03,97.58,10.53,10.28,9.85,10.2,113.84,1.02,1.02,101.57,10.33,10.66,10.16,11.77,110.33,1.14
T2,17.026,1.13,113.3,10.68,9.76,10.98,10.66,106.37,1.04,1.18,96.83,9.94,10.37,10.67,10.96,107.92,1.1
T4,17.069,1.12,101.36,10.12,10.23,10.3,10.57,95.72,1.04,1.01,92.98,9.73,11.25,9.98,10.86,107.77,1.14
