task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,1.03,99.67,10.91,10.7,11.33,11.4,98.94,1.05,1.07,115.32,11.19,10.76,10.06,10.78,102.84,0.95
T2,0.807,1.04,111.62,11.66,10.26,9.78,11.28,94.93,1.05,1.04,99.94,10.63,10.88,11.03,10.2,101.94,1.01
T2,1.312,1.01,96.95,10.66,10.65,9.64,9.69,97.64,1.01,1.14,105.35,10.61,10.05,10.82,10.46,96.14,1.02
T2,1.361,1.1,104.07,10.7,10.22,11.14,9.94,93.67,1.07,1.13,102.21,11.31,9.63,10.69,11.34,94.83,1.05
T3,1.448,1.01,97.77,9.9,9.76,11.53,11.78,108.1,1.09,1.02,104.35,11.33,10.12,10.06,11.34,109.62,1.01
T1,1.875,0.97,103.89,11.6,10.74,10.01,10.52,100.33,1.0,1.09,104.58,10.41,9.91,9.75,11.71,100.2,0.98
T4,1.91,1.02,104.81,11.07,9.72,10.89,11.06,108.9,1.13,1.04,109.36,10.22,9.96,10.14,11.58,100.17,1.09
T4,1.987,1.16,96.81,10.2,9.93,10.9,10.79,103.68,0.99,1.08,103.77,11.06,10.73,11.03,11.35,99.88,1.09
T2,2.107,1.02,104.94,10.01,10.22,10.94,10.48,101.17,1.06,1.06,106.1,10.69,10.61,10.35,10.75,99.13,1.08
T2,2.273,1.0,112.96,9.91,11.43,10.48,11.0,92.65,1.11,1.18,95.94,10.16,9.73,10.2,11.31,101.68,1.09
T3,2.538,1.05,114.15,10.51,9.62,10.27,11.93,110.02,0.97,0.99,100.54,9.69,10.78,10.24,11.3,102.49,1.09
T1,2.699,1.01,102.31,10.3,9.53,10.89,11.46,112.28,1.02,1.04,104.26,10.15,10.3,10.19,11.22,108.04,1.01
T2,2.966,1.02,100.53,11.0,10.42,9.47,11.08,100.52,0.99,1.17,108.93,11.05,10.57,10.97,11.07,105.41,1.1
T2,3.262,1.16,96.18,11.59,10.83,9.6,10.05,104.34,0.95,1.01,95.83,11.59,11.28,10.56,11.39,107.18,0.96
T1,3.305,1.12,108.31,10.28,9.33,9.72,10.58,98.42,1.08,1.08,96.21,10.03,9.54,10.28,11.43,111.14,1.08
T1,3.74,0.97,109.06,11.22,9.2,9.94,10.01,107.15,1.14,0.96,98.64,10.14,9.26,9.73,11.29,111.14,1.15
T3,4.039,1.09,100.72,9.6,10.57,11.43,10.06,106.43,0.99,1.11,113.01,11.31,10.55,10.56,10.89,113.28,0.94
T2,4.045,1.1,104.73,9.9,11.1,9.57,10.22,103.74,1.1,1.1,104.15,11.62,10.7,10.79,10.48,95.06,1.0
T4,4.24,1.13,92.82,10.65,11.04,9.48,11.15,103.15,0.99,1.01,108.43,9.72,9.73,10.8,10.25,108.83,1.09
T1,4.621,1.01,108.66,10.84,9.36,10.16,11.76,97.89,1.11,0.98,105.66,10.69,10.12,9.88,10.29,113.88,1.07
T4,4.814,1.13,98.92,11.46,11.14,10.29,10.62,100.54,1.1,1.01,103.56,10.4,10.06,10.59,11.59,93.06,0.98
T2,4.84,1.1,105.48,11.08,11.28,9.72,10.79,104.01,0.95,1.01,106.57,10.26,9.95,10.13,10.2,104.3,1.04
T4,4.951,1.03,108.2,10.23,11.16,9.98,10.35,101.69,1.14,1.12,108.33,10.88,11.15,10.11,11.71,98.67,1.0
T2,5.096,1.1,107.86,11.43,9.88,10.89,9.67,106.57,0.96,1.18,110.96,9.94,10.88,10.38,11.24,102.34,0.98
T2,5.19,1.02,102.31,10.28,9.97,10.2,9.91,106.19,1.03,1.04,108.86,10.6,10.88,10.21,10.78,106.09,0.95
T1,5.388,1.09,109.38,10.89,9.86,10.76,10.41,102.9,1.01,1.03,93.88,10.83,10.49,10.49,10.03,111.84,1.11
T2,5.791,1.17,99.95,10.86,11.19,10.22,10.74,103.13,0.99,1.0,112.27,11.5,10.81,10.62,9.96,94.68,1.08
T3,5.796,0.96,101.43,10.22,9.54,10.2,11.32,107.62,1.0,1.09,102.83,10.77,10.8,11.09,11.15,99.29,1.0
T4,5.808,1.05,108.32,10.86,9.84,10.1,9.98,105.88,1.13,1.14,108.21,9.95,9.71,10.83,10.69,99.75,1.16
T3,6.237,0.99,105.09,10.28,9.82,11.26,11.74,106.08,1.01,1.02,103.48,10.98,10.67,9.86,10.68,100.63,0.98
T3,6.726,1.07,100.85,10.94,9.18,11.19,10.59,111.19,0.97,1.12,97.47,10.06,9.84,10.78,11.52,108.43,1.09
T1,7.146,1.0,100.26,11.49,9.28,10.45,11.05,96.77,1.02,1.1,100.89,11.1,9.83,10.39,11.71,108.58,1.02
T2,7.275,1.06,110.33,10.62,10.96,10.97,11.4,106.63,1.09,1.1,100.48,10.46,9.7,10.68,10.32,105.32,1.07
T1,7.453,1.12,107.95,11.35,10.14,9.59,10.29,98.12,1.1,1.1,102.18,10.7,9.45,11.03,10.77,100.25,1.06
T4,7.644,1.0,107.77,9.84,9.73,10.92,10.81,103.62,1.15,1.08,101.7,10.64,11.02,9.48,10.48,96.97,1.02
T3,8.086,0.97,105.13,9.59,10.09,10.18,11.5,98.98,1.05,1.02,102.03,10.93,9.24,9.88,10.06,103.45,1.1
T1,8.104,1.04,102.5,9.96,10.24,10.94,11.64,105.6,1.11,0.99,99.66,11.66,10.5,10.97,10.87,108.93,1.02
T4,8.215,1.11,107.66,10.82,10.38,10.28,10.6,95.92,1.14,1.08,98.37,9.84,11.17,9.91,10.85,100.48,1.03
T3,8.418,1.02,98.48,11.14,9.29,10.33,11.14,113.76,1.02,1.01,107.9,10.05,9.54,11.38,10.76,97.89,1.09
T2,8.421,1.1,98.32,11.17,10.65,9.43,10.05,100.74,1.13,1.06,107.91,10.86,11.05,10.74,10.33,102.11,0.97
T1,8.531,1.05,95.39,10.52,10.44,10.29,10.18,114.19,1.04,1.01,106.19,11.18,9.83,9.91,11.55,110.44,1.08
T1,8.675,1.1,100.89,10.05,10.05,9.8,11.77,109.21,1.01,1.08,103.8,11.52,10.87,10.04,11.56,106.54,1.1
T3,8.766,0.97,114.79,9.99,10.27,11.0,11.55,105.15,1.03,1.11,115.15,9.77,10.39,10.15,10.49,98.3,1.05
T1,8.977,1.1,111.03,10.7,10.56,9.8,10.95,103.96,1.1,1.02,110.91,10.17,10.54,11.09,11.88,110.05,1.15
T1,9.025,1.09,94.14,11.09,10.26,9.49,11.79,106.25,1.11,1.0,104.14,10.21,9.69,10.11,11.53,99.09,1.11
T4,9.405,1.01,94.94,10.38,10.17,10.83,11.35,105.33,0.99,0.98,105.68,10.07,11.18,9.85,11.04,103.38,1.08
