task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,1.06,102.01,10.31,11.33,10.54,11.57,105.48,1.12,1.02,100.14,11.32,9.94,9.41,10.0,104.29,1.04
T3,1.407,1.13,110.43,10.67,9.9,11.02,11.89,104.82,0.96,0.97,107.88,11.1,9.41,11.25,10.69,114.72,0.97
T3,1.561,1.0,99.99,9.75,9.77,11.24,10.6,105.75,0.98,1.01,99.66,10.56,10.87,9.72,11.89,106.18,0.96
T4,1.631,1.06,102.91,10.93,10.67,10.91,11.25,95.4,1.03,1.15,93.35,11.4,10.38,10.86,11.14,103.62,1.04
T4,1.79,1.03,109.32,9.91,10.04,10.09,10.95,102.18,1.14,1.05,100.57,9.78,10.95,11.02,11.26,102.89,1.13
T1,1.807,1.06,106.01,10.57,9.76,10.44,10.7,100.75,1.1,1.03,95.83,10.85,9.51,10.67,10.64,113.13,1.03
T4,2.44,1.04,94.4,10.8,10.71,9.49,9.97,109.46,1.08,0.98,100.69,10.49,9.64,10.78,10.74,105.46,1.12
T3,3.284,1.11,109.54,10.95,10.13,10.79,11.32,112.94,1.06,1.12,107.72,10.13,10.72,9.88,10.04,106.51,0.95
T1,3.954,0.97,93.43,10.33,9.74,9.82,10.21,109.28,1.07,1.01,101.99,10.02,9.18,10.16,11.83,104.33,1.02
T4,4.503,1.13,99.07,11.38,10.98,10.7,10.27,97.62,1.08,1.0,96.75,11.43,9.54,9.88,10.05,93.62,1.16
T1,4.754,1.0,106.72,10.23,10.42,10.26,11.05,104.71,1.03,1.11,107.52,11.39,10.45,10.77,11.75,109.81,1.12
T4,4.793,1.07,105.73,9.68,9.68,10.98,11.4,108.63,1.05,1.12,100.06,10.39,11.26,10.49,9.94,105.5,1.12
