task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.312,27.56,26.58,9.46,95.76,146.08,1.0,28.5,5.83,26.21,25.12,11.08,98.5,164.87,1.0,25.57,5.86
T1,0.323,28.28,28.3,9.48,112.57,158.46,1.11,26.88,4.95,26.9,26.69,10.91,102.06,160.33,1.11,26.76,5.39
T2,0.348,26.78,27.06,10.01,110.56,171.28,0.95,25.64,5.12,27.29,28.31,10.99,113.21,144.54,1.02,24.18,5.05
T8,0.352,26.83,26.12,10.31,102.4,155.28,1.16,24.56,4.98,25.78,28.36,11.0,116.58,165.74,1.07,25.58,4.97
T7,0.353,27.47,28.01,9.84,106.31,142.12,0.94,28.47,4.94,28.18,26.12,11.03,97.11,166.51,1.06,25.39,5.36
T7,0.365,29.31,24.14,9.78,104.28,162.73,1.12,29.72,5.68,25.49,24.09,10.81,107.9,147.69,0.96,25.86,5.49
T4,0.372,25.47,25.82,9.87,100.34,161.55,0.97,26.93,4.99,25.71,26.82,9.65,108.49,151.2,1.06,29.09,4.75
T5,0.376,28.54,26.02,10.6,102.49,155.16,1.02,25.55,5.09,25.56,28.17,9.53,110.19,157.51,1.14,27.77,5.02
T6,0.383,25.56,27.53,10.78,109.63,147.75,1.06,28.4,5.83,28.07,26.02,11.14,95.73,149.5,1.06,26.47,4.97
T3,0.411,26.75,25.49,10.13,113.18,156.23,1.14,28.56,5.37,24.54,24.23,10.88,108.66,150.99,1.03,29.33,5.28
T4,0.428,25.74,28.69,10.82,104.35,165.58,1.1,26.15,5.26,26.38,24.48,10.55,108.71,155.01,1.01,27.58,5.1
T3,0.445,26.23,28.48,10.87,108.41,163.22,0.97,28.59,5.77,25.43,27.41,11.23,112.13,154.87,1.1,26.49,5.71
T8,0.449,25.32,28.57,10.65,107.18,166.39,1.04,24.54,5.66,26.58,26.81,10.96,107.68,175.12,1.16,27.28,5.54
T7,0.463,25.59,24.04,9.52,95.61,161.42,1.08,25.66,5.34,26.37,24.48,10.28,98.72,146.03,1.07,25.3,5.04
T2,0.48,28.64,27.99,11.25,107.14,161.02,0.95,25.96,5.25,24.5,25.59,10.83,103.25,151.22,0.99,25.36,4.8
T4,0.493,26.84,24.94,10.09,100.77,163.38,0.94,26.16,5.4,24.85,27.12,9.74,106.12,145.47,0.98,25.27,5.32
T4,0.493,26.15,25.61,9.56,108.86,154.91,1.09,27.76,4.84,24.0,26.77,10.63,110.17,146.54,1.09,29.07,4.86
T8,0.506,26.17,29.18,9.82,108.45,158.4,1.08,26.11,4.86,24.03,29.74,9.48,115.82,153.12,1.03,28.48,5.63
T10,0.514,26.15,25.74,10.48,111.75,151.06,1.03,25.98,4.74,28.19,25.08,11.22,110.13,148.43,0.99,26.23,4.86
T3,0.523,25.53,24.79,10.36,112.76,156.22,1.0,26.19,5.07,27.37,25.96,10.0,107.83,146.66,1.0,28.08,4.96
T5,0.528,24.82,26.64,10.63,114.86,161.82,1.08,26.4,4.92,25.81,25.05,10.21,110.19,148.56,1.1,27.11,5.06
T3,0.549,25.4,28.31,10.76,107.72,141.76,1.06,28.72,5.13,25.39,26.7,10.13,113.03,161.18,1.11,29.19,5.77
T2,0.571,27.33,26.27,11.28,111.12,163.01,1.07,24.18,4.71,28.56,25.18,9.86,108.22,152.94,1.1,25.91,4.95
T3,0.577,23.88,26.81,10.75,97.63,162.22,0.97,28.2,5.64,25.61,25.53,10.26,104.52,140.19,0.99,26.05,5.12
T2,0.588,24.71,25.25,11.16,115.94,146.45,0.95,26.72,4.66,24.58,25.51,10.07,102.66,162.84,1.1,24.22,5.39
T2,0.605,26.04,29.37,10.01,107.76,159.02,0.98,28.49,5.0,27.78,27.32,10.19,109.24,160.86,1.08,24.92,5.03
T2,0.611,28.9,27.36,10.85,107.47,156.69,1.11,28.62,5.2,25.65,25.96,10.88,108.6,159.57,0.95,28.33,5.43
T8,0.622,25.55,29.42,9.93,106.37,162.0,1.16,27.03,5.25,26.22,27.85,10.94,112.08,176.12,1.1,27.9,4.89
T8,0.628,25.61,28.48,10.71,114.46,170.06,1.01,27.66,5.29,27.35,25.92,11.02,101.75,154.21,1.07,26.78,5.51
T1,0.635,26.14,25.48,10.99,98.58,146.51,1.06,25.77,5.15,27.78,26.16,10.47,98.54,140.25,0.96,28.0,5.45
T7,0.646,27.2,27.96,9.46,100.69,145.92,1.11,29.5,4.97,29.46,27.14,9.66,94.89,141.46,1.07,27.81,5.69
T10,0.649,28.4,25.54,10.91,100.54,158.58,1.08,25.09,5.35,28.19,24.95,11.28,99.02,148.07,1.08,23.66,4.84
T7,0.663,27.86,24.35,11.06,100.48,148.8,0.95,27.81,5.24,27.62,26.51,9.58,94.64,164.06,1.1,25.2,5.15
T7,0.67,28.7,28.01,9.47,105.81,150.46,0.99,26.77,5.72,25.05,26.84,10.02,108.46,161.57,0.95,29.78,5.03
T7,0.685,27.11,28.34,9.81,101.71,159.66,0.96,28.71,4.99,27.15,28.15,9.99,101.57,145.39,1.12,26.48,5.54
T4,0.687,26.49,26.48,9.86,106.63,147.83,1.0,25.24,5.3,26.95,26.47,9.96,108.91,154.74,0.96,28.2,4.88
T5,0.69,25.19,28.75,9.74,114.14,146.1,1.07,24.41,5.12,27.37,27.84,9.62,103.68,163.9,1.15,26.18,4.87
T4,0.731,25.57,27.37,9.59,107.86,168.99,1.1,28.48,4.95,23.81,28.64,10.3,113.9,165.25,1.1,26.52,4.95
T5,0.734,25.66,28.95,10.72,111.55,139.73,1.14,25.79,5.08,24.46,28.01,10.89,98.79,162.77,1.08,25.29,5.45
T9,0.762,26.21,27.57,10.19,97.46,178.43,1.08,25.28,5.27,28.68,24.93,11.5,103.32,162.52,1.14,25.29,5.28
T6,0.762,25.76,26.21,10.28,108.26,151.12,1.15,25.12,5.45,28.58,27.51,10.39,95.18,147.59,1.0,28.91,5.24
T1,0.768,25.06,27.94,10.08,113.38,140.25,0.97,26.0,5.05,27.43,26.85,11.1,113.27,157.64,1.11,25.93,5.57
T10,0.786,25.7,24.12,10.06,113.29,147.41,1.09,25.35,5.48,25.44,23.37,10.26,102.5,149.07,1.09,26.52,5.45
T6,0.794,28.69,25.4,10.38,92.69,161.85,1.14,27.11,5.75,27.99,24.38,11.52,98.2,166.88,1.04,25.33,5.72
T4,0.797,25.35,26.0,10.23,109.15,165.46,0.96,28.42,4.88,24.55,27.73,10.49,98.81,157.6,1.0,25.8,4.81
T2,0.812,27.44,27.24,10.88,104.62,157.75,1.08,26.34,4.63,27.6,25.62,10.04,100.49,145.6,0.96,26.17,4.8
T4,0.855,27.85,25.36,9.48,109.47,166.76,0.97,25.55,4.7,25.47,27.51,9.63,105.85,158.19,1.02,27.43,5.04
T9,0.865,25.97,24.38,11.26,93.24,156.34,1.14,24.99,5.39,28.44,25.12,10.77,100.81,168.98,1.0,23.74,5.31
T3,0.883,28.01,27.41,10.54,100.46,147.24,1.11,25.92,5.17,24.57,24.36,10.17,96.27,155.84,1.13,28.85,4.98
T8,0.89,24.18,27.02,10.57,112.55,169.16,1.16,27.44,5.29,23.94,26.72,11.02,113.54,150.93,1.1,25.5,5.07
T8,0.902,26.54,28.99,9.89,113.42,167.15,1.1,27.11,5.03,24.43,27.25,9.81,108.18,166.62,1.0,28.52,5.0
T2,0.904,25.11,25.35,10.66,101.48,164.29,1.02,25.91,4.87,27.85,29.28,11.12,111.63,163.01,0.96,24.8,4.84
T1,0.938,24.74,26.9,10.47,113.94,143.27,1.1,28.32,5.71,25.82,25.99,10.21,108.76,139.42,0.99,26.98,4.96
T1,0.949,25.66,25.4,9.64,99.34,149.2,1.03,28.6,5.75,28.96,25.88,10.15,108.81,149.2,1.02,25.54,4.97
T9,0.969,27.1,26.6,10.13,96.7,172.29,1.1,27.34,4.84,26.43,26.06,11.68,104.62,156.46,1.13,24.26,5.27
T7,0.979,27.06,26.72,10.19,93.07,148.89,1.05,27.78,5.59,28.71,25.03,10.72,106.59,151.23,0.97,27.08,5.0
T3,0.987,23.97,24.66,10.5,103.51,146.79,1.02,29.21,4.91,24.47,27.97,10.72,111.03,139.65,1.09,29.26,5.41
T3,0.989,24.89,27.29,10.64,97.88,139.72,1.11,27.82,5.55,25.19,26.63,9.93,100.16,138.08,1.0,29.15,5.35
T6,1.002,26.2,24.53,11.46,92.59,158.73,1.1,28.03,5.22,25.98,25.84,11.43,108.3,168.46,1.04,25.17,5.75
T8,1.011,24.18,27.2,10.38,105.99,159.2,1.16,27.54,5.52,27.29,26.3,9.46,115.1,175.05,1.02,26.71,5.27
T7,1.012,25.25,28.38,10.75,101.47,162.28,1.09,26.2,5.13,26.25,28.05,9.42,107.38,161.15,0.96,28.26,5.16
T10,1.027,29.4,26.21,11.06,107.04,153.98,1.08,25.21,5.39,25.33,24.58,10.39,107.23,145.25,0.99,27.51,5.43
T7,1.027,25.71,24.37,9.92,98.51,156.95,1.0,27.9,5.55,28.66,26.09,9.51,95.71,151.32,1.07,26.48,5.55
T2,1.027,25.33,27.06,9.66,115.16,165.2,1.09,26.65,5.44,24.4,27.02,11.37,110.43,159.52,1.07,27.31,5.1
T2,1.029,24.86,25.01,10.93,106.74,156.17,1.04,24.34,4.71,27.15,26.42,10.84,106.26,166.88,1.05,28.52,4.88
T10,1.043,25.57,25.06,10.08,104.98,140.79,0.97,27.89,4.75,27.18,24.83,11.02,109.01,164.99,0.93,27.29,5.14
T10,1.056,25.53,24.34,10.85,108.39,148.08,0.98,25.2,4.83,28.19,23.23,10.82,110.08,147.54,0.95,23.79,4.82
T8,1.06,27.0,27.94,10.3,114.55,164.1,1.01,28.3,4.95,27.51,28.84,9.54,109.49,175.86,1.14,26.36,5.11
T5,1.062,26.53,27.1,9.53,99.41,165.41,1.09,26.38,4.92,25.68,27.04,10.33,106.51,149.66,1.13,26.24,5.39
T6,1.063,29.2,25.9,11.55,102.07,148.59,1.0,25.16,4.96,24.93,24.68,10.95,95.14,149.54,1.1,27.44,5.16
T7,1.102,24.85,25.89,9.65,95.16,150.88,1.1,28.49,5.61,27.91,24.1,9.37,107.0,150.59,1.07,25.63,5.23
T5,1.106,26.05,27.53,10.26,99.51,141.85,1.08,25.47,4.94,28.71,25.53,10.21,113.1,158.43,1.05,25.27,4.98
T9,1.107,28.62,24.8,11.58,96.12,164.89,1.02,23.38,4.77,25.17,25.92,10.75,108.85,153.55,1.11,27.3,5.29
T7,1.109,28.06,26.04,10.91,108.76,156.74,1.11,26.05,5.38,28.16,25.63,9.92,107.82,144.98,1.12,28.62,5.0
T9,1.123,27.56,25.63,10.81,96.73,166.35,1.12,27.15,5.41,26.43,27.77,10.88,106.0,169.72,1.07,24.52,5.1
T10,1.129,28.0,23.79,10.03,104.74,143.06,1.03,23.61,5.48,25.25,23.23,10.4,96.97,156.4,1.06,26.94,5.2
T4,1.134,27.12,27.7,10.59,107.31,158.44,0.98,25.69,5.3,27.11,27.13,10.19,99.42,157.77,1.02,25.44,5.49
T6,1.165,28.23,25.02,10.49,96.65,142.87,1.1,24.8,5.44,28.4,24.0,11.14,106.93,167.75,1.04,26.49,5.72
T7,1.19,29.11,27.93,10.81,93.64,140.49,1.05,27.64,5.04,29.22,27.04,9.87,100.36,163.87,1.03,28.44,5.05
T10,1.198,26.41,25.33,10.45,104.63,158.51,0.99,26.68,5.43,28.05,24.94,11.46,107.49,147.89,1.01,26.38,5.11
T9,1.211,26.78,27.11,11.04,96.76,163.27,1.0,25.96,5.48,26.78,26.35,10.55,100.15,164.15,1.03,23.94,5.17
T1,1.212,24.63,25.26,9.51,117.13,154.55,0.99,29.49,5.38,28.09,25.14,10.07,98.63,141.89,0.95,28.59,4.9
T9,1.238,28.17,26.04,11.19,92.5,172.29,0.99,24.3,4.82,25.79,28.19,11.46,107.72,176.3,1.13,24.57,5.49
T9,1.255,28.49,24.97,11.53,108.08,174.62,1.1,23.5,5.5,28.86,28.71,10.06,107.49,174.81,1.1,23.43,4.76
T4,1.261,27.64,27.74,9.3,113.69,158.96,1.09,24.86,4.98,24.32,25.56,9.76,106.02,169.42,1.05,27.08,4.77
T7,1.265,28.54,28.01,11.06,109.1,146.26,0.99,27.58,5.74,27.16,27.7,10.8,103.23,141.91,1.1,28.76,5.07
T7,1.268,26.26,26.89,10.94,101.88,161.84,1.12,28.94,5.43,29.04,27.3,9.41,98.16,165.66,1.03,29.77,5.42
T8,1.272,24.66,26.28,11.16,114.98,175.05,1.09,26.08,5.03,23.32,28.21,11.18,109.63,173.81,1.1,25.43,5.37
T5,1.276,28.21,27.54,9.98,109.95,140.9,1.02,26.12,4.91,26.38,28.94,10.36,105.51,149.37,1.06,26.21,5.46
T1,1.306,26.06,24.51,10.2,116.41,160.64,1.1,28.79,4.94,26.98,27.27,10.23,103.84,149.64,0.98,27.14,4.99
T8,1.308,25.13,26.23,9.61,106.37,154.74,1.01,24.91,5.32,26.02,25.59,11.04,99.86,153.0,1.15,26.97,5.39
T6,1.317,26.76,26.18,10.16,99.97,162.81,1.02,29.26,5.8,28.19,28.35,10.1,93.59,157.53,1.06,29.02,5.61
T10,1.358,26.41,24.99,10.65,96.05,159.62,0.98,25.36,4.95,26.14,26.98,9.92,106.63,151.49,1.06,25.51,5.25
T2,1.379,26.0,25.99,10.12,104.99,146.25,0.98,26.74,5.47,25.15,28.15,9.82,113.2,145.39,1.1,25.66,4.87
T1,1.397,27.87,24.56,11.04,100.84,161.97,0.99,27.76,5.57,26.47,25.03,11.11,116.03,158.26,1.08,27.25,5.54
T8,1.398,25.63,28.75,9.74,102.5,169.26,1.1,24.96,5.2,23.15,26.4,10.96,113.98,154.6,1.02,26.9,4.82
T8,1.407,24.95,26.75,11.23,113.3,168.31,1.03,25.65,5.46,24.07,28.54,10.86,105.19,160.71,1.12,25.6,5.37
T1,1.407,25.18,28.09,9.42,106.38,146.32,1.1,25.32,4.99,28.37,24.12,10.11,112.36,161.57,1.03,26.41,5.56
T8,1.417,25.51,27.63,10.91,102.42,154.42,1.16,24.93,4.83,27.26,27.78,9.6,103.71,167.15,0.99,27.64,5.09
T6,1.417,26.05,28.33,9.94,97.41,152.93,1.14,26.57,5.77,26.71,24.07,11.03,107.77,151.66,1.14,26.37,5.58
T6,1.431,29.34,25.8,11.02,103.5,160.54,1.09,25.51,5.6,28.89,27.8,11.0,98.92,149.82,1.08,25.72,5.31
T4,1.444,24.69,25.42,9.82,98.52,149.58,1.08,27.83,5.04,25.63,28.03,9.6,112.32,156.05,0.96,29.2,5.0
T1,1.449,27.72,24.88,10.12,102.91,156.0,0.99,25.71,5.23,26.57,27.29,9.64,105.93,143.38,1.0,26.59,4.84
T10,1.477,29.3,25.67,10.61,109.62,147.33,0.96,26.08,5.13,25.41,24.42,10.0,106.42,155.84,0.96,26.83,4.69
T4,1.479,24.51,27.37,9.99,108.95,166.99,1.07,26.31,5.49,23.96,26.42,10.61,101.99,155.1,1.11,26.26,5.45
T9,1.49,28.57,25.29,11.58,105.45,155.63,0.99,26.14,4.7,25.95,28.7,10.17,92.65,155.0,0.99,24.68,5.47
T5,1.512,27.51,25.43,10.68,101.02,141.83,1.02,24.54,5.34,26.86,26.69,9.65,103.43,155.86,1.0,25.64,5.2
T8,1.513,23.26,26.06,11.08,100.49,170.41,1.09,28.5,4.91,23.14,28.48,10.55,113.34,153.15,1.0,26.56,5.11
T5,1.516,26.51,26.72,10.64,113.08,149.28,1.08,25.88,5.08,27.41,24.62,10.36,109.97,146.14,1.04,28.47,5.4
T5,1.518,28.14,25.97,10.51,110.06,148.87,1.16,24.72,5.14,25.98,27.3,10.2,112.1,160.56,1.14,26.66,5.06
T3,1.544,28.09,25.9,10.26,103.11,141.15,1.01,26.53,5.3,28.16,25.3,10.25,108.56,147.1,1.1,25.58,5.71
T1,1.558,27.58,24.14,10.07,111.96,161.15,0.95,25.49,5.32,24.5,25.57,10.36,112.44,147.36,1.11,29.4,5.31
T2,1.558,28.8,26.85,9.61,106.41,145.62,1.05,27.49,4.79,26.49,26.68,11.24,115.73,151.15,1.09,25.81,4.96
T10,1.562,26.44,23.31,11.08,113.72,165.15,0.97,23.79,4.75,26.25,25.1,10.78,105.24,140.72,0.96,23.72,4.73
T2,1.582,28.91,26.62,11.14,114.11,154.06,0.98,25.87,4.92,25.29,27.95,10.08,110.33,166.5,1.07,26.94,4.8
T7,1.59,27.2,24.08,9.85,99.46,147.83,1.05,28.62,5.09,29.16,27.41,10.99,99.14,156.68,1.0,28.88,5.52
T7,1.592,27.75,28.28,9.62,104.43,152.15,1.11,26.37,5.09,28.62,25.32,9.7,109.1,159.56,1.11,28.26,5.4
T5,1.599,28.85,27.1,10.03,113.03,154.0,1.11,26.18,4.77,25.29,27.43,10.46,98.86,158.95,1.06,24.48,4.91
T2,1.602,26.85,29.48,10.19,103.11,154.82,1.08,27.3,5.0,28.78,29.45,10.75,114.09,168.78,1.06,26.97,4.78
T5,1.608,26.14,26.95,10.19,101.08,147.16,1.1,28.25,5.38,27.68,25.3,10.46,107.0,150.43,1.12,28.44,5.3
T1,1.616,27.73,26.26,9.37,107.41,158.96,0.99,29.59,5.33,28.0,27.54,10.22,115.51,149.9,1.08,25.71,5.49
T2,1.622,27.68,29.27,9.82,114.06,152.78,1.1,24.87,4.66,27.1,25.64,10.33,107.08,162.34,1.0,24.54,4.93
T8,1.648,23.81,26.67,10.71,115.65,151.0,1.17,26.25,5.2,26.02,26.61,9.96,112.45,157.1,1.01,27.76,5.46
T10,1.649,28.46,26.3,10.0,112.96,142.71,0.96,26.04,5.2,27.84,25.63,10.06,100.45,162.96,1.0,26.94,5.02
T4,1.659,27.33,25.08,10.29,100.77,146.32,1.01,27.42,5.05,25.19,25.48,10.21,106.12,150.72,1.06,25.62,5.09
T2,1.659,27.59,25.01,10.81,112.15,167.61,1.08,25.08,5.47,28.29,27.82,10.42,98.79,166.98,0.99,26.41,4.7
T3,1.677,26.22,26.15,10.13,101.6,150.91,1.02,27.74,5.28,23.93,25.5,11.2,103.05,151.09,1.02,27.51,5.61
T1,1.696,25.8,24.8,10.18,110.9,154.71,1.09,25.85,5.48,26.1,27.81,9.71,104.76,155.09,1.01,25.78,5.28
T4,1.719,24.69,27.49,10.68,109.9,168.14,1.1,28.86,5.13,25.78,27.0,9.76,109.41,144.09,0.97,26.52,5.43
T2,1.733,24.94,28.32,10.68,109.66,168.04,1.08,25.63,4.74,28.8,25.79,10.06,107.41,164.8,1.06,25.48,5.27
T10,1.746,25.16,24.88,9.9,103.53,151.71,1.05,24.08,4.8,26.69,27.22,10.31,97.66,163.67,0.95,27.27,5.18
T4,1.753,26.61,25.64,10.96,113.42,145.07,1.11,28.81,5.16,27.11,28.58,10.75,96.76,157.15,1.01,26.73,4.66
T2,1.789,25.72,27.43,10.38,107.27,160.36,1.02,24.37,5.47,24.6,26.14,10.11,114.57,156.58,1.04,25.7,4.68
T7,1.789,25.26,26.37,10.9,95.86,146.34,0.95,26.02,5.41,25.18,24.28,9.59,99.95,144.71,0.95,29.28,5.01
T7,1.795,24.8,24.44,9.68,108.45,150.84,0.97,25.64,5.52,25.46,26.25,10.88,109.1,166.0,1.05,25.9,5.85
T4,1.804,24.64,26.92,10.48,113.14,146.2,0.97,25.13,4.74,24.51,25.68,9.96,107.46,155.71,1.01,28.54,5.17
T3,1.805,26.66,24.3,10.76,97.88,152.6,1.01,27.7,4.9,27.0,27.21,11.12,96.25,145.31,1.01,26.34,5.12
T10,1.817,25.38,23.16,9.76,112.68,139.35,0.95,26.5,5.48,27.64,23.45,10.25,99.0,146.17,0.99,26.06,4.84
T1,1.818,26.36,25.98,10.64,102.23,146.51,1.03,25.02,5.15,25.55,24.93,10.0,112.52,140.09,0.95,28.79,5.38
T2,1.824,28.42,28.71,10.83,109.86,161.42,1.06,27.65,5.22,25.07,25.86,10.08,103.74,159.52,1.01,26.41,5.0
T9,1.828,26.8,24.29,10.88,105.18,156.82,1.04,23.52,4.8,25.44,27.98,10.64,99.54,165.72,1.0,26.08,5.46
T8,1.855,27.13,26.68,10.4,112.7,161.29,1.05,25.12,5.33,23.72,27.25,9.78,114.22,152.78,1.16,26.85,5.42
T3,1.858,24.82,24.91,10.1,97.22,146.05,1.11,26.19,5.46,26.58,24.91,11.48,107.61,142.13,1.02,27.72,5.38
T10,1.876,25.19,24.34,10.39,97.04,149.39,0.97,27.84,5.48,29.54,23.37,10.26,99.65,155.54,1.09,24.28,4.74
T3,1.881,24.84,27.2,11.16,103.33,153.0,1.08,27.29,5.26,28.23,25.94,11.1,112.39,137.99,1.05,27.12,5.7
T1,1.907,26.24,26.58,11.09,107.32,152.73,1.1,27.85,5.32,27.52,26.4,10.15,116.28,159.76,1.06,29.62,4.94
T1,1.912,25.08,27.94,10.62,114.62,145.4,1.08,26.6,4.84,28.5,26.85,9.5,103.76,156.04,1.05,28.34,5.13
T2,1.919,24.84,27.1,10.4,101.48,145.82,0.95,28.03,4.94,28.34,29.29,11.03,100.62,170.93,1.1,24.98,5.16
T10,1.931,29.11,27.01,10.22,109.64,163.12,1.0,24.9,4.82,27.35,23.96,10.68,113.1,162.21,1.05,25.85,5.1
T2,1.934,25.25,28.4,9.66,115.48,165.44,1.0,25.79,5.29,27.49,27.5,10.94,103.72,158.83,1.09,26.78,4.78
T5,1.941,28.0,26.12,9.47,100.62,160.85,1.03,27.86,5.33,25.06,28.61,9.47,111.55,152.8,1.05,27.49,5.26
T4,1.965,26.26,25.63,9.49,107.31,161.48,0.97,27.9,5.31,24.44,26.9,10.66,108.11,157.38,1.08,25.8,4.77
T2,1.968,28.1,26.72,10.01,102.31,161.0,0.95,26.27,4.96,24.47,28.43,10.16,101.66,159.04,0.98,24.96,5.31
T7,1.989,28.94,25.03,10.64,101.33,166.39,1.1,28.75,4.99,27.03,28.24,10.03,94.6,155.26,0.97,27.2,5.06
T5,1.993,26.72,26.79,10.29,99.88,148.42,1.05,27.0,4.8,27.82,24.7,9.87,101.35,144.43,1.1,25.12,5.48
T1,1.994,25.58,25.18,10.79,102.59,151.17,0.97,28.46,5.57,25.62,24.5,10.06,106.88,143.68,0.99,27.41,5.44
T2,2.014,24.98,28.31,10.93,107.15,153.14,1.08,26.01,5.19,24.88,26.6,11.22,114.79,171.05,0.96,27.09,5.14
T10,2.026,25.36,25.83,10.3,113.25,147.69,0.93,26.64,5.48,28.45,25.42,9.94,100.56,160.92,0.99,26.19,5.18
T6,2.031,25.46,24.57,10.03,94.07,168.41,1.18,25.91,5.35,26.8,24.11,10.24,107.18,166.83,1.13,29.16,4.99
T5,2.033,26.52,27.18,10.08,97.71,152.12,1.15,27.33,4.94,28.24,24.67,10.33,110.43,149.66,1.11,27.68,5.41
T7,2.049,27.15,24.95,10.0,95.34,153.45,1.0,29.72,5.42,28.93,24.11,10.55,95.86,153.72,0.96,28.76,4.97
T7,2.052,26.32,26.11,10.43,106.42,155.82,1.05,28.08,5.1,28.53,24.22,10.81,103.81,147.26,1.06,25.98,5.67
T7,2.053,26.51,27.16,9.65,99.54,157.48,0.97,26.07,5.14,27.2,26.86,9.83,95.83,147.69,0.96,26.77,5.68
T7,2.066,27.63,24.55,10.07,105.52,159.78,0.99,26.69,5.67,25.65,27.48,10.24,96.85,147.37,1.12,25.18,5.12
T2,2.075,28.67,27.81,11.2,105.2,145.5,1.06,27.33,5.4,24.94,28.08,11.07,115.48,161.05,0.97,27.44,4.65
T8,2.076,26.02,25.41,10.02,108.67,175.41,1.0,26.32,4.98,24.77,28.18,10.04,108.63,149.19,1.13,26.81,5.35
T9,2.083,28.63,26.61,10.06,98.13,161.06,1.04,26.46,5.46,27.66,26.08,11.02,106.53,156.36,1.03,27.54,5.07
T8,2.085,25.54,25.69,9.71,107.54,174.96,1.14,26.36,4.94,27.42,29.42,10.01,106.62,171.48,1.15,28.47,5.05
T10,2.092,25.9,25.31,10.47,96.05,146.21,0.93,25.66,4.94,28.49,26.3,10.09,107.81,149.86,0.95,25.82,4.87
