task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,1.0,97.63,9.98,9.96,11.03,9.65,92.61,1.02,1.16,110.03,10.01,9.71,10.25,11.19,101.89,1.04
T2,0.33,1.04,112.58,10.7,10.91,11.0,11.38,107.82,0.96,1.04,111.51,11.06,10.27,9.47,9.8,101.14,1.1
T1,0.818,0.96,99.63,9.93,9.77,10.23,11.06,102.89,1.08,0.96,109.59,10.05,9.32,10.57,11.03,97.47,1.09
T2,0.875,1.15,104.24,9.94,10.39,9.89,10.06,98.15,1.1,1.04,110.24,10.28,9.63,10.36,10.55,101.94,1.07
T1,0.952,0.98,110.39,10.2,10.48,10.58,11.83,98.18,1.11,1.11,101.57,10.5,9.59,9.47,10.78,113.82,1.01
T3,1.253,1.02,102.77,10.37,10.37,11.22,10.81,104.35,1.05,1.06,113.03,10.36,9.82,10.56,10.42,99.3,1.08
T4,2.893,1.13,106.37,11.34,10.94,10.78,10.6,98.45,1.03,1.07,104.38,10.93,10.47,10.0,10.09,95.88,1.07
T4,3.228,1.06,93.08,9.72,10.77,9.91,10.93,96.72,1.14,1.11,102.37,10.81,11.17,10.52,10.03,108.35,1.05
T4,3.374,1.04,94.57,10.48,9.72,11.03,10.57,93.32,1.05,1.13,100.46,11.37,10.33,10.82,10.07,104.55,1.05
T4,3.563,1.05,104.43,10.73,9.61,10.12,11.58,101.88,1.0,1.14,93.64,10.02,10.78,10.04,10.7,106.6,1.06
T2,3.592,1.11,103.84,10.61,10.6,9.92,11.29,94.88,1.11,1.04,96.67,11.07,11.39,9.7,10.62,93.23,1.12
T3,3.592,1.04,110.77,10.83,9.52,10.71,11.21,101.27,1.03,1.14,99.75,11.16,9.49,10.3,11.13,100.63,1.09
T2,3.667,1.02,107.26,11.28,10.37,10.19,9.86,97.67,1.04,1.15,97.68,10.68,10.59,11.09,10.94,100.96,1.01
T1,3.926,1.04,101.99,11.27,10.64,9.81,11.74,100.12,1.0,1.11,97.84,10.4,10.22,9.74,10.34,97.7,1.06
T4,4.058,1.12,101.38,9.9,10.79,9.44,11.42,100.08,1.09,0.98,96.71,11.04,10.54,9.79,11.7,101.28,1.13
T1,4.334,1.13,106.81,10.52,9.94,9.99,11.63,113.09,1.1,1.1,106.54,11.15,9.54,10.79,10.55,105.92,1.13
T3,4.49,0.97,110.13,11.1,10.44,10.08,11.88,107.17,1.05,1.0,109.77,10.98,10.77,10.9,11.34,101.31,1.07
T1,4.597,1.0,100.79,10.5,10.41,9.76,10.3,100.63,1.15,1.06,95.19,10.7,9.78,11.14,10.42,104.36,1.12
T1,4.633,1.03,99.66,10.69,9.94,10.63,10.56,100.32,1.03,1.12,101.6,10.31,10.78,9.64,11.84,111.14,1.06
T3,4.736,1.02,99.05,10.78,9.4,10.07,11.08,113.58,1.12,1.11,100.47,10.51,10.15,11.29,10.8,103.57,1.02
T2,5.256,1.05,104.78,11.16,10.79,10.56,11.24,98.61,1.1,1.03,103.25,10.17,10.54,10.47,10.08,98.74,0.97
T1,5.793,1.13,96.16,10.67,10.84,9.83,11.25,102.43,1.02,1.07,109.24,11.27,9.49,10.8,10.54,107.9,1.0
T1,6.33,0.98,96.19,10.01,10.72,9.67,11.3,101.64,1.13,0.97,100.38,10.28,10.23,9.44,11.84,110.31,1.13
