task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,25.56,26.81,10.35,108.37,165.35,1.0,29.52,5.41,29.19,27.22,10.68,93.67,146.52,1.05,26.09,5.05
T2,0.008,28.1,26.67,11.21,112.64,165.48,1.0,26.27,4.94,28.19,27.23,10.7,113.63,155.4,0.96,27.33,5.2
T5,0.011,25.52,25.18,10.46,100.5,154.21,0.98,25.36,4.89,27.04,28.27,10.52,111.93,162.73,1.06,27.86,5.45
T2,0.014,25.29,25.92,11.13,109.23,150.09,0.95,26.48,4.68,27.85,27.53,9.81,109.72,150.73,1.08,26.33,5.21
T2,0.021,25.99,27.47,9.81,98.56,166.36,1.08,25.1,4.85,24.45,25.64,11.13,105.88,157.5,0.96,27.77,5.18
T2,0.021,26.28,25.64,10.17,115.73,156.61,1.02,26.76,4.78,28.81,26.16,10.19,108.86,165.7,1.02,27.26,4.88
T1,0.085,28.5,26.9,10.64,102.5,140.01,0.99,27.98,5.22,25.0,24.87,10.79,100.06,147.83,0.95,28.05,5.01
T7,0.087,26.96,27.74,10.9,94.48,166.87,1.0,28.25,5.24,26.67,25.37,9.62,96.55,157.84,1.01,26.32,5.46
T2,0.093,25.45,26.79,10.08,108.83,148.73,0.96,25.82,4.79,28.07,27.42,10.51,107.1,170.62,1.05,24.41,5.04
T6,0.107,25.11,26.11,11.56,106.01,158.84,1.14,29.09,5.55,25.64,27.57,10.76,101.24,152.57,1.17,25.08,5.28
T9,0.122,25.37,28.42,11.62,92.42,175.64,1.15,27.45,5.13,25.69,26.34,11.13,107.28,177.06,1.03,25.03,4.77
T5,0.135,28.87,25.57,10.29,99.8,139.52,1.04,28.14,5.31,27.72,27.82,10.64,109.11,160.77,1.05,25.53,4.83
T6,0.156,28.5,27.37,10.91,99.4,146.79,1.18,25.16,5.37,29.08,27.9,9.8,109.26,162.51,1.16,28.4,4.92
T6,0.164,25.26,25.02,10.23,93.22,150.67,1.07,25.96,5.72,28.66,24.43,11.13,101.52,163.86,1.18,27.08,5.14
T7,0.169,25.25,26.24,9.83,107.35,142.35,0.97,28.46,5.68,29.31,27.48,9.71,105.71,156.76,1.06,26.5,5.31
T3,0.169,24.82,25.53,10.85,110.22,148.24,1.0,29.58,5.78,28.25,28.3,10.32,110.38,161.71,0.97,26.66,5.56
T7,0.215,28.99,24.56,10.62,95.72,155.69,1.03,25.86,5.15,27.84,27.61,9.71,100.79,151.02,1.07,26.38,4.99
T5,0.218,26.76,27.35,9.5,103.78,157.05,1.1,24.25,4.86,26.73,26.26,9.65,115.13,159.45,1.15,25.54,5.48
T1,0.227,27.23,27.05,10.77,112.25,140.81,0.98,27.37,5.18,27.36,27.24,10.24,112.36,148.06,0.95,27.16,4.96
T7,0.234,28.67,25.45,10.66,94.73,164.79,1.11,28.43,5.15,28.25,25.34,9.78,101.12,149.28,0.96,29.07,5.58
T6,0.252,27.44,28.33,11.38,108.89,162.37,1.15,26.46,5.29,27.79,26.83,11.05,107.11,146.46,1.02,27.89,5.71
T9,0.283,24.92,26.25,10.12,98.95,169.42,1.01,25.66,5.24,25.12,25.98,11.3,98.18,178.41,1.12,26.64,5.44
T3,0.286,27.73,28.03,11.4,103.05,144.01,1.02,26.66,5.71,25.76,24.87,10.96,96.02,140.34,1.11,27.09,5.66
T9,0.303,26.14,28.11,11.02,93.82,158.77,1.08,24.12,5.04,24.75,26.5,10.94,94.21,176.22,1.08,27.19,5.01
T1,0.311,28.66,28.29,9.82,113.73,158.77,0.99,26.79,5.71,26.36,25.5,9.64,99.36,154.28,1.04,25.85,5.31
T6,0.318,26.92,25.28,10.49,97.98,165.63,1.07,24.87,5.52,25.26,28.03,10.91,109.66,147.73,1.15,29.27,5.09
T2,0.342,28.71,26.34,10.32,105.99,169.88,0.98,27.48,4.76,26.77,28.6,10.84,104.17,166.3,1.03,28.41,5.18
