task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,27.04,27.59,11.53,108.01,161.65,1.12,28.29,5.44,26.01,25.87,9.88,99.79,160.34,1.02,25.23,5.17
T9,0.009,28.75,25.9,11.02,100.09,155.03,0.99,24.52,4.79,25.46,25.35,11.81,107.61,155.49,1.16,24.68,4.89
T3,0.012,25.34,26.86,11.06,104.34,145.96,1.03,27.2,4.95,24.14,25.64,10.04,109.09,155.19,1.13,28.97,4.94
T2,0.015,26.37,28.67,10.17,111.3,167.38,1.1,25.1,4.9,26.02,28.95,10.79,98.43,163.93,1.06,25.09,4.64
T7,0.018,27.57,26.24,9.76,98.01,156.69,1.0,27.46,5.5,25.59,25.58,10.4,95.6,141.14,1.1,27.41,5.22
T9,0.022,27.68,28.02,11.69,93.91,159.06,1.1,27.07,4.91,25.73,26.7,10.3,92.51,154.18,1.15,23.29,5.32
T2,0.024,28.18,27.65,9.88,108.56,149.9,0.97,25.67,5.41,25.93,29.52,10.3,116.92,158.52,0.97,24.19,5.12
T5,0.063,25.86,27.95,9.41,113.09,150.28,1.07,24.52,4.74,26.58,28.48,10.29,98.44,148.19,1.0,26.88,5.01
T5,0.064,25.31,27.25,10.61,105.07,154.41,1.16,24.41,5.06,27.97,26.02,9.79,112.32,148.04,1.09,25.18,4.7
T10,0.065,28.32,23.82,11.48,108.51,146.21,1.06,26.72,4.7,26.45,24.01,11.52,109.87,155.1,0.97,27.54,4.91
T5,0.067,25.8,24.74,10.18,97.07,152.11,1.02,24.35,5.5,26.36,24.48,9.72,112.79,149.66,1.14,28.04,5.36
T1,0.07,27.69,26.22,10.15,104.39,142.21,1.11,26.24,5.16,27.71,26.43,10.33,103.86,155.51,1.04,26.81,5.33
T10,0.076,29.52,25.49,10.23,111.14,154.38,1.08,27.36,5.3,26.73,26.49,11.46,105.43,146.56,0.98,24.95,4.81
T2,0.087,24.46,29.21,11.07,99.96,162.01,0.99,27.74,4.73,25.52,27.78,9.56,111.27,148.3,1.04,24.51,4.95
T9,0.095,25.96,24.77,10.9,92.63,168.24,1.03,24.35,5.42,28.89,26.5,11.43,98.08,155.23,1.05,23.66,5.52
T5,0.148,27.47,28.18,9.83,111.7,143.99,1.0,25.27,5.49,24.71,28.72,10.79,102.75,141.79,0.98,24.31,5.29
T6,0.149,27.16,27.38,11.27,106.01,151.12,1.06,29.45,5.51,28.15,27.78,11.42,96.07,154.97,1.11,29.42,5.69
T2,0.155,28.28,29.4,9.63,104.16,149.89,0.94,24.79,5.04,27.14,28.55,11.12,108.22,165.82,1.1,25.41,5.06
