task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,160.62,25.95,104.0,28.76,24.68,27.18,105.72,27.52,160.51,23.72,105.96,25.1,25.17,24.52,109.54,27.53
T4,0.018,157.84,23.61,92.56,27.89,28.1,28.18,110.98,26.89,154.19,25.83,103.58,25.9,26.77,24.2,98.59,28.26
T8,0.037,146.36,26.95,112.77,23.74,28.71,25.27,110.32,28.95,164.92,24.15,113.33,25.11,27.17,25.26,107.6,28.61
T6,0.037,147.08,24.46,96.3,27.22,28.35,25.08,109.8,26.73,145.8,24.83,107.41,25.44,28.36,28.52,113.15,27.07
T1,0.039,142.93,27.5,104.0,25.26,25.14,27.57,94.59,24.74,149.24,24.46,117.07,24.75,25.87,29.15,104.97,25.85
T10,0.047,158.24,25.91,107.07,28.32,26.42,26.43,108.7,26.57,163.25,24.78,97.91,26.23,24.96,26.1,104.3,26.68
T8,0.047,151.8,26.03,103.97,26.86,27.63,25.76,103.35,24.56,160.75,25.83,111.6,23.24,29.08,25.01,98.08,26.2
T7,0.054,158.69,25.3,106.86,28.84,26.26,24.99,103.66,25.05,148.62,24.87,116.24,27.68,27.28,26.58,102.51,25.62
T7,0.054,147.93,28.22,115.11,27.55,24.54,24.23,99.47,24.87,166.08,26.1,101.88,24.89,26.56,23.23,100.29,26.92
T3,0.055,149.41,24.42,100.79,25.61,26.64,25.42,104.52,25.74,167.97,26.59,97.69,28.03,24.88,25.99,99.94,28.01
T6,0.067,159.34,24.37,105.52,27.83,25.56,26.17,108.48,26.04,155.04,25.89,97.27,27.22,27.47,26.0,106.11,25.72
T5,0.087,149.15,25.7,98.65,25.59,23.8,27.05,101.26,29.1,148.49,24.77,92.32,26.64,27.16,28.3,98.42,27.43
T6,0.089,168.4,24.88,93.05,27.66,25.07,25.2,111.97,28.81,144.37,24.78,98.27,25.87,24.56,25.21,103.47,25.61
T5,0.092,147.31,27.61,99.81,28.04,23.86,27.37,105.6,27.62,151.83,24.45,93.11,27.76,26.04,26.41,95.26,28.31
T5,0.094,152.11,24.86,109.54,24.09,25.98,25.61,105.21,29.44,149.58,24.3,96.69,23.93,27.34,24.32,106.15,28.69
T7,0.114,168.04,27.61,110.23,26.07,27.48,25.27,109.64,25.09,174.22,28.82,100.39,28.66,24.46,25.76,107.06,26.86
T2,0.136,161.15,26.56,101.64,25.76,26.3,25.33,104.34,24.96,157.52,28.1,98.59,24.96,25.79,24.46,100.73,23.93
T7,0.143,155.84,26.4,111.58,27.46,27.56,24.13,97.95,25.1,169.79,25.32,116.97,24.72,27.34,25.08,94.32,24.72
T6,0.145,169.82,25.5,100.09,24.31,27.32,26.1,99.96,28.54,164.86,24.78,94.14,26.2,27.55,28.49,110.19,27.68
T6,0.148,166.43,25.24,93.3,27.32,25.34,25.91,108.57,26.42,158.7,26.84,98.37,27.7,29.14,26.28,116.4,27.03
T3,0.155,149.06,26.44,95.39,24.46,25.82,26.25,95.89,24.79,162.96,25.67,109.7,27.35,27.01,26.07,96.19,28.14
T1,0.165,165.29,26.81,103.85,24.1,28.48,27.56,102.44,26.07,149.54,28.65,100.63,27.83,28.34,29.36,96.54,24.2
T6,0.17,144.07,25.31,102.73,26.36,25.07,24.65,115.14,26.52,160.3,25.95,108.29,27.05,28.07,25.67,106.14,25.63
T1,0.185,148.48,26.53,103.1,25.17,24.51,25.84,107.06,27.72,158.99,24.58,117.73,24.42,27.69,27.04,105.65,28.27
T4,0.188,161.85,26.56,99.14,25.14,27.09,24.46,108.32,27.45,153.47,26.19,101.99,27.66,27.63,26.68,101.15,25.46
T1,0.195,150.97,26.0,103.7,25.38,25.56,29.8,105.27,28.33,158.99,25.81,113.6,26.58,28.16,26.13,95.56,24.5
T8,0.204,163.04,24.28,105.45,26.78,28.34,25.25,100.08,26.75,163.92,23.91,102.12,24.0,28.65,23.98,94.8,26.4
T3,0.209,171.21,23.95,102.58,25.91,24.17,27.91,95.12,25.36,168.21,25.54,105.33,27.64,27.07,24.73,101.41,27.06
T6,0.213,144.24,24.47,104.48,26.2,26.68,28.84,114.74,25.52,149.18,28.06,105.23,27.46,28.77,25.45,115.22,28.87
T10,0.219,153.99,24.23,98.31,29.41,24.96,24.05,108.75,27.43,148.46,25.76,95.79,28.49,27.28,27.15,113.25,24.97
T5,0.235,164.27,23.49,103.92,27.53,26.86,25.02,107.38,26.59,151.14,27.31,106.27,24.64,27.04,26.84,96.51,27.89
T4,0.237,173.3,26.86,107.26,25.05,26.79,24.4,98.75,25.2,167.01,25.77,106.49,25.11,27.39,27.27,108.88,25.8
T6,0.238,151.9,26.67,106.22,26.3,25.31,27.97,113.18,24.63,165.28,28.53,97.84,27.45,27.08,26.68,113.86,29.2
T1,0.239,160.3,25.35,106.87,27.28,24.76,28.83,96.14,26.66,156.21,26.98,113.99,26.93,25.64,26.69,103.97,24.29
T2,0.255,142.46,28.68,98.49,26.12,26.74,25.87,106.29,24.98,152.29,24.48,103.63,26.28,26.25,26.78,97.54,23.82
T3,0.261,154.22,22.96,95.1,24.97,27.9,26.17,99.39,27.89,148.21,25.57,109.11,25.97,23.95,26.15,110.48,27.12
T9,0.264,163.54,25.4,94.96,24.35,28.26,26.83,107.75,23.65,141.94,23.98,106.66,24.88,26.74,24.64,108.33,26.82
T4,0.265,148.51,24.45,103.26,27.84,27.08,24.52,98.49,25.86,164.41,27.06,93.23,25.56,25.64,25.15,100.6,26.12
T4,0.281,158.64,24.29,95.56,28.2,24.05,26.17,112.47,27.1,160.18,24.86,100.1,27.91,26.91,25.01,108.52,28.38
