task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,93.41,0.99,1.01,106.6,1.03,97.74,1.0,1.0,97.35,1.12,1.09,109.0,1.07,113.96,1.15,1.09
T3,0.363,100.58,0.96,1.0,98.0,1.09,108.95,1.04,0.95,94.3,0.99,0.98,108.22,1.05,103.5,0.99,1.01
T1,0.748,116.51,1.08,1.06,112.85,1.09,107.99,1.03,1.1,110.54,1.1,1.0,107.18,1.03,96.61,1.08,1.02
T3,1.647,106.64,0.96,1.06,101.58,1.1,109.48,1.06,1.07,105.64,1.02,0.95,108.13,1.0,112.96,1.12,0.97
T2,1.734,111.21,1.03,1.02,101.11,1.06,100.08,1.02,0.95,108.4,1.16,0.99,103.54,1.04,106.64,1.13,0.94
T2,2.278,114.9,1.04,1.1,97.94,1.11,103.73,1.04,1.03,103.93,1.03,1.12,108.42,1.02,110.2,1.12,1.02
T1,2.508,110.85,1.01,1.12,103.12,1.03,108.2,1.09,0.99,115.52,0.99,1.12,105.18,0.97,99.45,1.05,1.07
T4,2.712,100.38,1.11,1.11,113.72,1.13,115.04,0.95,0.99,97.93,1.08,1.09,109.42,1.03,102.42,1.03,1.01
T4,3.176,101.48,1.12,1.0,96.64,1.17,98.29,1.04,1.06,105.72,1.14,1.08,113.65,1.11,101.37,0.97,0.97
T3,3.651,95.36,1.09,1.0,105.52,0.99,115.27,1.08,1.0,102.33,0.99,1.03,100.0,1.03,108.14,0.99,1.06
T3,3.923,107.16,1.07,1.1,97.51,1.0,101.22,1.02,1.01,99.71,1.13,1.05,112.5,1.07,97.39,1.12,0.98
T3,4.264,108.41,1.01,1.04,106.86,1.06,101.13,1.17,1.0,110.29,1.07,0.94,114.99,0.98,106.26,1.09,1.0
T1,4.536,99.98,1.06,1.08,113.85,0.98,99.74,0.94,1.07,101.62,1.06,1.11,105.5,1.09,100.99,1.08,0.98
T2,4.558,111.23,1.18,1.08,94.48,0.99,94.39,0.97,1.04,109.18,1.06,1.0,97.94,0.97,98.71,1.01,0.92
T1,4.806,99.47,1.13,1.12,103.06,0.96,100.87,1.07,1.06,111.13,1.05,1.07,117.92,1.0,103.66,1.09,1.03
T2,4.809,112.95,1.14,1.12,101.85,1.12,97.53,1.07,1.02,106.98,1.11,1.01,94.82,1.02,110.25,1.04,1.0
T3,5.262,108.79,1.0,1.03,97.39,1.01,115.22,1.14,0.96,99.85,1.01,1.04,113.29,1.02,99.82,0.99,0.96
T1,5.872,114.59,1.06,1.13,111.98,1.09,108.31,0.92,1.1,113.85,1.09,1.11,118.46,1.06,106.43,1.06,0.99
T3,6.313,105.92,1.07,0.99,106.4,0.98,107.44,1.17,1.01,106.17,1.07,1.05,100.43,0.96,108.82,1.13,1.11
T1,6.362,117.79,1.02,1.01,104.44,0.95,113.14,1.03,1.12,109.33,0.97,0.97,103.34,0.95,102.72,1.0,1.1
T3,6.69,95.78,1.11,1.08,114.08,1.01,99.44,1.03,1.08,108.28,1.13,1.01,112.48,0.94,103.08,1.17,0.95
T4,7.049,96.96,1.11,1.11,101.33,1.12,104.18,0.99,1.09,96.22,1.04,1.09,105.58,1.0,101.53,1.08,1.04
T1,7.947,116.97,1.07,1.05,115.6,0.99,106.71,0.93,1.09,103.28,1.04,0.97,101.91,0.96,104.17,0.99,1.05
T2,8.257,108.33,1.09,0.95,92.93,1.0,100.41,1.07,1.05,98.53,1.17,1.08,98.42,1.13,97.66,0.99,0.91
T1,8.373,103.13,1.07,1.1,101.29,1.01,100.58,0.94,1.03,112.03,1.0,1.04,103.02,0.98,112.66,0.96,1.02
T1,8.577,103.44,1.04,1.01,108.73,1.06,105.45,1.08,1.09,100.99,1.12,1.02,103.86,1.06,102.12,1.0,1.15
T4,8.622,109.22,0.99,1.14,109.75,1.08,112.48,1.08,0.96,103.2,1.03,1.1,105.85,1.17,102.25,1.1,1.05
T1,8.669,103.49,0.96,1.08,106.66,1.06,103.64,0.96,0.98,100.7,1.05,1.04,119.29,1.07,105.56,1.09,0.98
T4,8.804,96.99,1.08,1.05,99.11,1.15,114.04,1.12,1.0,99.44,1.06,0.96,111.88,1.02,104.54,1.07,1.0
T1,8.829,107.28,1.04,0.99,112.39,0.95,108.34,0.98,1.04,116.95,1.13,1.08,108.1,0.95,111.11,0.94,1.12
T1,8.859,101.58,1.0,1.01,108.5,0.99,111.16,0.96,1.14,103.72,0.98,0.96,114.7,1.04,99.84,1.01,0.99
T2,9.045,103.55,1.09,1.04,105.76,1.06,103.96,1.13,0.97,110.3,1.12,1.09,104.01,1.06,97.66,1.02,1.02
T4,9.08,106.85,1.08,1.1,108.13,1.17,115.15,1.0,1.01,93.48,1.07,1.0,100.34,1.1,114.45,1.06,0.97
T1,9.391,101.91,1.04,1.02,102.15,1.06,96.27,1.02,1.0,108.73,0.99,0.99,110.92,1.0,112.86,1.05,1.13
T4,9.858,99.69,0.99,1.1,110.28,1.14,99.91,1.0,1.01,92.37,1.12,0.96,98.29,1.15,99.51,1.02,1.05
T3,10.56,108.92,1.05,1.08,100.79,1.0,113.06,1.1,0.94,98.33,1.02,0.98,100.02,1.0,101.65,1.06,0.98
T2,10.817,106.67,1.18,0.98,97.69,1.04,94.83,1.0,1.03,102.08,1.14,1.01,102.55,1.12,100.17,1.15,0.94
T1,10.951,103.62,1.12,1.0,116.06,1.09,101.47,0.98,1.12,110.34,1.06,1.01,109.42,1.01,96.08,0.98,1.04
T4,11.04,96.7,1.04,1.04,106.34,1.03,111.57,1.1,1.0,95.87,1.13,1.11,111.94,1.02,113.05,0.99,1.02
T4,11.124,97.95,1.06,1.13,100.02,1.05,105.53,1.01,1.01,94.14,1.01,1.04,100.5,1.06,113.49,1.1,1.03
T1,11.395,105.6,1.06,0.98,102.22,1.11,103.55,0.98,1.01,115.76,1.06,1.0,101.64,1.07,95.7,1.05,1.06
T4,11.6,107.5,0.98,1.02,99.11,1.14,102.01,1.07,0.98,104.11,1.02,1.12,108.64,1.05,100.23,1.03,1.07
T3,11.988,94.11,1.07,1.02,97.4,0.95,98.18,1.17,1.04,95.29,1.1,1.01,104.73,1.02,97.24,1.02,1.01
T1,12.023,112.57,1.08,1.12,118.62,0.96,105.87,0.96,1.03,113.74,1.02,1.06,109.22,1.0,111.35,0.98,1.1
T3,12.362,105.93,1.05,1.02,108.86,1.03,105.96,1.04,1.11,106.37,1.08,1.06,102.71,1.06,107.27,1.08,1.1
T3,12.829,95.1,1.13,1.04,111.91,1.02,111.13,1.17,1.07,94.1,1.04,1.02,106.15,1.06,102.6,1.16,1.01
T4,12.844,99.71,1.07,1.12,108.39,1.07,114.55,1.1,0.97,92.96,1.03,1.05,99.22,1.09,99.1,1.12,1.1
T4,13.479,101.37,1.1,0.96,99.52,1.1,104.15,0.95,1.1,92.5,1.0,1.06,112.57,1.17,114.76,1.1,1.06
T2,13.595,109.58,1.17,0.97,92.42,1.07,96.02,1.04,1.08,97.97,1.04,0.97,108.76,1.08,106.64,1.11,1.05
T3,14.137,106.29,1.13,1.12,111.18,1.1,108.47,1.14,0.99,102.82,1.1,1.04,105.59,1.01,108.29,1.08,0.96
T4,15.126,96.1,1.14,1.07,98.04,1.07,111.74,0.97,0.95,97.07,1.05,1.03,101.18,1.08,109.6,1.01,0.97
T1,15.254,100.73,0.99,1.01,102.25,1.01,105.32,0.96,1.08,113.96,0.97,1.12,100.8,1.07,101.47,0.97,1.04
T3,15.469,94.78,1.1,1.0,102.64,0.97,113.82,1.02,1.12,99.38,1.0,0.94,102.43,1.1,108.37,1.11,1.0
T2,15.547,106.56,1.01,1.12,105.64,1.13,102.24,1.09,0.99,110.72,1.16,1.03,101.66,1.0,108.52,1.15,1.03
T3,15.614,93.11,1.0,1.08,113.18,1.11,103.76,1.15,1.01,106.44,0.97,1.0,107.95,0.96,102.0,1.02,0.99
T4,15.875,99.06,1.06,0.96,98.16,1.09,115.89,1.03,0.97,103.95,1.1,1.13,105.66,1.15,107.37,0.97,0.99
T3,15.991,99.24,1.12,1.03,98.02,1.11,108.86,1.01,1.11,105.88,1.08,1.02,105.61,0.99,109.54,1.0,1.0
T2,16.252,100.3,1.11,1.11,96.67,1.13,98.78,1.1,0.95,112.9,1.04,0.96,95.89,1.06,99.99,0.98,0.98
T3,16.764,100.3,1.06,1.09,110.78,1.06,111.65,1.06,1.1,96.53,1.06,1.11,99.2,1.06,100.73,1.01,1.1
T3,16.792,101.84,1.12,1.03,112.33,0.97,98.79,1.04,1.01,104.12,1.02,0.98,106.79,0.95,102.06,1.1,1.01
T1,16.954,117.24,1.1,1.0,116.86,0.98,108.9,0.94,1.03,112.05,1.07,1.09,112.42,1.0,101.94,1.05,1.0
T3,17.158,100.6,1.11,1.02,103.34,1.1,115.51,1.07,1.07,99.36,1.08,1.06,109.0,1.01,97.84,1.08,1.0
T2,17.602,107.62,1.04,1.02,109.05,1.1,102.01,0.98,1.05,113.78,1.18,1.01,100.06,0.99,111.74,1.05,1.07
T2,17.66,105.99,1.05,1.06,103.83,1.12,97.1,1.01,1.03,101.27,1.03,1.02,96.97,1.06,101.33,1.02,0.96
T3,17.75,105.48,1.1,0.98,114.55,1.02,100.04,1.07,1.12,103.64,1.11,0.96,108.22,1.11,98.79,1.01,1.08
T1,17.885,109.45,0.97,1.0,105.67,1.01,104.24,0.98,1.0,102.54,1.11,1.13,108.29,1.07,109.73,1.07,1.06
