task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,162.75,25.7,101.75,27.97,26.83,25.26,106.78,25.46,155.62,23.66,103.84,25.66,25.21,24.66,95.35,25.29
T3,0.021,164.44,26.91,102.66,24.39,23.62,28.39,110.92,28.16,156.36,24.75,102.2,26.54,23.94,25.6,106.81,26.16
T8,0.027,158.17,23.27,114.05,27.04,25.44,24.51,101.88,25.59,150.16,23.35,114.64,24.04,27.46,26.41,104.6,26.56
T3,0.036,157.36,23.12,94.65,28.3,24.14,27.83,94.49,27.12,160.72,26.5,107.0,25.8,27.64,26.23,95.44,25.5
T10,0.04,147.62,27.04,96.97,28.95,24.95,23.41,110.19,28.44,159.14,27.35,97.2,25.1,25.29,26.36,105.8,28.2
T1,0.075,149.74,26.09,116.59,27.63,28.36,25.5,94.75,25.25,162.62,28.09,113.93,24.49,26.79,26.88,110.52,25.67
T10,0.089,172.29,25.36,102.9,27.61,28.59,27.12,102.32,25.65,159.13,26.36,101.71,24.88,25.72,25.24,103.01,26.17
T6,0.116,152.9,28.53,99.35,25.84,28.09,26.75,101.01,25.59,148.08,25.96,107.51,28.38,26.29,25.28,114.02,27.58
T5,0.124,163.94,23.86,97.01,26.72,23.49,26.07,104.4,28.9,169.13,27.31,94.83,27.9,26.69,25.9,96.68,25.13
T6,0.146,152.15,26.14,96.99,25.07,27.32,28.93,106.34,27.93,149.29,27.29,105.31,26.86,28.29,25.17,101.41,26.29
T8,0.159,157.51,27.01,108.14,23.71,27.93,23.88,103.72,25.21,148.66,24.64,99.49,23.94,27.84,27.59,105.75,26.64
T3,0.165,157.36,25.21,94.17,24.13,26.12,27.14,110.28,24.99,164.46,27.13,102.92,24.55,23.88,26.0,106.99,27.93
T2,0.173,141.61,25.24,108.81,27.78,27.1,25.72,113.62,27.8,151.58,26.8,100.07,27.0,26.32,24.86,105.56,25.86
T7,0.197,171.79,24.37,109.84,26.02,25.94,26.86,101.3,27.46,169.78,28.75,100.93,27.28,24.26,24.86,106.2,27.56
T9,0.198,151.8,24.15,109.34,25.02,25.66,28.39,99.3,24.75,157.81,26.13,94.67,26.14,27.42,26.08,95.68,25.28
T10,0.213,155.3,25.73,107.46,26.15,28.96,24.3,104.94,27.07,169.51,24.78,106.85,29.33,25.15,25.95,97.5,26.91
T2,0.228,143.42,26.34,110.35,29.34,26.49,24.04,107.3,27.29,156.2,28.69,111.65,28.54,26.66,23.75,101.33,27.52
T8,0.236,154.05,27.11,109.42,25.01,27.0,25.88,94.33,24.75,153.85,24.93,116.45,25.18,25.36,26.09,97.81,27.94
T1,0.251,145.87,24.3,113.45,24.4,25.88,28.64,100.84,27.9,155.66,26.71,112.88,27.12,26.04,25.79,106.03,24.31
T7,0.251,172.79,26.91,107.18,24.72,26.31,23.46,97.52,26.16,173.06,26.08,105.59,27.53,24.22,26.68,105.42,24.56
T4,0.271,156.93,26.47,104.21,26.52,28.21,27.08,105.59,27.38,171.07,25.13,97.17,25.48,28.26,25.39,106.15,27.43
T8,0.285,148.73,25.83,101.94,23.88,29.36,25.25,105.3,24.74,153.79,23.35,114.16,23.31,27.59,27.47,101.51,28.53
T9,0.287,145.97,27.44,99.19,25.56,26.55,27.75,92.51,25.39,160.93,25.84,101.42,27.78,28.05,28.17,106.94,26.82
T5,0.288,143.57,23.89,100.73,24.06,23.36,24.63,106.42,25.16,153.03,26.13,104.41,27.6,25.48,26.55,106.95,27.34
T9,0.294,165.14,26.09,105.49,27.55,27.55,25.78,105.09,25.67,145.07,27.74,96.2,25.66,28.64,27.37,105.18,25.4
T8,0.298,154.26,24.69,106.56,25.79,26.46,25.95,96.51,27.25,155.61,24.99,103.58,26.23,27.83,28.26,109.65,29.09
T8,0.299,154.59,23.77,115.19,24.25,27.2,26.47,99.28,27.29,155.61,25.09,103.59,24.02,29.39,24.19,93.97,26.37
T9,0.301,163.1,24.41,96.54,25.7,28.34,26.5,106.07,23.36,143.7,24.65,99.83,26.33,27.1,26.43,103.82,24.4
T4,0.318,157.52,24.35,94.35,24.89,24.61,28.12,100.66,25.92,152.29,25.94,100.64,24.52,27.84,26.89,104.38,27.09
T6,0.322,147.88,25.12,101.6,28.47,25.46,25.04,113.38,27.74,152.63,26.98,106.98,25.22,27.79,25.29,113.06,28.69
T9,0.33,156.04,25.66,102.3,25.23,27.73,26.09,97.87,23.42,148.97,24.1,97.92,24.25,24.57,28.21,105.18,25.35
T3,0.365,160.32,23.12,103.54,27.35,27.8,26.83,100.85,27.63,155.11,23.45,101.42,28.03,26.33,25.49,98.46,24.75
T9,0.367,140.32,25.87,104.84,26.29,25.18,28.03,102.34,25.76,153.59,25.23,109.06,25.63,25.82,26.26,105.65,26.19
T7,0.379,156.96,28.92,114.67,27.63,26.52,24.42,100.64,24.47,150.99,26.49,112.62,25.86,26.84,27.32,104.06,23.24
T10,0.384,159.12,24.1,103.06,29.43,27.46,25.15,112.29,24.36,170.2,26.08,95.0,26.24,25.72,24.99,102.25,27.32
T7,0.388,161.33,28.24,110.54,27.23,26.89,25.16,104.65,25.86,154.76,28.66,106.17,26.74,24.46,26.67,99.99,25.74
T3,0.392,172.66,24.54,99.61,25.02,27.41,27.86,99.73,26.58,166.73,24.0,101.29,24.64,24.03,25.98,110.16,26.16
T8,0.418,146.02,26.91,116.06,25.86,26.78,24.68,107.86,28.66,164.44,25.78,104.52,24.94,28.28,27.53,99.22,26.5
T10,0.422,162.75,25.89,110.71,26.86,28.46,23.59,102.43,27.86,161.56,25.32,99.71,24.99,27.46,25.55,100.1,24.91
T8,0.425,160.66,25.82,106.52,23.51,28.01,27.53,101.88,25.48,164.08,26.48,108.58,24.54,29.28,24.88,103.8,26.19
T3,0.426,172.47,23.87,97.14,24.24,27.87,28.13,98.11,28.61,161.1,24.87,99.5,28.13,24.72,26.75,104.49,25.28
T10,0.43,147.21,25.32,101.2,26.83,27.28,24.02,108.7,27.42,150.21,27.1,104.34,28.86,29.24,27.12,105.26,27.22
T8,0.447,146.77,25.94,100.98,23.81,25.05,26.01,97.94,24.85,160.36,24.29,105.96,25.44,25.19,24.74,103.03,25.08
T1,0.454,161.3,24.46,117.64,27.1,24.48,28.1,98.68,26.8,145.4,28.35,116.82,26.37,27.81,28.99,98.94,24.06
T5,0.456,161.29,24.52,106.48,27.21,23.5,25.13,104.46,26.04,148.76,25.4,95.16,26.48,23.75,24.92,111.21,28.58
T2,0.456,157.12,27.44,113.4,26.05,27.23,24.01,103.76,26.76,157.52,26.96,96.92,29.48,26.97,23.35,100.58,27.47
T5,0.461,165.58,25.56,94.41,24.68,24.54,25.06,96.95,25.7,155.07,26.42,94.1,28.0,25.48,25.2,110.78,28.73
