task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.001,154.14,24.7,103.24,25.6,25.47,26.27,110.9,26.34,165.44,27.62,93.06,24.57,25.91,24.67,102.17,25.68
T7,0.011,162.93,26.2,102.97,27.5,28.6,23.18,101.52,23.63,151.15,24.66,104.46,27.65,27.48,26.98,106.75,26.27
T5,0.031,144.29,25.07,94.34,25.45,23.42,27.12,111.23,28.52,166.0,23.64,102.49,26.68,27.14,26.58,108.37,27.78
T5,0.046,152.31,26.5,93.73,25.7,24.1,26.52,98.32,28.07,168.18,26.07,99.34,27.72,27.27,27.78,103.83,25.72
T1,0.061,148.96,24.86,116.94,25.57,27.03,29.3,101.42,25.94,144.46,26.94,106.21,23.68,25.39,28.39,106.68,28.31
T5,0.066,147.88,27.33,96.06,24.88,27.35,25.48,108.11,26.57,161.19,26.91,97.73,25.6,23.29,26.52,94.44,29.28
T3,0.066,151.12,22.9,100.78,24.35,24.71,28.42,99.46,26.45,171.68,26.23,92.78,25.65,27.2,25.79,110.12,26.68
T4,0.068,173.24,25.7,98.83,27.43,27.47,27.28,115.6,26.58,160.39,26.26,101.82,28.62,24.11,25.12,111.37,26.84
T6,0.076,148.43,25.98,106.01,28.18,25.51,25.55,100.53,25.5,164.19,26.4,93.2,27.44,25.17,27.14,111.39,27.88
T8,0.099,154.08,26.33,115.94,26.53,29.24,26.4,108.3,29.16,167.56,27.2,100.61,26.99,26.71,24.89,101.33,28.24
T3,0.099,166.44,26.98,108.52,27.58,28.04,24.98,102.44,25.94,160.15,25.51,98.07,26.64,26.82,25.84,107.33,27.34
T5,0.117,151.44,23.39,97.92,24.73,25.31,28.24,101.97,29.34,169.14,25.14,100.81,26.2,26.34,27.47,110.83,25.68
T4,0.127,160.08,25.21,98.13,28.72,25.62,27.55,111.45,24.59,171.84,25.48,93.91,26.6,25.3,25.55,111.62,28.42
T1,0.145,160.3,28.61,116.53,28.09,26.24,28.93,95.94,26.08,153.66,28.48,106.69,24.75,25.2,27.1,108.84,25.84
T7,0.15,157.98,26.12,105.24,25.31,26.31,25.94,93.28,23.82,155.78,26.61,112.01,24.67,24.09,23.6,94.27,25.5
T4,0.179,150.79,25.4,107.63,26.84,28.37,24.23,107.04,27.21,155.95,25.22,98.1,27.63,25.58,27.81,116.55,28.53
T5,0.182,157.67,23.53,95.16,27.23,25.96,27.96,101.19,25.58,152.0,24.73,93.24,26.75,23.83,24.75,95.23,28.57
T5,0.182,160.23,26.2,96.75,25.78,25.36,26.64,105.32,25.6,158.24,23.92,104.11,28.01,23.14,28.32,99.59,25.83
T6,0.197,160.54,24.07,93.84,27.52,25.28,25.28,104.54,26.98,160.68,25.28,95.12,28.26,26.59,26.91,106.48,25.72
T8,0.201,148.84,23.83,111.17,24.25,29.22,28.14,108.28,29.11,162.98,25.71,116.11,26.96,25.45,25.64,99.89,26.5
T8,0.203,163.62,26.53,115.63,26.84,27.88,24.84,100.54,27.34,158.92,27.08,109.79,25.77,25.54,25.98,96.19,29.18
T3,0.206,167.19,25.9,102.39,27.7,27.26,26.51,100.06,26.1,151.39,23.66,104.81,26.52,27.61,26.74,105.7,26.82
T1,0.214,159.89,24.94,100.82,24.76,26.98,29.01,104.74,24.2,147.06,24.88,116.32,25.18,25.23,26.97,95.04,24.22
T3,0.218,159.31,23.88,101.3,24.21,23.59,28.14,110.68,25.21,154.03,24.05,94.13,25.11,26.6,25.4,104.01,24.75
T4,0.221,173.4,23.59,94.6,28.03,24.96,25.82,105.35,27.63,152.81,25.6,107.08,28.15,28.02,26.5,109.14,27.51
T8,0.222,151.31,23.77,109.42,25.76,26.87,23.83,108.71,27.08,167.18,23.78,109.38,23.97,25.88,26.39,105.15,28.86
T5,0.223,146.27,25.28,109.46,26.58,26.17,27.57,97.76,25.29,158.95,23.85,95.17,25.97,24.91,28.27,104.82,26.76
T8,0.236,160.44,23.51,101.87,23.33,27.77,27.67,97.52,28.9,144.32,26.1,106.32,24.87,27.2,28.19,102.4,26.61
T6,0.246,170.11,26.37,108.11,26.92,28.26,28.54,104.57,28.74,149.93,25.51,95.48,25.58,28.91,26.4,111.76,25.34
T10,0.27,154.3,26.93,110.49,28.66,28.32,25.5,103.17,28.26,157.45,24.78,101.4,24.98,28.48,26.14,111.48,27.27
T8,0.285,144.07,24.99,106.25,24.78,26.89,28.02,95.77,26.86,157.14,23.28,111.6,24.88,29.27,25.45,108.87,27.93
T3,0.291,155.56,25.13,98.61,24.59,25.89,25.58,96.03,25.91,149.44,26.83,106.76,24.27,27.24,28.23,101.84,26.57
T1,0.298,158.99,28.34,105.21,27.32,27.88,26.9,96.7,24.82,152.0,24.72,104.32,27.34,24.81,26.99,103.64,24.13
T1,0.299,149.21,28.54,100.77,25.73,25.4,28.45,96.06,26.69,139.78,26.84,107.9,26.25,27.09,29.39,101.48,25.53
T5,0.307,153.32,25.24,97.33,23.67,26.7,28.11,95.96,29.18,149.28,25.71,105.32,27.37,25.05,25.78,98.97,29.24
T7,0.318,170.02,26.64,104.24,25.23,24.28,24.58,99.94,24.83,153.69,27.38,111.81,26.94,26.37,26.94,101.65,26.42
T10,0.321,160.76,23.81,100.61,28.4,25.0,27.6,105.2,27.06,170.57,25.69,101.53,27.69,27.3,26.96,107.37,25.96
T6,0.324,161.36,25.08,106.2,28.53,26.47,28.02,110.95,26.13,154.8,25.02,107.77,27.44,24.97,26.04,99.16,26.81
T10,0.332,147.9,24.06,106.46,27.71,24.79,25.39,113.02,24.67,159.92,24.87,110.83,25.28,27.28,25.54,106.09,25.54
T7,0.335,162.92,24.95,106.32,26.37,25.57,23.44,99.46,24.53,158.29,26.25,108.46,25.84,24.82,24.86,105.94,24.52
T2,0.346,150.78,27.21,115.0,28.75,25.55,23.16,110.67,27.28,146.81,24.62,109.68,27.54,24.56,23.42,108.03,24.09
T5,0.368,144.83,27.07,104.5,25.82,24.84,25.04,103.83,28.86,144.44,27.79,98.84,25.7,23.04,26.12,95.95,27.21
T8,0.375,159.07,26.39,100.08,23.24,28.71,25.39,96.54,27.19,166.24,25.61,114.8,23.81,28.71,27.25,110.24,28.12
T10,0.392,167.41,26.24,106.89,28.57,26.51,23.56,95.64,26.68,171.77,26.02,96.62,25.1,25.2,27.48,110.68,27.7
T10,0.404,172.35,26.1,96.72,28.42,26.25,27.0,96.9,26.56,153.76,23.07,108.36,29.14,26.91,25.68,111.28,24.85
T4,0.409,166.06,25.78,106.48,24.87,27.27,25.83,114.73,27.88,175.27,27.03,92.6,26.74,25.0,28.42,104.05,28.51
T3,0.42,152.58,23.03,106.78,25.75,26.4,27.66,99.75,24.47,167.77,23.96,109.51,27.13,23.92,24.66,100.9,25.41
T6,0.424,170.11,25.89,99.82,28.05,27.56,28.48,99.63,28.09,153.31,26.25,94.01,26.92,24.9,29.1,106.48,27.17
T4,0.43,150.98,24.0,103.31,24.65,27.36,25.91,101.08,27.45,153.68,27.93,94.42,24.44,26.43,27.57,100.81,26.25
T9,0.464,158.26,26.91,106.71,24.18,27.05,24.53,100.8,25.07,165.38,25.52,103.75,27.94,25.4,25.26,101.57,23.23
T6,0.475,153.82,27.07,102.08,26.57,27.44,26.39,106.83,25.16,160.03,26.67,103.12,27.7,27.18,27.74,113.07,28.06
T2,0.477,144.38,27.32,106.47,24.99,24.02,25.1,109.86,26.35,161.35,24.96,111.48,29.4,23.92,26.65,103.02,26.82
T9,0.487,155.51,24.78,105.38,27.17,26.15,27.23,92.35,24.42,139.5,27.36,104.81,25.63,27.91,25.94,104.56,24.34
T8,0.502,141.56,23.75,113.26,26.1,28.58,24.17,96.82,24.55,153.19,23.92,114.59,25.76,24.92,24.49,110.22,28.13
T9,0.513,162.14,25.47,100.08,27.69,26.43,26.74,101.75,26.6,146.04,25.9,96.21,24.74,28.53,28.63,95.93,25.69
T9,0.518,157.28,25.91,102.51,25.85,27.36,25.62,101.8,24.97,140.11,24.84,110.41,28.17,26.16,26.87,106.98,23.96
T3,0.523,161.73,26.8,101.58,26.1,25.77,26.21,111.95,28.45,165.82,24.39,104.84,24.68,26.63,26.07,102.57,25.22
T1,0.527,152.49,27.38,106.45,24.86,24.82,25.84,100.6,28.27,142.28,24.62,110.06,27.0,25.22,25.3,108.28,27.33
T6,0.549,145.12,24.45,107.25,24.74,28.95,27.17,101.77,28.45,161.88,27.19,107.85,28.05,24.84,24.72,113.2,28.17
T10,0.554,149.21,26.44,104.08,29.09,27.46,25.21,111.6,28.86,153.18,24.97,101.15,26.21,28.42,23.79,107.5,28.3
T5,0.568,149.33,23.94,94.25,24.03,23.42,24.28,102.88,25.84,159.4,27.45,99.67,26.51,25.86,25.96,94.21,26.05
T6,0.596,167.57,24.4,98.26,24.21,25.22,25.78,108.07,28.01,152.86,27.5,104.5,28.78,28.58,25.71,101.4,27.14
T6,0.61,155.73,25.91,100.25,26.5,24.63,27.84,102.92,29.22,148.13,26.25,103.25,28.66,27.47,26.98,110.09,28.61
T6,0.672,154.8,27.76,97.85,28.09,25.35,26.15,102.2,25.32,164.82,27.08,103.34,28.46,26.87,27.5,101.01,29.1
T7,0.691,160.39,25.86,112.4,27.73,27.8,23.83,102.63,25.67,170.56,28.86,111.82,28.28,28.6,26.68,108.18,23.74
T10,0.708,171.49,24.21,98.18,25.82,29.22,26.43,99.25,26.21,153.57,25.22,104.02,24.91,28.6,27.62,98.3,26.01
