task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.001,167.98,25.15,94.3,26.55,26.96,26.75,109.36,28.56,154.02,24.46,105.01,27.93,28.67,25.55,116.1,28.32
T4,0.003,161.06,25.23,96.51,24.2,28.34,28.35,101.48,26.64,169.49,24.02,102.9,28.07,27.58,28.37,100.59,28.49
T7,0.006,172.63,24.82,110.05,28.94,25.56,26.54,109.21,25.23,147.83,26.33,101.54,28.22,24.74,27.44,107.8,26.29
T6,0.019,156.3,27.43,108.19,24.92,26.04,28.56,106.57,28.34,166.42,27.12,105.73,26.95,28.02,27.89,111.7,25.21
T5,0.034,143.46,25.14,99.37,24.67,26.49,25.68,105.71,26.72,165.16,26.57,109.46,25.05,23.27,27.98,111.18,28.86
T3,0.037,146.02,25.46,99.76,25.22,27.26,27.38,108.62,28.09,151.25,27.03,110.1,25.54,24.63,26.86,100.65,26.83
T7,0.04,174.18,28.92,107.23,25.99,25.82,27.33,106.74,25.02,160.76,28.62,111.73,24.58,27.45,26.94,103.88,25.62
T5,0.047,157.26,23.98,109.53,23.88,24.81,25.47,100.5,26.89,168.65,24.76,107.68,24.64,25.8,26.32,107.1,25.88
T9,0.048,160.45,25.05,96.0,25.05,28.62,26.33,96.79,24.66,164.97,27.08,104.19,28.17,26.25,24.51,95.93,23.43
T4,0.056,170.39,25.15,106.17,27.91,26.38,27.22,115.73,25.44,168.3,26.15,107.06,27.75,26.72,25.39,106.61,26.02
T10,0.071,161.56,23.35,104.62,26.24,28.47,24.8,109.78,25.23,159.85,23.77,109.13,25.61,27.39,25.97,108.47,26.48
T2,0.071,157.45,26.74,114.67,26.86,26.4,25.7,112.44,24.0,159.92,25.15,112.28,27.99,27.42,24.32,111.67,24.39
T9,0.074,148.86,25.34,106.16,26.52,25.27,27.19,103.5,27.31,159.37,26.19,101.68,25.89,25.09,25.32,103.11,26.51
T9,0.092,161.07,24.03,106.4,26.54,28.5,27.23,94.44,27.38,152.27,24.27,111.57,25.02,25.7,27.44,107.68,25.51
T2,0.11,163.89,25.73,112.44,28.85,26.19,26.36,109.3,25.84,147.5,27.1,104.96,25.44,24.1,23.69,97.46,24.56
T4,0.113,160.78,25.4,98.1,28.4,24.43,27.87,113.58,27.28,157.28,25.46,93.47,24.27,26.36,24.17,99.95,24.88
T8,0.117,157.11,23.52,110.3,23.36,27.9,27.5,94.49,28.47,164.38,25.4,108.15,24.34,25.64,25.24,97.48,26.07
T3,0.144,158.15,24.24,99.12,28.12,25.98,24.87,103.53,26.19,170.16,26.44,96.0,24.59,27.08,28.76,107.01,24.78
T1,0.148,152.69,25.11,111.28,24.22,26.28,28.49,106.08,27.49,164.27,25.87,108.34,25.92,27.68,28.02,107.73,25.06
T5,0.164,165.16,27.69,95.62,27.15,24.59,25.72,104.69,27.16,151.28,26.27,106.39,27.7,27.24,25.99,98.41,25.48
T10,0.197,161.98,27.4,99.67,25.22,27.59,27.15,110.36,24.92,168.66,26.62,107.41,25.77,28.68,26.14,112.26,28.75
T5,0.198,146.2,25.72,107.71,25.26,25.53,28.15,107.01,27.0,151.44,27.33,95.22,25.34,25.46,27.55,96.81,27.1
T9,0.222,146.14,25.0,95.37,25.04,25.5,24.76,97.25,27.13,160.45,25.22,98.89,24.72,25.28,24.32,107.3,24.62
T3,0.228,146.09,25.64,97.08,27.0,26.38,27.7,109.79,26.29,170.12,26.02,92.97,28.12,25.77,26.43,106.82,28.82
T10,0.23,171.83,26.58,94.72,29.22,26.79,25.95,110.09,27.1,155.71,25.06,102.62,28.3,25.63,24.06,109.57,26.73
T9,0.25,165.38,24.87,104.61,28.04,25.42,28.06,95.99,23.22,154.36,26.42,100.96,27.52,24.28,27.1,101.72,24.18
T8,0.263,145.21,26.48,113.33,27.1,29.28,26.31,103.92,28.17,166.56,25.7,112.27,24.57,29.43,26.09,105.94,29.14
T10,0.263,155.78,27.34,103.89,28.08,25.84,23.36,104.96,25.94,154.65,25.64,106.2,26.95,26.08,27.4,111.5,28.66
T4,0.29,168.6,25.4,104.88,26.38,25.72,28.45,112.89,25.95,168.3,24.31,102.33,26.29,24.02,26.14,102.0,28.03
T8,0.293,152.73,23.6,109.01,23.51,25.53,27.27,104.73,26.63,155.97,26.6,116.14,23.91,24.77,27.27,97.2,25.58
T10,0.313,159.15,26.22,102.75,26.54,27.41,24.31,107.67,25.89,155.17,25.99,105.86,27.39,27.65,24.65,105.41,24.67
T3,0.335,164.68,27.05,97.14,24.31,24.37,27.38,101.24,26.24,173.28,26.52,100.73,25.12,27.88,28.18,110.36,24.5
T7,0.338,167.03,27.4,113.36,26.49,25.89,26.4,102.52,25.48,155.55,24.56,107.32,28.76,27.03,23.37,97.6,27.31
T9,0.345,151.02,25.51,107.78,23.99,28.14,26.43,91.71,23.98,158.58,26.72,105.64,24.92,27.7,25.11,106.76,26.68
T4,0.347,161.99,28.0,104.72,26.12,27.92,26.87,105.35,27.88,170.91,26.32,98.37,25.61,27.51,26.79,116.84,25.05
T10,0.356,162.64,24.38,95.32,25.2,28.95,23.52,102.6,25.44,165.58,25.91,98.41,28.0,25.37,23.88,109.1,26.55
T1,0.36,159.02,28.63,117.74,25.84,28.28,29.42,102.48,24.04,152.32,26.51,99.45,27.15,24.37,28.44,96.28,28.09
T4,0.375,167.59,24.08,96.81,27.61,26.98,27.28,104.77,24.58,157.48,27.68,102.66,27.47,24.44,25.68,100.6,24.62
T3,0.396,146.14,23.89,99.61,25.69,27.67,28.63,108.85,27.88,150.47,27.14,97.08,27.42,26.03,27.48,98.95,26.91
T9,0.396,145.09,24.86,111.88,26.34,28.05,26.91,108.24,23.25,144.7,23.59,104.01,25.23,24.22,26.99,94.45,24.88
T2,0.398,146.79,26.13,114.13,25.74,26.21,23.7,112.67,24.52,162.4,24.63,106.33,26.86,24.76,24.25,97.1,27.4
T2,0.424,142.12,26.96,112.63,28.6,23.73,24.66,107.19,26.95,158.7,25.44,110.53,26.34,27.27,26.91,113.19,25.12
T7,0.436,167.42,24.48,108.73,27.51,28.54,25.78,107.36,27.07,169.82,24.54,103.09,28.66,25.91,26.42,108.35,23.34
T3,0.438,149.02,26.62,106.85,25.12,24.85,27.89,107.67,26.61,168.26,25.77,93.31,26.53,24.96,27.51,96.8,24.95
T4,0.45,162.81,26.43,102.98,25.05,25.9,24.19,111.45,28.24,148.31,25.22,106.01,25.45,23.95,27.49,103.66,24.63
T8,0.45,154.01,25.32,111.0,25.42,29.28,24.96,96.61,24.83,157.23,25.84,115.75,25.78,26.2,26.58,109.8,24.55
T10,0.453,155.4,27.03,101.4,26.26,25.4,26.14,103.03,25.34,146.49,23.27,96.23,29.44,26.39,26.68,96.87,26.45
T5,0.46,167.02,23.49,96.33,25.43,25.52,24.64,109.01,27.9,165.87,24.54,107.1,24.27,25.2,24.32,95.77,28.8
T6,0.477,166.06,27.34,93.01,25.57,25.15,28.83,102.12,29.17,161.59,26.59,102.81,26.92,28.44,24.89,99.39,25.11
T1,0.482,153.2,26.96,108.04,27.72,26.33,25.58,97.89,25.42,141.38,26.34,101.86,25.22,27.98,28.52,104.77,25.91
T1,0.49,149.05,25.14,115.44,24.3,26.33,26.9,95.92,28.07,156.67,27.24,112.83,24.26,26.66,26.09,103.85,24.67
T3,0.49,163.44,26.29,103.74,24.49,27.62,26.46,111.06,28.41,164.44,27.15,105.98,26.25,27.57,26.43,107.67,27.77
T3,0.49,167.26,23.39,105.78,28.42,27.76,28.18,108.06,28.84,155.52,25.78,106.32,25.08,25.15,28.41,108.15,27.96
T7,0.505,170.12,27.18,104.07,28.05,27.34,24.06,98.06,24.56,162.51,28.19,111.5,26.12,25.82,23.23,94.72,26.87
T1,0.52,162.45,26.34,111.79,25.52,25.04,26.3,96.51,25.84,139.97,27.62,103.81,25.33,26.32,26.86,108.49,25.23
T1,0.521,163.71,26.51,113.34,24.89,24.94,25.15,107.94,24.92,156.77,27.14,117.07,25.44,25.78,27.83,106.77,24.67
T9,0.555,160.83,26.73,102.3,25.36,24.42,24.54,107.61,24.18,139.25,27.62,97.86,25.8,28.51,27.56,104.08,26.72
T2,0.572,161.88,26.28,97.26,26.28,24.62,23.28,112.9,27.1,153.7,28.35,112.62,26.68,27.9,26.78,99.66,28.04
T9,0.574,146.36,24.29,106.66,25.25,27.37,24.52,94.1,25.28,151.02,25.02,97.43,26.3,28.68,24.8,107.85,24.21
T6,0.583,163.08,24.8,108.9,24.69,28.72,24.77,115.58,25.6,145.93,28.46,107.0,28.36,25.72,27.78,117.52,28.87
T3,0.584,148.71,24.86,95.43,27.82,27.91,25.09,95.36,28.48,166.28,25.7,109.69,23.98,23.78,26.68,111.22,27.94
T8,0.599,155.99,26.77,111.19,23.77,28.63,24.99,101.79,24.86,149.02,25.04,116.02,24.98,28.27,26.13,109.44,27.95
T6,0.62,154.02,26.85,101.15,25.32,28.47,28.59,106.66,27.72,156.77,28.44,108.13,24.81,27.81,28.04,117.64,26.77
T4,0.62,147.87,28.01,96.99,25.38,27.51,25.86,103.78,28.15,161.56,25.22,107.86,28.47,26.05,27.01,113.52,28.86
T9,0.633,142.2,23.8,106.51,26.52,27.9,28.81,99.33,24.51,151.55,24.53,102.91,25.4,24.18,28.45,91.7,25.22
T2,0.634,139.43,25.44,101.67,25.96,25.5,23.43,112.21,27.19,161.12,26.25,96.85,27.96,27.42,25.24,114.94,23.82
T4,0.637,174.26,27.98,93.1,25.66,24.91,25.39,101.12,26.97,175.13,26.66,93.37,26.18,24.6,26.16,116.51,25.31
T3,0.669,168.2,25.34,107.68,25.77,23.85,28.62,95.6,26.2,145.77,23.66,110.09,24.96,25.58,25.09,101.23,24.98
T3,0.695,168.79,24.57,108.13,27.24,25.17,28.84,100.55,24.31,159.89,25.71,94.58,28.13,27.45,28.4,97.92,27.57
T9,0.702,160.78,25.07,100.99,25.14,28.64,27.56,103.83,24.1,156.22,25.56,109.33,24.59,27.06,25.4,103.6,24.59
T5,0.727,151.94,25.64,102.63,25.08,25.05,25.61,100.15,26.76,149.87,25.42,105.21,23.79,24.8,25.45,103.43,25.89
T5,0.749,166.79,27.7,102.3,27.29,23.21,26.21,104.72,29.49,168.29,26.39,98.47,26.43,24.35,26.62,98.93,26.27
T7,0.777,162.52,26.63,109.92,26.15,26.97,25.47,103.38,26.15,161.67,24.97,113.12,24.46,26.01,26.44,103.46,24.74
T3,0.781,157.54,23.05,99.22,26.82,27.32,27.65,110.62,24.67,155.77,25.83,98.77,23.92,25.79,27.78,96.84,28.41
T9,0.784,144.04,24.48,111.78,27.7,24.76,25.76,92.68,24.54,158.99,26.05,102.36,26.88,25.57,26.23,103.81,26.36
T5,0.785,147.47,27.39,100.67,25.22,23.78,26.25,100.49,25.46,163.14,26.89,92.56,26.08,23.44,25.68,107.76,27.85
T8,0.791,156.54,24.2,104.74,24.82,25.14,24.84,94.97,28.24,143.06,24.18,99.23,26.87,27.84,27.82,100.08,27.12
T3,0.804,152.52,26.88,98.71,26.99,25.87,24.38,105.52,26.35,157.09,26.44,109.89,24.52,23.86,26.12,101.08,26.29
T1,0.823,158.03,24.94,104.43,25.71,26.25,25.41,104.72,24.63,149.05,28.35,105.22,26.64,26.18,25.18,98.27,27.67
T9,0.825,153.59,27.56,111.83,25.66,28.58,27.28,93.59,25.81,163.9,24.36,95.97,28.36,26.16,24.43,99.07,26.29
T9,0.825,151.08,27.12,103.67,24.08,24.46,25.4,98.88,26.16,163.54,25.92,94.76,27.56,24.52,26.4,93.64,26.52
T6,0.829,151.9,25.16,102.85,26.38,28.5,27.53,112.2,25.25,167.57,27.37,104.4,25.1,24.68,28.2,108.19,27.78
T6,0.833,147.94,27.19,97.09,27.62,27.35,27.93,106.9,27.74,161.67,28.33,97.25,25.94,24.52,25.57,105.75,29.08
T2,0.848,141.47,24.94,110.35,25.59,26.13,26.01,102.86,27.88,161.51,27.76,101.35,25.31,25.52,24.86,104.06,24.78
T2,0.891,151.55,27.43,107.61,27.13,27.35,26.22,114.47,25.82,140.08,27.61,111.7,26.2,26.41,27.22,97.17,26.69
T3,0.898,151.9,24.64,105.27,26.96,27.57,24.92,106.41,27.81,167.67,26.68,103.95,27.06,26.5,26.3,105.34,24.93
T7,0.921,171.76,25.9,117.5,27.9,27.75,26.04,109.96,24.58,154.31,28.1,114.59,27.45,27.56,23.65,95.97,27.13
T7,0.929,153.94,28.79,107.14,24.45,24.32,25.48,95.86,27.52,172.88,26.23,106.04,24.82,27.36,24.59,109.96,23.62
T3,0.941,150.13,23.69,106.64,27.35,26.71,28.77,97.98,27.94,152.83,25.01,105.86,28.15,24.85,25.28,97.28,25.67
T2,0.945,159.78,25.62,112.22,29.29,26.46,23.91,107.29,25.0,160.18,24.7,113.7,28.9,27.89,26.96,106.85,26.9
T8,0.947,154.28,24.45,106.77,24.42,25.68,27.66,98.61,28.12,147.8,23.48,110.93,23.96,28.4,27.4,93.73,29.09
T10,0.948,169.47,26.59,97.88,27.39,25.39,26.74,97.34,26.53,163.83,27.4,102.88,24.92,27.68,26.75,96.03,26.08
T10,0.954,172.51,24.91,96.13,29.49,28.91,27.77,108.04,28.35,164.46,26.26,108.71,25.11,27.42,23.41,97.27,28.71
T2,0.973,159.47,28.78,96.92,26.95,24.63,24.65,100.81,24.49,160.83,28.42,107.34,25.89,25.81,26.53,107.48,23.8
T9,0.974,142.69,24.75,107.77,25.44,28.59,28.41,98.04,27.31,141.69,26.06,102.67,25.92,27.27,26.32,103.14,26.42
T3,0.98,155.97,25.38,96.49,25.44,24.18,25.14,105.86,28.23,166.1,24.16,100.37,25.04,24.3,26.72,100.66,25.72
T9,0.982,149.78,26.94,95.23,27.9,28.24,25.57,101.04,26.02,160.94,27.54,111.02,25.56,24.97,25.27,98.07,26.92
T3,0.984,148.65,26.35,101.66,25.08,26.65,24.78,104.41,27.18,171.73,25.01,98.01,26.17,26.25,26.04,102.09,25.9
T8,0.99,152.68,24.6,114.16,25.98,28.59,27.3,103.04,26.71,157.3,23.09,100.08,23.8,25.93,27.58,102.14,24.79
T5,1.017,150.6,25.65,92.62,25.06,25.5,26.94,103.08,25.33,147.51,27.28,101.05,23.72,26.97,28.47,95.9,26.09
T3,1.017,168.21,24.64,94.19,24.22,27.71,27.56,98.62,28.06,156.24,27.18,107.0,24.86,24.29,25.43,111.63,28.62
T10,1.041,152.09,27.34,101.98,26.44,25.58,25.44,108.62,27.33,155.92,26.1,108.2,27.89,25.56,25.08,101.87,28.52
T10,1.056,154.79,24.45,104.37,28.58,26.73,26.61,107.66,24.43,154.77,24.92,109.14,28.08,27.15,27.19,105.26,25.27
T1,1.079,154.99,25.66,102.43,28.0,25.72,27.82,109.88,25.81,162.85,25.82,104.92,27.44,25.75,29.61,107.97,28.27
T2,1.088,140.66,26.61,113.93,27.47,25.2,25.97,106.68,25.1,157.93,24.5,103.01,26.92,26.55,24.14,107.48,23.76
T4,1.091,157.8,25.83,98.2,26.91,27.75,26.83,115.98,28.2,156.16,26.96,99.4,28.46,24.66,24.74,116.07,27.96
T8,1.102,155.68,24.21,103.81,23.32,29.38,24.9,96.51,27.46,146.6,24.22,109.0,26.13,27.99,28.02,94.29,25.01
T10,1.158,163.42,26.06,106.46,25.71,26.79,25.44,106.17,27.87,163.2,27.09,109.87,29.5,26.53,26.18,109.51,27.84
T9,1.195,149.57,26.81,109.11,25.09,28.12,25.54,99.26,25.63,153.38,26.77,107.09,26.07,24.82,26.55,99.91,24.03
T6,1.215,164.05,24.64,108.62,25.52,27.76,25.57,101.45,28.6,147.88,24.17,97.86,26.01,28.44,26.07,106.89,27.28
T6,1.236,166.95,26.67,106.9,26.75,25.15,27.3,115.02,25.25,154.33,24.79,108.05,28.09,27.78,25.4,116.99,28.6
T8,1.262,146.11,25.69,109.06,25.86,28.53,24.34,102.59,28.89,161.59,27.01,112.86,24.56,24.88,24.16,107.05,28.91
T10,1.263,163.32,24.27,105.74,25.89,24.89,27.01,100.42,24.85,166.39,26.24,103.61,26.34,25.59,24.18,110.16,25.95
T5,1.273,154.84,25.16,94.62,26.37,23.25,28.01,102.6,26.37,154.19,23.46,106.39,25.83,24.15,27.94,96.55,26.85
T9,1.282,161.07,26.72,111.0,28.42,27.11,25.39,92.1,27.22,159.41,25.68,103.49,26.52,27.9,25.94,106.91,27.05
T2,1.287,147.6,26.11,113.91,25.19,27.34,25.91,97.41,27.46,146.43,25.5,105.5,25.53,27.35,26.33,103.9,24.24
T2,1.293,153.35,27.27,97.97,26.7,27.68,25.77,99.81,25.7,164.55,26.89,108.06,27.53,26.88,23.88,107.1,24.14
T1,1.314,154.91,24.34,99.42,27.2,26.66,28.58,100.68,26.6,152.89,28.37,104.58,27.52,26.52,27.98,101.02,25.89
T10,1.319,162.5,24.91,109.44,26.5,25.2,24.13,111.28,25.44,153.42,26.35,110.14,26.44,24.79,25.2,101.35,28.25
T6,1.325,159.34,28.47,97.46,27.27,27.03,27.23,109.96,25.92,161.67,24.15,106.72,27.4,25.72,27.23,108.41,25.84
T4,1.346,154.32,27.73,108.12,27.29,26.4,28.1,109.02,28.74,157.04,27.22,94.5,24.84,27.16,26.33,104.54,26.61
T4,1.347,162.77,25.05,97.17,28.15,23.99,28.1,110.7,29.05,172.1,24.44,104.94,25.85,26.76,25.91,111.75,26.65
T10,1.348,170.28,25.85,94.62,29.3,27.26,25.97,99.76,26.77,168.84,25.61,111.44,28.59,25.17,24.83,99.77,28.46
T9,1.353,147.76,26.81,104.33,25.71,27.32,26.4,107.01,26.08,163.05,24.08,98.29,25.01,27.7,26.43,104.3,27.13
T1,1.356,163.87,28.76,117.34,24.0,24.29,27.57,99.43,28.23,144.62,27.4,115.02,26.82,27.88,29.03,107.68,28.21
T5,1.357,163.7,23.91,94.11,24.48,25.21,28.15,103.2,27.78,168.11,26.09,102.1,24.98,24.34,28.59,103.83,25.3
T1,1.388,149.65,25.98,104.86,26.2,24.27,27.04,100.16,27.32,153.72,26.98,101.89,25.63,24.05,28.74,102.07,27.11
T7,1.39,159.35,25.47,99.3,27.22,25.75,25.08,94.07,24.66,173.94,25.59,106.06,26.58,28.1,25.18,104.07,25.82
T7,1.403,165.21,25.91,102.79,24.94,28.16,27.05,95.04,25.44,160.79,28.47,106.17,28.55,26.2,23.25,107.96,25.48
T5,1.411,159.19,26.23,102.8,23.93,24.45,25.07,94.22,27.91,153.11,25.03,99.2,26.56,25.18,24.91,103.53,29.53
T7,1.417,154.34,26.26,99.16,28.89,25.47,25.85,103.68,26.25,164.95,27.2,112.44,26.16,26.59,24.87,98.38,27.06
T7,1.434,165.66,25.45,113.16,25.48,24.16,25.08,98.68,24.08,153.4,28.58,110.47,25.35,24.54,26.47,106.45,25.23
T4,1.443,174.73,27.1,100.1,25.36,27.2,26.35,102.62,26.56,147.82,26.28,100.73,25.94,28.36,28.64,113.39,28.76
T8,1.467,146.02,23.98,109.94,24.55,27.82,26.96,105.83,25.04,161.31,25.98,107.71,27.09,29.32,27.84,107.67,28.21
T2,1.471,149.22,24.53,114.09,25.79,27.0,25.95,106.82,24.61,149.22,24.35,114.09,26.77,24.6,24.2,104.37,26.47
T6,1.474,150.39,27.35,100.65,24.41,27.61,29.14,115.46,29.13,154.23,27.07,92.22,25.55,25.28,28.75,110.17,26.93
T1,1.479,146.73,24.84,109.61,24.94,27.3,25.41,99.99,27.93,145.81,24.53,113.34,25.98,28.52,26.83,94.32,25.22
T5,1.486,143.83,24.14,92.54,25.35,23.5,28.58,93.86,26.69,161.29,23.93,106.94,25.16,25.11,27.59,95.5,28.77
T2,1.489,163.32,24.62,113.75,29.46,27.46,25.04,98.62,28.0,147.16,27.07,102.83,26.36,26.38,24.25,113.19,25.82
T1,1.505,143.69,26.03,103.69,25.52,28.35,25.26,107.08,27.57,156.9,27.25,104.45,28.07,28.34,26.5,94.92,27.7
T7,1.506,155.96,27.38,106.08,27.87,28.08,25.79,106.0,23.97,154.42,24.45,115.87,27.52,27.3,25.76,100.03,25.24
T6,1.506,159.0,24.1,94.3,26.55,27.3,26.51,105.83,27.45,168.45,28.12,95.67,26.38,27.41,26.49,111.5,27.5
T3,1.529,173.11,25.68,93.91,26.76,26.95,28.43,107.27,24.32,162.13,25.09,106.72,25.57,26.07,25.87,99.48,28.61
T7,1.53,164.06,24.85,111.15,24.87,28.0,25.75,107.29,27.37,170.15,26.07,109.69,25.38,25.0,23.14,105.94,23.95
T2,1.531,152.34,25.29,112.38,28.43,23.88,26.09,108.89,27.0,151.55,27.01,102.68,27.7,26.0,24.96,101.38,27.73
T6,1.537,163.5,26.85,107.27,26.21,28.47,26.69,114.67,26.47,159.09,26.53,102.27,28.33,28.56,29.17,101.0,29.09
T4,1.54,170.53,26.06,107.41,24.74,24.64,28.54,101.55,28.05,170.48,26.99,98.72,25.98,28.43,27.19,103.65,27.11
T4,1.548,159.36,27.76,93.1,25.26,24.04,25.31,104.38,27.33,164.46,27.4,108.53,27.33,26.31,25.91,109.86,25.92
T6,1.549,163.64,26.8,101.51,25.38,25.22,28.42,99.52,27.62,148.99,25.81,102.85,24.53,28.26,27.43,112.85,27.81
T6,1.558,157.65,25.62,94.53,26.43,26.83,24.92,116.88,25.54,166.72,27.12,102.54,25.02,25.85,26.8,109.87,27.16
T9,1.565,147.43,27.01,106.06,27.36,28.34,28.14,106.38,24.59,145.68,26.87,97.01,28.37,24.42,28.8,99.56,23.37
T9,1.568,156.43,26.61,106.28,26.86,25.72,24.7,104.56,24.84,144.63,26.4,112.0,25.63,27.51,25.56,98.73,25.3
T4,1.581,160.62,25.82,105.54,27.95,24.85,26.89,103.22,27.09,154.31,26.2,103.65,26.15,25.2,26.94,110.96,25.22
T6,1.586,159.33,24.22,100.76,26.75,24.63,27.48,101.59,25.28,150.5,26.84,97.76,26.93,27.94,28.84,104.58,27.16
T10,1.595,148.39,23.25,98.2,25.54,28.12,26.9,96.72,27.24,157.97,23.42,98.02,25.57,27.63,25.17,99.77,26.74
T7,1.603,162.3,28.01,99.96,26.75,28.41,26.79,105.6,26.16,163.89,24.56,108.6,27.96,24.78,24.27,94.16,27.45
T1,1.641,154.94,26.07,101.2,27.86,25.08,27.17,102.66,25.7,157.58,24.29,100.81,24.76,24.78,29.57,106.35,25.23
T7,1.662,173.13,25.11,112.01,28.39,25.95,24.82,98.56,26.24,166.87,26.0,100.62,28.07,27.7,25.27,109.61,25.1
T8,1.668,152.24,24.91,109.73,23.29,25.12,27.67,103.35,26.97,141.47,24.26,101.85,26.3,26.69,25.55,104.03,25.51
T6,1.668,146.3,25.98,94.4,28.54,25.16,26.17,116.21,28.34,168.47,25.29,108.38,27.96,27.16,25.47,111.66,25.86
T9,1.68,151.92,26.32,98.46,27.16,25.72,24.6,100.25,24.18,156.3,27.73,108.95,24.97,28.62,28.79,94.31,25.44
T2,1.693,139.43,26.8,97.04,27.36,26.64,23.5,113.24,24.61,154.17,25.21,105.15,25.91,25.24,27.34,109.37,24.49
T8,1.71,157.5,23.96,115.9,26.87,25.05,24.44,94.78,26.47,151.86,25.89,102.16,23.73,24.8,26.74,107.02,24.8
T9,1.712,159.71,25.75,95.37,28.44,25.18,24.53,105.12,25.4,140.39,24.86,111.23,27.5,26.72,24.58,92.24,23.63
T2,1.718,144.31,26.17,112.76,26.07,25.37,24.32,98.2,25.9,161.97,25.25,114.5,26.45,26.83,23.55,100.56,26.0
T2,1.719,158.52,25.09,113.98,28.8,24.27,24.37,100.08,24.08,140.78,27.84,104.01,25.07,24.97,25.85,111.88,25.92
T2,1.726,153.06,28.23,114.14,28.22,25.1,23.11,102.05,25.54,142.61,25.39,103.13,29.39,26.44,26.06,111.64,25.1
T10,1.73,163.42,26.31,106.88,27.65,25.98,23.88,101.07,26.04,170.39,23.07,101.19,26.44,25.0,26.99,102.05,24.78
T7,1.743,163.67,27.84,100.48,27.12,26.89,27.05,105.05,27.23,171.33,24.36,113.63,26.97,26.35,26.9,109.64,25.44
T1,1.746,145.17,25.84,112.88,25.56,25.12,25.92,110.87,24.51,143.26,28.54,115.14,25.01,26.98,27.31,95.7,25.84
T7,1.747,150.13,26.33,112.82,24.62,28.28,26.82,106.83,23.72,172.83,26.76,100.34,25.78,26.84,23.6,93.39,25.39
T2,1.753,154.48,27.32,106.22,28.32,24.7,24.18,106.94,27.22,161.35,26.55,100.97,25.03,25.91,25.57,115.22,24.97
T7,1.762,165.31,27.72,100.77,26.72,28.34,23.37,99.97,23.68,160.2,27.37,102.61,25.81,24.38,27.1,104.82,26.05
T10,1.764,152.9,23.8,103.28,24.84,24.95,26.72,97.94,27.58,147.01,23.1,97.26,29.06,25.95,23.47,107.02,27.92
T5,1.789,164.67,25.79,102.24,25.9,24.87,28.19,94.76,27.46,152.31,24.49,104.68,24.99,26.52,27.95,93.83,26.41
T10,1.817,165.23,23.51,97.58,28.97,25.68,26.05,106.54,28.38,156.61,27.1,103.92,25.36,24.86,25.53,97.43,28.13
T9,1.83,163.14,24.23,108.19,27.66,24.28,24.24,94.42,23.46,154.87,27.68,105.85,24.57,25.57,25.46,102.84,24.54
T7,1.835,166.32,24.78,107.02,26.03,26.73,27.19,96.09,23.67,155.42,27.68,110.12,25.66,24.9,26.18,97.96,26.35
