task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,148.96,25.0,104.41,23.6,23.59,26.82,105.42,25.13,143.64,25.03,105.21,27.22,23.3,25.95,105.24,27.0
T4,0.019,151.14,24.27,96.69,26.35,26.0,25.53,108.08,25.21,174.38,25.7,104.7,24.76,24.31,27.33,110.31,24.96
T7,0.019,160.97,26.15,102.73,27.57,25.12,27.26,93.82,24.19,166.61,26.92,100.69,27.88,25.02,24.82,109.49,24.14
T8,0.043,150.51,24.17,100.98,26.82,28.42,26.71,104.46,26.64,151.7,24.73,106.55,23.24,26.32,25.54,99.63,28.11
T5,0.056,145.75,26.55,96.42,24.62,27.26,27.45,110.49,27.92,151.1,27.4,106.72,24.91,23.84,26.91,96.31,25.44
T6,0.06,159.34,28.63,92.82,24.98,28.74,27.75,110.6,27.44,165.46,27.27,107.58,28.59,24.87,26.14,107.92,28.61
T9,0.067,143.9,23.58,106.72,24.71,26.74,25.28,97.52,27.23,139.21,27.78,112.04,26.91,25.88,27.76,97.48,23.37
T10,0.089,170.82,25.84,104.38,26.36,26.91,23.41,110.59,25.03,148.04,23.77,110.31,28.12,28.31,26.72,102.33,26.16
T3,0.141,163.44,23.58,98.06,26.44,28.0,25.36,109.76,26.87,170.22,22.92,105.68,26.99,26.7,27.99,105.37,25.15
T7,0.142,158.19,25.39,112.93,28.42,24.56,26.83,102.65,25.67,170.87,24.66,111.4,28.64,25.69,26.06,103.94,25.3
T9,0.148,141.2,26.41,94.76,23.97,24.96,27.2,95.92,25.28,144.13,27.57,100.34,27.55,25.08,28.62,101.54,27.22
T3,0.156,153.85,23.46,92.9,28.18,25.43,24.91,97.34,27.45,153.42,26.37,105.8,28.02,26.63,27.8,100.62,24.75
T6,0.162,150.28,24.74,104.41,27.09,25.58,28.17,114.87,29.25,166.18,28.22,94.12,26.4,26.25,29.07,103.41,26.15
T4,0.163,153.85,27.39,94.27,26.46,24.77,25.76,114.32,25.32,153.47,26.88,101.62,28.06,25.32,24.19,105.28,26.02
T10,0.169,163.4,23.56,99.16,27.31,26.66,25.48,97.89,25.48,157.19,23.32,104.94,26.56,26.75,25.85,101.68,26.66
T4,0.179,159.54,27.6,91.89,27.26,26.14,26.55,113.92,28.92,171.14,27.21,107.5,27.62,24.2,25.41,103.56,28.49
T1,0.181,157.72,26.07,108.34,24.4,26.68,27.98,97.1,27.37,157.56,24.8,101.04,26.12,25.37,26.5,102.9,24.0
T6,0.185,147.94,27.32,108.3,26.63,26.01,26.61,113.5,29.0,162.41,25.06,98.14,28.65,25.7,28.34,99.62,25.94
T5,0.191,162.72,27.21,97.36,23.75,23.45,24.62,108.43,29.73,162.38,27.73,96.08,23.64,26.49,27.63,105.26,26.12
T6,0.217,147.67,28.53,102.77,25.69,26.6,26.8,106.41,28.52,149.59,26.09,101.57,27.77,27.83,25.01,115.1,25.66
T8,0.227,162.82,25.86,100.74,24.88,26.17,26.48,100.69,28.31,159.11,26.36,101.34,23.55,28.34,28.3,93.66,27.58
T7,0.231,153.87,25.36,112.7,27.27,24.34,25.75,105.47,26.08,171.29,26.63,106.57,27.65,27.3,27.0,98.49,26.0
T4,0.244,175.13,23.77,101.7,27.22,25.52,25.86,99.17,25.14,153.42,24.78,104.04,25.79,27.24,27.04,107.57,27.06
T10,0.273,148.14,25.77,103.94,28.42,25.18,24.9,96.44,26.31,156.81,25.4,97.26,27.46,27.62,27.18,102.02,27.47
T7,0.306,165.32,26.89,115.6,28.87,27.7,24.75,104.03,23.24,150.78,27.17,98.99,24.62,26.9,23.73,109.99,25.08
T7,0.315,160.42,24.78,106.62,27.5,27.56,23.18,97.32,24.71,148.19,25.72,102.19,26.21,25.47,23.96,105.25,27.59
T3,0.328,168.54,23.66,99.28,27.83,26.52,24.46,95.33,24.75,149.58,26.86,104.82,27.83,24.25,27.38,103.39,27.48
T7,0.369,170.74,26.89,111.82,24.77,26.89,23.36,96.35,24.92,149.55,26.68,109.7,29.03,25.18,25.8,108.77,23.79
T1,0.395,155.74,25.58,117.72,27.63,27.55,29.6,93.94,27.4,149.72,27.61,107.6,25.21,24.97,28.46,101.51,25.62
T10,0.396,167.33,25.06,108.78,28.26,24.96,27.54,96.96,26.58,156.28,25.45,102.84,29.41,26.69,25.77,112.71,26.2
T9,0.399,157.97,24.49,105.36,24.15,26.33,26.73,108.66,24.79,156.6,26.48,106.95,24.88,26.95,27.71,98.01,24.22
T6,0.427,151.89,28.08,92.76,24.92,28.82,29.07,112.2,24.69,154.96,26.42,107.74,28.65,26.19,26.5,112.5,26.78
T4,0.45,148.71,25.65,106.48,27.99,26.12,27.27,104.84,28.53,159.54,25.53,107.22,27.26,24.77,25.69,104.17,27.73
T1,0.475,161.01,25.4,109.1,27.82,27.01,28.41,102.17,24.62,163.95,24.84,116.15,25.82,26.22,25.43,95.59,25.7
T4,0.479,155.13,26.89,98.0,26.36,24.34,26.64,110.45,28.92,171.15,24.88,101.28,28.38,26.83,25.57,110.72,27.56
T3,0.488,150.96,24.75,101.46,27.21,24.72,27.17,108.62,27.64,172.48,26.35,107.38,24.76,23.74,25.64,105.72,26.14
T2,0.504,141.6,26.49,107.61,26.33,27.87,26.05,112.11,24.45,144.73,27.51,113.26,28.52,23.86,24.18,108.44,24.32
T6,0.507,154.33,28.16,99.28,24.95,27.94,26.77,103.43,26.53,147.87,25.32,94.7,27.19,24.9,28.59,106.69,26.9
T7,0.517,157.33,24.61,108.1,25.85,26.5,25.61,101.72,24.29,172.92,25.03,114.42,26.99,24.77,25.45,97.1,25.02
T3,0.519,170.12,26.44,110.09,26.77,26.38,26.04,98.94,25.36,152.7,26.62,104.78,27.84,26.47,27.01,94.58,25.45
T2,0.525,163.73,26.95,110.46,25.98,27.54,23.82,101.95,25.37,146.13,26.21,100.89,25.46,26.23,26.16,103.03,26.39
T8,0.539,164.44,23.74,112.08,25.13,26.76,24.75,95.82,26.15,152.61,23.93,115.42,25.32,26.32,27.59,105.89,28.47
T2,0.541,160.03,25.8,113.4,26.86,24.64,25.97,104.13,25.77,151.96,28.89,110.61,27.0,27.32,24.97,108.17,27.98
T5,0.556,147.93,23.49,99.73,23.99,25.48,27.07,101.1,28.19,167.03,27.68,105.37,27.51,23.41,25.48,95.8,25.4
T8,0.56,143.48,25.89,107.25,24.04,29.16,27.98,103.32,29.03,165.09,26.57,108.48,26.12,27.2,28.1,99.63,26.68
T6,0.57,160.77,27.28,102.33,24.34,28.96,25.79,108.75,26.54,156.52,25.26,108.62,27.85,25.1,26.23,103.17,25.5
T9,0.588,142.51,26.81,100.29,26.69,28.43,26.65,105.39,26.37,145.33,25.16,103.24,24.41,25.03,26.3,97.84,24.6
T7,0.601,152.25,26.5,106.09,28.9,28.62,23.65,106.4,24.99,174.42,26.08,105.87,27.65,28.08,23.36,97.68,26.44
T8,0.609,155.57,25.06,103.33,26.89,26.22,26.71,104.43,25.95,165.2,24.09,113.55,23.18,26.78,26.95,93.96,26.92
T7,0.621,163.21,24.86,117.38,24.54,27.46,25.64,98.69,25.97,157.33,25.66,104.82,25.96,24.39,25.55,97.2,26.58
T8,0.643,144.42,23.81,99.12,23.16,25.53,26.98,98.55,28.31,167.39,23.34,100.34,24.14,25.86,26.69,97.93,24.63
T7,0.645,170.37,25.01,100.62,27.65,26.33,24.16,106.75,25.66,166.74,28.48,115.21,24.42,25.72,24.86,107.6,24.88
T7,0.664,172.9,24.89,104.54,26.21,27.05,25.15,95.55,25.16,168.56,25.61,103.5,26.27,26.2,26.89,105.8,24.81
T10,0.674,171.13,27.18,110.92,26.07,26.38,26.53,112.59,24.8,157.19,23.3,110.1,26.62,27.46,25.63,106.06,25.86
T6,0.676,165.23,26.99,98.19,28.72,26.23,28.96,103.72,25.31,156.71,27.03,102.54,25.91,26.52,25.25,105.59,27.2
T2,0.689,152.98,27.87,106.48,28.7,25.07,26.21,101.46,27.07,149.67,25.41,106.3,26.86,23.85,24.87,97.19,25.75
T2,0.704,144.78,24.41,110.38,28.11,24.75,26.19,113.87,27.97,140.08,25.37,107.03,24.96,24.25,23.16,111.72,24.01
T7,0.721,170.15,26.98,113.77,25.88,26.16,23.58,99.94,23.45,173.42,26.4,116.71,25.52,27.05,26.3,100.29,23.59
T1,0.726,162.24,25.02,111.98,26.97,24.16,25.14,101.14,28.11,161.3,28.52,101.2,23.96,27.15,25.25,104.7,24.67
T4,0.743,152.12,27.63,98.34,27.59,24.1,26.56,100.59,25.28,147.8,27.95,106.35,26.21,28.46,26.23,99.63,24.99
T9,0.748,156.62,27.7,96.93,27.15,24.71,24.38,104.44,25.08,142.62,26.67,102.82,24.91,28.42,27.51,101.15,24.29
T4,0.748,150.19,27.93,93.42,26.43,25.12,28.11,101.54,28.2,161.26,27.26,98.61,24.92,25.9,25.53,110.86,28.72
T7,0.758,174.35,27.54,107.11,28.19,24.44,26.24,100.48,23.24,173.66,26.48,108.4,27.1,24.81,24.15,109.8,26.67
T8,0.759,149.22,26.3,112.72,24.43,26.55,27.08,108.87,26.92,148.4,25.83,111.2,24.34,27.06,24.75,109.0,28.65
T4,0.76,172.1,25.09,104.74,26.47,23.98,25.38,116.06,27.3,170.53,27.47,101.99,25.34,28.13,25.88,98.63,25.44
T5,0.762,155.2,26.83,101.96,25.34,24.95,26.36,99.85,25.53,168.65,26.82,98.9,24.82,23.51,26.07,103.94,26.56
T8,0.768,146.19,26.71,110.29,27.14,28.88,23.97,98.1,25.09,154.33,24.7,105.3,25.11,25.38,25.79,96.82,28.9
T8,0.772,147.67,25.11,102.45,24.73,27.66,25.08,108.63,28.94,147.52,23.35,100.56,25.27,26.36,28.14,95.54,28.0
T4,0.786,168.31,24.77,93.14,24.27,25.86,27.41,105.12,27.33,160.07,25.14,97.32,25.69,24.56,25.41,111.45,27.21
T2,0.791,148.43,25.24,99.29,26.72,24.26,23.47,112.65,26.56,150.78,26.11,108.2,28.78,25.68,23.46,114.96,23.98
T9,0.797,151.68,26.99,100.5,24.28,26.87,27.95,96.44,23.68,155.4,25.51,99.05,24.34,28.28,26.04,107.75,23.48
T2,0.86,159.12,28.37,106.07,27.11,24.26,25.95,107.44,25.92,152.9,25.03,109.59,28.52,26.39,26.15,107.61,27.15
T6,0.868,145.88,27.74,101.15,27.32,28.89,26.74,107.63,27.59,158.7,25.64,102.03,27.18,29.1,28.34,114.92,27.96
T9,0.879,139.18,26.82,94.56,25.85,25.91,24.25,93.14,27.17,160.6,27.65,109.68,26.0,25.57,24.96,94.81,26.89
T10,0.887,152.35,24.98,104.75,28.49,28.28,26.87,104.21,26.9,163.13,23.65,95.98,26.78,26.89,23.5,105.92,27.27
T2,0.897,164.54,26.33,110.51,25.53,26.82,24.98,115.38,25.29,142.12,26.54,100.53,28.16,26.69,24.38,107.36,23.89
T7,0.898,165.21,24.73,110.32,28.49,27.14,23.91,107.8,25.09,169.52,25.7,111.76,26.91,25.08,25.24,95.72,23.79
T9,0.899,155.46,23.86,104.84,25.86,27.82,28.31,92.54,25.1,155.46,25.34,99.13,26.45,24.22,28.79,107.12,27.58
T5,0.904,163.83,23.94,107.73,27.6,23.29,26.79,104.25,26.59,145.72,25.86,107.68,26.19,25.98,24.35,109.03,27.35
T3,0.922,159.39,23.82,98.02,25.68,27.04,25.27,111.1,25.99,162.59,25.49,108.65,26.66,23.62,25.98,103.14,24.65
T7,0.941,167.48,26.75,104.19,28.22,28.11,23.58,100.85,27.21,168.87,26.55,103.3,25.53,25.42,23.42,105.08,24.82
T5,0.945,145.37,25.53,100.05,26.89,23.21,28.32,103.64,28.61,165.58,25.82,98.86,23.85,26.59,25.38,105.12,27.76
T8,0.958,157.51,26.32,103.01,26.89,27.79,27.19,109.37,25.56,148.31,26.17,114.12,25.24,28.65,28.24,104.94,28.61
T8,0.974,143.66,24.95,109.8,24.43,27.6,27.84,95.55,27.76,145.35,23.6,109.46,25.41,29.25,25.28,107.65,29.05
T6,0.985,153.56,27.84,104.67,27.43,28.44,26.68,104.03,26.75,157.4,27.32,95.21,24.77,26.31,26.98,102.21,24.6
T6,0.989,162.75,26.28,100.4,24.87,25.26,25.14,99.81,28.99,159.78,28.01,107.15,26.62,25.76,27.64,108.6,28.45
T3,0.99,162.91,25.1,94.6,24.95,26.04,28.43,107.96,28.08,148.4,24.35,101.13,25.07,26.03,26.41,96.97,25.53
T2,1.01,143.49,28.81,112.36,29.6,26.33,25.7,100.69,23.72,157.42,26.09,109.09,29.34,24.31,26.85,112.11,25.43
T7,1.01,157.55,26.79,101.73,26.3,25.86,26.67,102.7,24.74,171.02,28.06,102.36,25.52,24.3,25.08,109.42,24.58
T2,1.011,148.88,24.35,113.93,26.75,25.07,25.13,112.84,23.68,150.52,25.76,107.64,26.48,25.54,25.82,109.0,24.0
T3,1.016,163.15,23.0,101.55,28.41,26.8,25.81,105.51,27.11,147.76,24.26,108.94,24.14,26.42,26.17,98.21,25.67
T2,1.023,142.61,28.84,109.46,28.43,26.9,26.1,105.81,27.59,153.21,26.31,100.17,25.01,23.8,25.85,107.17,25.04
T10,1.036,158.31,26.06,107.5,25.32,25.59,26.75,95.99,26.01,167.07,23.65,101.92,27.34,28.42,25.85,108.58,27.69
T7,1.049,169.25,27.07,100.34,25.19,24.8,27.5,99.57,24.48,173.18,28.09,111.26,28.36,26.54,25.31,104.21,23.5
T8,1.051,160.16,26.37,100.34,26.63,27.03,27.61,106.42,29.05,142.63,26.33,116.75,25.28,25.94,24.11,93.12,28.54
T4,1.072,169.37,24.18,96.24,27.0,24.57,28.17,107.17,27.73,172.74,27.38,95.11,24.87,26.05,26.0,113.52,27.29
T9,1.082,162.52,24.48,97.98,28.3,28.25,25.3,100.29,23.56,145.07,27.01,109.72,24.14,25.95,27.59,97.85,24.59
T2,1.083,153.35,24.62,99.7,27.12,24.74,26.01,114.81,26.15,139.37,26.92,106.7,28.74,24.56,24.96,106.54,24.7
T8,1.097,165.08,24.16,101.76,23.27,27.47,26.08,102.34,25.07,149.28,24.26,98.68,25.85,28.73,28.31,103.4,28.15
T10,1.11,159.33,26.01,109.71,28.16,24.96,24.68,99.33,27.27,163.13,24.37,109.77,27.92,26.13,26.44,106.96,25.25
T1,1.112,159.74,25.35,110.28,24.34,26.62,26.34,103.63,26.9,165.16,25.11,108.41,27.95,27.13,25.17,96.21,27.67
T7,1.145,165.93,26.66,109.36,24.84,25.4,24.69,99.07,23.55,164.95,24.54,101.62,26.33,27.73,26.47,105.6,26.21
T9,1.17,155.26,26.68,107.81,27.94,28.2,25.23,91.76,26.47,161.07,23.68,108.56,28.06,25.63,27.51,92.21,24.87
T6,1.183,168.63,27.85,108.03,24.68,26.18,28.19,104.23,29.2,164.16,27.08,102.66,27.24,25.3,25.31,112.34,28.51
T8,1.203,154.87,25.85,106.41,26.01,28.24,23.97,97.29,29.06,165.55,25.69,113.71,25.76,29.22,25.8,107.26,27.25
T6,1.204,160.54,26.45,104.9,24.81,25.26,28.52,104.76,28.84,146.31,25.47,96.05,27.11,27.99,26.26,109.93,25.46
T9,1.208,144.74,25.07,99.57,28.3,24.32,26.88,91.98,26.37,145.05,24.36,111.25,25.34,28.42,27.5,107.06,26.78
T6,1.234,147.62,27.35,100.41,25.2,28.44,26.87,109.87,25.69,156.17,25.84,104.97,26.26,27.69,28.51,116.08,24.97
T4,1.251,175.13,28.05,106.03,26.95,25.18,25.74,104.15,25.65,171.82,26.37,102.52,27.8,26.29,26.27,112.44,26.97
T6,1.252,159.82,28.19,106.92,28.17,26.47,29.06,109.74,27.37,152.5,25.13,94.84,28.48,25.07,26.51,99.47,28.19
T4,1.254,162.34,26.64,99.6,25.34,28.34,26.23,108.5,26.48,163.99,24.36,101.9,26.24,24.35,25.74,110.02,27.41
T5,1.276,144.71,27.17,104.41,24.54,23.78,26.45,110.49,28.24,149.29,27.57,106.66,27.59,26.9,28.01,97.66,25.85
T1,1.276,139.47,26.15,113.53,24.76,28.34,25.97,102.26,27.68,149.59,25.58,117.06,25.73,26.65,25.15,102.85,25.4
T4,1.31,167.13,25.4,102.95,25.1,25.62,24.96,99.38,28.08,158.99,27.73,96.07,25.09,24.13,25.86,104.58,26.11
T7,1.311,171.33,25.87,111.23,26.91,24.81,25.28,94.15,25.62,167.3,28.1,102.75,25.38,25.09,23.6,101.25,25.41
T3,1.312,147.34,25.44,100.68,26.15,23.68,27.67,100.62,28.64,168.56,25.43,93.0,26.62,28.0,28.32,108.44,26.08
T10,1.326,161.66,26.27,94.72,25.21,26.56,23.88,110.02,27.74,168.82,23.26,105.98,28.51,25.73,24.16,111.56,26.91
T10,1.349,172.24,24.25,110.7,26.33,28.66,24.48,106.38,26.96,158.31,27.17,109.08,29.28,27.44,27.32,105.41,24.59
T5,1.37,145.16,24.81,105.5,27.1,25.56,26.6,94.42,28.52,152.31,27.15,102.48,24.9,25.3,28.5,109.0,27.47
T2,1.38,156.45,25.78,105.39,27.86,27.47,24.72,114.71,27.31,162.82,26.41,111.06,27.2,24.76,26.49,97.59,26.31
T2,1.402,146.55,25.23,111.48,27.55,26.78,24.48,103.93,26.91,151.55,27.08,110.53,27.72,27.32,24.61,98.87,27.37
T1,1.404,165.06,28.0,109.61,26.63,25.73,28.14,111.1,27.67,139.78,27.24,102.9,25.08,27.52,26.36,106.9,25.3
T3,1.412,171.72,23.3,104.77,27.92,23.95,26.04,97.22,27.06,146.22,26.84,97.82,25.02,27.58,25.77,101.12,24.82
T8,1.443,165.41,23.68,110.1,26.76,28.85,26.37,104.32,26.21,159.2,23.72,113.61,26.4,28.65,27.82,103.62,26.88
T7,1.444,150.59,26.64,108.1,28.53,28.08,27.36,106.51,25.19,149.89,27.82,115.18,27.13,27.69,23.89,98.69,26.34
