task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,153.31,24.62,115.02,24.66,28.52,29.8,103.92,25.96,142.19,27.62,104.86,27.8,28.52,29.0,104.62,27.57
T9,0.022,157.82,24.15,95.55,26.08,24.85,27.24,107.44,23.27,162.5,26.05,101.5,28.01,26.04,28.28,104.62,25.39
T1,0.023,160.78,25.77,106.19,23.68,27.81,27.66,104.51,25.85,161.26,24.84,102.31,27.54,27.87,26.42,94.64,26.96
T3,0.028,162.24,24.37,95.88,26.56,24.73,25.64,107.58,26.45,149.06,25.68,99.67,23.96,25.13,28.11,106.62,27.79
T5,0.038,145.51,23.69,96.07,25.86,26.64,28.19,106.16,28.99,162.99,24.8,99.81,27.84,25.12,26.32,99.25,28.64
T3,0.047,153.49,26.14,105.45,27.02,27.92,28.25,107.3,25.07,151.9,23.03,105.1,26.92,27.68,28.77,108.21,26.35
T7,0.055,171.72,28.62,116.12,27.3,26.31,27.34,95.77,23.26,173.31,27.97,112.59,26.62,24.49,26.41,93.66,27.22
T9,0.057,143.62,27.04,106.68,24.89,26.59,27.4,95.71,24.0,154.42,25.78,106.85,28.22,27.9,25.76,92.44,26.86
T5,0.065,168.9,27.43,95.91,26.1,24.36,24.95,106.83,26.36,151.06,23.52,93.31,27.54,24.85,26.74,106.95,28.73
T5,0.098,154.21,26.44,98.49,24.72,23.94,28.42,101.26,25.98,146.08,25.68,106.84,26.37,26.81,25.45,104.11,28.87
T10,0.105,167.52,23.11,107.36,25.43,25.08,24.2,97.49,28.75,149.9,24.42,95.26,25.69,26.65,24.79,112.32,27.1
T3,0.109,161.1,24.75,100.47,27.38,24.54,26.17,107.72,25.23,170.49,23.87,108.74,24.03,26.67,25.28,111.37,24.86
T5,0.113,165.56,25.95,109.04,25.82,24.53,27.47,111.41,26.35,143.47,27.52,94.27,27.29,25.2,27.19,102.47,25.68
T9,0.121,150.71,27.61,96.44,23.96,26.52,26.65,105.31,27.2,159.5,27.01,109.16,25.11,26.8,24.38,96.32,25.06
T3,0.123,158.05,23.4,104.81,26.94,27.13,27.85,106.73,25.36,172.26,24.6,102.57,25.6,27.68,25.87,102.53,24.79
T10,0.125,152.1,26.7,101.74,28.29,28.89,25.36,99.53,24.54,147.9,25.43,105.82,26.47,26.93,23.87,97.83,25.82
T1,0.133,145.45,25.17,111.05,24.48,25.57,26.42,108.53,25.35,154.38,25.82,113.98,25.84,26.23,26.34,94.54,27.34
T5,0.138,155.37,25.41,95.86,27.1,25.96,25.86,95.76,25.53,152.0,27.49,98.13,27.36,27.33,26.86,109.23,28.58
T7,0.144,173.72,27.69,100.64,26.45,24.92,27.51,99.58,26.17,162.07,27.82,103.52,27.03,24.57,25.55,94.16,25.53
T5,0.147,166.36,25.11,95.28,25.46,23.87,24.61,104.09,25.32,166.72,25.68,99.2,24.38,26.47,24.88,96.8,28.2
T3,0.165,171.98,25.16,95.15,26.7,23.86,27.19,97.22,25.94,160.41,25.96,94.93,25.34,24.76,28.2,107.8,24.47
T10,0.185,160.41,27.04,103.65,26.65,26.93,23.92,102.43,24.88,163.76,25.81,108.67,28.72,27.5,24.9,110.11,28.82
T3,0.219,164.32,23.52,106.48,26.64,26.18,25.98,106.91,27.08,165.97,22.97,93.2,28.15,25.73,26.12,99.82,28.44
T4,0.245,157.28,27.71,101.42,26.03,25.72,26.4,105.01,25.74,159.82,27.97,108.05,25.62,24.45,24.12,107.41,25.44
T9,0.246,155.82,24.54,100.57,25.95,24.35,28.24,99.14,25.36,159.21,24.67,108.58,25.24,27.89,27.68,95.97,25.28
T10,0.259,165.27,23.35,94.92,25.63,27.42,27.39,105.15,25.05,148.44,24.88,108.82,25.97,27.24,26.04,98.49,25.52
T2,0.261,148.61,25.2,108.81,29.24,23.78,27.05,111.52,25.66,149.5,24.7,107.34,28.55,25.73,26.14,110.59,23.84
