task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.004,148.29,26.63,115.62,27.74,28.06,25.94,107.36,25.81,149.72,27.06,105.63,27.06,24.04,27.81,94.54,27.79
T5,0.02,168.24,23.83,96.18,24.13,25.68,25.82,105.64,27.0,143.24,25.8,92.57,25.82,23.6,24.8,96.61,26.67
T10,0.037,148.57,24.66,98.64,27.86,28.49,24.13,111.65,27.13,147.12,27.06,104.44,25.78,28.9,23.55,96.74,27.42
T9,0.074,150.65,26.38,99.48,25.29,25.49,27.75,102.6,27.2,145.46,26.47,105.64,25.75,24.54,27.57,99.23,25.67
T9,0.102,156.56,25.6,110.09,24.75,25.57,26.04,107.3,26.3,160.93,26.09,107.46,24.35,25.82,26.56,96.75,27.54
T2,0.122,153.9,27.09,111.52,27.03,28.1,25.9,102.38,26.82,153.32,28.59,114.14,26.17,26.65,25.95,109.91,25.82
T8,0.137,156.12,26.14,108.88,26.78,28.6,25.18,107.78,26.08,165.7,25.23,114.25,25.32,25.83,23.9,93.23,28.65
T10,0.144,170.11,26.35,96.29,27.18,25.31,27.38,99.33,25.03,157.28,26.85,109.58,27.44,27.68,25.78,98.23,27.96
T1,0.146,164.63,25.39,102.07,27.29,24.81,29.53,111.08,25.6,161.18,27.78,107.3,27.67,27.33,28.46,94.5,25.71
T8,0.159,152.99,25.56,102.15,23.0,29.32,24.7,103.02,24.98,145.54,23.04,112.39,23.26,24.9,26.57,98.4,27.74
T5,0.179,151.06,24.02,93.27,26.76,24.58,25.96,105.09,29.53,157.8,24.0,97.47,24.42,23.77,24.39,108.84,29.09
T5,0.186,149.7,23.89,103.01,26.89,23.73,27.04,102.67,28.3,163.65,23.92,103.82,27.7,27.23,27.92,107.01,27.2
T5,0.195,143.65,24.83,103.85,26.71,23.42,26.77,99.04,25.51,145.76,26.92,94.98,26.96,27.28,24.29,98.42,28.06
T7,0.205,161.75,27.07,104.21,24.92,25.96,26.32,94.21,24.73,147.02,24.73,107.68,25.73,26.4,25.1,92.61,23.74
T10,0.228,170.84,25.24,105.51,25.98,29.08,26.49,112.47,26.11,166.87,27.22,95.17,25.1,27.12,25.73,102.93,27.49
T2,0.243,154.5,26.65,101.7,27.71,25.07,24.43,113.67,24.48,156.51,27.42,112.67,27.39,26.12,24.58,109.16,27.42
T1,0.259,141.88,25.36,103.1,27.77,25.05,29.1,102.17,26.51,152.71,27.2,116.15,25.33,25.68,27.93,106.47,27.0
T3,0.262,157.11,26.54,100.48,25.52,26.82,25.25,111.02,25.36,157.05,24.42,101.76,24.14,26.55,27.12,99.65,25.0
T2,0.273,152.58,27.86,102.9,26.12,24.54,25.09,102.6,25.11,152.57,25.29,101.04,25.73,26.33,24.43,107.62,25.4
T6,0.273,148.54,24.79,93.65,25.2,26.92,28.8,103.16,27.91,147.12,25.67,94.63,25.84,25.8,28.7,109.9,24.94
T3,0.312,146.05,22.95,104.54,27.28,26.92,26.41,103.01,24.6,147.12,26.9,97.08,27.88,27.49,25.6,111.71,26.87
T10,0.335,162.37,24.83,112.48,26.55,26.47,25.62,102.5,27.44,169.83,23.49,94.63,28.82,28.79,25.02,106.86,25.08
T7,0.346,170.23,25.54,104.44,25.15,24.94,26.62,98.16,23.65,164.99,27.92,100.01,26.45,25.9,25.66,96.57,25.34
T9,0.346,150.59,26.78,95.99,27.94,27.7,26.01,95.33,23.25,163.05,26.41,108.12,26.34,25.88,28.48,94.96,27.29
T7,0.355,159.33,24.78,109.72,25.28,26.09,23.65,94.31,27.0,151.36,25.05,104.2,25.52,25.28,23.33,96.16,25.82
T7,0.36,153.05,27.78,114.04,25.23,24.91,24.67,100.68,23.26,154.83,25.76,109.06,24.7,28.34,23.33,96.49,26.86
T8,0.365,153.28,26.37,113.71,24.98,28.6,25.79,93.74,28.17,158.47,24.46,111.9,23.06,28.22,27.59,96.9,25.7
T3,0.366,169.21,27.08,107.13,25.44,27.13,26.43,108.99,26.32,159.0,26.05,93.96,24.02,25.21,28.22,109.79,27.49
T3,0.375,169.8,23.59,106.76,24.06,24.12,28.8,97.85,28.29,171.85,23.86,104.77,24.93,27.0,28.43,99.36,24.67
T6,0.388,163.51,25.67,103.33,25.78,25.01,25.81,102.97,27.01,148.46,28.54,93.98,27.54,28.41,24.84,104.18,27.56
T10,0.396,151.2,25.89,101.11,26.61,27.06,26.11,113.46,28.54,148.94,25.32,103.4,28.44,25.05,23.46,98.83,26.46
T2,0.397,154.89,27.96,108.2,25.21,28.13,24.92,111.73,28.0,155.74,27.98,112.46,25.05,26.49,25.71,110.77,26.55
T6,0.408,158.18,26.01,100.38,26.16,25.24,27.91,115.87,26.27,167.32,24.51,92.72,25.37,26.71,27.29,110.12,26.52
T3,0.409,154.73,26.53,97.08,26.62,27.68,27.72,97.76,26.18,164.43,26.3,93.46,26.48,25.24,27.46,96.69,27.25
T7,0.42,159.36,24.93,108.45,28.82,24.4,24.71,105.16,26.49,166.87,27.86,111.4,26.13,27.22,26.94,95.65,25.3
T8,0.43,146.3,25.78,112.76,24.04,28.73,24.28,102.03,26.25,156.22,24.85,103.55,23.02,26.38,27.21,96.9,28.07
T10,0.438,161.91,24.49,106.57,25.02,26.29,24.56,103.4,28.32,146.88,27.09,100.04,24.93,25.42,25.28,111.55,26.55
T2,0.438,144.42,25.55,101.6,25.62,25.16,27.32,111.95,25.2,144.76,25.42,102.0,26.62,28.11,26.45,101.25,27.13
T5,0.455,165.18,26.0,107.11,24.78,24.21,27.08,102.14,27.65,154.36,26.65,95.77,26.28,27.28,28.58,98.58,26.13
T1,0.458,158.66,26.79,102.91,24.69,24.94,27.1,100.43,27.57,154.45,27.29,100.47,24.1,25.83,25.75,95.96,26.43
T1,0.463,145.05,25.44,116.97,26.58,26.16,27.98,107.25,27.96,163.91,25.22,103.55,23.86,27.15,26.76,97.73,24.74
T10,0.49,156.58,23.32,104.7,26.64,27.08,24.31,100.42,27.86,157.69,24.52,98.38,29.26,26.39,27.18,109.11,24.86
T10,0.49,162.18,25.88,111.1,27.81,25.41,23.93,99.18,25.59,148.41,24.84,96.92,26.31,25.29,25.25,105.56,27.82
T7,0.5,168.28,24.56,100.94,26.3,25.43,26.16,93.34,27.62,147.45,27.45,104.56,25.38,27.28,26.28,96.55,26.05
T4,0.512,148.73,26.68,97.0,27.8,25.3,27.19,98.57,27.59,157.71,25.63,100.06,28.6,27.37,28.49,110.67,24.94
T2,0.514,143.19,25.31,114.72,28.16,27.55,26.09,108.25,25.13,155.22,28.36,105.44,28.32,27.61,25.37,97.57,26.28
T5,0.524,154.5,24.1,99.37,25.02,24.4,27.27,93.83,26.4,162.59,25.72,97.82,24.38,24.43,28.1,109.27,26.61
T1,0.535,163.34,27.86,105.75,24.52,26.95,27.28,108.93,24.46,141.09,25.02,102.45,24.25,24.45,27.82,109.26,24.71
T3,0.565,170.98,26.96,94.5,26.14,26.28,27.8,108.44,25.92,165.31,27.13,107.23,26.62,26.46,26.05,96.13,26.92
T3,0.575,169.8,26.85,105.99,27.68,26.67,24.67,101.12,27.56,160.72,26.42,97.14,25.54,27.63,28.03,97.34,26.63
T10,0.584,167.39,23.53,102.69,29.46,27.28,25.73,111.75,27.32,168.5,23.63,112.55,27.77,27.26,24.84,108.29,25.94
T4,0.612,160.53,26.27,97.07,28.6,26.34,25.56,113.69,27.2,167.79,26.05,95.79,27.9,24.21,26.47,106.35,29.11
