task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,147.12,27.84,99.81,25.02,27.9,25.77,102.09,24.61,146.99,25.36,103.46,28.86,27.02,24.72,102.53,25.37
T8,0.027,164.16,27.0,106.56,25.88,26.96,26.63,95.92,25.95,146.56,23.36,111.24,25.65,29.39,24.63,105.3,27.65
T9,0.039,148.24,27.29,96.96,26.62,27.64,27.54,101.69,23.31,165.38,26.63,107.09,26.67,24.52,25.46,97.92,25.72
T9,0.043,155.35,25.21,96.6,24.38,26.92,26.29,97.46,26.3,158.67,23.68,96.52,25.75,27.46,25.09,101.72,27.08
T9,0.054,148.91,23.94,105.0,27.65,25.32,28.05,108.67,26.64,155.51,23.88,95.04,28.08,26.87,24.52,94.74,24.21
T2,0.058,148.82,26.07,99.62,29.08,23.77,24.1,99.96,27.49,159.39,24.76,112.05,28.55,25.16,26.67,112.22,23.76
T3,0.067,151.94,24.82,107.86,28.25,27.97,26.04,98.61,25.4,162.52,23.02,97.04,26.71,27.11,26.33,99.87,28.38
T1,0.073,157.44,28.27,105.01,26.48,26.21,27.42,108.13,26.95,150.45,28.27,105.63,26.61,27.75,26.31,97.67,24.53
T7,0.088,156.85,24.63,102.4,26.72,27.72,25.9,93.66,26.57,154.18,28.22,105.41,28.01,25.08,25.61,95.86,25.58
T3,0.093,167.44,26.16,103.61,26.96,24.6,28.5,107.2,27.34,153.31,24.31,104.3,25.94,26.4,28.74,110.0,25.39
T6,0.116,167.49,25.12,97.22,24.98,25.26,26.87,109.97,24.79,166.21,26.02,103.11,26.9,24.68,26.4,100.84,27.16
T4,0.134,152.89,27.76,103.24,28.5,25.1,25.82,112.22,25.88,150.97,27.31,95.56,25.69,26.88,28.47,102.79,25.4
T7,0.136,149.39,27.33,103.59,25.68,24.51,26.2,108.04,26.01,169.2,27.68,111.31,26.96,27.7,25.83,105.21,27.58
T10,0.141,156.58,25.51,106.84,28.2,29.05,25.64,108.91,28.08,160.11,24.36,109.71,25.54,26.94,26.9,101.2,24.37
T9,0.143,163.54,23.72,98.78,25.92,28.22,28.83,92.26,23.71,153.21,24.95,99.32,24.02,26.73,26.55,104.82,27.34
T10,0.156,147.71,25.87,104.51,26.18,28.3,27.43,112.88,25.83,149.72,23.3,100.73,26.97,25.4,27.39,104.07,26.61
T6,0.158,162.28,27.57,100.91,28.66,26.87,28.9,101.34,27.0,154.29,28.54,93.34,26.48,26.48,26.5,109.35,27.34
T6,0.161,158.56,26.75,98.34,27.7,28.58,27.89,99.3,26.81,155.81,26.73,104.32,27.32,27.36,27.5,107.42,27.92
T7,0.162,168.14,28.82,102.36,29.0,24.12,26.53,93.34,27.63,146.91,26.06,109.6,27.58,26.09,23.75,102.68,26.42
T8,0.174,157.83,23.78,108.92,26.14,28.53,25.11,103.04,24.97,162.15,23.72,105.01,24.0,26.86,25.53,103.55,27.3
T4,0.192,160.98,27.39,95.47,27.67,24.42,25.19,105.1,28.34,152.4,25.68,102.08,26.38,24.14,28.02,106.94,24.96
T5,0.205,148.87,24.83,101.36,27.52,26.04,24.62,106.0,28.71,168.43,25.72,94.3,25.63,24.26,24.91,102.75,28.41
T3,0.224,155.56,24.08,104.56,26.02,23.87,26.74,109.73,26.22,147.76,24.29,104.5,27.37,23.88,26.14,96.95,25.15
T8,0.256,161.12,24.47,115.92,23.22,26.95,25.54,102.31,29.03,141.53,26.06,99.86,24.52,27.53,26.08,98.83,25.04
T5,0.259,148.47,25.67,106.42,26.59,26.92,25.14,96.59,25.87,169.02,23.52,109.32,26.15,26.9,25.02,110.66,28.86
T1,0.265,147.14,27.4,110.21,24.22,27.42,27.57,107.62,27.73,151.02,27.04,108.42,27.28,24.62,27.62,96.0,25.96
T2,0.285,161.47,24.37,105.95,26.29,24.29,25.13,112.88,26.17,142.38,25.24,100.22,29.42,25.06,26.71,111.25,27.11
T3,0.295,164.46,23.22,108.07,24.64,27.43,26.18,111.42,25.12,154.63,23.02,94.11,25.97,25.15,28.5,96.34,25.53
T6,0.31,161.91,27.35,96.91,24.38,25.72,25.7,106.53,27.17,154.28,28.19,100.27,27.41,26.23,25.68,105.91,27.35
T6,0.311,155.95,28.08,95.31,27.84,28.78,26.94,102.28,28.52,148.98,26.23,108.2,24.81,28.04,26.27,101.6,27.5
T9,0.314,149.18,25.9,106.28,27.65,28.26,26.7,98.03,23.44,144.79,26.36,103.48,24.04,28.26,27.73,98.01,24.35
T10,0.328,165.85,26.82,98.41,26.01,27.13,24.01,98.12,25.35,149.72,26.47,107.97,26.56,27.54,25.62,102.57,28.65
T8,0.332,158.9,23.91,99.16,23.88,24.93,27.79,94.2,25.38,164.41,23.77,113.04,24.83,26.56,24.71,94.8,25.7
T1,0.335,150.95,27.71,106.05,26.75,27.84,28.67,107.04,24.22,159.67,27.96,109.53,27.04,28.36,29.8,111.32,27.91
T1,0.339,155.47,25.08,100.48,23.74,24.33,25.7,95.26,25.53,153.57,24.79,101.14,23.8,25.55,28.2,103.78,24.86
T5,0.34,166.83,23.82,96.42,24.48,23.04,24.7,110.72,28.86,160.23,25.38,105.93,26.94,23.0,27.17,104.65,27.18
T2,0.351,139.8,25.84,106.06,28.97,23.82,24.57,113.87,25.93,156.48,25.17,113.87,25.97,26.62,27.02,113.08,27.58
T6,0.355,168.51,28.14,108.8,24.98,28.07,28.77,109.94,25.2,164.02,24.09,92.25,26.55,26.47,28.48,110.08,26.55
T3,0.363,164.89,23.17,105.49,24.18,27.68,27.79,104.75,24.78,152.83,25.65,106.71,24.66,26.84,24.34,106.65,28.57
T9,0.368,142.27,27.47,101.91,28.26,24.46,28.08,95.57,25.21,150.81,25.84,96.07,24.16,27.42,27.3,91.85,25.56
T4,0.37,162.34,24.34,95.29,27.26,25.86,25.05,110.51,24.8,169.86,24.99,98.4,24.54,27.37,25.79,109.99,24.77
T2,0.377,140.84,28.74,98.09,29.6,24.04,24.23,107.96,24.2,164.57,24.65,102.61,29.28,24.77,26.75,97.49,26.88
T4,0.381,151.14,25.55,108.12,25.62,25.54,24.6,99.93,28.81,174.26,24.74,106.11,26.4,25.82,26.97,102.48,25.81
T6,0.394,147.62,24.78,106.01,27.48,26.36,28.14,106.69,24.92,145.11,24.81,107.27,28.69,26.06,25.02,103.56,28.29
T5,0.397,144.39,25.26,99.98,25.76,25.69,28.25,96.46,28.22,144.29,23.97,95.69,24.71,25.19,25.52,100.85,28.78
T3,0.406,151.34,26.28,95.36,25.54,27.91,25.57,98.38,28.83,163.86,27.14,100.74,28.05,23.89,27.73,108.26,25.9
T3,0.432,146.97,23.09,109.58,26.84,27.24,25.87,94.98,24.71,147.02,26.7,103.1,27.98,27.79,25.0,102.4,27.78
T3,0.444,147.03,26.0,98.37,27.39,25.31,27.58,105.58,26.39,164.68,25.78,103.11,26.18,24.67,28.29,109.03,26.32
T6,0.451,150.36,26.39,98.02,27.81,27.81,27.59,109.51,28.2,166.6,26.82,107.37,28.36,26.06,25.79,109.93,25.42
T4,0.483,157.99,23.82,105.5,27.81,25.3,28.66,110.19,27.64,173.23,25.27,92.76,25.67,27.62,24.51,104.89,25.58
T7,0.487,147.28,26.15,104.44,26.51,28.62,27.19,96.34,26.13,169.02,25.66,107.14,28.56,26.56,26.04,94.5,25.36
T10,0.488,155.35,24.23,101.15,25.13,28.55,27.54,111.65,28.42,155.02,23.62,101.98,27.38,25.19,27.32,107.5,25.78
T7,0.506,154.18,28.39,106.13,27.21,27.02,24.48,104.43,27.1,150.76,26.98,99.84,27.87,24.24,27.34,98.01,23.47
T5,0.51,142.84,24.57,97.82,28.02,26.66,28.47,107.92,27.88,158.33,24.55,103.01,27.84,27.08,28.35,98.81,26.23
T8,0.515,157.23,23.78,103.78,23.84,27.26,27.65,93.32,28.0,141.97,26.19,108.92,23.27,25.67,26.62,105.12,25.1
T10,0.519,166.87,26.01,108.52,29.02,29.08,25.44,111.44,24.78,150.21,24.49,107.94,28.15,28.25,25.97,106.54,27.31
T7,0.566,150.45,25.6,108.58,28.0,27.14,27.12,104.24,26.01,174.23,25.21,108.1,27.46,25.56,23.25,109.42,24.33
T1,0.593,149.99,25.7,114.47,26.97,25.68,25.98,104.3,28.12,143.47,27.95,114.32,24.73,26.84,27.0,110.87,26.39
T7,0.606,146.8,25.6,116.99,28.55,25.24,26.43,94.62,26.35,171.2,27.77,102.38,25.17,25.19,27.35,109.97,23.42
T5,0.627,164.64,26.2,102.83,26.13,23.72,26.86,95.77,25.22,145.41,27.74,107.58,27.31,25.96,26.84,109.24,26.66
T8,0.627,141.76,24.87,98.9,24.82,27.16,25.88,104.84,27.48,164.42,24.97,109.28,24.04,28.04,24.04,95.42,27.62
T7,0.66,170.56,26.87,112.12,26.59,27.98,23.66,97.58,23.76,147.48,24.43,100.64,25.76,27.04,25.88,108.47,25.82
T5,0.661,157.13,24.39,97.01,25.45,27.07,25.06,95.8,27.88,143.68,24.56,105.58,24.6,25.85,26.69,99.64,26.92
T7,0.682,162.42,26.73,111.16,27.39,28.6,25.88,99.08,24.08,151.67,26.91,111.3,24.74,28.17,24.92,96.49,25.31
T2,0.685,145.64,27.24,99.03,25.35,26.48,27.03,101.93,25.19,140.86,24.39,110.57,29.29,24.05,25.98,100.3,27.61
T5,0.687,167.37,26.97,107.71,26.06,26.68,27.83,94.79,25.45,148.96,25.38,106.91,26.41,25.57,25.95,111.41,29.1
T1,0.691,139.46,25.17,100.53,27.52,24.63,25.44,108.43,27.33,159.74,27.68,112.26,27.21,24.78,25.12,109.71,27.01
T1,0.719,164.24,24.29,103.16,25.03,25.12,27.65,111.26,25.8,145.84,27.58,114.75,26.05,25.14,29.33,101.48,26.77
T2,0.726,164.54,26.46,112.53,25.15,28.04,27.21,108.24,25.74,148.02,27.68,103.2,27.1,25.68,24.46,104.34,23.8
T1,0.776,158.0,24.42,108.17,27.9,25.49,29.36,107.26,24.51,161.36,24.71,105.3,24.37,25.97,28.47,104.62,26.25
T1,0.806,142.24,28.52,112.93,27.97,24.11,27.6,101.82,24.92,161.88,24.38,109.43,24.38,28.1,27.37,94.02,27.38
T6,0.816,148.12,26.13,98.11,27.51,26.62,26.69,115.92,25.51,149.38,25.86,93.1,28.47,28.22,28.93,104.72,25.9
T4,0.817,169.84,25.56,104.6,24.95,27.34,27.06,114.4,28.65,159.94,27.03,104.12,27.66,27.99,26.27,102.02,27.47
T2,0.83,149.74,28.46,102.85,27.33,24.24,26.27,99.17,24.75,152.29,26.76,110.07,25.73,27.63,23.1,107.17,24.96
