task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,168.48,28.33,116.71,24.72,26.67,26.86,105.6,26.05,158.04,28.4,106.34,25.63,27.17,23.21,105.6,23.55
T7,0.002,150.64,24.6,108.51,25.13,25.17,23.94,99.57,26.29,160.17,24.89,103.48,25.61,28.6,23.39,108.42,24.15
T5,0.005,156.18,23.98,98.3,24.15,24.0,24.36,108.71,25.65,155.18,24.09,105.58,27.14,24.39,26.25,107.8,26.04
T7,0.009,149.84,28.4,103.46,26.72,24.59,25.55,98.26,26.21,163.27,28.38,106.04,26.02,26.68,23.23,97.56,24.32
T2,0.011,157.67,26.29,110.7,26.73,26.49,24.9,99.82,27.07,142.27,28.04,108.94,26.65,25.3,26.45,109.48,24.95
T2,0.054,141.61,25.22,100.32,28.07,28.1,22.99,99.9,25.14,157.37,24.67,108.29,27.54,26.94,27.04,112.84,26.82
T6,0.055,159.28,26.06,102.85,28.18,24.88,27.66,108.45,27.58,148.0,24.97,93.94,25.9,26.5,28.82,108.16,26.15
T3,0.058,146.21,23.34,109.63,27.75,25.04,26.09,94.85,27.09,162.22,26.19,102.76,26.03,27.6,28.29,109.44,27.21
T1,0.062,159.89,25.03,114.16,27.05,26.74,28.73,106.22,27.39,154.99,24.34,108.53,26.68,24.91,25.66,105.25,23.87
T6,0.063,161.03,26.03,102.03,27.32,25.41,27.4,101.96,29.05,152.85,28.46,104.42,24.89,27.23,28.23,114.4,28.49
T4,0.075,171.82,26.37,104.4,27.73,25.55,26.85,107.48,26.61,154.56,25.05,93.56,27.15,24.48,24.36,104.81,28.44
T3,0.089,148.71,23.59,98.35,26.34,23.78,28.84,98.22,25.98,149.33,25.58,95.35,24.7,25.4,25.76,102.76,26.94
T6,0.091,166.43,28.45,105.57,24.77,27.76,26.15,117.61,28.8,154.59,28.08,107.85,27.03,27.78,26.24,110.2,27.3
T1,0.135,141.49,28.16,99.64,23.68,26.29,29.3,95.78,28.24,161.7,25.35,110.58,25.83,25.67,29.64,105.65,25.39
T5,0.194,152.88,26.07,102.64,26.75,23.31,28.57,108.84,29.63,145.94,25.58,93.17,27.1,24.69,28.32,110.06,29.59
T1,0.2,161.01,28.3,99.41,24.4,28.04,26.78,95.7,24.45,156.16,24.86,110.46,26.37,24.73,25.28,102.14,25.46
T3,0.244,153.62,24.6,95.35,27.8,26.53,28.62,111.06,25.01,164.79,25.16,96.37,27.45,27.11,25.64,101.64,28.23
T2,0.245,139.43,24.75,112.99,26.06,27.4,25.97,99.24,24.35,148.34,26.56,107.66,25.79,25.17,23.17,104.3,25.1
T3,0.247,155.47,25.94,96.15,27.11,25.36,24.92,106.17,24.7,157.98,26.24,101.93,26.8,27.69,25.85,111.14,27.38
T3,0.259,170.51,25.54,105.02,24.21,24.53,27.04,99.87,28.45,163.71,23.44,96.76,27.79,28.05,28.39,106.75,26.84
T4,0.264,159.12,24.37,94.22,27.64,26.62,25.72,113.69,26.63,170.91,27.2,104.21,24.92,27.76,25.12,105.75,24.63
T7,0.272,163.16,27.29,107.47,26.3,25.91,25.21,106.76,26.39,159.82,25.45,102.51,25.12,28.2,26.63,103.98,23.52
T6,0.281,152.93,27.82,93.16,27.72,26.07,25.43,107.48,28.01,154.27,26.89,103.25,26.79,26.92,26.28,113.85,26.15
T7,0.286,151.01,26.6,99.27,26.32,28.0,24.96,98.8,23.69,154.0,27.3,104.21,27.01,27.97,23.73,108.31,24.94
T10,0.295,166.27,25.0,108.44,25.35,27.25,27.38,110.67,28.38,169.76,24.37,101.7,26.34,26.53,24.34,111.28,26.01
T5,0.3,150.28,25.97,99.1,27.9,25.05,26.62,101.24,25.97,163.47,27.74,102.75,23.89,27.33,24.35,94.52,29.61
T5,0.301,142.78,23.8,109.53,25.63,26.26,26.35,95.96,26.08,157.57,24.35,100.05,24.63,27.07,24.79,107.72,26.68
T9,0.308,157.35,26.52,102.74,27.61,24.71,26.13,104.87,26.28,160.27,25.34,100.66,26.12,27.11,25.11,99.78,25.4
T9,0.327,155.84,25.53,102.16,25.45,27.82,28.61,107.85,24.43,145.42,23.49,105.78,27.21,26.37,25.8,103.58,26.28
T1,0.337,157.41,26.0,100.65,25.71,26.31,27.23,101.87,24.04,147.1,24.83,102.23,26.73,27.69,29.57,104.95,25.11
T2,0.338,164.33,26.96,103.24,29.22,24.94,24.9,98.63,27.89,143.87,25.99,103.5,26.1,23.77,23.89,98.46,25.91
T9,0.339,140.44,23.94,111.4,24.52,28.15,25.28,104.42,26.81,148.52,24.15,103.48,27.46,27.61,24.71,98.98,23.31
T3,0.373,172.66,25.38,94.74,24.25,27.7,25.01,107.11,24.95,172.45,24.49,105.49,26.39,25.61,27.94,94.94,25.0
T6,0.383,146.58,24.52,93.08,25.84,28.45,27.14,100.19,26.6,158.9,25.88,92.51,25.64,28.56,28.97,111.71,26.52
