task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,163.81,26.53,97.88,27.66,25.75,28.35,113.88,25.77,167.9,26.17,104.71,25.26,24.56,26.25,111.79,24.62
T1,0.051,153.89,25.41,113.21,27.13,26.51,28.35,103.92,25.82,162.39,25.13,110.26,25.72,27.81,29.31,100.03,24.04
T1,0.058,159.26,26.79,113.35,26.37,27.66,29.69,96.95,26.06,162.39,26.1,105.25,25.18,26.33,29.56,98.36,25.92
T10,0.066,154.02,27.29,96.66,25.36,26.91,25.31,96.37,24.98,157.3,27.21,110.58,25.64,25.34,25.66,100.03,28.5
T7,0.072,172.07,24.92,108.27,25.23,25.2,24.85,97.17,25.48,151.56,26.56,113.39,25.58,26.51,26.54,108.44,27.06
T3,0.074,153.78,24.96,110.17,27.26,24.6,26.41,102.65,24.48,172.18,26.23,101.47,24.59,24.81,26.42,96.35,24.57
T8,0.088,157.23,23.6,105.39,27.12,28.96,25.2,98.43,28.77,160.16,24.65,102.15,23.17,28.18,24.27,97.95,26.95
T9,0.095,140.01,26.54,98.07,26.28,27.36,24.28,101.69,26.57,146.91,25.82,110.91,27.4,24.68,28.46,94.44,26.03
T10,0.097,152.05,26.43,108.04,29.22,27.96,23.98,97.6,27.24,160.18,25.96,108.49,25.61,28.49,24.38,111.32,28.39
T2,0.107,147.39,24.97,109.14,27.59,27.3,23.2,112.08,23.92,156.9,26.54,107.03,25.15,27.7,25.53,97.81,25.71
T6,0.109,146.91,27.83,106.8,25.87,26.13,29.06,103.8,27.45,153.61,27.03,107.72,27.51,27.46,26.92,117.37,25.78
T7,0.13,165.46,28.78,108.13,26.9,25.23,27.16,106.62,24.02,161.67,28.4,102.79,27.36,25.13,24.6,109.65,26.9
T7,0.141,171.97,26.52,115.45,24.67,27.7,26.22,98.89,26.26,154.16,28.03,114.24,25.96,24.78,24.82,105.15,24.84
T3,0.154,162.79,24.85,93.15,27.32,25.48,28.49,103.39,27.33,157.09,23.78,93.55,26.39,25.89,28.29,98.38,27.12
T7,0.162,164.79,24.45,113.25,26.73,24.29,26.58,99.22,25.1,159.36,25.62,108.91,26.87,25.0,24.9,96.74,23.66
T6,0.163,154.78,26.88,95.21,27.77,26.08,26.26,115.99,25.66,158.54,27.56,106.12,27.33,26.41,24.6,114.13,28.81
T4,0.174,154.1,23.89,92.14,28.56,27.27,27.06,114.1,24.93,147.72,26.72,108.61,28.76,23.99,24.12,109.89,25.29
T6,0.177,164.79,26.79,104.4,27.44,26.88,29.1,117.36,25.9,150.39,26.75,100.41,24.59,25.22,25.53,107.02,29.02
T7,0.181,164.52,26.57,110.39,27.46,28.58,27.04,100.33,23.49,161.79,25.84,115.72,27.72,28.3,26.79,96.5,23.62
T10,0.204,145.82,25.46,101.4,27.08,28.83,25.98,100.82,28.51,148.37,24.08,98.48,25.3,28.47,24.98,109.32,25.05
T8,0.21,143.81,25.61,113.83,23.72,27.11,26.97,101.57,28.26,144.35,25.68,115.52,23.0,28.62,24.9,106.41,26.07
T8,0.213,165.01,24.28,114.96,24.03,26.69,23.88,99.8,26.87,149.28,24.26,106.09,23.24,27.71,26.66,97.46,25.31
T1,0.219,141.8,24.7,100.28,26.32,24.3,28.7,111.05,27.77,142.64,26.96,101.95,26.58,27.62,26.03,96.9,24.67
T1,0.23,139.74,28.24,109.82,26.18,24.4,29.57,96.21,25.35,145.66,26.05,107.01,25.77,25.82,26.05,108.28,24.29
T5,0.254,157.8,27.15,109.32,25.04,26.27,26.93,107.67,28.91,158.95,26.23,108.4,24.43,27.31,27.04,103.83,29.0
T8,0.258,158.64,26.95,114.09,25.88,28.97,25.05,97.84,29.01,153.3,23.17,111.7,24.91,25.09,26.39,108.36,27.04
T2,0.26,161.86,26.7,97.69,27.03,23.9,24.46,100.9,24.85,140.7,25.31,96.84,25.59,27.0,23.65,102.99,24.61
T3,0.274,172.1,24.59,105.02,26.06,25.08,24.95,100.95,25.49,151.73,25.66,104.82,27.67,25.4,25.14,107.01,24.78
T10,0.295,149.97,26.71,109.46,26.68,29.08,24.68,103.07,28.04,163.85,26.96,104.4,28.23,28.12,25.11,111.28,24.86
T5,0.318,142.84,26.48,97.36,27.56,26.44,26.66,97.18,27.32,166.64,25.24,95.59,26.96,26.32,28.28,98.22,29.41
T4,0.341,165.23,25.08,95.79,28.17,24.57,26.4,109.52,26.27,166.77,26.3,97.82,25.83,25.17,24.74,105.71,24.79
T3,0.35,161.06,23.91,109.7,23.92,24.53,26.62,104.52,26.65,159.34,23.34,95.97,26.52,27.9,27.91,100.12,28.23
T7,0.354,162.29,25.31,100.21,26.16,26.78,25.87,99.58,27.22,170.74,24.52,106.04,25.3,27.06,25.93,105.86,24.58
T4,0.359,147.88,24.31,95.94,26.44,27.99,28.56,115.07,27.54,152.04,24.37,106.6,27.09,25.44,27.06,103.64,28.03
T9,0.361,158.04,24.15,102.78,24.46,24.32,24.27,101.43,25.87,160.94,23.54,109.57,28.42,28.61,28.63,101.22,23.85
T5,0.366,153.74,27.7,99.41,25.98,23.6,25.72,110.7,26.73,156.93,26.45,98.15,27.54,23.31,27.78,94.28,28.76
T2,0.385,149.82,24.77,110.44,25.12,23.94,26.82,110.56,24.82,153.04,24.54,100.25,27.63,26.39,26.14,100.3,24.2
T3,0.387,163.97,25.24,108.46,26.1,24.6,24.36,99.5,28.87,152.52,24.29,99.12,24.33,27.17,24.91,102.16,25.94
T9,0.39,144.95,23.45,112.06,26.92,28.12,24.66,93.95,23.31,163.55,26.46,104.24,25.42,27.76,26.42,92.3,25.18
T3,0.394,146.31,27.2,94.25,28.04,24.09,25.95,103.52,26.43,169.16,24.65,109.93,27.72,25.9,25.48,96.19,24.99
T4,0.396,168.04,27.97,95.42,27.36,27.36,25.18,104.89,25.29,157.25,23.98,97.21,27.05,28.21,28.35,112.26,29.05
T10,0.408,171.78,27.41,112.54,28.16,28.01,26.9,98.3,26.65,158.24,25.94,95.28,28.25,25.72,27.71,109.58,24.86
T5,0.411,163.97,27.01,102.8,26.33,23.92,27.84,102.98,27.77,158.33,25.29,92.33,24.01,26.9,26.43,109.82,27.48
T5,0.43,168.43,24.57,106.84,24.42,24.33,26.35,94.31,26.05,150.06,25.22,94.54,25.52,23.25,25.98,94.38,25.92
T8,0.43,146.98,23.54,110.63,25.57,27.4,24.4,109.42,29.01,162.32,23.05,113.28,25.2,27.77,28.02,107.86,28.08
T10,0.441,167.64,25.1,98.06,27.34,28.68,25.56,100.57,28.92,157.91,25.84,95.01,25.54,26.21,23.56,104.76,25.06
T1,0.443,146.43,24.28,99.64,25.71,27.79,29.7,95.25,27.5,149.07,26.76,110.16,27.45,27.91,28.29,99.51,26.86
T8,0.458,147.52,24.74,111.02,26.46,25.02,24.35,99.43,24.63,156.71,23.15,108.5,24.44,25.85,24.63,107.5,24.64
T8,0.474,166.05,25.59,105.81,26.97,25.91,27.09,106.65,26.61,151.64,26.32,110.3,23.6,25.32,26.62,95.67,27.06
T9,0.486,146.91,23.97,99.19,27.56,25.7,24.94,105.31,23.43,159.33,23.79,109.12,27.55,26.12,25.98,101.16,24.43
T1,0.501,158.62,27.27,99.64,27.55,27.01,26.01,105.07,25.49,140.26,26.31,112.95,24.61,25.83,28.85,93.94,26.55
T10,0.502,153.73,26.0,103.75,29.49,29.12,27.0,105.08,24.83,164.36,25.24,109.87,29.14,27.3,24.92,100.94,28.75
T9,0.529,143.3,24.61,103.49,26.53,24.74,25.58,95.74,24.07,142.19,23.65,104.22,26.74,26.04,25.45,103.78,23.93
T9,0.539,139.75,25.57,99.36,27.94,24.63,24.52,94.22,24.6,152.53,24.41,104.27,28.15,24.33,26.46,106.39,25.96
T2,0.587,144.76,26.6,112.84,29.23,24.65,24.6,108.17,23.69,157.77,26.56,111.73,25.04,26.86,26.05,115.3,26.5
T2,0.593,152.95,28.92,108.32,28.54,24.03,25.04,98.66,26.91,143.36,27.25,104.11,25.59,27.48,24.66,101.17,24.52
T8,0.595,142.75,25.58,98.79,24.51,28.58,27.83,108.26,25.83,162.34,26.71,110.83,23.11,27.69,25.07,107.53,26.32
T7,0.599,148.91,25.53,106.32,28.1,25.57,23.21,93.68,23.42,147.12,27.65,101.31,25.37,26.45,26.25,99.19,26.95
T1,0.624,142.3,26.15,113.93,25.27,25.04,25.5,94.8,26.8,141.66,26.23,110.42,25.56,27.1,28.74,109.55,26.78
T3,0.631,166.1,23.39,105.98,26.25,27.24,26.47,107.93,28.18,152.56,25.21,99.34,26.5,26.87,26.98,101.41,27.94
T2,0.632,158.76,28.74,112.37,25.39,24.77,24.26,100.86,24.45,141.15,28.77,100.02,26.28,24.27,26.34,108.69,24.0
T7,0.635,163.0,25.9,106.18,28.26,25.82,24.35,105.05,25.67,169.15,25.3,106.17,27.46,27.15,24.86,101.68,26.01
T1,0.643,154.33,27.84,108.83,27.42,24.74,26.01,111.03,25.64,165.4,26.71,117.88,25.09,27.62,28.09,108.13,24.35
T10,0.657,163.36,25.13,107.28,25.27,26.11,27.23,101.86,28.9,162.24,24.73,95.79,28.61,26.43,24.74,109.64,27.63
T8,0.674,159.86,26.7,100.4,25.79,26.76,27.21,95.76,26.31,162.85,26.19,116.2,24.84,27.88,25.52,104.48,28.07
T4,0.679,161.15,26.22,103.45,28.18,27.02,24.59,98.94,26.39,168.82,27.68,94.32,27.23,26.47,25.17,115.87,25.79
T5,0.692,165.95,24.83,92.73,25.48,25.74,26.52,99.14,26.2,149.7,23.6,98.7,26.94,25.2,25.38,106.82,29.01
T9,0.706,152.07,25.34,98.05,26.81,24.72,26.22,104.54,23.64,154.38,27.45,94.74,28.18,26.92,25.92,94.31,25.48
T6,0.724,163.63,27.9,103.11,26.65,26.47,25.91,101.44,25.45,156.32,27.04,98.8,27.5,29.11,25.95,116.47,27.3
T5,0.733,167.4,24.33,98.85,24.04,25.3,24.46,100.61,26.63,147.41,24.48,105.05,25.77,23.94,25.13,98.04,27.68
T6,0.745,169.16,24.28,96.69,27.08,25.04,29.2,117.33,26.11,163.85,28.06,104.19,25.49,28.23,28.83,115.1,27.46
T6,0.756,169.84,24.89,99.82,25.8,27.25,25.95,104.76,26.97,144.56,24.17,92.36,25.4,26.14,28.98,117.22,26.36
T6,0.766,147.39,24.71,97.38,25.59,28.55,28.74,112.4,26.77,166.83,25.71,105.19,24.51,25.2,27.13,113.81,29.2
T4,0.777,167.77,27.82,106.56,26.1,27.12,27.27,111.14,28.53,166.21,26.97,105.15,27.94,25.06,24.51,98.56,25.56
T2,0.803,162.05,28.55,112.03,29.42,26.7,23.14,103.66,25.07,144.61,28.77,110.28,27.0,27.04,24.26,113.6,24.92
T6,0.807,162.6,27.05,98.16,24.74,26.01,26.0,115.55,27.85,164.22,24.28,98.6,27.0,25.72,25.44,100.26,27.62
T6,0.817,150.24,27.98,98.81,26.46,28.81,27.79,103.61,26.42,158.91,28.14,107.11,25.77,26.4,26.25,104.93,28.9
T4,0.821,167.77,24.31,109.23,28.18,28.42,26.19,103.98,25.61,148.5,27.32,101.45,24.91,27.92,24.55,105.23,28.07
T6,0.828,150.3,26.55,108.27,26.24,26.63,24.61,115.56,25.08,151.9,26.02,99.95,25.53,25.41,25.59,99.8,24.77
T1,0.829,157.71,26.23,107.9,24.12,28.11,25.37,100.58,23.91,145.94,28.38,105.65,25.65,25.04,28.41,103.73,26.41
T7,0.832,150.59,27.67,108.99,28.26,28.39,24.72,98.99,25.11,154.0,27.6,100.16,28.27,26.92,27.02,109.61,27.21
T1,0.835,156.13,27.0,115.53,24.25,27.67,27.35,105.46,24.95,141.57,26.98,116.01,24.68,27.91,27.27,111.31,28.31
T6,0.839,164.02,28.18,97.02,28.19,26.95,28.49,100.37,25.49,149.18,24.9,97.9,26.01,27.94,27.22,114.5,26.69
T3,0.839,147.12,25.97,95.66,24.16,27.82,28.5,96.4,25.6,146.93,25.44,97.7,26.64,27.36,25.76,106.41,28.85
T6,0.845,161.91,25.74,106.97,24.26,27.46,26.25,111.21,24.95,152.8,25.26,97.38,28.65,24.55,24.91,104.58,26.65
T10,0.845,167.24,26.19,111.51,28.24,28.48,27.42,103.36,26.73,158.64,25.75,107.54,27.03,25.11,25.12,97.6,25.14
T2,0.851,149.74,24.67,110.61,24.98,25.13,24.15,112.88,24.37,141.15,24.67,98.25,25.52,24.99,26.22,102.12,26.5
T5,0.852,148.77,26.45,100.24,26.82,25.56,24.57,110.29,27.21,158.34,24.74,93.25,26.14,24.9,26.27,105.66,25.95
T3,0.883,160.35,23.29,95.76,27.83,24.2,27.28,107.66,25.22,154.63,24.26,109.52,27.59,27.25,27.54,111.42,27.7
T10,0.912,167.55,23.12,99.47,27.1,27.36,27.02,95.79,26.6,164.37,27.06,104.25,27.65,28.49,26.61,102.75,24.46
T6,0.916,170.61,25.5,100.75,24.98,24.8,24.75,110.17,28.25,163.7,24.58,97.9,25.18,26.06,26.3,108.89,28.14
T6,0.921,147.34,25.02,100.93,25.32,25.53,26.79,101.41,26.27,167.26,24.38,107.55,25.57,26.62,25.79,116.55,26.75
T7,0.925,165.93,26.02,107.22,26.39,25.31,24.31,103.64,24.62,172.82,28.18,100.71,27.76,26.33,24.8,94.25,24.38
T3,0.945,146.78,24.08,93.52,24.67,26.18,28.82,105.26,24.53,150.88,24.58,109.72,26.53,25.31,25.67,94.98,26.57
T1,0.947,149.21,27.14,107.31,23.76,25.32,26.46,102.01,27.18,150.05,24.3,108.17,23.68,27.8,27.58,102.48,25.38
T9,0.965,143.61,26.25,97.19,25.1,26.33,28.47,92.42,23.81,165.14,26.02,100.57,25.98,28.01,27.6,92.77,27.53
T7,0.983,171.76,27.68,108.66,26.33,28.06,26.15,104.26,27.22,164.98,25.81,104.21,26.56,26.88,24.81,102.06,27.24
T7,0.987,170.94,24.35,102.79,28.44,26.01,23.58,101.92,26.31,152.61,26.83,107.14,28.88,25.21,27.04,105.08,24.82
T2,0.996,159.78,25.57,100.97,29.49,27.18,26.95,106.28,25.82,159.39,28.57,98.49,24.98,24.53,23.63,107.08,26.37
T8,0.997,156.22,24.03,112.67,27.03,27.92,26.21,96.33,25.14,160.1,25.88,110.3,23.2,25.37,25.28,98.92,25.39
T10,1.005,157.92,23.92,103.0,28.01,29.12,23.48,113.43,24.87,155.78,26.66,96.62,26.68,28.24,23.62,106.21,27.75
T7,1.011,156.78,25.5,111.4,28.32,24.48,25.64,100.35,27.63,148.01,26.8,111.92,28.66,24.96,27.33,95.77,26.89
T7,1.023,157.18,25.53,99.72,26.02,25.06,26.47,92.97,23.93,158.35,24.66,108.62,25.22,24.72,23.18,108.26,24.2
T6,1.029,147.89,24.77,94.7,28.75,27.9,28.98,117.33,25.77,165.91,24.43,99.82,26.75,28.07,27.17,99.47,26.37
T5,1.03,168.28,24.97,97.91,25.58,25.47,26.62,97.39,25.19,164.31,26.46,93.92,25.16,26.27,28.15,109.96,27.92
T9,1.037,153.71,24.8,99.12,26.92,26.99,27.3,94.82,26.94,164.91,24.36,111.14,26.89,24.43,24.46,95.42,25.41
T7,1.037,158.71,24.84,105.62,26.91,28.34,26.54,97.2,24.38,152.03,27.73,108.25,28.83,28.25,24.72,108.68,23.36
T2,1.042,148.8,27.79,109.77,26.4,26.01,25.17,104.04,25.96,148.54,26.62,107.98,28.32,26.53,24.24,97.57,26.78
T3,1.044,167.15,24.05,94.82,28.35,25.48,26.32,111.91,28.39,155.61,23.12,97.54,26.96,25.15,28.03,111.71,24.3
T9,1.061,139.54,27.53,109.52,27.55,24.43,27.81,107.75,24.23,144.61,26.81,101.97,26.32,27.44,25.68,93.19,26.28
T2,1.072,143.95,26.82,104.91,27.93,24.45,24.36,101.17,26.2,161.35,27.02,99.95,25.35,26.57,24.46,110.71,27.97
T8,1.077,164.54,24.33,109.75,26.21,25.44,26.29,99.7,27.62,146.6,26.9,98.63,25.6,27.22,25.5,109.54,28.86
T4,1.082,154.3,24.67,93.98,26.32,25.53,24.46,108.4,26.12,172.7,26.76,100.93,24.98,25.72,24.22,100.21,26.51
T4,1.101,156.97,26.52,94.63,26.7,25.28,27.85,114.82,26.85,163.5,26.28,100.44,27.2,27.89,26.59,116.95,27.09
T6,1.101,163.3,25.05,95.12,25.18,28.42,26.0,113.38,28.99,162.75,24.95,96.68,25.26,25.92,27.02,107.13,25.11
T2,1.104,159.68,27.42,110.46,29.43,25.5,25.83,114.66,26.16,161.13,27.93,113.99,25.01,24.2,27.09,115.27,25.89
T2,1.117,153.92,25.3,112.55,27.47,26.0,23.2,109.39,26.64,150.89,28.86,109.25,26.4,26.29,26.85,99.5,24.24
T1,1.128,149.14,27.02,103.16,24.32,26.01,27.58,111.3,24.2,152.26,28.2,101.63,26.55,26.25,25.63,106.4,25.53
T8,1.144,144.15,25.76,115.75,26.52,26.87,27.23,110.12,28.1,164.49,23.26,112.46,26.96,27.5,26.29,106.32,29.02
T7,1.151,155.23,24.63,102.38,25.37,26.08,25.31,97.56,27.24,167.38,27.7,111.8,24.83,27.05,24.6,94.15,24.64
T2,1.151,145.04,24.98,112.13,28.64,26.55,27.29,100.46,25.45,158.93,28.3,108.99,27.55,27.83,26.26,107.0,25.95
T3,1.152,154.03,25.39,105.23,26.55,27.0,26.17,108.97,25.92,164.9,26.45,94.21,25.21,23.91,26.21,104.49,26.94
T4,1.175,149.55,23.67,106.56,24.81,27.1,28.01,102.94,28.4,171.26,27.72,104.48,25.7,24.34,27.24,103.63,26.21
T3,1.186,148.51,26.01,104.53,27.8,24.6,27.35,94.75,28.84,149.0,23.64,96.34,26.82,23.75,25.43,94.99,25.23
T3,1.193,161.15,23.01,110.19,24.27,23.94,27.02,101.62,25.0,151.73,25.84,108.07,25.99,24.2,28.35,97.22,28.85
T8,1.199,159.12,23.74,100.41,25.47,28.71,27.02,107.85,28.41,150.56,25.9,103.33,25.57,27.83,27.61,104.32,27.77
