task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,149.14,28.16,110.3,26.24,27.0,24.54,102.01,27.49,169.16,24.38,98.99,25.24,26.91,24.24,102.54,23.41
T8,0.012,157.21,23.73,102.48,27.07,27.13,27.78,107.83,27.04,161.67,25.45,111.18,23.13,27.76,25.71,94.6,25.66
T2,0.022,158.33,28.08,101.74,28.0,26.68,25.12,98.62,25.9,147.71,24.94,113.87,25.22,27.74,23.05,106.85,24.55
T1,0.044,141.03,27.11,117.61,26.22,24.29,28.27,105.18,28.31,146.11,24.27,103.98,27.72,25.9,25.55,101.93,24.74
T2,0.062,141.95,25.13,100.97,26.12,27.64,26.16,112.48,27.64,145.01,26.68,111.17,25.08,26.6,23.75,98.59,25.92
T5,0.074,153.45,24.74,99.96,24.42,26.03,25.57,106.5,28.58,151.82,24.46,93.23,26.17,24.45,27.07,96.73,27.7
T1,0.086,164.13,27.92,105.25,25.2,25.92,25.65,95.43,26.64,164.95,24.71,107.35,26.82,25.88,29.46,109.85,24.98
T5,0.086,153.21,26.45,103.48,26.0,25.88,26.35,96.59,25.8,155.95,24.49,108.28,26.15,26.12,28.17,108.16,26.22
T3,0.095,154.03,22.97,97.36,26.94,27.3,28.13,108.26,26.91,146.51,24.25,96.84,24.35,25.73,27.71,96.17,26.7
T2,0.098,150.18,26.66,99.14,28.57,26.87,24.98,101.19,24.56,157.49,28.9,108.81,29.41,25.39,25.69,111.21,24.72
T2,0.107,152.81,24.86,97.94,26.28,26.51,26.23,99.71,25.29,158.75,24.64,98.71,25.98,27.42,27.14,109.73,23.73
T3,0.113,151.61,23.66,93.46,26.24,24.85,26.07,110.92,24.43,168.84,24.97,100.39,25.38,23.74,25.23,103.57,24.52
T10,0.117,151.0,23.3,98.28,26.45,28.2,24.19,101.01,26.56,159.92,26.06,103.64,27.44,25.03,24.38,96.66,25.24
T7,0.123,147.23,28.68,101.43,28.6,25.72,26.06,105.86,25.38,167.42,25.36,116.84,25.19,28.48,24.3,103.44,26.74
T8,0.13,158.87,24.76,109.42,22.99,27.42,24.9,98.7,25.16,146.36,26.99,99.56,24.52,26.12,25.84,98.24,28.17
T2,0.148,140.73,25.0,107.06,26.43,24.9,26.96,99.42,24.84,152.87,25.16,98.06,25.41,26.46,25.3,102.83,26.5
T6,0.152,147.93,25.33,107.2,27.52,28.28,28.73,103.77,25.15,152.86,26.84,97.54,24.24,25.3,27.55,106.83,28.84
T10,0.161,162.57,26.51,111.84,25.34,25.09,27.19,111.58,28.8,160.41,25.17,95.66,26.45,27.34,26.21,104.3,27.97
T5,0.171,146.23,24.74,98.86,26.49,24.21,24.78,96.46,25.54,143.7,25.59,92.4,26.78,27.34,24.34,98.07,26.25
T3,0.171,166.32,23.35,106.73,26.03,24.61,26.57,107.59,26.64,167.26,23.4,107.0,26.94,24.2,27.38,107.55,27.88
T5,0.223,160.2,25.71,108.8,27.94,23.04,26.89,104.69,28.84,164.03,26.38,108.58,27.0,23.14,26.42,103.16,27.97
T7,0.228,162.42,27.18,113.93,25.38,27.96,24.48,102.93,24.23,160.02,25.42,104.0,26.27,25.81,26.15,109.97,26.89
T6,0.24,158.21,25.93,104.73,28.36,28.81,27.67,109.74,26.67,150.96,28.04,107.58,26.9,28.76,28.93,102.74,24.63
T5,0.243,166.35,26.91,94.51,26.52,25.47,28.49,95.23,27.92,144.6,24.82,102.24,25.52,23.25,26.68,99.04,27.35
T4,0.249,160.4,23.97,97.1,24.52,27.76,25.61,109.05,27.17,148.53,27.97,99.6,24.48,26.06,27.27,103.56,24.94
T5,0.26,161.78,26.49,99.51,27.84,26.83,25.29,100.21,28.5,167.7,25.2,103.78,27.14,23.4,27.61,105.19,26.27
T2,0.277,161.54,28.81,104.62,26.5,27.39,24.16,106.25,26.35,141.02,28.63,106.08,29.26,26.74,27.34,103.14,25.86
T7,0.281,150.27,25.75,113.36,25.38,24.38,25.61,97.92,25.87,171.94,25.08,104.31,24.72,28.08,23.56,109.87,25.06
T6,0.295,154.71,26.84,92.25,28.71,27.83,28.09,115.91,24.76,159.96,28.54,109.03,26.41,28.71,29.21,108.44,25.51
T5,0.299,151.18,24.58,101.22,24.28,25.36,25.19,93.71,25.6,142.75,23.59,95.04,24.42,25.36,27.8,98.41,25.87
T3,0.317,146.31,25.18,104.63,26.34,24.25,26.75,105.21,26.95,173.22,24.12,93.34,27.67,26.23,24.75,108.48,25.89
T4,0.323,162.34,24.49,97.65,26.13,25.89,27.62,115.5,26.63,160.99,25.65,96.52,26.12,26.02,27.43,105.51,29.04
T4,0.328,174.99,26.24,99.82,24.62,28.23,27.98,104.34,27.82,172.69,26.68,104.04,25.41,28.47,28.01,107.97,27.35
T6,0.333,156.79,24.31,92.85,26.69,25.41,24.61,106.86,29.12,164.9,27.57,102.33,28.71,27.26,27.95,111.43,25.45
T8,0.339,157.23,25.68,110.38,23.06,29.0,26.99,93.32,27.95,146.26,25.72,103.2,24.38,25.69,28.23,108.03,27.26
T5,0.339,154.36,23.46,107.71,27.55,26.86,26.89,101.51,27.73,144.0,24.83,101.92,25.48,25.15,25.02,108.07,26.88
T3,0.352,155.06,23.55,101.66,24.02,26.58,25.85,95.16,24.64,172.26,24.56,95.22,28.38,23.86,27.79,102.87,24.57
T9,0.355,161.02,23.66,107.78,25.39,28.36,27.62,93.48,25.9,158.67,25.07,103.22,26.9,26.25,28.5,92.81,27.15
T1,0.356,150.39,26.39,100.46,24.22,27.39,25.97,106.79,24.31,157.92,28.3,99.99,27.44,26.79,27.25,96.25,24.76
T3,0.368,157.39,23.61,101.99,25.61,27.14,27.96,103.3,27.71,167.46,24.6,107.64,27.0,25.32,25.92,110.85,27.61
T3,0.371,154.28,25.06,110.22,27.09,23.94,25.39,94.47,26.12,153.04,27.02,102.69,26.81,27.69,26.49,102.05,28.85
T4,0.382,171.98,24.99,106.11,27.49,23.96,28.63,104.0,25.52,151.64,25.34,96.48,28.18,25.65,26.93,114.18,26.22
