task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,171.77,27.8,111.26,25.51,26.56,23.25,102.65,25.05,164.92,28.02,102.08,27.44,28.36,26.76,100.17,26.52
T2,0.011,139.41,28.93,97.4,28.26,25.5,26.76,108.69,25.0,146.51,26.1,113.99,25.9,26.49,24.17,103.81,25.4
T4,0.019,172.41,24.98,99.51,26.61,25.65,26.8,106.06,25.61,150.96,27.69,103.89,27.47,25.91,28.04,106.62,27.47
T9,0.036,164.18,26.37,95.12,24.07,26.78,25.32,95.7,23.51,148.95,25.54,103.28,26.67,25.65,27.22,107.93,26.55
T5,0.039,149.33,26.41,99.93,26.54,23.81,27.01,106.86,26.89,158.88,27.22,95.19,25.62,25.66,24.83,106.09,28.37
T8,0.044,157.73,24.4,114.86,26.24,24.91,23.9,105.89,27.55,147.72,26.14,112.51,25.23,28.76,26.15,99.21,27.92
T10,0.048,166.91,26.22,98.83,27.68,28.9,25.29,100.38,25.08,156.25,24.17,97.85,26.88,27.63,26.03,111.6,25.69
T1,0.07,154.59,26.97,108.86,26.49,24.81,27.14,110.92,26.45,160.91,25.91,113.93,25.32,27.15,27.94,106.4,27.96
T8,0.072,162.15,23.55,111.08,24.25,27.2,24.54,99.42,28.81,157.38,23.96,101.11,24.45,29.41,24.9,106.69,25.98
T5,0.093,148.19,23.46,106.03,27.2,25.56,28.04,103.7,27.95,162.44,25.4,94.11,27.81,25.94,25.96,101.43,27.02
T10,0.115,148.39,24.37,100.61,28.54,28.65,26.14,112.86,28.21,169.76,24.83,106.03,28.36,24.86,23.67,106.48,25.65
T1,0.115,164.14,28.54,100.23,27.76,25.05,25.55,109.7,27.64,143.84,26.49,103.06,26.12,24.21,26.59,97.96,28.13
T4,0.115,153.71,24.75,104.3,24.98,26.68,26.94,111.37,26.84,170.89,27.72,100.74,28.03,24.77,25.7,114.65,25.54
T6,0.128,144.89,24.75,101.58,25.75,26.08,25.5,116.06,29.04,161.6,28.08,108.59,26.84,28.76,26.23,102.76,28.25
T10,0.134,172.88,23.46,96.24,26.5,26.12,26.3,106.66,27.73,159.63,25.66,96.75,26.0,26.15,24.65,107.83,28.03
T5,0.145,146.29,23.46,99.37,23.85,23.53,24.34,97.19,27.39,149.77,25.64,103.19,24.1,24.1,26.51,97.31,28.28
T6,0.16,153.83,24.12,95.36,24.35,28.07,27.15,106.48,29.22,161.88,24.17,106.64,28.63,27.74,26.89,113.04,28.56
T2,0.169,163.77,27.82,110.09,29.2,24.11,25.84,99.62,24.04,144.48,24.94,105.44,26.63,24.89,25.04,107.03,25.32
T1,0.175,145.23,25.56,111.54,27.96,25.57,28.15,109.44,25.62,154.91,26.55,99.2,24.99,26.49,27.31,95.04,26.72
T10,0.176,159.02,23.26,95.77,25.16,27.36,25.52,98.77,28.58,160.78,25.61,110.96,28.79,26.2,25.32,101.29,26.83
T10,0.181,168.23,27.23,108.64,26.36,26.12,26.34,99.32,25.65,147.18,26.79,103.63,25.28,25.59,23.55,97.4,25.57
T2,0.2,142.32,27.1,107.66,26.89,26.4,23.08,107.75,26.43,142.46,24.63,101.9,27.45,25.46,27.19,109.94,27.57
T4,0.219,160.29,27.2,106.47,27.74,27.79,25.61,109.84,25.82,174.3,24.6,107.13,24.87,25.89,28.35,99.15,26.28
T8,0.22,166.99,24.52,114.14,25.37,26.12,27.06,95.58,28.07,160.05,24.6,115.63,24.11,24.77,25.65,105.77,27.58
T1,0.22,150.67,26.87,106.26,27.72,26.56,28.29,102.21,28.1,146.95,25.73,99.64,24.9,27.29,27.01,104.74,26.86
T10,0.238,146.76,23.46,96.77,24.96,27.59,27.54,102.58,27.38,157.59,24.25,95.22,29.28,28.63,24.92,102.69,28.58
T10,0.242,157.26,26.62,100.19,27.48,26.06,23.55,111.26,27.74,147.74,24.41,112.5,25.4,29.2,26.75,108.04,28.69
T2,0.294,157.69,28.88,114.08,26.12,25.24,26.21,100.69,26.81,148.55,28.02,106.29,29.32,27.93,24.11,101.93,24.46
T1,0.321,141.69,24.62,106.57,26.1,26.96,26.45,101.77,26.83,159.71,24.34,105.81,26.04,26.7,27.54,103.31,26.32
T6,0.331,149.18,27.98,107.3,27.9,25.45,25.64,99.46,25.81,154.27,27.83,107.91,26.82,28.2,26.8,108.8,25.86
T8,0.338,162.54,23.22,115.55,23.3,25.92,26.64,107.85,25.4,153.19,23.81,109.26,24.36,27.26,27.0,106.27,28.69
T9,0.342,142.19,26.39,110.35,24.36,28.62,26.32,101.57,25.57,146.08,25.26,109.58,27.12,25.37,24.48,94.93,23.42
T10,0.342,173.22,23.64,98.67,24.96,25.28,23.59,97.78,25.56,152.79,23.82,111.74,25.54,27.96,25.97,105.72,26.76
T5,0.359,163.58,25.8,92.9,24.67,23.27,24.69,111.23,25.11,147.7,25.61,100.35,27.69,24.52,25.57,95.77,26.54
T10,0.367,149.03,24.56,111.28,25.39,27.46,24.66,96.13,28.79,165.95,23.22,108.62,27.79,24.82,25.08,96.06,25.32
T2,0.37,144.55,27.59,104.22,25.35,25.05,26.22,106.02,23.79,145.23,27.8,107.42,26.69,25.91,25.15,112.16,24.11
T1,0.398,158.37,26.76,115.46,25.75,28.4,27.12,94.11,24.36,152.0,27.14,113.96,25.21,26.18,27.53,106.28,25.57
T8,0.411,149.72,23.04,100.08,26.77,29.18,25.05,104.58,28.18,158.57,27.06,99.28,25.43,29.33,27.16,96.64,29.02
T7,0.433,168.86,26.92,111.93,25.25,25.08,25.17,93.82,26.8,146.92,24.95,116.94,24.6,24.3,26.43,108.36,25.3
T1,0.441,146.65,26.48,108.26,25.01,27.57,29.36,95.14,24.14,140.93,26.82,104.67,26.93,28.22,29.2,99.88,26.95
T3,0.441,170.08,23.26,94.58,27.02,24.67,25.78,95.05,25.07,146.02,25.86,106.15,28.03,25.98,28.09,110.68,27.58
T7,0.443,164.49,25.78,102.76,26.86,27.25,27.28,93.28,25.24,163.46,25.57,112.12,26.49,26.16,24.21,95.31,26.9
T1,0.443,145.66,28.46,103.85,27.63,27.97,29.56,105.08,27.25,148.1,26.68,105.21,25.0,24.63,25.51,100.8,24.27
T6,0.447,161.16,28.19,109.07,27.31,27.14,24.84,104.58,28.69,160.63,24.39,109.59,25.64,28.09,27.76,106.41,28.34
T3,0.468,145.77,23.25,96.89,25.68,26.54,26.32,111.18,27.68,168.29,25.96,96.41,25.21,26.55,25.96,108.85,27.74
T3,0.469,149.14,25.55,93.09,25.33,23.93,25.36,99.33,26.13,163.22,24.31,105.78,25.91,24.74,28.5,111.5,27.14
T2,0.473,160.8,28.55,114.58,25.96,27.42,26.74,104.34,25.43,143.58,24.94,110.37,29.33,26.26,24.81,110.53,26.53
T4,0.486,168.31,25.75,108.54,28.65,25.33,26.1,103.15,26.89,149.85,27.0,104.82,24.53,26.98,27.53,111.79,28.97
T10,0.513,158.12,26.1,96.26,28.67,27.27,25.26,108.17,28.06,163.71,26.42,102.94,28.79,25.81,26.42,109.15,27.24
T8,0.515,155.11,24.1,112.39,25.34,26.62,27.0,109.41,27.14,159.48,26.1,109.42,24.9,27.61,27.55,96.1,25.92
T5,0.516,149.27,23.85,97.32,26.75,24.45,24.53,94.28,28.24,150.25,27.1,95.04,25.25,26.45,27.9,110.55,25.35
T5,0.518,143.57,27.37,95.52,27.9,25.61,27.62,100.11,26.94,165.33,27.33,94.61,24.23,23.98,27.51,94.79,29.09
T7,0.519,160.05,25.58,111.88,27.25,25.62,26.75,99.05,26.0,158.31,25.43,112.18,25.22,24.26,24.75,94.4,24.74
T1,0.521,160.21,27.46,102.88,24.98,25.86,26.02,101.48,25.35,162.39,27.9,104.66,24.75,26.98,28.22,104.27,25.27
T1,0.523,154.37,27.38,115.2,24.22,26.98,26.04,96.29,28.35,165.7,25.48,112.95,23.67,25.84,27.82,94.58,23.96
T1,0.534,163.4,24.31,109.61,26.1,26.31,25.55,108.25,25.92,146.74,24.57,105.79,25.53,25.4,26.16,109.33,25.82
T2,0.538,143.19,28.23,104.31,26.14,25.64,23.24,98.91,24.51,159.38,28.64,112.19,29.34,25.41,24.43,108.7,26.32
T6,0.548,158.56,25.98,106.2,27.18,26.37,27.24,114.27,27.95,145.74,28.18,92.94,28.35,26.65,27.2,111.08,27.85
T7,0.55,166.89,26.49,111.94,24.96,27.28,24.86,102.05,27.11,166.04,25.76,112.81,27.85,24.68,24.74,104.3,25.23
T10,0.556,146.36,25.28,102.81,26.3,25.08,23.63,105.21,28.4,154.38,23.3,109.87,27.92,27.1,23.42,95.98,25.44
T5,0.585,144.34,23.55,104.41,27.83,23.91,24.6,98.79,29.18,155.87,23.64,104.27,24.84,24.36,28.39,105.09,26.68
T6,0.608,166.83,25.31,99.14,25.49,29.04,25.56,109.77,28.42,170.86,27.36,97.32,28.52,26.32,25.14,103.78,27.73
T2,0.63,156.17,25.1,97.64,28.97,26.97,26.78,102.6,26.66,143.42,28.74,114.96,27.64,25.68,23.39,111.56,24.85
T3,0.64,168.26,25.14,93.72,24.87,27.33,26.86,101.32,27.59,148.71,25.51,99.78,27.09,27.41,25.69,106.99,25.2
T5,0.641,154.81,25.75,102.79,25.29,23.06,26.37,109.83,28.16,165.86,25.78,93.65,24.71,23.49,24.72,95.63,27.48
T3,0.658,148.45,25.78,95.87,24.24,26.25,26.49,101.3,25.91,152.73,26.54,102.94,27.02,24.44,25.13,105.3,28.02
T2,0.664,159.79,27.91,99.01,25.99,26.57,23.92,107.16,25.41,162.2,27.32,107.66,28.87,26.41,23.1,115.38,24.02
T9,0.677,146.3,23.59,101.77,26.74,26.15,24.57,98.46,23.72,141.6,24.95,104.61,23.99,25.24,28.74,93.55,26.72
T6,0.704,149.33,27.34,107.85,27.18,28.92,28.25,113.13,26.9,168.34,24.25,96.87,27.1,26.07,24.94,101.86,26.04
T2,0.712,142.67,28.68,108.2,28.69,27.5,24.54,111.21,24.66,150.79,27.94,111.7,29.38,23.86,24.4,107.8,24.61
