task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,147.27,24.83,107.59,29.06,26.81,25.36,104.44,26.78,168.87,24.95,98.64,25.05,27.54,23.39,97.76,27.3
T5,0.016,166.54,26.13,105.86,25.78,26.49,27.44,105.65,28.32,149.01,24.46,96.34,26.07,26.87,26.48,94.18,27.09
T3,0.03,159.52,24.65,108.56,26.1,26.15,25.99,100.49,26.43,170.05,26.62,101.26,26.06,26.48,27.8,108.48,25.0
T10,0.064,166.85,23.32,111.23,27.54,25.39,24.31,103.41,27.72,164.0,23.98,101.19,25.98,28.52,24.4,112.05,25.92
T8,0.078,143.26,26.73,106.61,26.51,28.66,26.11,100.44,25.7,142.74,26.48,113.58,26.3,27.81,27.27,106.09,27.15
T2,0.081,159.79,25.2,107.03,26.93,26.2,27.32,101.05,25.01,158.27,25.69,109.89,28.71,27.04,25.24,100.73,24.96
T7,0.085,173.19,27.54,115.16,25.12,26.45,26.14,105.55,26.73,147.28,28.37,108.96,28.13,24.92,24.25,108.38,25.83
T5,0.091,168.92,24.88,108.57,25.84,24.62,27.48,110.66,28.9,166.15,25.64,106.42,27.16,26.3,27.47,94.87,25.85
T9,0.107,152.93,27.47,97.1,24.12,25.57,25.2,106.36,27.39,161.33,26.81,99.39,25.5,24.92,26.43,94.57,24.8
T2,0.131,145.62,25.0,105.13,29.27,26.97,26.46,101.26,25.23,164.35,26.49,100.27,29.15,25.3,26.15,101.32,25.89
T2,0.136,148.71,25.23,111.15,25.86,23.77,25.98,99.33,26.7,158.02,26.14,113.4,27.99,24.61,24.33,112.11,26.2
T3,0.145,154.49,24.21,96.7,25.31,24.43,26.92,94.17,24.8,152.04,24.73,98.21,28.22,27.76,25.87,94.5,26.86
T9,0.156,163.66,25.29,95.32,28.25,26.69,28.22,101.87,27.55,153.32,27.22,105.93,26.96,26.74,25.64,105.99,23.77
T10,0.157,148.34,26.44,99.84,25.91,27.05,23.46,112.5,27.16,171.83,24.07,105.29,26.87,28.08,26.68,108.34,28.16
T5,0.159,165.58,25.64,95.63,25.16,25.2,26.47,94.19,26.1,155.72,24.42,106.33,27.15,25.69,27.56,94.62,25.13
T9,0.164,151.26,26.39,105.22,27.49,24.94,24.65,95.58,25.44,144.92,26.56,94.74,26.33,25.78,26.33,104.85,26.86
T5,0.165,161.52,26.94,97.74,25.48,25.3,25.31,101.26,28.11,143.27,24.14,105.07,27.45,25.26,28.31,99.24,29.02
T6,0.188,170.27,28.08,106.21,25.87,24.88,24.81,99.63,25.51,166.83,25.72,97.76,25.44,27.1,25.37,115.14,28.48
T1,0.188,148.65,28.1,103.81,27.66,25.09,27.89,102.23,25.7,150.88,27.8,100.28,26.55,27.47,26.01,101.68,27.13
T4,0.191,159.6,27.97,99.43,27.17,26.02,27.2,114.68,29.2,172.95,27.95,98.01,26.77,26.07,26.96,98.76,26.68
T4,0.199,147.5,23.66,106.42,26.46,24.05,24.24,110.46,28.34,158.47,25.64,104.82,26.1,25.5,26.6,99.8,26.47
T6,0.209,166.1,26.42,98.06,25.46,27.33,27.47,107.32,28.6,162.02,24.09,95.31,27.52,28.87,26.17,117.31,27.78
T8,0.209,147.09,23.94,108.87,23.57,27.88,25.26,107.02,27.6,151.6,25.05,112.52,25.12,25.31,24.38,108.89,28.66
T2,0.211,150.51,24.51,109.59,28.66,27.89,26.01,110.22,24.73,153.5,24.76,108.97,29.53,24.42,25.72,101.98,24.26
T8,0.211,153.34,25.04,111.39,23.81,26.76,27.68,99.68,26.37,145.89,24.8,112.42,24.83,28.77,28.16,107.56,26.71
T2,0.227,154.17,26.33,110.07,29.22,25.88,23.39,105.46,27.82,139.36,26.08,105.31,27.19,25.74,23.48,112.22,24.66
T7,0.227,173.13,24.57,107.74,25.22,27.69,25.45,94.8,26.42,163.73,26.63,114.0,28.11,24.53,24.92,103.71,26.15
T5,0.234,159.56,24.63,104.61,23.68,26.95,24.26,110.29,26.85,151.82,26.55,96.42,27.08,25.75,25.38,106.46,29.48
T8,0.251,143.78,27.2,104.39,23.81,24.79,26.03,104.71,24.87,155.26,26.67,113.67,24.14,27.06,24.39,92.79,25.02
T9,0.252,148.24,26.23,109.94,26.4,27.11,26.57,98.88,23.25,144.56,24.64,97.0,25.56,24.96,28.21,104.92,24.68
T3,0.254,158.35,23.33,103.45,28.06,24.8,26.05,98.97,25.36,146.21,25.38,106.65,27.93,25.1,27.86,94.42,28.67
T6,0.269,154.27,24.18,100.98,28.1,26.28,26.21,109.88,24.97,150.04,24.09,102.56,27.56,27.17,26.36,105.95,26.4
T1,0.27,156.15,28.37,106.49,26.95,25.76,28.51,102.15,25.82,152.71,27.45,100.35,25.32,24.05,28.93,107.58,27.1
T2,0.297,161.13,26.63,99.78,29.48,24.82,24.3,109.92,24.97,139.15,27.54,104.53,25.01,28.08,25.79,109.37,27.87
T8,0.297,156.24,26.53,111.17,27.05,27.81,28.08,96.37,27.94,164.44,26.32,105.18,27.05,25.85,25.64,97.97,28.31
T8,0.302,143.56,26.37,110.3,23.05,26.88,26.95,100.64,25.85,145.46,25.21,113.62,24.25,26.64,24.35,103.74,25.02
T7,0.311,147.18,24.95,114.32,27.67,24.33,25.72,97.81,27.55,150.31,26.24,115.53,25.85,25.45,24.31,98.62,24.26
T10,0.312,149.23,23.35,111.51,28.02,27.61,26.1,108.62,24.86,147.14,24.66,96.7,28.0,28.77,24.5,109.48,26.48
T8,0.313,145.0,24.83,111.12,24.72,25.52,26.86,95.07,27.0,154.06,25.44,103.19,27.1,25.93,25.24,105.55,27.16
T9,0.318,151.8,27.29,105.5,26.57,28.4,26.12,98.93,24.82,151.26,27.3,109.44,26.9,28.59,27.98,107.7,26.61
T8,0.323,167.77,23.97,101.19,26.19,25.93,27.87,103.03,27.12,150.63,26.06,100.94,22.98,25.58,26.69,97.59,24.99
T2,0.326,155.93,28.42,100.89,25.67,28.03,24.46,104.65,27.1,144.04,24.7,109.89,29.17,25.11,25.7,107.6,25.54
T1,0.331,149.14,28.1,109.84,25.68,25.78,25.93,106.84,27.66,160.45,26.34,115.3,26.19,27.73,27.31,111.05,27.77
T8,0.351,156.4,23.41,101.59,25.87,27.69,25.98,94.86,26.91,147.46,24.0,114.64,24.26,28.23,26.76,101.5,26.19
T6,0.367,160.54,27.33,94.08,24.77,25.83,27.89,113.12,26.26,164.19,27.73,93.54,27.11,28.21,28.12,101.59,27.23
T1,0.374,140.54,27.0,113.53,25.14,28.3,26.85,99.86,27.95,152.91,26.82,99.62,24.58,27.0,26.01,104.64,25.06
