task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,164.29,27.32,102.78,27.31,27.2,24.62,112.7,25.26,158.7,25.63,106.3,28.39,24.63,22.99,100.21,27.79
T8,0.01,152.72,24.46,103.05,23.88,28.71,24.22,106.39,26.92,141.33,26.57,111.6,25.74,27.42,25.03,99.82,25.0
T1,0.02,142.78,25.84,109.32,26.95,25.95,25.2,107.94,27.92,163.62,27.99,102.43,24.12,25.23,25.57,105.84,24.95
T4,0.021,169.9,27.26,100.55,26.7,24.58,28.0,114.53,26.7,149.05,25.95,92.79,25.15,24.34,27.97,115.04,28.17
T1,0.022,148.68,25.77,117.74,25.0,24.45,26.1,108.28,26.11,142.63,28.0,107.86,24.94,26.79,28.74,100.75,28.37
T3,0.029,169.47,26.88,108.37,24.93,27.16,25.75,111.9,24.33,168.85,23.17,102.66,26.35,26.22,28.14,109.86,27.99
T3,0.034,151.64,27.15,110.09,28.05,27.41,26.96,110.85,24.53,170.5,26.29,105.07,26.86,25.2,27.91,94.17,28.12
T2,0.039,158.52,27.92,98.92,25.16,25.6,26.24,101.38,25.04,160.72,24.9,108.04,25.32,26.61,26.12,97.13,27.32
T10,0.043,151.5,24.78,95.26,27.22,28.17,25.44,106.48,26.65,170.85,25.07,97.76,29.23,27.53,27.15,111.49,27.04
T4,0.069,162.98,27.01,106.01,25.1,24.54,25.04,106.98,25.71,154.3,24.05,106.68,24.24,26.3,25.09,106.31,28.0
T7,0.079,161.93,27.54,112.44,25.83,25.19,26.89,96.63,24.64,166.52,24.35,111.03,28.83,27.34,25.55,106.62,24.86
T1,0.084,141.69,24.74,104.4,27.04,25.48,26.76,103.6,25.62,152.32,28.57,101.48,26.14,25.49,26.27,97.82,24.76
T5,0.095,168.35,27.31,100.86,24.68,23.78,24.68,99.62,25.83,152.81,26.55,104.59,26.86,25.15,28.56,93.69,28.92
T9,0.111,145.53,26.87,95.92,24.78,25.57,25.72,92.94,27.15,158.39,27.13,112.04,25.78,27.26,27.64,98.54,25.19
T5,0.113,162.02,24.94,104.0,24.06,25.39,28.55,99.76,29.72,168.32,24.47,95.65,24.42,23.5,24.26,94.31,26.27
T8,0.123,148.34,22.92,113.96,23.19,25.77,26.24,100.7,28.72,155.4,26.06,108.87,25.14,29.24,26.68,103.4,26.48
T3,0.147,158.82,25.41,106.66,24.27,26.53,26.96,94.89,25.45,162.14,25.04,106.21,24.35,26.07,27.14,95.44,27.54
T3,0.151,169.8,24.39,97.58,27.19,27.18,28.52,95.82,27.18,166.51,26.4,98.51,27.36,24.25,27.88,107.57,25.63
T3,0.163,166.61,26.9,99.36,26.45,25.55,28.79,97.98,27.93,167.15,25.86,94.13,26.64,26.23,28.55,94.52,25.69
T2,0.167,145.83,25.15,112.76,26.36,25.4,25.48,115.38,24.21,163.58,25.8,98.31,25.57,26.07,26.28,102.83,23.65
T2,0.169,142.46,24.47,106.72,28.07,26.81,24.11,99.09,25.74,140.82,27.27,103.46,26.38,23.92,24.37,110.8,25.78
T5,0.171,156.99,26.19,105.07,26.61,23.9,25.06,100.52,27.08,149.11,25.28,107.85,26.91,23.42,26.14,108.28,26.49
T2,0.192,160.03,26.48,100.81,26.08,27.87,26.57,103.87,23.95,162.28,25.42,114.26,27.79,24.63,26.14,99.15,23.71
T9,0.196,147.72,25.82,94.76,24.65,24.91,27.37,96.48,27.54,157.96,23.42,109.39,25.22,25.64,28.42,98.88,23.66
T2,0.197,156.97,24.82,112.37,28.11,25.44,24.13,106.18,25.93,142.68,24.41,111.73,26.54,27.17,25.5,106.37,24.78
T1,0.213,160.52,25.92,102.61,26.51,28.06,25.73,108.29,26.11,142.64,25.13,113.42,27.31,24.28,28.49,105.1,24.44
T8,0.228,163.02,26.88,114.73,24.46,26.65,25.8,103.06,29.14,161.27,23.36,99.54,25.17,26.92,26.1,103.96,27.74
T9,0.231,149.83,23.55,112.05,24.02,27.31,27.47,99.44,23.69,163.27,24.73,96.1,24.15,24.42,27.41,103.27,27.03
T2,0.233,162.2,27.82,108.46,29.31,28.02,25.04,99.45,25.13,158.75,24.85,110.37,25.52,24.04,26.62,97.22,26.19
T4,0.248,151.82,25.22,98.21,28.17,26.16,25.26,109.84,27.06,160.53,27.1,98.84,25.61,26.08,26.81,106.98,27.8
T3,0.256,152.51,22.95,106.11,25.15,25.65,27.62,103.74,24.32,156.67,25.78,105.27,27.82,27.87,27.96,107.6,24.33
T1,0.268,159.38,24.73,105.01,24.68,26.28,28.93,105.66,27.38,146.76,27.4,112.98,23.83,24.23,29.67,106.78,27.61
T4,0.27,159.07,23.84,105.18,28.6,24.24,24.45,103.83,28.72,161.13,25.84,106.31,28.38,27.51,24.32,116.54,28.62
T3,0.277,147.62,23.52,96.67,27.2,27.26,24.58,108.89,24.86,154.37,24.12,104.01,26.78,25.77,28.07,108.21,24.57
T8,0.281,143.48,24.83,104.66,24.46,25.11,26.38,110.26,28.57,148.92,25.08,103.26,23.28,28.82,26.1,104.54,25.66
T6,0.282,168.74,26.12,106.43,24.65,28.08,27.16,116.21,27.56,160.08,25.6,104.42,25.35,24.52,27.0,103.17,27.5
T5,0.317,163.11,25.63,94.57,24.44,23.85,28.16,111.32,28.6,166.58,25.95,93.7,26.2,24.6,25.27,101.75,28.3
T6,0.326,154.46,24.38,107.41,25.36,25.74,28.8,105.0,28.16,150.02,25.86,96.57,24.57,25.13,26.8,101.93,25.84
T1,0.334,159.05,28.74,117.73,26.64,26.85,26.67,97.96,27.27,150.23,25.88,115.63,25.38,24.69,26.71,103.98,26.77
T1,0.335,140.83,26.04,100.29,24.99,24.91,26.31,110.69,28.18,139.74,27.18,111.36,24.63,27.09,26.36,94.94,26.3
T2,0.342,163.56,27.42,102.3,27.6,27.35,25.55,113.22,24.67,148.34,28.26,105.24,28.29,25.1,24.96,99.41,25.32
T5,0.352,163.21,26.78,100.63,26.56,24.16,25.16,94.07,28.62,146.31,26.57,93.94,27.81,24.66,26.28,105.39,28.28
T10,0.355,166.87,26.05,103.94,26.58,26.04,23.94,101.81,24.98,154.02,25.49,98.86,28.49,26.08,25.45,113.0,26.85
