task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,10.38,9.82,107.84,106.5,98.66,107.05,105.52,1.09,10.52,9.91,97.09,99.89,106.03,98.33,101.5,1.09
1,0.108,10.46,10.9,114.07,104.21,105.93,104.83,100.47,1.06,10.92,11.35,103.87,111.08,102.86,97.64,105.35,0.97
1,0.537,9.58,10.65,108.91,102.12,100.75,105.2,108.73,1.12,9.95,11.59,108.88,101.05,96.63,103.13,106.79,1.04
2,0.583,11.39,10.51,99.66,93.01,107.59,108.26,110.51,1.05,11.16,11.36,100.46,104.46,99.16,106.65,110.33,1.02
3,0.747,10.44,11.36,108.97,103.12,102.6,103.95,97.41,1.0,10.49,10.05,109.57,92.02,110.74,98.69,105.79,1.04
2,0.891,11.18,11.1,106.5,103.96,101.43,109.08,103.52,0.98,10.54,11.03,104.58,103.48,109.4,99.95,104.9,1.08
4,1.943,10.09,10.87,104.45,107.68,110.2,109.92,102.88,1.12,10.81,11.24,112.23,99.8,107.57,105.73,112.31,1.06
2,2.441,11.51,9.8,106.3,93.49,108.08,98.61,97.61,1.09,11.57,10.27,108.36,99.14,106.21,108.14,106.01,1.02
1,2.446,10.74,11.77,115.04,115.39,106.09,109.98,107.07,1.05,11.1,11.4,111.89,107.59,97.61,106.04,97.89,1.1
2,2.468,10.57,10.86,96.84,108.49,106.18,96.19,103.56,1.08,10.04,10.59,98.32,102.82,96.04,103.63,98.3,1.01
2,2.59,9.95,11.03,99.86,109.33,105.76,106.48,97.06,0.93,10.04,9.9,103.96,109.67,93.5,96.13,102.49,1.03
3,2.639,9.8,10.39,96.74,102.76,113.06,110.7,103.7,1.14,10.74,11.2,109.14,108.81,105.15,104.49,104.66,1.16
4,3.0,9.73,9.94,107.9,102.19,112.55,106.1,102.09,1.01,9.92,10.45,101.5,110.15,101.14,103.68,112.0,1.11
4,3.007,11.29,9.78,102.18,103.69,111.52,110.95,108.8,1.11,9.97,9.63,112.36,96.66,105.12,94.99,101.8,0.99
1,3.383,9.8,10.72,105.17,98.58,109.42,101.41,98.24,0.94,9.9,10.16,106.51,100.76,97.99,109.02,106.37,0.99
2,3.728,11.35,10.1,107.98,110.14,108.33,96.29,104.68,0.99,11.02,10.61,99.53,109.98,101.25,106.8,100.7,1.0
3,4.505,10.84,10.66,110.62,98.89,101.68,99.25,106.3,1.05,9.43,10.88,111.65,105.96,113.62,107.78,106.94,1.05
3,4.513,9.89,11.09,99.44,103.79,98.59,94.88,96.7,1.04,9.32,10.83,106.28,96.52,105.07,95.26,94.66,1.06
4,5.275,10.2,10.11,97.81,107.18,109.83,96.61,102.83,1.12,11.19,10.35,111.51,105.16,104.34,98.18,104.9,1.02
4,5.395,9.65,9.91,112.36,109.17,97.92,111.54,101.86,1.06,10.25,10.4,111.45,97.24,105.45,98.46,103.09,1.09
4,5.752,11.07,10.57,101.8,94.73,100.85,95.09,107.05,1.1,11.09,10.02,105.32,110.04,103.15,103.74,108.57,1.03
1,6.034,11.24,11.03,114.07,106.32,94.68,103.31,94.14,1.04,9.54,11.21,105.24,111.46,101.34,108.99,96.19,1.08
3,6.112,9.8,11.32,112.5,103.46,100.41,110.46,108.95,1.1,10.81,10.64,111.13,93.9,105.19,100.81,108.16,1.11
2,6.711,11.28,9.78,97.12,104.18,106.33,106.6,111.15,1.02,11.69,10.36,97.57,97.21,97.76,103.42,108.83,1.07
2,6.969,10.25,11.19,107.81,106.47,99.07,105.5,109.79,0.98,10.68,11.06,106.46,98.78,93.31,97.02,113.56,1.08
1,7.298,10.41,10.54,107.54,100.9,106.63,105.18,100.22,0.94,11.21,11.01,98.84,115.39,105.78,103.32,95.63,1.03
4,7.474,9.71,11.3,96.87,101.04,106.08,101.96,112.72,1.01,10.61,10.42,113.64,105.46,96.7,110.36,102.54,1.02
2,7.801,11.18,10.65,96.9,96.68,101.81,97.42,110.92,0.99,11.52,10.76,98.94,98.64,105.46,106.26,98.83,1.02
4,7.82,10.45,11.19,103.4,96.03,113.59,94.5,106.29,0.97,10.25,11.15,113.64,107.22,102.76,107.7,112.82,1.03
3,8.763,9.61,10.85,95.99,98.94,101.24,107.27,92.31,1.02,11.04,10.39,111.33,103.01,104.69,94.7,108.8,1.13
4,9.259,10.78,10.59,110.69,101.6,99.91,97.43,102.64,1.1,9.58,10.28,99.03,104.75,101.02,98.06,104.67,1.07
1,10.069,9.91,11.89,106.64,101.26,97.12,99.32,97.88,0.96,9.62,10.1,98.85,115.68,109.67,107.15,98.24,0.97
3,10.098,9.48,10.15,100.49,103.94,105.66,97.01,94.53,1.05,9.95,10.11,97.55,98.64,109.09,108.81,105.47,1.05
3,10.715,9.59,10.8,107.89,98.63,101.01,100.79,103.77,1.02,10.52,10.63,110.0,102.01,110.56,102.31,105.79,0.99
3,11.102,11.05,9.79,111.41,108.47,112.56,109.85,109.25,1.13,10.19,11.24,110.02,103.95,113.85,107.33,96.96,1.05
3,11.197,9.8,9.89,106.98,108.88,100.73,103.14,93.87,1.14,9.64,10.15,98.93,98.16,114.29,107.18,93.05,1.08
4,11.429,10.2,10.55,108.58,95.47,98.56,106.97,105.7,1.06,10.16,10.08,101.04,106.47,98.27,100.91,99.33,1.1
1,11.981,10.39,10.77,112.24,102.0,108.6,98.18,99.14,0.98,10.99,11.55,105.01,104.28,94.22,112.42,106.94,0.95
4,12.302,9.92,10.47,106.12,95.9,103.67,105.17,112.61,1.03,9.76,10.45,96.23,101.68,113.19,104.78,104.17,1.12
1,13.173,9.85,10.73,100.72,100.1,109.09,101.3,95.14,1.11,10.11,10.97,109.8,102.88,98.39,97.67,107.33,1.08
