task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,11.07,10.0,96.41,109.98,102.0,97.42,101.11,0.98,10.88,10.86,107.0,94.24,96.74,100.08,97.84,1.02
4,0.634,10.65,10.9,100.38,106.79,113.27,99.91,107.53,1.11,10.26,9.58,109.14,95.13,109.01,107.26,100.49,1.05
2,0.644,10.12,9.85,108.39,96.66,103.86,96.62,101.21,1.08,10.85,11.08,100.77,104.36,105.55,109.24,103.0,1.07
1,1.061,10.19,11.4,112.22,111.58,100.09,102.72,95.78,1.0,11.19,10.19,97.42,108.05,105.52,111.01,104.71,1.05
2,1.569,9.89,10.31,98.7,107.25,101.1,109.09,97.68,1.0,10.95,10.77,97.22,96.88,106.86,99.29,101.55,0.96
3,2.176,10.83,11.25,98.53,93.91,113.13,100.09,108.44,1.08,10.48,10.2,111.07,107.76,115.72,97.78,105.23,1.12
4,2.393,11.39,10.06,110.97,96.13,113.27,106.92,107.73,1.1,11.2,10.13,111.27,104.78,98.66,94.66,109.28,1.11
1,2.593,10.91,11.73,108.19,115.31,101.66,113.05,106.18,0.99,9.74,11.13,112.78,111.08,106.58,112.79,101.25,1.02
4,2.885,9.58,11.13,105.85,98.8,99.8,105.58,104.3,1.06,10.05,10.05,101.78,107.71,102.0,99.21,99.33,1.09
4,2.918,10.68,10.05,113.5,99.44,106.74,98.4,106.24,1.05,10.8,10.28,108.53,110.17,109.84,104.14,101.43,1.02
3,3.118,9.61,9.78,102.44,101.12,107.2,102.51,101.16,1.04,10.26,11.04,110.33,101.48,112.94,107.9,107.52,1.03
2,3.125,11.24,10.95,106.9,100.03,94.15,94.84,103.69,1.05,9.97,11.15,99.86,95.26,99.7,110.67,95.8,0.93
3,3.689,11.06,10.08,104.08,103.79,108.65,110.64,95.12,1.13,9.82,10.31,97.05,97.18,101.58,101.99,94.53,1.08
2,4.199,10.77,10.47,102.86,103.08,105.66,95.44,102.78,1.04,10.75,10.98,108.52,104.81,108.09,112.36,97.69,0.94
4,4.241,10.2,10.97,105.06,100.29,101.69,98.71,107.57,0.99,9.59,9.97,100.82,97.24,100.12,102.91,105.13,0.97
4,4.291,9.87,10.03,97.31,107.32,102.42,96.0,111.41,1.02,10.51,11.24,112.58,102.26,110.71,111.03,100.76,1.07
4,5.14,10.69,10.4,98.98,105.32,109.07,100.29,105.52,1.06,10.71,10.59,102.28,97.08,113.45,95.49,106.42,0.99
4,5.274,9.82,11.14,98.24,99.03,107.86,99.9,104.98,0.96,10.97,10.6,99.17,103.66,99.85,106.79,113.53,1.11
3,5.467,10.78,9.99,104.4,100.57,99.02,106.61,94.2,1.05,10.08,11.5,97.95,96.67,115.49,107.9,103.15,1.03
2,5.473,11.62,10.72,111.1,105.73,108.1,96.49,96.51,1.08,9.9,10.73,113.52,105.61,109.04,99.92,103.52,1.04
