task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,11.15,11.27,104.21,106.54,109.63,110.4,98.53,0.95,11.66,11.34,96.86,99.85,93.71,111.02,113.26,1.05
1,0.129,9.77,11.57,103.81,108.17,105.12,100.12,101.91,1.03,10.78,10.71,113.94,101.85,107.22,114.9,111.06,0.95
2,0.328,10.38,10.26,100.92,93.8,108.66,101.42,103.32,0.92,10.52,10.03,110.09,110.43,102.7,96.65,101.62,0.98
2,0.772,11.24,10.96,105.48,110.13,109.4,101.34,104.24,0.95,11.26,10.8,104.06,93.16,104.85,99.28,111.39,1.08
4,1.284,10.83,11.14,110.42,99.37,98.07,104.78,98.49,1.1,9.65,9.77,105.99,100.66,96.36,108.21,97.02,1.03
1,1.338,10.02,11.02,110.48,103.2,105.17,108.83,110.27,0.96,10.02,10.96,113.52,108.18,105.93,101.91,98.98,1.08
1,1.424,10.13,10.34,100.66,110.77,108.45,108.62,100.54,0.98,10.13,10.07,107.2,100.1,94.78,108.78,94.85,1.1
4,1.447,10.25,11.31,113.5,102.75,99.91,101.37,111.62,1.12,11.28,10.1,95.99,98.26,112.78,97.51,107.28,1.08
1,1.592,9.69,10.47,112.71,106.94,108.63,113.21,110.1,1.01,10.59,10.54,112.59,101.17,96.14,102.8,104.64,1.08
4,2.043,9.98,10.74,101.26,101.93,97.71,96.29,110.81,1.08,11.02,11.21,99.27,99.51,104.02,97.66,98.22,0.96
4,2.146,10.56,10.36,108.34,102.92,109.16,94.24,110.94,0.96,10.05,10.58,105.62,97.06,98.2,104.17,98.52,1.03
3,2.425,10.91,10.92,111.21,96.77,107.72,106.27,97.41,1.08,9.52,10.87,111.03,93.83,110.16,103.16,103.47,1.15
