task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,9.9,9.71,113.06,103.61,100.86,105.97,93.23,1.06,9.35,9.8,111.23,99.39,103.73,103.03,107.79,0.99
3,0.176,9.87,10.79,101.28,107.47,104.6,100.92,101.48,1.03,10.84,10.8,109.28,99.61,100.98,96.2,108.18,1.14
2,0.552,10.58,9.95,109.98,107.74,96.31,108.87,100.3,1.08,9.98,11.04,103.49,103.29,103.29,108.78,102.49,0.93
4,0.867,9.67,9.77,101.87,101.91,107.23,103.29,99.08,1.12,10.74,9.6,106.84,93.97,101.11,105.24,97.37,0.97
4,0.919,10.88,11.09,108.92,96.95,110.53,96.4,100.0,0.98,10.41,9.77,99.16,99.47,100.67,100.18,99.04,1.01
4,0.943,10.05,9.93,108.15,106.89,106.52,94.84,103.08,0.98,10.89,10.43,102.02,97.75,103.91,109.2,111.75,1.04
1,1.365,11.27,11.41,114.75,99.46,96.28,98.02,98.19,0.95,10.96,10.77,97.72,109.86,100.4,97.14,94.44,0.96
2,1.552,11.35,10.0,101.99,93.64,106.18,112.2,101.96,0.98,10.96,11.1,100.48,110.41,100.38,101.8,110.9,1.09
3,1.881,9.87,9.9,112.04,104.27,112.86,95.75,106.15,1.16,10.93,9.72,95.86,91.63,102.6,95.43,106.29,1.14
2,2.092,10.04,11.36,96.77,93.4,104.57,107.42,102.05,1.04,10.59,10.91,102.3,93.69,94.36,107.52,103.24,1.05
4,2.351,10.14,11.09,99.56,104.36,103.58,98.71,103.78,1.03,10.05,10.42,106.06,94.42,96.33,96.0,112.34,0.99
3,2.367,11.05,11.5,110.84,100.48,97.74,97.0,108.48,1.13,10.06,11.5,107.4,98.88,113.64,102.2,105.04,1.06
1,2.553,9.67,11.58,97.51,101.89,94.34,103.96,102.32,1.0,10.64,10.35,113.96,110.04,98.26,100.85,108.02,1.02
2,2.607,10.98,9.66,113.69,99.88,106.82,95.86,103.03,1.06,10.94,10.01,98.31,105.3,107.72,105.82,97.84,1.06
3,2.652,10.98,9.75,103.92,101.98,110.66,106.09,108.86,1.07,10.44,10.41,97.87,103.6,111.21,99.17,101.95,1.03
3,2.81,9.4,11.27,112.26,106.15,105.66,106.76,106.26,1.04,9.55,10.81,106.42,102.86,105.41,111.42,107.96,1.06
2,3.029,10.91,10.83,104.77,100.65,99.24,95.97,100.77,0.95,10.2,10.52,98.09,110.5,101.68,94.96,97.12,0.97
1,3.089,11.02,11.42,99.11,114.01,97.4,105.97,110.77,0.98,11.08,11.4,101.36,108.02,100.89,100.84,99.38,1.11
2,3.304,10.56,10.76,100.09,95.66,106.21,105.09,104.05,1.05,10.44,9.89,101.92,100.65,94.83,96.62,103.2,0.94
4,3.421,9.84,9.87,97.4,102.92,100.28,97.81,105.71,1.13,10.53,10.5,106.82,104.95,107.6,98.18,97.5,0.98
3,3.557,9.77,10.58,96.07,103.48,97.79,109.2,98.12,1.02,10.68,10.59,100.33,103.31,107.93,104.79,107.38,1.13
1,3.591,9.59,10.43,114.35,101.56,108.76,114.33,110.45,1.04,10.41,11.89,108.41,102.83,109.16,101.99,108.22,1.05
1,3.616,10.45,10.31,107.31,110.63,97.19,101.65,109.74,0.95,10.14,10.15,98.66,108.9,109.04,98.21,103.27,0.95
1,3.77,10.16,11.77,101.43,99.89,100.09,101.26,93.88,0.96,9.75,10.59,97.01,100.32,94.1,108.9,106.64,1.1
4,3.781,10.74,10.3,99.17,93.64,95.94,110.33,103.09,0.97,10.79,10.45,108.08,104.17,100.47,99.97,101.8,0.97
1,3.888,10.67,10.91,108.5,111.24,109.4,109.53,107.8,1.0,10.53,10.1,100.32,109.2,100.87,110.87,106.23,1.05
4,4.009,11.12,10.32,109.48,110.29,107.96,100.16,112.74,1.11,11.24,11.18,107.01,110.04,109.18,97.79,107.42,1.03
2,4.009,9.93,10.27,98.06,96.09,108.87,104.79,109.86,1.06,10.37,10.81,108.38,101.84,101.2,94.52,108.61,0.97
2,4.126,10.11,10.23,106.82,106.85,103.85,105.8,106.6,1.06,10.5,10.18,99.62,103.7,98.4,106.48,101.45,1.0
2,4.208,10.84,10.32,103.34,105.66,105.42,106.17,113.41,1.05,10.63,10.23,103.32,102.36,99.4,109.48,108.83,1.08
1,4.225,10.53,10.91,114.05,99.76,105.6,105.16,94.72,1.01,10.86,11.55,107.75,101.33,95.9,98.35,99.71,0.96
3,4.563,9.94,9.92,97.9,100.15,112.3,106.18,103.56,1.14,9.72,9.86,109.77,101.51,97.73,99.87,101.02,1.0
1,4.824,9.73,10.43,109.89,98.04,103.93,113.22,103.56,1.12,9.8,10.05,115.09,114.51,100.09,99.6,108.77,1.1
4,4.842,11.34,9.91,105.9,95.75,106.55,94.94,105.28,1.03,10.31,9.58,104.64,109.35,95.94,94.54,113.55,1.1
1,4.87,11.15,10.58,97.44,115.41,103.08,102.0,101.63,1.03,9.92,11.57,114.51,107.65,97.99,108.05,103.03,0.94
1,5.066,10.42,10.5,112.21,112.86,104.12,112.57,106.1,1.07,10.2,11.91,99.6,106.95,96.6,113.18,98.4,1.05
3,5.193,10.13,9.76,98.14,97.18,109.09,98.23,94.53,1.09,9.64,10.27,99.02,102.18,112.46,101.08,92.87,1.04
2,5.511,11.38,10.57,99.57,105.08,101.6,101.5,111.35,0.98,10.87,10.74,99.35,110.54,93.31,111.0,97.31,1.08
2,5.703,10.09,9.88,111.46,107.26,97.96,111.7,101.35,1.08,10.1,11.26,96.16,105.58,108.08,101.06,99.1,1.0
1,5.735,10.23,11.66,104.44,98.54,108.1,101.52,98.38,1.05,9.96,11.4,101.19,110.14,104.57,104.25,106.51,1.1
3,5.747,9.61,10.49,106.68,95.79,110.88,108.17,108.6,1.08,9.63,10.8,109.62,106.15,103.85,102.97,92.36,1.0
2,5.829,11.16,11.03,101.5,100.36,106.12,98.06,97.63,1.09,10.78,11.23,101.17,103.73,109.38,97.2,110.33,0.97
4,5.935,9.78,9.71,102.61,107.21,108.9,96.15,111.44,1.02,10.45,9.56,101.98,108.32,112.78,101.3,102.46,1.1
2,6.093,11.53,10.8,104.36,100.13,96.25,102.82,109.86,1.01,11.42,10.23,108.61,93.04,100.52,100.58,111.87,0.98
1,6.493,10.44,11.64,103.55,106.94,93.8,102.26,98.68,1.09,10.47,10.62,98.13,111.91,96.39,97.73,111.09,1.09
1,6.908,9.8,10.66,97.52,114.0,98.71,99.22,101.63,1.06,9.91,11.39,113.9,105.74,109.33,102.52,103.7,0.98
3,7.236,9.34,10.73,108.0,107.71,109.17,96.15,92.12,1.03,10.08,11.11,111.33,104.0,114.92,101.94,99.87,0.98
1,7.373,9.96,11.68,98.13,102.7,109.06,101.91,105.87,1.08,11.15,10.7,105.54,104.98,98.26,104.16,97.88,0.94
4,7.983,10.23,11.15,101.94,99.99,112.81,104.12,105.8,1.09,11.31,9.73,105.62,93.39,98.18,100.03,106.5,0.99
4,8.196,11.03,11.04,106.94,110.33,97.39,104.68,109.12,1.03,11.38,11.32,101.91,101.22,103.55,94.39,108.84,1.07
2,8.232,10.35,10.2,96.86,101.51,96.39,101.03,109.96,1.0,10.63,10.44,98.46,102.9,107.39,104.14,102.32,1.05
2,8.282,11.11,11.3,103.08,105.88,93.66,98.95,110.09,0.93,10.87,10.62,107.0,106.47,104.03,95.7,105.66,1.07
3,8.783,10.7,10.4,106.6,91.89,101.74,94.56,100.43,1.04,10.41,9.97,111.83,105.67,106.77,97.65,105.23,1.05
3,9.676,9.73,11.51,110.51,102.63,115.91,103.35,106.31,1.07,10.86,10.16,104.47,101.51,115.36,110.11,108.75,1.09
1,9.737,10.13,11.55,111.89,101.27,93.4,103.97,103.97,0.98,9.9,11.17,97.05,112.71,101.37,105.99,104.86,1.12
