task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,10.4,10.54,103.48,108.49,103.12,99.84,98.95,1.01,9.78,11.91,102.9,99.42,99.27,108.71,110.08,1.08
3,0.08,10.04,9.85,101.22,98.19,111.23,110.98,98.67,1.0,9.61,9.97,95.84,103.81,99.02,101.45,100.61,1.03
4,0.25,9.98,11.07,103.17,105.63,102.82,100.82,106.59,0.98,9.59,11.32,112.86,97.39,100.12,107.53,97.02,1.08
3,0.292,10.2,10.96,102.66,108.84,100.22,108.77,109.08,1.04,10.29,11.04,105.82,99.69,110.87,97.22,94.36,1.16
3,0.465,10.38,11.46,101.91,92.26,114.42,107.88,99.89,0.98,9.85,10.01,107.5,92.06,98.24,94.01,100.32,1.14
4,0.683,11.28,9.98,96.7,94.87,98.69,102.91,104.42,1.0,11.06,10.42,111.93,109.78,102.65,111.36,114.36,0.97
3,0.903,9.8,10.72,109.86,108.32,111.58,98.37,93.29,1.08,10.56,11.11,111.13,95.34,102.7,102.2,97.68,1.11
1,1.545,10.42,11.5,102.28,105.26,94.34,97.84,98.21,1.08,10.84,10.86,113.52,108.77,94.34,98.34,98.2,0.95
2,1.634,10.87,9.73,97.73,101.84,97.75,109.08,104.9,1.02,11.33,9.94,102.97,101.32,106.05,105.52,111.91,0.98
2,1.73,10.52,9.95,99.34,110.5,102.71,98.86,113.03,1.09,11.54,9.95,96.8,107.01,104.45,98.88,102.33,1.01
3,1.85,9.82,11.42,100.28,91.85,105.3,102.62,106.91,0.98,9.89,9.71,107.52,99.52,105.41,94.36,98.9,1.15
4,2.197,10.62,10.9,96.46,98.27,99.36,110.0,112.91,1.01,10.6,10.72,99.5,106.32,109.99,107.21,111.35,1.05
4,2.757,9.8,9.62,97.04,105.02,108.28,100.09,111.35,0.96,9.66,11.33,104.46,102.75,99.21,104.82,108.36,1.06
4,2.819,10.68,10.58,110.16,98.87,105.7,96.58,112.83,1.03,11.08,10.36,104.83,100.04,113.31,110.7,98.47,0.96
4,2.849,11.27,10.26,104.84,106.13,108.05,94.86,104.66,0.98,10.14,11.12,110.19,101.05,105.93,100.1,105.65,0.96
4,3.09,10.29,11.24,110.76,109.5,113.96,110.8,97.19,1.06,10.4,9.82,103.02,93.54,104.97,99.55,110.12,0.99
3,3.221,10.84,10.18,110.41,102.92,110.78,109.46,107.28,1.03,10.64,9.99,105.73,101.12,113.17,99.77,99.37,1.09
1,3.324,9.73,10.14,105.17,113.61,102.82,112.42,101.44,1.01,9.56,11.91,111.01,115.12,95.09,110.84,94.72,0.95
2,4.009,10.03,11.23,108.95,98.64,108.57,98.16,100.77,1.04,10.74,9.93,102.51,93.87,107.76,99.84,101.59,0.92
1,4.042,10.7,11.73,109.53,111.44,99.32,100.84,110.28,1.12,10.33,11.43,112.74,113.31,99.85,109.82,105.95,1.01
3,4.422,10.01,10.53,104.04,95.65,112.38,102.44,107.57,1.15,10.91,11.16,100.18,108.71,102.6,102.91,99.08,1.16
3,4.484,9.89,9.89,111.96,102.59,106.78,104.98,97.1,1.04,9.35,9.73,111.23,103.4,114.04,107.34,96.91,1.15
3,4.599,10.11,10.32,99.91,107.68,101.7,103.56,92.26,0.99,9.98,10.42,102.95,96.9,102.68,96.72,101.96,1.12
2,4.746,11.19,10.55,110.7,102.79,104.7,104.11,105.97,0.99,9.87,10.83,109.27,99.2,93.82,97.84,111.18,0.98
4,4.798,11.14,9.74,109.1,106.22,112.58,105.96,113.01,0.99,11.27,10.01,109.06,101.36,103.48,110.73,107.8,1.08
2,5.008,10.96,11.34,102.06,93.61,106.08,100.1,102.89,1.07,9.94,10.27,109.23,96.66,105.63,96.35,105.65,1.02
3,5.08,10.96,9.85,99.48,99.21,114.49,107.5,94.72,1.09,9.99,11.22,112.19,97.91,109.47,110.65,95.7,1.16
2,5.33,10.87,11.09,100.75,110.58,102.09,101.22,110.06,0.98,10.01,9.76,98.53,99.13,105.65,97.55,101.06,0.96
2,5.431,11.67,11.35,111.2,107.83,102.22,112.07,98.48,1.05,11.57,11.19,102.73,93.94,103.85,107.85,108.71,0.98
3,6.025,9.32,9.82,112.26,101.74,101.74,111.48,95.82,1.08,10.63,10.93,103.37,103.97,108.16,110.78,97.99,1.04
1,6.043,10.23,10.09,109.7,101.23,104.66,110.57,109.48,1.05,9.9,11.6,108.11,101.74,104.67,110.94,99.44,1.1
3,6.225,10.21,11.0,97.46,95.39,104.9,104.07,93.55,1.02,10.61,9.76,109.24,93.46,109.29,109.46,107.44,1.02
3,6.264,10.89,11.27,96.62,104.67,106.03,101.81,108.1,1.09,10.42,11.19,102.8,98.68,116.05,102.39,93.59,1.13
4,6.364,10.77,10.97,96.76,99.4,108.53,97.55,107.76,1.04,10.5,10.69,109.14,107.73,108.97,94.54,103.81,1.04
2,6.501,10.91,11.29,109.65,106.38,104.19,104.36,96.86,0.99,10.75,9.69,104.21,105.8,98.63,94.96,110.77,1.03
