task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,10.49,10.32,112.93,102.03,108.0,109.3,104.6,1.05,10.01,11.51,100.62,113.69,96.12,109.1,102.85,1.03
4,0.111,10.44,10.48,99.47,109.21,110.67,109.73,97.07,0.97,9.98,10.11,105.32,105.46,110.53,97.61,110.5,0.95
1,0.143,10.65,10.05,109.25,105.55,96.12,97.27,103.43,1.11,9.85,11.35,113.98,115.19,103.21,103.72,107.68,1.01
1,0.208,11.28,10.94,104.77,107.76,93.37,113.7,99.71,0.98,9.86,10.08,112.24,98.34,96.92,102.67,99.25,1.01
1,0.213,10.19,11.87,96.8,108.1,107.98,101.3,110.0,0.96,11.28,10.42,111.76,104.61,95.12,111.28,98.13,1.08
1,0.933,10.29,10.59,105.35,108.32,103.48,106.07,101.86,1.02,10.45,10.13,96.98,114.0,108.6,114.0,101.46,0.95
4,1.35,10.49,10.26,96.76,107.38,102.3,110.73,99.4,1.11,10.6,9.7,111.47,93.14,106.23,108.82,103.43,1.04
2,1.691,11.13,10.58,106.5,96.98,102.21,102.73,110.43,1.02,10.26,10.57,96.59,101.72,105.77,95.06,99.11,1.06
4,2.177,9.77,10.56,99.08,109.06,99.86,94.56,115.21,0.99,10.15,10.86,111.98,96.29,111.17,105.78,105.76,0.96
2,2.862,10.89,11.14,107.21,104.75,96.67,108.68,101.23,1.09,11.73,10.99,107.91,106.14,94.83,103.76,96.86,0.95
1,3.424,9.6,10.34,104.41,109.9,105.1,111.08,93.69,1.01,10.59,11.28,98.85,101.22,100.12,99.75,99.71,0.96
4,3.588,10.21,10.88,113.88,102.87,105.06,101.27,107.05,1.1,9.62,10.24,98.5,95.5,107.55,109.13,108.62,1.1
