task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,9.77,10.54,101.99,97.3,101.64,110.24,103.71,1.12,10.18,10.47,105.47,102.87,106.56,107.7,111.25,0.95
2,0.297,11.22,11.07,112.47,96.48,108.7,98.4,110.92,1.06,10.41,10.58,110.1,110.12,109.2,100.31,112.45,1.09
1,0.807,10.18,10.13,105.08,99.1,107.99,101.18,109.35,1.07,9.7,11.03,102.34,113.64,106.44,99.8,107.64,0.99
4,0.913,10.28,9.87,105.18,106.9,99.38,106.73,111.35,0.97,11.15,10.46,106.65,95.82,103.92,111.2,104.43,1.05
1,1.312,10.86,11.88,99.63,106.64,100.0,109.05,93.66,1.1,9.61,10.05,105.65,113.1,97.88,110.79,94.18,1.1
1,1.361,10.99,10.85,113.91,105.25,97.57,102.42,108.95,1.1,11.19,10.7,113.28,112.7,94.28,112.8,93.53,0.99
2,1.448,11.34,9.9,112.85,101.34,93.71,96.11,98.3,1.06,10.69,10.32,99.88,93.28,97.85,102.73,105.64,1.07
4,1.594,11.07,9.75,111.16,95.24,113.33,111.46,101.78,1.08,11.2,10.08,99.8,96.65,103.88,110.94,102.13,1.03
4,1.651,9.65,11.33,109.69,94.35,108.39,96.78,98.46,1.08,10.28,9.61,110.69,107.92,111.36,108.97,101.05,1.04
3,1.91,9.43,10.74,97.67,94.91,108.64,97.92,100.32,1.02,10.68,10.8,108.97,95.89,98.2,100.72,92.09,1.16
3,1.987,10.91,10.4,110.51,106.87,108.56,107.08,104.1,1.11,10.8,11.01,112.86,106.53,108.33,100.59,97.99,1.08
1,2.107,10.25,11.88,114.92,110.43,95.87,106.54,104.51,1.03,11.12,10.26,114.23,113.68,105.27,113.53,101.46,1.07
1,2.273,10.64,11.27,108.5,110.6,105.97,99.02,104.2,1.11,9.84,11.34,103.87,97.84,94.76,105.62,103.13,1.11
4,2.336,10.09,11.22,107.31,94.84,105.44,100.29,102.65,0.99,10.5,10.13,102.16,99.02,107.97,94.9,105.65,0.96
2,2.538,11.36,10.37,98.62,107.76,108.28,95.24,106.51,0.95,11.72,10.03,101.95,97.92,100.07,97.31,105.64,1.02
1,2.966,10.26,10.4,105.81,110.36,102.62,101.4,100.04,1.07,9.69,11.77,115.09,98.48,104.13,111.44,105.56,1.06
1,3.262,9.61,11.54,104.98,106.85,96.34,101.26,108.89,1.11,10.26,10.84,114.67,115.24,102.16,103.27,108.73,0.99
4,3.984,10.8,10.35,110.16,94.04,112.0,105.99,110.12,1.02,10.69,10.4,99.77,109.4,113.1,96.58,102.86,1.0
2,4.039,10.63,10.81,106.45,107.99,100.58,108.68,113.66,1.08,10.96,10.33,95.92,94.33,98.56,106.22,107.93,1.04
1,4.045,10.02,11.29,104.94,98.45,93.23,104.03,107.28,0.95,10.67,10.43,114.13,116.03,107.53,111.35,105.17,1.06
4,4.234,9.84,9.87,96.24,107.22,110.47,104.53,109.6,1.02,11.12,9.69,108.67,107.18,104.22,103.68,105.33,0.99
3,4.24,10.15,11.01,97.48,106.12,114.73,109.31,103.05,1.13,10.43,9.82,107.2,93.21,115.91,98.19,102.07,1.16
3,4.814,10.19,10.1,99.28,101.04,106.97,108.83,104.63,1.0,9.92,10.59,106.51,105.05,103.26,111.0,97.46,1.1
1,4.84,10.73,10.67,100.94,110.43,102.86,113.91,93.66,1.11,10.01,10.48,97.67,110.18,103.49,113.79,97.57,1.12
4,4.918,11.33,11.19,98.5,99.64,112.07,110.68,103.91,1.1,10.79,11.28,100.81,107.97,104.97,108.07,102.09,0.97
3,4.951,10.57,10.72,112.98,108.11,104.39,101.45,92.48,1.09,9.88,10.89,100.15,107.89,109.74,110.36,106.48,1.1
1,5.096,10.8,10.13,112.63,98.23,108.91,97.33,105.87,1.0,10.76,11.63,104.14,103.37,108.1,109.1,99.79,1.03
1,5.19,9.68,10.38,99.38,114.59,99.41,111.66,109.45,0.98,11.06,11.4,113.31,113.91,104.02,111.21,95.12,1.04
4,5.653,9.61,10.17,104.26,107.22,96.65,102.16,105.44,0.96,11.32,10.87,105.22,103.98,103.94,105.87,100.52,1.08
1,5.791,10.86,10.64,101.35,105.87,94.45,107.73,105.5,1.06,10.73,10.52,109.32,116.3,95.26,109.49,106.06,1.02
2,5.796,10.04,10.5,104.58,99.88,100.38,105.58,108.06,1.08,10.87,10.44,96.86,105.16,95.98,108.03,95.83,1.03
3,5.808,10.19,11.5,97.68,96.63,105.34,98.06,97.62,0.98,10.32,11.12,104.29,103.59,109.39,100.72,103.6,1.16
4,5.983,9.84,10.33,96.54,100.66,98.08,97.13,112.58,1.1,9.84,10.15,104.59,100.89,113.8,107.42,101.57,1.06
2,6.237,11.68,10.91,112.21,102.48,107.53,107.99,97.66,0.95,10.45,10.07,111.64,104.09,98.56,108.47,97.56,0.94
2,6.726,10.23,9.59,101.72,95.85,96.4,98.94,97.66,0.98,10.03,11.28,111.57,107.87,99.24,109.3,103.41,0.97
1,7.275,10.94,10.41,106.72,112.36,107.34,100.2,105.67,1.06,9.88,10.83,97.36,105.16,97.98,112.24,111.23,1.0
4,7.431,9.87,9.58,102.46,100.15,108.62,98.53,107.6,1.03,10.69,9.53,109.43,103.79,109.37,104.47,102.64,1.05
3,7.644,9.46,11.43,96.35,104.31,104.65,102.65,103.41,1.1,10.66,10.69,107.3,92.91,101.9,111.66,93.75,1.0
2,8.086,11.59,11.04,100.6,100.1,100.29,97.84,110.43,1.03,10.91,10.17,96.03,109.6,106.1,103.69,109.79,1.0
3,8.215,10.93,11.19,103.17,101.3,113.98,95.35,99.62,1.16,9.42,10.2,109.6,100.65,114.11,102.61,99.18,1.01
