task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,10.33,10.66,105.44,97.46,103.79,110.35,105.74,1.02,10.2,10.07,103.83,100.62,102.22,94.41,111.19,1.02
3,0.407,9.56,11.39,109.88,105.05,109.54,107.78,103.59,0.99,9.99,11.06,96.23,108.88,103.7,108.81,107.55,1.05
3,0.568,9.42,10.43,110.77,99.51,102.27,109.16,104.07,1.0,9.99,10.24,100.4,103.96,98.0,108.58,102.0,1.12
2,0.717,10.32,10.13,103.98,96.4,106.71,103.91,107.68,1.05,11.01,10.72,98.57,105.6,107.61,109.12,113.53,1.08
1,0.911,9.7,11.39,106.6,99.56,100.4,102.04,106.64,1.01,10.28,10.4,97.44,103.28,106.93,112.29,106.37,1.11
4,1.161,10.91,9.97,102.7,103.28,107.46,98.42,111.66,1.02,9.64,9.97,108.82,106.67,99.78,108.05,105.08,1.12
3,1.632,9.34,10.43,101.2,108.22,98.54,108.43,108.03,1.12,9.62,10.58,104.44,104.77,102.96,98.65,98.97,1.1
1,1.647,10.54,10.55,98.91,102.0,102.5,105.17,99.11,1.05,10.19,11.42,106.59,115.93,93.96,102.87,103.46,0.99
4,1.694,9.64,9.76,112.45,93.74,103.56,100.46,110.58,1.0,10.1,10.48,110.81,105.89,99.36,95.09,107.45,0.98
1,1.93,10.47,10.97,110.59,103.37,95.6,104.88,99.25,1.11,10.89,10.58,102.64,113.64,103.12,111.53,104.27,1.0
2,2.277,11.07,10.14,97.34,93.3,109.69,100.1,97.12,0.95,10.09,9.66,98.81,96.72,101.14,106.23,111.93,1.06
1,2.342,10.34,10.51,104.97,106.32,105.28,112.87,103.38,0.99,11.23,10.7,112.93,114.2,105.26,113.78,96.84,0.98
4,2.925,11.12,10.2,112.32,99.81,111.67,99.05,100.89,1.05,9.77,10.08,112.21,95.82,98.62,103.39,106.24,1.13
4,2.946,9.62,11.14,113.64,100.24,103.78,106.71,105.86,0.97,11.28,9.7,109.48,100.82,100.39,102.96,111.21,0.98
2,3.099,11.06,10.86,110.18,101.13,106.23,106.69,111.82,1.05,10.85,10.46,105.26,109.08,107.59,107.85,111.91,1.02
3,3.229,10.75,11.13,102.0,105.15,104.39,110.34,105.4,1.16,11.02,11.27,107.2,105.81,115.24,105.16,93.28,1.12
