task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,0.078,11.109,107.182,102.432,104.245,1.119,10.086,102.13,10.104,112.967,107.192,109.794,0.99,10.713,93.872
3,0.703,100.709,1.085,11.134,1.066,1.066,112.716,104.545,107.476,1.119,10.181,0.938,0.994,113.194,103.473
1,0.727,10.708,1.083,0.993,98.386,105.902,110.654,99.854,9.843,1.135,1.139,104.133,103.981,107.994,104.457
2,1.26,11.196,104.961,104.348,109.23,1.1,10.573,94.743,11.491,110.336,111.916,108.515,1.058,11.146,106.728
1,1.51,10.399,1.086,1.106,97.838,100.048,106.733,101.883,10.829,0.999,1.05,95.125,113.842,102.397,97.429
4,1.702,1.092,1.154,116.738,1.056,1.137,105.867,108.201,1.152,1.002,113.292,0.977,1.053,101.33,100.597
4,1.764,0.988,1.109,115.473,1.034,1.005,109.722,96.082,1.097,1.152,116.45,1.066,1.073,106.818,107.239
4,2.065,1.069,1.056,108.206,1.044,1.093,95.055,102.728,1.073,1.073,109.672,1.01,1.022,101.519,112.438
1,2.169,9.852,1.118,0.991,98.194,109.519,97.686,101.855,10.246,1.145,1.041,97.98,100.402,98.018,102.088
1,2.208,10.895,1.082,0.996,107.116,105.495,110.702,99.742,9.505,1.065,1.036,92.998,112.251,108.528,111.236
4,2.24,1.047,1.019,107.022,1.088,1.131,97.72,95.426,1.132,1.091,115.559,0.955,1.107,94.017,110.752
3,2.304,115.216,0.983,11.43,0.984,1.033,109.882,107.764,115.439,1.107,11.229,1.041,1.073,105.15,97.522
1,2.337,9.435,1.084,1.122,101.26,99.677,107.078,107.23,10.516,1.151,1.047,98.886,97.368,98.549,97.104
2,2.456,9.799,107.758,105.904,98.744,1.079,9.932,94.14,9.889,114.166,102.092,110.853,0.997,11.149,98.045
3,3.017,100.585,1.07,10.998,1.08,0.989,104.836,107.875,105.134,1.015,11.356,1.039,1.125,106.916,107.616
2,3.654,10.944,112.014,97.699,103.969,1.021,9.686,98.313,10.594,103.652,110.004,109.553,1.132,10.064,106.193
3,3.836,109.258,1.04,10.285,1.006,1.01,102.143,108.92,111.58,1.143,10.361,1.068,0.993,104.278,102.219
3,3.89,114.648,0.98,11.579,1.045,1.032,107.414,97.364,115.303,1.083,10.943,0.967,1.019,98.791,97.079
3,3.951,108.188,1.1,10.432,0.949,1.04,109.153,101.042,112.368,1.107,11.288,1.038,1.038,107.572,112.234
1,4.479,9.761,1.138,1.018,104.784,110.097,94.823,102.759,10.802,1.151,1.087,102.35,113.503,98.164,111.535
2,4.983,11.106,117.68,110.832,104.787,1.067,10.428,92.882,9.926,105.506,101.565,106.167,1.085,11.302,103.997
1,5.013,10.791,1.039,1.026,96.987,104.129,98.744,106.244,10.793,1.036,1.058,106.341,111.538,100.112,105.516
3,5.432,100.502,1.103,9.963,0.954,0.988,102.491,104.643,98.148,0.975,9.958,1.026,1.032,108.906,109.558
1,5.454,9.748,1.038,1.137,104.325,112.417,106.542,105.523,10.798,1.168,1.03,93.619,112.251,111.309,104.466
2,5.668,10.374,108.315,111.992,100.025,1.086,9.816,98.356,10.247,106.768,104.483,113.285,1.033,10.921,106.611
3,5.807,104.96,1.111,10.26,1.096,1.0,98.395,106.726,115.098,1.047,9.862,1.096,1.034,113.303,107.398
3,6.03,110.249,1.104,11.399,1.093,1.097,108.751,111.202,113.118,1.112,11.452,1.033,0.972,98.161,96.504
4,6.047,1.119,1.098,99.654,0.967,1.09,99.364,98.935,1.09,1.104,112.258,0.99,0.979,98.272,101.561
3,6.093,103.031,1.021,10.292,1.066,1.116,109.067,99.318,114.361,0.988,10.255,1.051,1.077,111.775,100.535
2,6.443,10.111,100.631,96.474,105.973,1.032,10.081,98.977,11.415,113.491,106.189,109.377,1.123,10.351,103.997
4,6.617,0.978,1.006,113.372,1.069,1.01,103.901,112.179,1.115,1.186,102.438,0.988,1.011,97.14,98.388
2,6.632,9.865,108.519,105.498,102.945,1.008,10.633,93.994,10.153,110.886,96.564,104.759,1.071,11.005,105.689
