task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,0.069,10.405,99.962,105.237,108.494,1.136,9.888,96.983,10.872,103.139,106.878,104.668,1.121,11.151,97.108
4,0.071,1.158,1.144,110.534,1.032,1.09,103.789,112.316,0.995,1.023,101.733,1.067,1.063,108.862,112.226
3,0.271,109.231,1.101,11.221,1.031,0.994,97.874,99.166,114.833,1.142,10.23,1.053,0.972,107.045,106.15
3,0.281,104.96,0.98,10.084,1.02,1.118,104.397,107.836,103.137,1.083,10.58,1.039,1.059,99.005,106.575
1,0.285,10.314,1.085,1.072,94.38,112.31,97.906,95.429,9.971,1.133,1.093,107.258,105.842,106.934,95.886
1,0.29,10.657,1.062,1.14,108.215,103.94,111.23,110.911,10.324,1.067,1.052,101.224,108.71,98.768,99.427
3,0.358,99.881,1.114,9.858,1.072,0.965,104.766,103.907,108.631,1.092,11.692,0.966,1.087,110.805,100.986
3,0.535,111.628,1.023,10.199,0.953,1.12,106.916,98.765,107.037,1.051,11.395,1.055,1.031,113.095,97.96
4,0.912,1.055,1.123,115.916,1.068,1.021,93.828,104.418,1.077,1.032,112.975,1.036,1.092,99.956,107.391
1,1.491,10.854,1.096,1.117,93.315,113.355,97.502,103.757,9.888,1.172,0.991,94.751,110.642,112.173,99.266
3,1.582,112.015,1.065,10.359,1.016,1.066,98.535,103.927,101.631,1.124,10.785,0.962,1.12,104.912,104.479
1,1.683,10.134,1.068,1.048,103.639,102.274,96.311,105.242,10.591,1.051,1.14,93.271,111.557,95.808,95.727
2,1.683,10.098,117.703,106.276,99.78,1.135,10.596,104.686,10.513,102.291,112.587,97.203,1.129,11.296,102.492
4,1.749,1.013,1.069,101.102,1.021,1.108,101.143,98.761,1.076,1.178,104.959,1.002,1.025,101.803,95.933
4,1.764,0.978,1.071,101.925,0.977,1.134,102.645,109.693,1.112,1.014,118.103,0.959,1.12,101.293,109.814
1,2.139,10.756,1.006,1.128,99.346,113.578,98.186,100.045,9.501,1.103,1.113,96.476,98.081,108.318,95.485
3,2.162,101.277,0.984,10.106,0.987,0.985,110.006,99.517,110.131,0.991,9.886,0.938,1.074,103.281,108.066
3,2.208,111.359,1.009,11.716,1.096,0.987,115.014,103.721,97.814,1.089,11.472,1.1,1.124,101.829,101.036
1,2.346,10.117,1.011,1.064,99.605,111.865,108.872,96.648,10.681,1.134,1.152,102.237,104.167,104.977,99.338
4,2.527,1.067,1.055,105.068,0.975,1.016,103.114,108.646,1.05,1.127,113.846,1.045,1.027,102.849,98.624
4,2.569,0.99,1.132,100.223,0.964,0.963,103.663,100.772,1.073,1.167,101.018,1.113,0.97,102.434,105.792
3,3.112,103.921,1.114,10.091,1.053,1.111,112.177,100.656,107.477,0.986,11.573,0.988,1.124,113.606,95.951
2,3.414,11.181,100.802,103.927,107.336,1.11,10.646,96.544,9.942,108.43,95.774,112.883,0.974,11.029,107.882
2,3.5,10.409,100.03,96.333,97.948,1.101,11.145,92.903,10.725,112.696,98.465,108.135,1.013,10.381,108.454
3,3.873,114.132,1.095,11.16,0.973,1.049,101.762,103.685,106.778,1.086,10.216,1.082,1.109,101.703,112.218
3,4.058,106.312,1.005,10.898,0.993,1.085,98.01,105.809,101.625,1.029,10.077,1.02,1.015,111.95,100.094
3,4.294,109.712,1.032,11.436,0.938,1.114,103.6,110.438,101.308,1.072,10.292,1.029,0.995,107.572,113.164
4,4.483,1.093,1.057,107.765,1.112,1.05,98.639,102.535,1.09,1.004,113.355,1.063,1.04,106.478,112.261
3,4.776,115.068,1.132,10.044,0.962,1.138,100.921,107.606,99.453,1.123,10.595,0.97,0.996,101.4,100.986
3,4.931,106.798,0.993,9.956,1.009,0.98,101.913,105.327,115.078,1.143,10.266,1.016,1.087,108.974,99.405
4,5.246,1.111,1.068,115.553,1.016,1.095,108.797,104.84,1.091,1.024,116.737,0.988,1.032,107.357,107.751
2,5.331,9.782,106.768,110.046,112.912,1.0,10.673,93.7,11.34,112.694,102.231,107.682,1.15,9.669,109.337
2,5.374,11.512,109.823,110.839,105.319,1.0,9.857,104.444,10.307,106.802,99.428,109.718,1.139,10.355,101.131
2,5.392,9.802,105.53,109.587,96.383,1.084,10.113,107.347,10.484,104.659,96.527,109.931,1.074,9.718,93.092
2,5.444,10.26,110.752,107.245,96.56,1.124,11.388,105.804,10.328,117.703,106.081,113.015,1.077,10.2,108.671
3,5.463,110.856,1.095,9.88,0.97,1.119,102.24,104.877,104.317,1.073,9.969,1.033,0.977,108.326,106.026
4,5.602,1.123,1.091,115.661,1.118,1.102,101.817,112.925,1.142,1.056,105.657,1.087,0.993,95.73,101.578
1,5.765,10.007,1.178,1.018,101.267,108.67,95.694,95.899,10.055,1.162,1.016,95.51,107.049,110.964,98.326
