task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,0.396,98.148,0.999,9.987,1.091,0.981,107.021,111.168,104.307,1.079,10.365,1.005,0.99,99.267,96.266
4,0.565,1.043,1.146,104.242,1.006,1.05,99.841,97.119,1.138,1.029,102.658,1.06,0.994,101.0,97.19
2,0.908,11.411,104.605,110.448,103.718,0.987,9.681,97.768,11.045,117.4,109.883,103.969,1.153,9.929,99.493
2,0.917,10.742,114.408,99.793,96.201,0.988,10.888,105.804,11.414,114.71,100.708,102.594,1.078,10.991,95.717
1,1.133,9.829,1.115,1.068,100.041,107.538,108.081,106.706,9.581,1.044,1.147,103.114,105.5,95.395,105.379
3,1.703,114.836,1.018,11.046,0.97,1.062,104.573,112.219,98.658,1.029,11.472,1.085,1.132,99.536,112.315
2,1.745,9.957,108.448,109.614,107.682,1.129,11.289,103.753,11.105,109.776,96.012,98.576,1.147,9.828,97.962
1,1.797,9.452,1.104,1.04,102.407,112.31,109.219,102.786,10.553,1.111,1.083,102.077,101.985,96.106,100.138
1,2.312,10.303,1.171,0.978,106.781,104.547,108.752,95.566,10.764,1.085,0.995,104.386,104.511,107.634,99.742
4,2.501,1.073,1.095,105.221,1.085,0.985,100.536,111.137,1.138,1.154,112.329,1.09,1.033,100.721,99.064
4,2.573,1.132,1.049,113.936,0.996,1.123,104.201,105.468,1.059,1.034,105.307,0.999,1.023,101.917,105.903
2,2.996,11.579,110.95,100.997,102.773,1.116,10.951,93.635,11.274,116.86,95.9,105.798,1.101,11.46,104.419
1,3.052,10.805,1.108,0.981,104.768,114.34,106.457,99.421,9.804,1.158,0.997,106.652,103.466,111.404,99.973
2,3.422,10.276,105.506,102.179,110.133,1.087,10.194,100.279,10.406,108.112,101.679,109.144,1.004,10.94,95.701
2,3.798,10.622,111.037,96.479,107.839,1.093,10.939,108.319,10.313,107.758,99.269,96.602,1.083,9.805,109.153
4,3.856,1.001,1.095,113.117,1.087,0.97,96.483,97.316,1.102,1.138,99.614,0.985,1.042,105.044,99.711
3,3.87,105.201,1.033,10.779,1.026,1.019,109.26,110.863,108.865,1.113,11.107,1.051,1.11,113.303,109.977
2,3.982,10.896,115.437,100.423,105.798,1.128,11.273,94.387,11.186,103.712,109.761,96.713,1.104,10.621,104.116
3,4.005,115.558,1.076,11.685,1.052,1.049,108.966,99.071,105.875,1.054,10.873,0.94,0.996,102.188,112.958
3,4.102,107.357,0.967,10.037,1.098,0.968,109.326,109.636,98.969,1.016,11.536,1.028,1.131,107.304,107.606
1,4.191,10.64,1.005,1.149,102.599,102.837,109.38,96.014,10.032,1.151,1.067,99.806,114.266,106.495,103.302
1,4.352,9.277,1.109,1.059,94.139,103.075,105.45,104.849,9.269,1.116,1.042,102.039,107.441,108.481,100.447
1,4.372,9.574,1.021,0.973,98.467,111.485,111.887,103.379,10.927,0.998,0.983,96.129,113.391,101.574,105.389
4,4.501,1.134,1.176,115.261,0.98,1.135,105.276,99.215,1.065,1.062,104.127,1.118,1.015,108.523,101.358
4,4.657,1.117,1.13,109.743,1.117,1.014,104.939,103.388,1.131,1.126,100.257,1.01,1.13,93.898,103.235
2,4.743,10.66,102.392,109.258,101.79,1.081,10.677,94.087,9.926,103.554,112.476,109.585,1.053,10.172,106.58
4,5.013,1.063,1.182,112.317,1.078,1.115,94.182,104.204,1.093,1.056,104.666,1.114,1.071,102.849,97.136
3,5.52,101.632,1.018,10.594,1.072,1.074,99.783,106.055,115.61,1.102,10.315,1.085,0.968,106.75,96.03
3,5.648,107.225,0.997,10.868,0.967,0.976,104.184,112.218,103.821,1.054,10.898,1.097,1.066,115.056,103.948
2,5.774,10.102,104.314,103.886,110.716,1.016,10.442,108.913,11.529,106.645,97.605,109.146,1.001,10.952,95.051
1,5.782,10.612,1.006,1.151,93.225,113.726,104.423,98.58,9.419,1.012,1.084,96.987,103.736,94.915,100.34
2,5.832,11.427,101.159,102.695,102.827,1.084,11.474,107.802,11.483,101.543,97.031,100.912,0.981,10.449,104.829
2,5.854,11.079,108.041,106.677,110.81,0.975,10.647,108.454,10.109,111.916,110.564,104.878,1.076,10.46,100.355
4,6.055,1.148,1.153,103.782,1.03,1.093,97.823,97.739,1.145,1.059,114.438,1.033,1.085,100.036,108.257
3,6.456,104.067,1.06,10.491,1.062,1.083,110.395,101.174,113.712,1.085,11.013,1.103,0.993,113.598,99.887
2,6.514,11.09,109.902,101.721,97.438,1.133,10.555,98.429,10.47,109.146,103.967,100.686,1.062,10.714,98.306
4,6.516,1.133,1.176,99.818,0.949,1.068,104.034,103.759,0.995,1.047,108.646,1.107,1.123,94.803,109.91
4,6.614,1.023,1.09,99.614,1.004,1.069,101.143,95.442,1.012,1.096,117.766,1.073,1.096,105.506,96.983
3,6.643,104.452,1.128,11.177,0.984,0.98,114.725,107.622,109.342,1.115,10.678,1.003,0.967,113.297,100.414
4,6.779,1.078,1.079,102.118,1.077,1.098,96.384,96.015,1.009,1.064,111.323,1.069,1.046,103.426,97.098
3,6.789,101.662,1.022,10.331,1.071,1.082,103.485,104.896,108.543,1.08,11.017,1.087,1.03,104.467,95.918
3,6.802,112.64,1.072,11.127,1.054,1.061,108.967,99.438,99.754,1.058,10.483,1.103,1.121,114.566,110.051
4,6.847,1.131,1.075,105.494,1.04,1.117,101.205,108.935,1.141,1.028,114.758,0.99,1.116,102.49,100.088
4,6.912,0.984,1.088,111.073,1.097,1.0,102.514,102.733,1.08,1.083,101.84,1.03,1.128,106.62,112.448
3,7.603,109.651,1.051,11.188,0.982,1.069,108.178,99.119,112.177,1.062,11.517,1.104,1.092,113.23,99.04
2,8.104,9.833,117.719,112.913,95.359,0.992,10.878,106.199,9.835,111.819,100.119,96.175,1.144,10.458,103.03
1,8.153,9.691,1.009,1.065,106.665,113.329,97.711,96.879,10.432,1.145,1.127,96.193,114.022,94.865,108.635
2,8.364,10.121,101.679,105.904,102.364,0.985,9.855,98.93,11.595,101.742,95.234,97.812,1.145,10.189,107.487
2,8.606,10.999,117.394,111.741,97.798,0.974,9.708,94.751,9.782,99.81,107.968,105.066,1.153,9.766,95.058
1,8.882,10.777,1.005,0.976,104.438,109.853,96.982,95.427,10.455,1.018,1.059,98.637,99.074,99.338,97.983
2,9.063,11.3,111.384,109.57,109.691,1.009,9.771,108.1,11.427,107.022,100.982,98.882,1.053,9.653,99.198
1,9.242,10.446,1.156,1.151,96.703,99.317,109.497,105.531,10.323,1.083,1.108,94.415,100.084,101.273,106.149
2,9.311,10.021,111.855,97.78,109.181,1.111,11.204,93.06,11.57,111.771,105.853,97.822,0.984,9.673,101.181
4,9.439,1.148,1.049,114.249,0.973,1.079,104.401,108.941,1.125,1.066,106.287,0.98,1.015,97.545,108.56
1,10.097,9.276,1.171,1.012,105.907,98.23,99.941,95.892,10.326,1.117,1.028,98.232,113.592,95.563,103.757
2,10.488,11.384,106.251,104.751,96.126,1.069,10.573,106.843,10.201,108.43,109.446,105.233,1.067,9.945,94.706
2,10.491,11.508,106.194,102.695,112.876,1.107,10.993,100.369,10.339,117.073,97.349,104.62,1.039,11.406,107.376
3,10.511,99.635,1.104,10.234,1.036,1.023,102.62,95.927,103.648,1.052,11.034,1.001,1.057,102.786,101.144
1,10.553,10.597,1.1,1.139,93.78,98.542,111.219,98.971,10.303,1.087,1.009,97.958,104.09,108.215,96.231
2,10.808,10.247,100.195,103.282,96.242,1.003,10.237,101.519,10.352,104.327,107.698,100.352,1.057,10.525,109.853
3,11.095,110.265,1.002,10.4,0.999,1.101,104.518,104.551,106.709,1.111,11.692,0.999,1.023,107.479,111.201
3,11.291,109.3,1.048,11.288,0.982,1.13,112.37,108.019,109.635,1.03,9.988,1.07,1.057,108.945,110.636
2,11.308,10.707,110.568,99.062,98.262,1.046,11.385,92.592,10.682,114.052,104.736,102.706,1.148,10.546,98.849
2,11.545,11.536,103.778,108.969,96.975,1.012,11.446,105.208,9.975,99.997,111.913,103.535,1.003,10.07,104.419
2,11.673,10.61,110.079,111.292,96.153,1.071,9.706,98.2,10.354,117.045,111.407,103.969,1.086,10.805,98.032
4,11.687,1.024,1.027,110.372,1.049,1.048,102.006,99.253,1.136,1.05,102.118,1.04,1.114,100.846,109.31
3,11.702,114.295,1.133,10.456,1.04,1.05,103.182,111.321,107.026,0.982,10.411,0.959,1.099,110.847,97.96
4,12.238,1.048,1.023,104.601,1.107,1.101,96.663,107.23,0.989,1.015,114.544,1.04,1.087,104.209,97.169
3,12.41,108.466,1.054,11.53,0.993,1.124,107.05,100.319,115.948,1.133,10.949,1.002,1.058,113.96,98.306
4,12.958,0.978,1.1,112.984,1.062,1.023,100.325,110.634,1.148,1.174,107.286,1.016,1.024,103.167,107.496
1,12.975,9.654,1.168,1.098,108.468,108.589,110.999,101.556,9.843,1.052,1.099,109.415,104.781,101.685,98.199
3,13.256,103.455,1.142,11.318,0.99,0.979,114.867,113.059,113.101,1.087,10.302,1.05,1.028,113.062,102.897
2,13.263,10.307,110.638,95.979,108.293,1.15,10.163,94.489,11.015,106.61,111.91,99.551,1.111,10.011,93.51
3,13.56,105.234,0.965,11.68,1.028,0.981,101.475,102.297,104.347,1.038,11.685,1.057,1.125,98.375,101.174
4,13.587,0.994,1.093,105.524,0.944,1.04,98.727,99.635,1.113,1.059,100.166,1.077,1.076,104.981,96.72
3,14.02,114.555,1.015,10.514,0.989,1.029,102.09,100.214,114.644,1.057,9.936,1.08,1.079,114.139,99.135
2,14.028,10.158,110.117,98.988,99.373,1.015,11.002,95.779,10.621,102.716,107.376,98.436,1.025,10.045,102.023
2,14.214,10.094,99.199,111.008,105.46,1.108,9.77,97.988,10.11,116.576,104.014,113.285,1.098,9.732,100.585
4,14.511,1.138,1.178,101.484,1.044,1.118,105.804,103.487,1.117,1.059,114.336,0.968,1.035,108.294,109.31
1,14.517,10.007,1.002,1.137,93.713,103.732,94.962,94.306,10.373,1.09,1.155,99.011,105.722,96.383,109.778
1,14.615,10.911,1.125,1.14,102.666,109.531,111.204,104.208,9.8,1.07,1.059,98.202,114.553,104.978,98.988
3,14.719,103.699,1.099,10.751,0.96,0.981,115.212,99.548,115.452,1.087,11.29,0.976,1.091,112.542,102.072
1,14.721,10.561,1.07,1.037,101.22,108.646,97.538,100.744,10.756,1.098,1.155,100.813,111.922,97.28,98.727
2,14.774,10.235,113.339,99.149,96.881,1.038,9.964,94.804,11.344,114.044,96.697,104.668,1.121,10.345,109.784
1,15.028,9.651,1.155,1.016,101.214,102.09,102.752,99.819,9.501,1.019,1.048,92.472,98.861,101.825,105.773
3,15.552,108.412,0.978,10.469,0.991,1.043,115.48,101.225,114.036,1.009,11.53,1.008,1.113,107.836,95.36
3,15.92,100.378,1.068,10.106,0.986,1.132,106.299,96.533,101.031,1.023,11.427,0.961,0.997,114.884,110.863
3,16.405,106.653,1.11,11.521,0.964,1.063,112.966,97.81,115.545,1.114,10.751,1.011,1.083,102.983,107.836
3,16.637,100.345,1.119,11.665,0.995,1.122,112.548,101.959,113.301,1.002,10.716,1.041,1.041,97.963,105.11
3,16.892,111.404,1.124,10.509,0.984,1.061,99.17,98.799,110.473,1.049,11.7,1.041,1.075,105.114,109.916
3,16.928,109.362,1.06,9.963,0.967,1.097,109.153,108.898,114.419,0.982,10.464,0.947,1.069,102.936,101.079
1,16.964,10.369,1.045,1.031,105.118,107.724,105.986,103.623,10.829,1.155,0.988,93.936,97.282,101.574,98.199
3,17.108,103.979,1.004,10.5,1.091,0.983,111.491,101.136,115.068,1.118,10.787,1.059,0.976,111.239,112.066
3,17.212,101.334,0.968,10.23,0.975,0.979,114.139,95.562,101.119,1.058,9.899,0.981,1.136,115.056,106.723
1,17.432,9.639,1.168,1.15,106.341,102.407,110.872,101.866,9.316,1.05,0.976,98.226,97.702,110.705,100.744
1,17.53,10.161,1.14,1.083,104.358,110.163,107.463,99.412,10.22,1.14,1.01,102.768,111.846,101.088,107.598
1,17.6,9.655,1.084,1.004,95.612,97.282,109.844,107.94,10.91,1.031,1.139,95.128,110.097,110.013,103.462
2,17.642,10.897,103.746,96.439,102.538,0.979,10.998,101.836,10.551,109.135,96.479,103.604,1.086,10.355,94.201
1,17.658,10.137,0.993,1.054,103.237,112.628,105.84,99.266,9.937,1.043,1.075,93.225,104.398,96.549,97.982
2,18.085,11.101,109.903,109.258,112.865,1.097,11.018,103.051,10.329,108.041,104.255,111.524,1.126,10.172,108.263
4,18.473,1.039,1.176,102.994,0.944,1.121,108.813,101.38,1.113,1.15,102.179,0.959,1.017,93.885,107.035
1,18.498,10.134,1.094,1.137,105.403,100.729,107.392,111.535,9.698,1.057,1.143,106.443,105.495,100.52,99.609
4,18.76,1.043,1.132,102.711,1.049,0.998,105.679,104.75,1.111,1.185,100.656,1.078,1.056,92.759,99.296
4,19.162,1.145,1.165,115.228,1.12,0.989,98.387,106.073,1.104,1.111,114.932,0.976,1.056,106.234,99.642
2,19.316,11.287,104.797,99.641,100.485,1.002,10.356,105.08,11.493,99.593,110.877,102.904,0.985,10.091,97.061
2,19.399,10.057,114.269,108.884,112.192,1.001,10.939,93.745,11.602,107.287,98.739,110.157,1.007,10.129,102.096
1,19.48,10.434,1.043,1.11,92.255,111.403,103.03,108.618,9.245,1.098,1.031,93.943,102.388,102.49,101.624
