task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,0.003,10.896,106.044,105.409,96.523,1.099,9.855,108.733,11.53,114.166,101.782,104.133,1.088,11.151,93.2
2,0.102,10.358,105.53,109.098,101.139,0.974,10.153,102.096,10.481,101.745,97.995,110.81,1.068,11.17,107.61
3,0.368,107.961,1.097,11.352,1.098,1.001,113.303,101.313,99.091,0.993,11.352,0.988,1.143,113.111,110.178
3,1.045,101.376,1.04,10.731,1.093,0.985,112.604,107.711,107.903,0.99,11.524,1.065,1.095,100.594,95.65
3,1.209,101.457,1.118,10.867,1.014,1.118,104.397,106.458,114.893,0.969,9.964,0.993,0.97,98.375,99.899
2,1.223,11.499,107.182,103.407,96.103,0.988,11.388,102.458,9.86,104.17,102.144,95.751,1.079,9.652,98.644
2,1.225,11.337,110.172,108.272,112.702,1.024,9.784,102.658,10.271,105.65,104.014,99.71,0.986,10.36,93.51
3,1.436,110.097,1.093,11.542,1.007,1.048,106.853,109.446,100.28,1.082,10.142,1.023,1.13,97.306,95.927
4,1.607,1.116,1.04,115.357,1.01,1.125,103.901,97.015,1.146,1.108,101.086,1.069,1.1,97.704,99.064
3,1.613,100.634,1.125,11.013,1.023,1.08,103.806,100.46,112.918,1.011,10.266,1.021,1.091,108.214,106.757
4,1.832,1.081,1.069,114.539,1.093,1.06,95.627,109.693,1.139,1.15,111.073,1.033,0.996,99.564,97.891
2,1.834,11.391,100.452,99.47,95.66,1.135,10.056,102.025,11.221,116.359,96.898,111.442,1.115,11.405,97.976
3,1.898,100.803,1.067,10.737,1.013,1.002,104.167,105.194,102.193,1.011,10.169,1.032,1.074,99.261,102.297
1,2.286,9.525,1.031,1.103,94.713,114.31,103.432,111.725,10.516,1.045,1.03,93.173,99.62,97.453,102.088
2,2.979,10.101,108.592,96.372,108.45,1.056,10.328,104.343,11.53,111.515,106.031,105.233,1.062,10.83,94.297
4,3.083,1.065,1.035,114.539,1.018,0.984,107.516,95.817,1.154,1.171,109.867,0.946,1.106,109.221,111.598
2,3.162,11.321,110.202,110.837,112.592,1.065,10.439,95.664,11.102,99.673,104.292,97.438,1.141,10.784,109.003
4,3.359,1.013,1.067,106.87,0.988,1.077,103.525,103.216,1.035,1.154,107.184,0.964,0.998,107.178,106.25
2,3.366,10.899,101.952,95.957,97.342,1.129,11.385,97.592,10.121,107.584,105.652,97.087,1.074,10.336,93.032
1,3.627,10.329,1.032,1.089,103.515,107.085,94.485,103.312,9.515,1.102,1.111,96.697,111.892,104.314,99.083
2,3.689,9.812,113.338,106.231,109.382,1.018,10.9,100.689,11.015,101.425,99.536,104.62,1.003,9.781,107.344
2,3.829,10.476,115.346,101.334,111.792,0.995,10.673,94.686,11.408,112.957,100.254,111.048,0.983,10.479,108.817
1,4.401,10.271,1.009,1.091,96.362,108.538,103.14,111.626,9.336,1.067,0.982,107.835,110.325,109.289,96.154
1,4.408,10.434,1.154,1.016,101.625,102.55,100.461,109.829,9.232,0.997,1.081,93.606,114.254,107.202,100.522
3,4.417,111.161,1.077,11.634,1.002,1.137,111.389,98.646,97.989,1.009,11.068,0.968,1.029,98.584,104.445
2,5.103,9.891,106.737,107.301,112.731,1.081,9.958,97.347,10.531,101.707,105.04,105.385,1.156,10.542,92.779
1,5.483,10.627,1.166,0.996,101.3,100.499,94.721,101.901,10.212,1.108,1.127,106.497,98.533,101.226,99.599
1,5.734,9.569,1.044,0.99,94.481,113.592,111.15,105.741,10.747,1.069,1.15,92.253,102.557,110.003,101.998
2,5.769,10.487,103.123,95.367,109.943,1.153,9.781,96.289,11.106,116.496,106.779,102.126,1.114,10.349,96.651
4,5.779,1.115,1.015,113.417,1.011,0.989,102.898,112.146,1.075,1.018,109.559,1.117,1.034,105.804,112.467
2,5.794,11.409,100.261,104.752,100.471,1.099,10.889,98.644,11.0,116.596,95.142,101.361,1.118,11.165,106.201
4,5.903,1.151,1.141,104.72,1.042,1.081,100.024,101.626,1.155,1.15,117.206,1.0,0.991,93.885,112.678
2,6.294,10.273,102.625,101.661,108.593,1.023,11.153,94.241,10.325,117.871,96.776,106.932,1.036,10.102,96.818
1,6.316,9.458,1.071,1.022,103.047,104.807,111.576,95.936,9.64,1.114,1.053,98.521,100.647,103.341,103.276
1,6.559,9.818,1.025,1.092,103.504,102.966,109.85,94.676,10.744,1.045,1.156,93.539,108.692,102.511,104.564
2,6.839,10.999,114.273,100.024,108.067,1.081,11.141,93.058,11.152,116.033,112.286,104.577,1.068,11.043,93.22
1,7.323,10.684,1.031,1.138,93.967,100.048,105.828,98.66,10.231,1.022,1.039,108.563,112.745,96.383,94.707
2,7.509,10.5,100.452,106.642,110.299,0.976,10.93,107.959,11.02,107.652,103.692,103.274,1.064,9.89,98.223
2,7.603,11.275,104.226,111.018,96.835,1.018,11.108,104.56,11.456,100.648,95.76,97.084,1.082,9.816,105.627
3,7.61,97.631,0.987,11.427,0.938,1.078,108.781,101.001,112.455,1.105,10.969,0.993,1.059,99.191,102.315
3,7.957,111.633,1.061,10.387,1.06,0.97,114.4,101.144,105.952,1.0,10.714,0.962,1.135,104.06,104.871
3,8.056,113.513,1.089,10.065,1.007,1.076,108.206,97.822,115.222,1.048,10.384,0.965,1.019,101.011,101.812
1,8.309,9.251,1.079,1.115,92.559,107.768,108.243,99.533,10.74,1.002,1.091,105.772,97.204,109.284,100.935
4,8.342,1.145,1.068,116.923,1.011,1.12,102.389,95.554,1.118,1.128,108.869,0.944,1.011,98.435,99.253
3,8.442,110.75,1.101,10.164,0.999,1.065,98.811,99.899,100.321,1.027,9.937,1.006,1.043,115.366,100.631
3,8.578,113.102,1.054,10.44,1.078,1.018,108.257,98.831,109.258,1.017,10.794,1.079,1.005,114.179,102.344
1,8.582,9.894,1.157,1.053,106.153,100.763,104.046,97.877,10.164,1.133,1.156,93.713,111.766,111.15,101.793
3,8.588,109.798,1.048,10.042,0.981,1.023,103.361,111.707,106.212,0.982,10.057,0.97,1.027,102.261,97.96
3,8.711,99.189,1.124,10.51,1.015,0.976,105.002,106.326,103.873,1.03,10.997,1.062,1.123,111.13,111.185
2,8.833,9.926,104.044,110.403,96.037,0.984,10.197,96.818,10.57,112.767,105.362,99.441,1.058,10.851,105.41
3,8.962,98.373,1.122,10.823,1.063,1.052,108.27,113.211,106.047,0.976,11.263,0.993,0.997,114.775,100.186
2,9.241,10.307,116.763,96.527,106.033,1.002,9.673,105.042,10.51,107.366,101.149,107.487,1.106,11.399,99.301
4,9.26,1.133,1.112,110.509,1.078,1.118,103.911,113.152,1.118,1.087,101.859,1.09,1.057,103.105,99.373
4,9.304,1.054,1.005,116.498,1.108,0.991,101.064,100.114,1.046,1.139,100.223,0.944,1.061,101.33,108.715
2,9.424,10.138,101.536,99.251,110.802,1.038,10.559,93.969,11.024,116.684,102.685,109.26,1.012,9.762,102.944
1,9.515,10.595,1.084,0.993,99.705,102.238,105.058,98.48,10.75,1.145,1.016,101.146,113.442,102.428,97.983
1,9.568,9.225,1.034,0.98,96.292,109.617,105.803,101.069,10.699,1.097,1.017,107.34,103.651,107.919,100.074
