task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,0.259,98.876,1.112,11.298,0.934,1.056,104.747,104.699,111.051,1.098,10.989,1.059,1.101,114.312,96.65
3,0.378,101.478,1.068,10.144,1.055,0.982,114.036,103.791,101.78,1.108,11.107,1.01,1.066,104.045,98.014
2,0.855,10.269,107.287,107.2,106.895,1.103,10.767,109.332,10.179,114.613,95.957,109.371,1.01,11.005,94.241
4,1.278,1.092,1.09,117.391,0.977,1.095,94.604,101.693,1.102,1.035,110.389,1.013,1.035,93.141,95.977
4,1.339,1.015,1.17,112.594,1.004,1.01,94.148,113.029,1.048,1.042,110.282,1.068,1.105,92.588,109.832
1,1.537,10.455,1.034,1.111,108.55,113.212,96.955,95.982,9.661,1.031,1.049,96.674,102.238,111.473,103.139
3,1.834,112.054,1.118,11.361,0.96,1.121,105.845,95.227,105.533,1.084,11.396,0.945,1.074,110.805,102.692
2,1.977,11.084,115.99,98.621,103.408,1.068,11.322,109.248,10.937,109.684,112.825,109.377,1.033,10.945,99.198
3,2.18,111.161,1.019,10.928,0.95,1.0,104.04,96.644,112.894,1.117,11.696,1.019,1.015,105.348,102.131
4,2.285,1.037,1.042,101.48,0.998,1.044,104.701,101.638,1.068,1.115,113.907,0.999,1.042,105.71,100.518
3,2.531,112.419,0.996,11.437,1.08,1.1,106.261,97.631,103.57,0.968,11.081,0.979,1.074,107.418,102.208
3,2.6,109.811,1.103,10.768,1.016,1.093,100.31,100.084,99.354,1.039,11.617,0.936,1.0,112.783,108.13
4,2.684,1.047,1.123,105.461,1.056,1.022,94.848,102.61,1.057,1.027,102.729,1.022,1.114,104.989,105.739
1,3.032,9.855,0.994,1.006,104.421,108.67,106.656,103.204,10.415,1.071,1.016,107.835,108.946,111.68,107.883
2,3.099,10.155,117.394,106.837,98.697,1.06,9.891,109.131,10.273,113.491,98.392,95.648,1.121,9.94,94.465
2,3.117,9.867,114.408,97.214,99.551,0.98,10.889,93.198,11.592,107.489,99.381,108.486,1.125,11.122,107.961
2,3.314,10.352,109.407,101.509,105.554,1.133,10.548,93.89,10.742,99.673,104.736,109.851,1.124,10.968,105.41
4,3.648,1.029,1.089,115.758,1.114,1.112,99.996,103.182,1.105,1.151,103.175,1.074,1.0,103.396,108.941
3,3.664,112.305,0.968,11.131,1.049,1.062,114.936,97.391,99.876,1.03,11.235,0.988,1.036,111.313,110.667
3,4.226,99.013,1.142,10.08,1.098,1.141,100.941,104.671,113.299,1.134,10.44,1.085,0.971,112.591,104.473
4,4.23,1.124,1.002,108.311,1.089,1.134,105.327,102.504,1.059,1.17,117.001,1.121,1.038,92.998,109.155
1,5.169,10.072,1.006,1.128,107.137,106.665,95.97,105.14,9.682,1.153,1.091,98.114,107.671,98.891,103.409
1,5.283,10.498,1.108,1.123,106.735,100.502,106.973,111.032,10.139,1.118,1.019,99.055,113.726,105.775,95.647
2,5.347,11.399,113.025,107.223,98.574,1.075,10.387,97.205,9.946,101.721,101.34,100.42,1.086,10.07,107.861
2,5.428,10.569,108.757,97.394,96.461,0.988,10.63,103.275,10.104,108.995,103.292,110.063,0.995,9.821,95.058
4,5.456,1.156,1.068,107.755,1.108,0.971,107.571,96.164,1.002,1.092,110.99,1.087,1.068,96.819,109.481
1,5.848,10.646,1.03,0.977,103.297,101.553,99.315,100.34,10.573,1.028,1.076,105.48,101.885,110.354,103.409
3,6.027,104.269,1.067,11.181,0.982,1.103,101.717,98.136,114.031,0.972,11.412,1.065,1.082,114.157,96.195
1,6.209,9.229,1.018,1.126,104.56,99.804,107.192,96.414,9.714,0.993,1.046,100.39,101.117,104.669,103.052
3,6.468,108.466,1.087,11.346,1.051,1.059,104.303,110.095,100.955,0.996,9.861,1.056,0.984,100.608,99.517
2,6.572,10.027,104.797,112.408,101.896,1.074,10.485,93.303,11.124,110.336,98.439,96.383,0.974,11.145,105.596
3,6.944,112.644,1.041,10.82,1.049,1.035,100.976,103.859,108.466,1.105,10.314,0.93,0.977,105.725,106.612
2,7.311,11.261,114.778,101.048,111.625,1.026,10.731,108.479,10.785,116.036,100.231,109.553,1.012,9.706,98.986
1,7.53,10.544,1.096,1.128,93.75,99.317,102.143,94.653,9.682,1.141,1.044,93.111,97.503,110.993,103.809
4,7.539,1.005,1.073,117.209,1.053,0.991,99.137,110.442,0.977,1.043,113.117,1.021,1.038,99.891,98.892
2,7.57,9.976,109.498,101.724,111.541,0.999,11.005,94.686,10.176,106.737,108.755,99.263,1.016,9.848,99.788
3,7.686,109.497,0.985,10.484,1.013,1.011,111.319,98.443,102.992,1.082,11.498,0.956,1.115,109.942,100.124
2,7.733,11.313,101.586,96.843,108.192,0.995,9.747,93.745,10.995,107.932,98.045,109.23,1.085,10.951,100.491
1,7.827,10.26,1.063,1.093,99.605,97.713,100.118,104.293,9.883,1.076,1.033,105.007,114.944,109.38,109.36
2,7.926,10.543,107.155,98.311,97.978,1.007,10.677,104.829,10.222,110.337,109.537,112.7,1.09,9.949,102.3
4,8.052,1.095,1.068,101.804,1.092,1.026,102.101,96.684,1.078,1.123,116.145,0.99,0.966,108.918,97.679
1,8.262,10.446,1.085,1.132,103.555,103.616,97.41,100.689,10.344,1.178,0.98,97.487,107.674,98.398,110.862
4,8.376,1.089,1.151,115.236,0.975,0.986,106.818,101.641,1.078,1.084,117.766,0.984,1.066,103.386,97.927
2,8.664,11.534,111.516,108.126,103.602,1.023,11.113,107.464,10.443,103.904,105.101,111.505,1.079,10.77,105.934
4,9.219,1.088,1.149,110.456,1.104,0.994,104.701,109.832,1.088,1.151,104.043,0.975,1.047,98.013,109.784
1,9.264,9.544,1.024,1.12,100.302,99.688,98.729,106.422,9.782,1.045,0.998,106.449,112.492,101.073,101.132
1,9.354,10.777,1.086,1.033,108.563,111.139,98.041,101.897,9.291,1.072,1.14,94.71,112.251,106.789,107.766
3,9.429,100.039,1.062,10.405,0.973,1.055,107.293,101.773,103.167,1.09,11.131,0.943,0.989,101.33,97.965
1,9.666,10.377,1.03,1.046,106.066,106.401,95.531,110.62,10.03,1.005,1.113,99.471,102.676,109.219,98.727
4,9.724,1.026,1.161,113.56,1.056,1.035,92.648,96.287,1.01,1.073,104.589,0.978,1.04,108.543,111.598
