task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,0.101,106.709,1.06,11.229,0.965,1.101,98.811,109.081,102.559,0.982,10.76,1.04,1.045,106.668,103.948
1,0.751,10.13,1.028,1.052,98.911,105.852,100.114,106.056,10.666,1.123,1.064,96.975,99.291,108.19,100.247
1,0.971,9.39,1.138,1.086,100.109,104.511,96.416,103.06,10.329,1.027,1.117,95.698,97.194,102.703,106.262
3,1.075,99.454,1.016,10.895,1.068,1.0,101.475,110.468,101.539,1.141,10.266,0.989,0.982,113.194,99.313
2,1.13,10.175,117.539,110.448,112.084,1.002,10.327,94.311,10.286,101.176,102.685,100.577,0.984,10.804,100.977
3,1.47,110.112,0.976,11.321,1.084,1.115,106.866,105.937,115.61,1.119,10.82,1.009,1.034,112.609,113.211
4,1.557,1.088,1.11,103.199,1.042,0.987,108.988,100.94,1.099,1.092,104.114,1.108,1.067,99.273,106.64
2,1.785,11.596,115.717,99.699,95.489,0.997,10.172,93.394,10.11,103.536,99.966,97.774,1.053,11.313,98.846
1,1.929,9.804,1.136,1.018,99.963,113.834,96.167,101.624,9.913,1.102,1.031,95.958,106.665,96.282,106.866
2,1.984,11.49,105.203,101.868,100.916,1.06,10.944,100.738,10.766,110.7,100.85,109.146,1.061,11.17,94.369
1,2.004,9.952,1.076,1.131,101.911,111.166,105.362,111.057,10.895,1.053,0.998,92.183,112.515,110.951,107.525
3,2.069,110.843,0.983,10.485,1.076,1.106,110.403,100.089,100.059,0.97,10.678,1.025,1.11,108.079,107.029
3,2.444,107.976,1.098,11.473,0.979,0.98,110.193,97.97,110.097,1.035,11.248,1.065,1.145,112.804,105.11
2,2.65,10.632,115.354,111.618,96.672,1.124,10.345,92.884,9.941,111.395,102.535,101.416,1.01,10.159,95.466
1,2.746,9.804,1.01,1.109,97.356,102.601,106.681,99.251,9.995,1.01,1.115,105.529,107.014,106.083,105.416
