task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,0.164,10.472,1.078,1.064,95.568,100.741,105.119,95.101,10.226,1.111,1.099,92.438,107.014,99.555,102.834
2,0.164,10.788,101.665,96.393,99.779,1.062,10.891,98.334,9.782,110.672,107.2,101.962,0.986,11.401,105.41
3,0.776,114.938,1.073,11.587,1.104,1.044,97.545,100.632,107.38,1.117,11.205,1.027,1.103,109.331,97.672
2,0.978,11.349,110.482,101.388,98.026,1.156,10.647,94.392,10.153,105.797,107.521,110.802,1.041,10.789,93.344
3,1.108,108.03,0.987,11.546,0.959,1.003,106.009,107.711,105.625,1.018,10.076,0.955,1.112,99.997,107.012
2,1.702,10.454,105.219,99.629,102.885,0.992,11.011,107.959,10.116,99.22,110.607,110.54,0.987,10.683,109.865
3,1.716,116.035,0.991,10.905,0.954,1.117,104.747,112.661,100.361,1.046,10.954,1.049,1.138,102.297,111.307
3,2.108,104.527,1.082,10.852,0.941,1.091,104.526,96.03,98.501,0.991,11.659,1.038,1.003,102.697,111.004
3,2.603,106.21,1.059,10.578,1.087,1.024,114.643,106.358,109.497,1.04,10.461,0.992,1.016,112.856,105.526
2,3.312,10.588,116.763,113.076,98.025,0.997,10.731,109.328,11.045,100.261,98.883,98.648,1.002,10.663,104.214
3,3.347,107.599,1.101,11.521,1.016,1.001,110.554,99.74,104.713,1.043,11.387,0.941,1.143,107.304,111.495
1,3.496,10.511,1.13,1.107,94.537,109.651,111.576,94.722,10.246,1.12,0.998,93.487,105.551,95.395,101.491
2,3.499,10.034,114.122,107.706,106.491,1.118,10.052,97.39,11.366,108.393,101.577,109.55,0.98,10.795,101.084
3,3.533,103.423,0.994,10.578,0.946,1.097,101.831,97.96,101.334,0.994,11.362,0.994,1.125,104.604,106.328
2,3.729,10.654,111.395,108.773,107.487,1.079,10.358,93.303,11.609,101.381,110.446,96.713,1.024,9.922,105.076
1,4.035,9.816,1.016,1.08,98.811,100.296,111.954,101.225,10.737,1.092,1.107,96.129,105.583,99.794,108.701
1,4.152,10.363,1.171,1.08,108.872,106.427,105.794,95.427,9.707,1.134,0.995,108.546,100.605,111.485,99.412
2,4.548,10.843,109.388,101.507,104.543,0.99,10.622,96.184,10.605,100.393,112.867,110.958,0.979,10.556,109.465
1,4.686,9.615,1.052,1.003,105.067,98.533,95.219,106.069,10.351,1.138,1.13,102.594,110.726,103.432,108.241
2,4.833,10.208,114.929,101.228,111.541,1.055,10.014,96.692,11.427,117.758,107.254,112.803,1.093,10.505,105.274
3,4.876,97.795,1.079,10.919,0.946,1.059,112.604,102.783,110.417,1.07,11.306,1.036,1.085,109.142,110.308
1,4.902,9.596,1.085,1.14,107.161,97.658,96.504,99.73,10.104,1.116,1.068,104.536,110.559,109.691,105.48
2,4.997,11.615,100.081,103.104,99.395,1.126,10.559,104.419,10.751,115.023,105.652,97.316,1.081,10.621,100.108
2,5.188,9.918,100.719,96.474,108.212,1.103,9.817,100.768,11.055,99.282,101.77,108.031,1.027,9.966,93.679
2,5.205,10.754,103.794,101.462,102.299,1.053,10.852,96.544,11.127,103.246,96.697,101.7,1.05,11.258,101.192
3,5.362,107.408,1.039,10.483,1.069,0.998,107.48,96.225,111.096,1.001,10.849,0.965,1.029,109.295,104.637
4,5.398,1.085,1.178,104.72,1.016,0.985,94.848,108.941,1.119,1.029,109.135,1.019,0.993,103.183,106.524
1,5.729,9.989,1.014,0.978,107.857,99.596,104.709,100.43,10.449,1.158,1.146,108.252,103.725,109.95,99.404
4,5.798,1.156,1.003,109.809,0.998,1.014,101.43,104.45,1.005,1.167,115.553,0.988,0.994,95.775,106.73
3,5.857,101.607,1.119,11.107,0.994,1.049,99.52,108.855,103.495,1.061,10.248,1.044,1.026,97.38,105.809
1,5.883,10.874,1.019,0.987,106.497,110.867,111.225,103.616,10.09,1.123,1.153,104.439,102.224,111.887,108.618
1,5.921,9.473,1.079,1.15,105.126,105.52,99.356,94.463,9.714,1.024,0.988,107.34,110.867,102.667,95.982
3,5.977,110.074,1.026,10.248,1.1,1.046,105.145,112.461,100.644,0.965,11.478,0.972,0.97,106.81,105.733
2,6.018,9.941,106.836,96.116,97.084,0.986,10.511,109.525,10.85,104.335,100.94,109.146,1.121,10.548,103.875
1,6.192,10.534,1.111,1.066,96.47,107.633,110.449,99.236,10.234,1.019,1.04,106.391,106.665,96.938,108.508
2,6.329,10.297,113.347,95.952,106.734,1.066,10.25,109.949,9.861,117.401,111.564,105.554,1.003,11.069,99.683
2,6.495,11.35,109.022,108.866,111.347,1.008,9.766,96.239,10.309,116.812,112.788,101.153,1.091,10.83,106.699
2,6.561,9.875,107.029,110.9,101.647,1.15,11.388,101.939,11.456,104.682,109.488,104.195,1.121,9.766,100.369
2,6.716,10.094,100.256,109.847,103.093,1.069,10.414,95.789,11.1,101.665,106.808,107.585,1.087,10.594,109.189
3,7.034,104.753,1.006,10.391,1.08,1.115,107.864,102.745,104.964,1.023,10.368,1.098,0.979,113.864,98.134
1,7.357,9.623,1.09,0.993,92.443,113.329,94.721,107.684,10.256,1.059,1.145,96.489,101.336,98.593,110.382
2,7.39,9.851,116.036,112.456,96.386,0.975,10.57,101.762,9.959,110.926,102.014,112.945,1.118,10.462,109.157
3,7.438,100.427,1.031,10.255,1.017,1.133,109.153,113.021,106.312,1.089,10.624,1.068,1.139,109.288,112.863
3,7.667,101.457,1.043,11.383,0.972,1.057,112.892,99.899,101.22,1.04,11.134,1.066,0.99,105.722,106.582
1,7.779,9.581,1.056,1.095,108.468,113.72,99.668,94.676,10.353,1.035,1.149,96.915,109.345,109.694,106.416
4,7.835,0.996,1.186,105.066,1.054,0.994,95.252,106.8,1.07,1.13,110.864,0.964,1.095,108.021,101.178
3,7.922,103.873,1.056,10.948,1.03,1.14,107.414,113.222,103.807,1.061,10.884,1.092,1.133,115.502,105.396
3,7.943,100.036,0.988,10.545,0.993,0.98,104.725,101.083,106.261,1.025,10.316,0.945,1.118,106.261,99.085
2,8.441,11.298,116.931,98.297,102.608,1.085,10.786,106.97,11.345,114.77,107.024,97.115,1.068,10.559,93.909
2,8.465,11.496,111.842,106.632,103.408,1.147,11.093,109.906,11.091,115.099,107.2,105.436,1.001,9.659,107.347
3,8.64,112.419,1.103,10.507,0.99,1.121,109.048,105.296,109.816,1.137,11.18,1.03,1.043,110.943,100.085
4,8.72,1.149,1.189,100.895,0.972,1.057,105.206,107.751,1.14,1.151,113.776,1.095,1.029,105.992,95.484
2,9.033,9.876,103.456,95.695,106.638,0.989,10.834,96.208,10.156,102.614,108.906,100.916,1.11,10.502,102.025
3,9.379,100.836,1.022,11.404,0.961,0.991,98.344,107.606,114.555,0.998,10.486,1.046,0.981,104.348,105.742
3,9.388,109.99,0.996,11.18,1.054,1.058,107.436,95.743,115.078,1.04,10.319,1.042,1.006,103.182,104.863
3,9.588,102.959,1.077,10.564,1.068,0.972,105.187,106.574,110.131,1.092,10.365,1.023,1.049,105.98,110.308
3,9.656,107.408,1.108,10.457,0.991,1.009,97.865,109.18,110.103,1.085,10.934,0.942,1.059,101.33,106.113
4,9.685,1.12,1.019,111.53,1.069,1.092,106.187,98.99,1.09,1.026,106.092,1.094,1.122,105.399,104.696
3,9.889,102.0,1.033,11.673,0.938,1.018,98.075,102.908,110.112,1.045,11.392,1.031,1.141,112.166,96.175
2,10.367,11.337,100.719,98.392,106.465,1.106,9.774,100.444,10.682,112.957,110.878,111.635,0.979,10.57,108.058
1,11.03,10.736,1.155,1.15,103.297,105.902,97.668,109.919,9.269,1.1,0.997,92.47,107.588,103.18,102.671
2,11.074,11.452,103.605,100.676,100.603,1.076,11.343,109.874,11.123,113.05,102.214,109.515,0.983,10.521,107.66
4,11.563,1.119,1.049,108.801,0.945,0.982,98.325,109.91,0.978,1.111,107.287,0.95,1.083,97.145,112.694
3,11.594,113.675,1.061,10.507,0.992,1.029,114.765,101.257,110.131,0.98,10.639,0.999,1.123,105.211,108.203
2,11.721,11.035,114.994,111.621,105.847,0.974,11.217,109.906,10.584,116.182,101.561,104.068,1.079,11.431,103.928
4,11.846,1.059,1.015,101.05,1.056,1.13,103.435,96.72,1.144,1.172,111.021,0.953,1.116,102.738,112.567
4,11.934,1.137,1.17,100.942,1.072,1.099,104.834,96.903,1.074,1.138,116.145,1.096,1.051,96.46,102.708
3,11.955,98.67,1.13,11.046,1.091,1.137,113.303,101.313,102.445,0.98,11.417,0.937,1.122,107.237,99.166
4,11.999,1.029,1.133,109.579,1.048,0.961,103.877,104.921,1.008,1.156,103.501,0.963,1.008,100.062,100.691
2,12.291,11.074,111.033,95.599,111.06,1.032,10.668,102.355,11.364,111.892,97.394,104.62,1.103,9.669,103.605
4,12.675,1.039,1.007,99.946,0.994,1.014,94.288,111.159,1.043,1.096,104.508,0.992,1.021,93.288,97.936
3,13.014,99.261,1.059,10.086,1.015,1.067,105.722,104.942,100.955,1.101,10.08,0.928,0.996,102.961,95.943
3,13.344,105.177,1.072,11.409,1.009,1.119,102.263,97.927,104.629,1.004,11.678,0.976,1.115,98.346,102.777
3,13.521,100.656,1.028,10.334,1.02,1.097,105.513,104.699,102.657,1.006,9.907,0.931,0.969,113.907,101.598
4,13.585,1.111,1.171,114.277,1.02,1.098,105.206,112.247,0.981,1.104,115.738,1.091,1.113,95.535,104.421
4,13.784,1.148,1.161,103.974,1.006,1.104,98.387,99.371,1.026,1.1,112.902,1.085,1.08,106.103,102.964
1,13.936,10.718,1.147,1.153,103.237,97.676,94.658,103.976,9.275,1.034,1.075,99.938,98.066,103.578,102.344
3,14.272,105.493,1.07,9.988,1.071,0.966,112.945,102.208,98.658,1.137,10.439,1.075,1.052,99.323,96.052
3,14.35,115.014,1.105,10.289,0.954,1.141,110.006,104.187,111.412,0.963,10.097,0.988,1.065,109.142,97.586
4,14.421,1.047,1.166,109.568,0.974,1.008,104.612,112.573,1.106,1.178,100.049,0.949,1.102,95.567,105.952
2,14.547,10.43,100.569,99.47,100.482,1.117,11.058,93.56,11.438,109.937,101.941,100.037,1.021,9.852,99.857
4,14.673,1.019,1.039,114.796,0.977,1.053,105.365,104.674,1.125,1.152,104.042,1.058,1.003,93.295,96.026
4,14.725,1.016,1.049,105.307,1.116,1.095,108.807,102.206,1.098,1.048,107.264,1.034,1.016,97.844,96.024
4,14.996,1.116,1.17,106.17,0.955,1.056,107.053,106.55,1.065,1.085,99.939,1.039,1.056,99.372,101.213
4,15.059,0.996,1.066,109.802,1.068,1.024,97.732,111.846,1.095,1.119,111.336,0.984,1.131,101.001,109.633
4,15.211,1.138,1.04,106.365,0.974,1.042,98.835,101.638,1.011,1.033,113.691,1.02,1.08,105.636,105.993
2,15.318,10.95,114.044,101.424,101.059,1.125,11.189,101.192,11.577,111.986,105.869,101.896,1.012,9.968,101.416
1,15.427,9.556,1.069,1.1,104.776,100.158,101.685,98.988,10.13,1.046,0.988,96.412,114.563,104.73,98.024
2,15.519,11.294,113.13,108.995,112.407,0.985,9.862,100.216,10.327,110.988,106.276,106.353,1.132,11.043,99.036
1,15.658,10.747,1.124,1.138,105.478,98.339,95.91,99.798,10.352,1.073,1.153,99.503,104.398,94.962,97.942
2,15.791,10.326,109.705,113.122,105.758,1.008,9.961,93.332,10.431,114.51,95.796,113.341,1.119,10.462,101.473
4,15.957,1.154,1.177,107.508,0.948,1.027,99.697,100.896,1.037,1.023,106.354,0.998,1.098,105.516,104.696
1,15.985,10.071,1.091,1.095,97.946,106.636,105.39,95.313,9.98,1.172,1.004,101.989,105.502,105.026,106.897
4,16.034,0.985,1.148,107.617,1.096,1.026,100.135,97.219,1.095,1.157,107.61,1.074,1.135,101.732,112.462
2,16.091,10.843,99.471,100.94,98.882,1.047,10.556,96.357,10.36,112.889,102.695,103.535,1.068,10.484,103.03
2,16.135,10.45,111.69,107.376,103.045,1.061,10.35,99.649,10.951,109.022,100.93,99.234,1.118,11.447,104.193
2,16.994,10.393,108.825,99.735,100.158,1.064,10.875,109.178,9.983,104.019,99.641,111.188,1.106,9.695,97.308
3,17.177,108.692,1.074,10.26,1.027,0.971,113.687,99.006,104.107,0.967,10.148,1.073,1.145,104.348,106.899
3,17.225,109.846,1.065,9.867,1.029,1.059,112.072,109.081,108.786,1.029,10.58,1.061,0.998,108.594,95.943
4,17.308,0.994,1.177,115.661,1.117,1.008,101.878,100.955,1.155,1.049,103.024,0.982,1.076,97.006,109.578
2,17.366,11.291,106.565,100.95,105.066,0.997,11.251,102.943,10.574,116.025,103.562,100.792,1.047,9.915,98.588
4,17.489,1.076,1.133,110.905,1.069,1.099,98.761,98.201,1.076,1.185,105.995,1.119,1.119,98.602,101.578
1,17.521,10.503,1.069,1.071,99.03,101.117,103.999,103.481,10.139,1.047,1.068,100.149,110.832,100.118,111.677
3,17.87,104.031,1.002,9.864,1.074,1.026,108.199,104.638,102.062,1.026,10.801,1.039,1.079,101.545,98.86
1,18.016,10.434,1.117,1.031,95.612,101.516,95.916,97.498,9.272,1.085,1.005,102.389,98.86,109.791,110.873
1,18.105,9.596,1.077,1.051,99.428,115.131,107.699,106.149,9.546,1.062,0.977,95.128,97.738,96.938,95.537
1,18.167,9.845,1.061,1.144,99.346,98.001,100.112,107.945,10.831,1.088,0.98,107.248,114.399,97.28,102.222
1,18.195,10.616,0.994,1.142,105.965,98.465,98.687,97.4,10.286,1.074,1.046,105.891,99.366,95.641,105.505
2,18.265,11.144,107.111,108.395,112.061,0.975,11.082,102.27,11.536,102.431,107.706,108.486,1.06,10.911,101.504
1,18.305,10.736,1.124,1.132,106.917,114.769,111.935,108.868,9.255,1.033,1.067,97.082,98.293,96.792,100.891
4,18.323,1.15,1.092,101.179,1.004,1.056,104.297,109.894,1.081,1.016,118.226,0.962,0.957,106.401,112.449
2,18.438,10.899,103.315,97.235,97.817,1.082,9.659,99.152,10.651,110.206,101.747,101.587,1.118,11.371,106.576
4,18.833,0.994,1.186,115.36,0.965,1.029,97.0,104.988,1.097,1.138,111.039,1.031,1.04,107.525,106.668
1,18.848,10.91,1.055,1.046,98.811,99.802,99.529,108.699,10.42,1.147,0.996,102.407,113.041,107.717,103.084
4,19.037,1.023,1.012,107.867,1.063,1.058,100.142,105.485,1.028,1.023,111.521,1.035,1.074,100.105,100.597
4,19.093,0.992,1.071,104.127,1.112,1.037,105.612,98.854,1.05,1.012,100.946,0.986,1.11,103.835,106.019
4,19.292,1.009,1.117,107.138,1.116,1.013,94.111,99.642,1.046,1.059,103.993,1.072,1.114,97.72,112.694
3,19.345,100.836,1.071,9.916,1.002,0.969,113.167,112.077,104.145,0.981,11.372,1.019,1.085,97.781,104.659
4,19.527,1.103,1.087,116.173,0.968,1.118,101.037,107.452,1.029,1.05,105.236,0.999,1.092,98.435,96.312
4,19.624,1.127,1.061,106.354,1.121,1.064,100.876,105.953,0.996,1.019,107.867,0.964,1.069,99.277,104.84
1,19.832,10.46,1.172,1.141,97.98,114.967,104.936,102.933,9.286,1.005,1.133,101.664,102.686,99.296,110.707
1,19.847,10.749,1.092,1.063,92.126,106.045,94.7,100.698,10.126,1.138,1.142,105.638,111.756,110.828,102.711
1,20.178,9.247,1.094,1.119,108.378,111.392,102.534,99.024,9.525,1.034,1.007,95.197,99.688,101.825,108.825
2,20.229,10.181,105.51,110.974,107.839,0.984,10.829,106.065,10.317,116.623,104.165,107.799,1.083,9.814,102.13
3,20.268,103.293,1.08,10.437,1.007,1.086,115.618,112.026,109.362,0.994,10.044,0.977,0.985,110.091,98.471
2,20.273,10.072,110.235,95.9,111.19,0.979,10.142,101.73,10.309,116.543,101.424,102.048,1.084,10.153,101.268
1,20.287,10.647,1.047,1.021,105.995,98.098,105.816,103.809,10.087,1.131,1.007,107.644,100.763,106.467,108.833
4,20.314,1.065,1.062,114.926,0.989,0.962,105.679,112.464,1.065,1.043,101.484,1.091,1.013,104.352,111.259
2,20.69,10.06,114.71,101.462,108.211,1.021,11.27,96.239,9.894,112.609,112.788,98.345,1.152,10.328,92.908
4,20.78,1.087,1.172,105.536,1.047,1.137,99.384,100.896,0.979,1.161,112.756,0.964,1.068,99.17,107.134
4,21.05,1.057,1.052,106.277,1.074,1.109,95.275,95.977,1.013,1.172,116.605,1.03,1.121,104.981,98.892
2,21.166,10.459,112.561,101.601,110.368,1.053,11.093,104.165,10.372,109.135,101.606,110.77,1.02,11.084,99.683
4,21.352,1.132,1.168,115.474,1.09,1.061,95.918,99.872,1.022,1.126,113.318,0.994,1.04,102.252,96.456
1,21.495,10.177,1.009,1.11,100.675,111.433,94.742,107.998,10.74,1.162,1.128,96.437,114.803,97.005,96.47
1,21.628,10.243,1.056,1.008,92.472,106.844,110.898,100.603,9.902,1.069,1.123,100.347,103.883,110.354,106.866
2,22.171,10.201,112.892,101.061,103.426,0.992,11.156,98.2,10.794,113.383,98.713,95.977,1.157,11.159,108.1
2,22.251,9.898,101.906,101.911,96.712,1.146,10.096,109.454,11.586,116.596,103.199,108.177,1.118,10.673,104.44
4,22.394,1.111,1.041,105.995,0.964,1.102,103.285,104.282,1.051,1.029,99.617,1.096,1.101,100.084,105.869
3,22.501,101.774,1.077,9.861,1.075,1.068,107.458,96.712,115.098,1.05,10.486,0.956,1.134,107.573,112.958
2,22.579,11.088,101.934,101.424,103.093,1.112,11.302,107.699,9.911,103.791,95.286,104.221,1.013,10.73,103.871
1,22.583,10.714,1.154,1.156,107.823,111.971,105.374,98.966,9.288,1.002,0.983,93.443,97.676,111.418,106.056
4,22.725,1.048,1.101,103.627,1.051,1.047,94.99,99.712,1.027,1.148,116.498,1.064,1.125,107.666,98.867
3,22.907,115.078,1.003,9.914,1.092,0.986,109.326,97.349,106.691,1.101,10.075,1.1,1.077,105.222,103.939
3,22.947,113.082,1.114,11.262,0.932,1.008,106.64,108.497,105.058,1.068,10.607,0.936,1.05,109.153,105.457
3,23.067,110.114,1.001,11.577,0.951,1.032,113.539,102.222,99.867,0.968,10.489,1.019,1.141,108.14,104.807
1,23.071,9.237,1.041,1.079,104.383,110.097,95.717,95.596,10.38,1.171,1.012,98.132,97.077,109.395,103.113
3,23.309,104.067,1.074,11.719,1.02,1.017,112.688,105.117,110.66,1.041,11.134,1.076,1.06,99.424,108.621
4,23.446,1.048,1.032,110.259,1.104,1.009,99.988,95.99,0.982,1.189,112.697,1.042,0.975,93.871,97.42
2,23.927,10.845,109.707,97.238,108.031,1.144,10.066,105.811,11.43,113.347,111.894,96.529,1.04,9.772,92.562
3,24.227,114.9,1.027,10.016,1.029,0.987,103.806,104.502,103.979,1.055,10.89,1.041,1.05,97.432,106.026
4,24.564,1.0,1.19,99.855,1.026,1.133,97.187,106.651,1.127,1.093,116.277,0.991,1.103,101.316,97.431
4,24.593,1.002,1.16,112.019,1.073,1.01,106.534,97.184,1.128,1.173,101.29,1.095,1.12,108.99,101.982
1,24.69,9.83,1.057,1.151,99.303,104.813,102.223,104.987,10.689,1.103,1.069,109.257,100.76,106.183,99.334
2,24.857,10.93,111.123,106.071,106.085,1.094,9.851,93.994,9.884,110.889,109.271,112.293,1.081,11.005,94.632
2,25.25,11.189,99.178,104.649,100.485,1.08,10.668,102.467,10.637,108.573,111.192,106.081,1.147,10.705,104.686
3,25.386,104.798,1.1,9.864,0.951,1.045,103.922,108.413,106.252,0.987,10.541,1.032,0.985,104.045,102.121
1,25.502,10.017,1.175,1.156,92.294,98.558,100.511,107.121,9.93,1.023,1.116,99.364,109.045,111.594,109.413
3,25.624,106.387,1.124,10.254,1.004,1.006,98.911,108.19,110.83,1.057,11.046,0.962,1.023,106.791,107.112
4,25.749,1.023,1.027,109.27,1.066,1.137,93.751,112.462,1.0,1.173,110.99,1.026,1.126,101.085,101.693
3,26.108,101.099,1.03,11.309,1.003,1.065,114.885,105.694,106.026,1.001,10.065,0.963,1.091,109.9,108.021
4,26.445,1.01,1.007,116.608,1.092,1.124,99.891,96.287,1.004,1.139,105.796,1.091,1.031,101.715,95.246
4,26.504,1.105,1.106,104.711,0.987,1.079,105.514,95.933,1.002,1.13,103.833,1.084,0.995,95.211,107.949
1,26.769,9.295,1.141,1.045,107.823,97.743,111.892,97.877,9.674,1.156,1.027,96.828,114.641,107.862,109.945
