task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,0.175,108.292,1.022,11.352,0.953,1.115,112.704,104.888,112.668,1.122,11.233,0.959,1.066,114.139,98.525
2,0.552,10.466,101.437,98.526,103.854,1.103,10.834,97.54,10.651,100.527,106.446,101.074,1.007,10.325,105.442
3,0.576,115.238,0.976,11.225,0.981,1.032,109.949,100.887,114.462,1.069,11.525,1.087,1.003,109.794,99.64
4,0.601,1.07,1.087,99.924,1.038,0.995,95.83,102.077,1.044,1.083,107.875,1.009,1.115,95.211,96.015
1,0.662,9.403,1.024,1.099,98.355,111.953,110.449,107.905,10.83,1.041,1.132,104.588,108.735,111.15,104.886
4,1.112,1.067,1.172,107.913,0.994,1.068,97.668,111.473,1.078,1.015,111.696,0.988,1.094,99.119,105.256
2,1.115,10.546,110.613,105.042,108.135,1.083,11.11,109.706,10.157,117.104,106.522,112.061,1.085,9.855,92.864
3,1.122,115.997,0.992,10.016,0.981,1.017,101.182,97.891,104.854,1.111,10.07,0.955,1.069,98.128,104.545
3,1.136,109.203,0.963,11.659,1.076,0.985,106.568,99.821,113.424,0.977,10.364,1.042,1.102,111.239,103.948
3,1.163,104.482,1.121,11.397,0.937,1.145,106.568,98.315,107.245,1.077,11.04,1.03,1.089,114.331,112.693
3,1.382,101.764,1.101,10.044,0.947,1.064,100.483,101.187,109.524,1.067,9.939,0.983,1.004,98.075,97.981
3,1.409,99.651,1.075,10.262,1.002,1.067,99.191,110.945,113.898,1.028,11.692,0.957,0.99,103.801,100.632
1,1.717,10.83,1.152,0.982,97.487,112.644,109.395,109.938,10.67,0.995,1.06,104.815,106.01,94.665,103.979
4,2.068,1.137,1.052,113.936,1.088,0.991,100.142,112.449,1.113,1.171,112.471,1.064,1.077,99.727,98.381
3,2.174,110.191,0.986,11.522,0.931,1.042,104.04,110.451,115.891,1.088,10.292,0.992,1.033,109.492,110.46
4,2.176,0.984,1.015,101.52,1.009,0.987,104.902,95.54,1.112,1.035,109.228,1.07,0.991,100.15,99.779
1,2.645,10.099,1.173,0.984,100.965,101.718,108.924,110.219,10.279,1.156,1.068,93.228,107.697,95.327,106.212
3,2.657,108.188,1.115,11.705,1.076,0.988,98.746,98.136,114.49,1.102,10.432,0.989,1.015,107.889,95.845
2,2.946,11.602,112.684,109.027,106.902,1.024,10.739,99.036,10.642,106.194,97.703,108.714,1.013,9.881,105.793
3,3.724,113.06,1.062,11.634,1.045,1.087,101.145,113.081,108.645,1.094,11.063,1.037,0.997,110.074,102.735
1,3.925,9.295,1.102,1.113,99.524,97.779,102.59,102.314,10.187,1.1,1.032,92.337,113.703,94.898,96.148
4,4.054,1.142,1.121,116.772,1.095,0.973,99.117,97.187,1.044,1.066,116.737,1.021,1.105,108.918,95.484
4,4.914,1.15,1.094,103.066,1.094,1.065,102.213,102.689,1.029,1.028,116.358,0.996,1.048,97.844,106.312
4,5.057,0.992,1.145,113.372,1.079,0.982,97.452,110.342,1.115,1.017,115.956,1.118,1.126,99.832,102.65
3,5.157,112.177,1.079,11.461,1.001,1.024,110.254,111.307,112.814,1.133,10.239,1.043,0.967,115.318,109.52
4,5.182,1.074,1.111,100.168,1.113,1.118,100.912,97.184,1.096,1.028,104.559,1.079,1.076,92.443,104.84
1,5.274,10.624,1.156,1.084,102.996,97.633,99.414,99.854,10.774,1.083,0.995,94.931,101.336,107.329,96.779
2,5.323,10.315,111.269,108.492,109.625,1.067,11.27,108.27,9.915,115.022,96.129,109.819,1.042,10.14,105.108
4,5.449,1.048,1.028,100.728,1.073,1.025,95.252,109.117,1.002,1.163,113.471,1.028,1.014,93.643,106.83
3,5.701,99.261,1.045,11.044,1.037,1.108,112.355,109.591,102.0,1.075,10.975,1.06,1.043,110.55,108.889
1,5.916,10.537,1.095,1.152,105.292,103.262,100.134,98.909,10.555,1.056,1.149,92.244,101.861,103.432,101.883
4,5.931,1.044,1.186,108.588,1.06,1.047,93.226,103.924,1.011,1.145,104.589,1.038,1.042,100.205,103.18
1,5.939,9.833,1.151,1.131,107.859,98.886,110.092,107.794,10.335,1.011,0.974,102.165,105.108,102.363,102.834
4,5.968,1.053,1.172,101.179,1.066,0.998,98.252,109.973,1.117,1.131,112.002,1.049,1.086,106.403,97.431
2,6.306,10.112,106.956,102.184,95.66,1.138,10.214,105.076,10.93,114.778,106.071,109.04,1.007,10.588,104.169
2,6.625,11.251,102.859,98.937,110.909,1.025,10.93,106.869,10.505,114.487,101.696,111.163,1.111,10.787,99.738
2,6.782,10.795,104.257,112.247,96.057,1.115,10.85,95.051,11.141,111.515,111.998,108.274,1.086,10.943,102.421
3,7.146,98.238,0.964,11.626,1.006,1.048,113.874,111.204,108.574,1.04,11.546,0.951,1.076,110.281,97.724
2,7.149,10.999,113.504,100.22,103.656,0.975,10.432,92.864,10.587,109.675,102.704,100.42,1.114,10.73,93.054
3,7.364,99.767,1.112,11.696,1.082,0.97,98.129,105.264,103.495,1.135,10.186,1.009,1.145,108.679,102.249
3,7.419,102.041,1.124,11.148,0.938,0.998,111.911,108.621,103.777,1.059,10.461,1.016,1.011,105.843,112.066
2,7.972,10.838,110.079,111.508,99.552,1.121,11.338,103.018,11.127,117.393,101.388,107.813,1.074,11.127,95.361
1,8.017,10.511,1.169,1.098,96.292,104.207,97.505,100.001,10.129,1.073,1.093,93.315,114.641,97.038,110.019
1,8.107,9.458,1.13,1.083,103.243,114.254,103.295,99.653,10.665,1.028,1.001,94.925,98.469,104.097,107.466
4,8.221,1.09,1.096,114.427,1.002,1.118,104.613,98.342,1.158,1.011,111.521,1.038,1.04,104.472,98.622
4,8.249,1.085,1.019,112.028,1.081,1.079,95.904,110.442,1.127,1.168,108.173,1.077,1.134,102.859,100.586
4,8.259,1.025,1.107,101.84,1.103,0.997,93.006,98.892,0.983,1.165,113.471,0.984,1.062,109.023,111.07
3,8.341,103.289,0.971,10.177,1.091,1.044,108.966,101.744,104.155,1.143,11.336,1.068,1.118,101.933,107.257
3,8.35,114.028,0.986,10.368,0.978,0.968,108.14,101.096,114.295,1.015,10.395,1.006,1.057,99.862,106.326
2,8.35,10.62,108.758,108.413,112.243,0.979,11.443,102.793,10.582,101.583,101.77,112.307,1.127,10.919,96.544
3,8.511,110.103,1.043,10.549,1.066,1.022,108.294,106.428,109.687,1.085,11.262,0.959,1.122,107.112,103.948
