task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,103.88,104.95,1.04,99.98,10.44,10.96,1.13,10.38,111.34,108.7,1.11,113.2,10.14,10.55,1.12,10.85
T3,0.396,98.78,97.52,1.01,115.19,10.79,10.41,1.07,10.47,102.76,97.08,1.13,109.22,10.65,10.78,0.96,10.95
T4,0.407,115.36,108.78,0.98,105.8,10.15,9.7,1.03,10.97,113.96,97.85,1.09,105.58,10.39,10.17,1.02,11.36
T3,0.594,101.35,111.39,0.97,109.5,10.35,10.0,0.97,11.19,98.25,101.96,0.99,102.49,11.39,11.29,0.98,10.31
T4,0.761,115.14,109.5,0.98,101.75,10.56,11.3,1.16,10.14,113.71,109.21,1.07,98.48,10.8,10.7,1.03,9.78
T1,0.868,107.15,100.12,1.11,110.29,9.22,9.8,1.14,10.21,101.87,105.15,1.0,116.99,10.66,10.14,1.12,11.13
T4,1.072,108.66,94.83,1.03,103.54,10.82,10.93,1.14,9.84,111.63,106.42,0.98,102.98,11.44,10.24,1.07,9.98
T3,1.236,109.36,97.6,1.04,110.73,11.11,10.56,1.06,10.94,102.56,111.94,1.09,109.8,10.02,11.01,1.03,10.14
T1,1.285,95.91,108.16,1.07,104.13,9.89,10.14,0.99,11.5,102.15,92.36,1.1,107.81,10.72,10.9,1.09,10.88
T3,1.311,112.68,106.74,1.03,99.74,10.85,10.43,1.0,9.51,107.88,97.02,1.1,115.67,10.05,10.61,1.01,10.03
T4,1.327,109.38,111.6,1.03,95.83,11.3,9.89,1.02,10.25,105.98,106.08,1.06,104.32,10.35,10.94,1.04,10.52
T3,1.746,105.32,107.16,1.04,103.76,9.9,9.68,0.96,10.2,107.08,110.26,1.1,97.99,11.45,11.24,1.06,10.1
T1,1.789,101.64,100.16,1.12,116.74,9.66,10.37,1.16,10.93,103.77,94.68,1.13,103.28,10.65,9.96,0.98,11.2
T1,1.797,107.16,91.7,1.01,104.43,10.12,10.33,1.14,9.99,95.92,100.79,1.08,100.79,10.81,10.22,1.13,10.35
T2,2.078,108.78,100.18,1.08,108.98,10.04,9.86,1.1,10.09,102.07,96.8,1.12,94.87,10.78,10.51,1.03,11.56
T4,2.454,115.44,99.1,1.0,95.25,9.95,9.86,1.03,10.71,108.22,95.02,1.14,93.69,10.88,10.27,1.07,10.33
T3,2.519,103.92,101.49,1.03,113.03,9.82,10.77,0.97,11.08,108.54,97.78,1.14,104.99,10.58,9.65,0.92,10.12
T4,2.579,103.46,107.94,1.12,101.57,10.9,9.84,1.03,11.22,111.54,104.35,1.13,96.61,11.25,10.48,0.99,10.72
