task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,107.14,98.35,1.07,110.6,9.81,10.14,0.95,9.64,99.55,100.55,1.04,98.23,9.85,10.0,0.98,9.78
T1,0.029,109.9,108.87,1.09,116.74,10.14,10.75,1.12,11.32,99.64,92.58,1.05,113.58,10.65,10.04,1.07,11.51
T3,0.386,98.36,97.61,1.09,98.1,11.29,11.0,0.99,11.19,109.62,110.59,1.01,115.6,10.14,10.15,1.07,9.76
T1,0.521,99.42,101.31,1.05,111.18,10.8,10.14,1.01,10.79,98.95,100.64,1.13,112.17,9.16,9.61,1.02,10.67
T2,0.636,119.21,107.66,1.12,108.65,10.75,9.85,1.1,11.41,115.04,96.63,1.08,97.23,10.23,10.49,1.07,10.03
T3,0.941,106.83,107.64,0.96,110.5,10.5,11.03,1.0,10.44,99.63,97.72,1.12,102.36,10.07,10.73,1.01,9.64
T1,1.013,107.68,97.25,1.16,106.83,9.74,9.59,1.06,11.17,100.12,94.24,1.06,105.42,9.86,10.99,1.0,10.7
T1,1.293,100.57,95.65,1.14,106.57,9.69,9.7,1.12,10.17,100.16,102.51,0.99,113.46,10.87,9.92,1.01,11.0
T4,1.306,100.63,101.02,1.15,96.09,10.2,10.53,1.16,10.33,103.24,106.05,1.12,108.96,10.47,10.62,1.1,10.56
T1,1.402,97.23,100.12,1.14,106.02,10.15,10.5,1.02,11.19,110.3,100.23,1.09,116.88,10.34,10.32,1.11,10.06
T2,1.556,110.37,111.91,1.13,107.29,10.68,10.78,1.06,10.87,109.26,99.45,1.06,103.02,10.83,11.23,0.95,11.41
T4,1.871,110.5,99.78,1.16,102.68,11.6,11.38,0.99,10.01,114.56,105.23,1.04,96.48,10.39,9.91,1.1,10.95
T3,1.875,99.56,106.17,1.09,104.04,10.82,10.27,0.96,10.71,104.46,103.13,0.97,98.47,11.22,9.64,0.95,10.39
T4,2.214,100.23,111.44,1.01,96.96,10.48,11.19,0.99,9.93,107.18,106.82,1.13,102.33,11.28,10.88,1.08,9.82
T1,2.438,102.73,108.34,1.14,102.56,9.39,10.09,1.1,11.54,108.32,100.65,1.01,107.08,9.36,9.93,1.03,10.55
T3,2.519,106.65,108.4,1.02,99.83,11.04,9.97,1.02,9.8,103.29,105.06,1.02,103.05,11.21,9.81,1.05,11.04
T1,2.835,102.56,92.14,1.0,110.18,10.45,10.49,1.09,9.96,106.5,99.29,1.15,104.22,10.14,9.8,1.01,11.76
T1,2.839,109.97,98.86,0.98,114.88,9.78,10.54,1.07,10.17,108.63,99.71,1.07,100.96,9.59,10.96,1.07,10.78
T4,3.28,111.46,111.69,1.08,109.23,10.53,10.09,0.99,10.87,100.81,109.49,1.1,94.76,11.27,10.87,1.12,10.25
T3,3.284,108.75,104.36,1.04,111.73,10.28,10.95,0.96,9.86,98.2,96.91,1.05,106.36,11.12,10.15,1.02,9.7
T3,3.477,105.68,100.98,0.99,98.36,9.75,10.89,0.99,9.77,99.12,104.46,1.05,101.92,11.34,9.74,1.05,10.03
T3,3.493,99.85,109.63,0.97,102.1,10.17,10.76,1.03,10.18,105.13,96.56,1.1,102.98,10.12,11.28,1.04,10.34
T4,3.53,109.14,110.56,0.99,103.4,10.12,11.18,1.08,10.04,106.68,96.83,1.12,98.37,10.74,10.86,1.12,11.16
T2,3.583,117.25,94.97,1.02,102.55,10.85,9.77,0.99,9.9,108.9,108.4,1.08,97.53,9.74,9.95,1.1,10.88
T4,3.884,104.85,95.87,1.12,109.35,11.11,9.87,0.98,11.22,115.6,94.4,0.99,109.99,10.61,10.39,1.07,10.61
T3,3.97,98.0,109.53,1.06,107.78,11.19,10.39,1.06,9.47,105.55,105.26,1.01,114.69,10.18,10.13,1.0,9.47
T4,3.995,116.38,104.68,1.12,101.88,10.79,11.32,1.04,11.38,108.22,103.41,1.01,96.53,9.92,10.91,1.08,10.72
