task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,112.98,95.85,1.06,109.52,10.24,10.47,1.09,10.1,108.81,98.08,1.07,104.05,9.54,11.34,1.05,9.92
T4,0.048,107.11,102.62,1.03,105.17,9.81,10.24,1.06,9.99,107.22,109.14,1.15,107.13,10.94,10.82,1.02,11.32
T4,0.175,98.69,99.35,1.09,105.03,10.54,10.42,1.08,9.78,98.69,110.94,1.09,101.87,11.4,10.17,1.13,10.72
T4,0.279,107.96,99.38,1.09,106.5,11.49,10.45,0.99,10.41,103.54,110.23,1.02,95.25,10.21,10.13,1.09,10.81
T4,0.542,113.32,104.29,1.12,99.77,11.53,9.97,1.15,10.75,108.16,109.95,1.08,105.63,11.12,10.46,1.05,10.61
T2,0.927,108.96,97.68,0.98,105.34,10.35,10.55,0.95,11.74,115.34,101.5,0.98,95.22,9.48,10.16,1.05,10.6
T3,0.98,95.34,110.21,1.08,109.68,11.09,10.6,0.96,9.92,100.93,113.72,0.96,105.91,10.71,11.4,1.03,11.06
T3,1.038,109.73,99.26,1.13,104.76,11.04,9.88,1.03,10.16,103.53,103.21,1.08,99.38,10.84,11.25,0.99,10.66
T4,1.11,111.95,107.84,1.07,95.59,9.82,10.82,1.12,10.27,105.63,105.73,1.04,99.0,11.43,11.4,1.09,11.26
T1,1.399,97.91,99.9,1.0,107.68,9.83,11.04,1.02,9.98,103.73,91.75,1.16,104.21,10.44,10.1,1.12,10.78
T4,1.933,116.33,99.14,1.08,95.97,11.47,11.47,1.1,9.94,108.51,94.22,1.04,101.38,11.38,10.84,1.05,10.79
T2,1.995,116.16,99.24,0.95,100.9,9.41,10.53,0.95,11.44,118.06,104.63,1.07,98.84,9.85,11.41,1.07,11.62
T3,2.406,99.75,100.7,1.03,114.88,10.02,10.52,0.98,11.11,96.36,110.06,0.99,104.55,11.27,11.09,1.01,10.01
T2,2.425,112.03,98.55,1.01,110.78,10.03,9.67,1.12,10.05,117.93,95.68,1.04,110.14,9.43,10.25,1.02,11.75
T1,2.5,107.19,95.26,1.04,107.77,10.05,9.78,1.13,11.6,101.03,93.19,0.99,114.26,10.52,10.5,1.06,11.32
T4,2.653,107.74,99.77,1.05,109.86,10.22,9.7,1.09,10.65,114.66,101.54,1.06,106.06,11.43,10.86,1.04,10.47
T4,2.691,111.66,103.01,1.0,92.98,9.93,10.86,1.01,10.05,115.6,98.18,1.04,100.89,11.06,10.7,1.05,10.8
T4,2.76,106.01,102.68,1.13,101.42,10.26,10.34,1.03,11.42,99.65,109.5,1.04,94.2,9.85,9.72,1.16,10.46
T3,2.848,104.43,97.0,0.97,114.27,11.43,9.97,1.01,9.98,96.57,108.48,1.11,110.6,11.4,10.21,1.04,9.98
T3,3.005,102.68,113.86,1.04,101.59,11.22,9.81,0.94,10.12,101.03,112.66,0.96,99.85,10.45,10.22,0.99,10.11
T4,3.048,114.72,103.71,0.98,95.22,10.46,11.21,1.11,9.68,106.08,96.02,1.01,108.23,10.32,11.23,1.06,10.92
T3,3.198,110.67,111.6,1.04,98.93,10.41,10.11,1.08,10.03,97.4,110.14,1.08,113.32,11.23,10.72,1.05,9.88
T3,3.258,104.36,104.84,1.06,100.19,11.33,10.16,0.96,10.55,98.83,105.12,0.99,111.41,10.3,11.22,1.08,10.8
T4,3.615,103.44,106.18,1.11,97.58,9.93,9.98,1.08,10.19,100.69,105.51,1.07,110.12,10.77,10.88,1.02,10.12
T2,3.626,104.89,95.58,1.05,104.86,10.23,10.94,1.01,11.65,115.34,103.57,1.08,109.54,9.78,11.28,1.0,11.41
T1,3.629,105.9,103.51,1.13,116.94,9.82,10.22,1.12,10.76,109.23,104.44,1.14,102.64,10.27,9.64,1.14,11.48
T4,3.735,99.02,97.42,1.09,100.69,11.23,11.14,1.06,10.13,115.6,103.7,1.12,93.14,10.66,11.1,1.01,11.28
T4,3.758,104.39,98.1,1.06,107.66,11.54,11.21,1.13,9.9,115.72,108.63,1.14,105.58,11.46,10.89,1.04,10.52
T3,3.9,100.6,98.46,1.14,98.74,10.62,10.52,1.07,10.23,104.2,107.42,1.12,113.82,11.32,10.53,1.07,11.1
T3,4.155,112.41,103.76,1.0,99.83,10.48,10.9,0.97,9.65,103.47,101.76,1.07,106.73,10.59,10.62,1.01,11.16
T1,4.501,110.95,99.41,1.11,102.67,10.81,11.05,1.08,10.87,105.32,96.05,1.04,115.16,10.26,10.85,1.07,11.12
T1,4.807,110.84,106.98,1.06,116.54,10.14,10.1,1.12,10.48,99.13,106.72,1.06,116.69,10.54,9.93,1.03,11.68
T4,5.104,103.67,104.24,1.12,98.37,10.32,10.05,0.99,10.32,115.44,111.6,1.02,98.83,11.32,11.18,0.98,11.17
T4,5.135,103.52,105.05,0.98,101.72,10.26,9.97,1.08,10.67,105.85,95.13,1.15,108.01,11.22,11.23,1.16,9.75
T1,5.754,94.97,98.62,1.07,116.69,9.28,9.42,1.06,10.14,98.79,104.53,1.09,115.36,10.76,9.48,1.05,10.24
T4,5.917,110.73,105.36,1.08,98.18,11.55,10.92,1.05,11.2,103.01,105.54,1.06,100.37,11.23,11.06,1.13,10.03
T1,5.974,98.75,108.62,1.16,115.74,10.78,10.33,1.11,10.04,107.27,91.82,1.01,103.32,10.84,10.94,1.12,10.14
T3,6.287,96.9,104.73,1.12,110.37,10.32,10.81,0.96,9.75,99.8,101.93,1.01,105.98,11.39,11.16,1.08,9.79
T1,6.544,103.31,103.58,1.14,105.45,9.87,10.82,1.02,10.55,105.36,94.13,1.02,112.8,9.44,10.76,1.07,10.32
T3,6.643,109.99,105.86,1.12,97.99,10.62,11.32,1.04,10.92,109.08,105.66,1.1,107.73,11.15,10.95,0.98,11.15
T3,6.733,98.66,112.83,1.14,104.35,9.76,11.4,0.96,9.72,103.69,112.78,1.03,112.77,9.99,9.8,0.92,9.82
T1,7.101,96.07,100.12,1.02,112.06,9.99,9.61,1.16,11.57,98.55,107.46,1.06,112.82,9.76,10.2,1.09,10.2
T1,7.342,98.8,105.74,1.12,110.46,9.99,10.12,1.11,10.63,99.12,93.1,1.02,110.69,9.91,10.13,1.05,11.65
T4,7.607,111.63,106.2,0.98,108.41,10.04,10.39,1.04,11.11,102.49,95.68,1.05,98.96,11.47,10.34,1.07,10.38
T4,7.616,115.12,103.01,1.06,103.12,11.12,10.42,1.05,10.16,111.54,97.78,1.16,105.03,10.43,9.85,1.06,11.08
