task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,106.46,97.84,1.08,109.74,10.73,10.73,0.98,11.46,105.76,102.85,0.98,97.04,9.48,11.29,1.07,11.06
T2,0.322,114.33,98.34,1.08,103.05,9.68,10.55,1.02,10.98,106.1,103.86,0.96,106.48,10.46,11.42,0.98,11.56
T3,0.35,107.4,113.63,1.12,101.89,10.07,9.98,1.02,11.01,100.61,104.2,1.1,106.42,10.51,9.75,0.98,10.94
T1,0.369,96.71,93.91,1.16,114.24,9.62,10.06,1.09,11.28,95.61,103.92,0.98,113.33,10.08,10.31,1.13,10.77
T4,0.448,117.08,98.81,1.09,103.12,10.42,10.83,0.98,10.1,107.53,95.17,1.15,98.0,11.55,11.35,1.09,10.89
T3,0.535,109.12,109.41,1.06,108.67,10.83,10.18,0.92,9.61,102.27,112.96,1.09,107.37,11.46,9.76,0.94,10.11
T1,0.807,101.87,93.66,1.14,102.1,10.68,9.84,1.11,10.5,96.6,107.66,1.0,105.84,9.39,9.99,1.14,11.41
T1,1.202,111.64,105.51,1.0,114.02,10.41,11.03,1.03,10.93,110.55,105.72,1.16,113.74,9.6,9.74,1.0,10.55
T3,1.464,109.12,111.39,1.09,100.94,10.71,9.96,0.94,9.68,98.58,101.88,1.0,109.04,9.71,11.02,0.98,10.04
T2,1.467,111.62,104.4,0.96,103.07,9.57,10.75,1.11,11.75,102.17,98.32,1.11,111.5,9.79,9.97,0.96,10.89
T3,1.481,98.64,106.97,1.14,110.53,10.64,10.59,1.03,10.18,105.36,105.29,1.1,99.85,9.73,10.28,1.06,10.11
T3,1.554,106.4,98.62,0.99,104.17,10.77,11.04,0.92,9.98,95.3,96.41,0.97,105.09,10.8,11.0,0.98,10.29
T4,1.583,108.35,97.98,1.06,101.65,10.12,9.78,1.07,10.34,100.45,94.62,0.98,108.49,10.39,10.0,1.08,9.84
T1,2.024,108.03,107.91,1.16,100.67,10.53,11.04,1.11,11.54,100.75,98.26,1.0,110.54,9.63,10.81,1.12,11.39
T2,2.03,105.14,96.13,1.07,104.0,10.79,10.3,0.98,11.12,102.47,98.89,0.98,102.36,10.38,11.34,1.07,11.32
T3,2.237,108.4,99.4,1.12,101.69,11.3,10.78,0.93,10.87,110.79,101.53,1.05,106.29,11.29,11.11,0.94,10.67
T1,2.668,106.94,101.83,1.07,108.05,10.64,9.54,0.99,9.95,95.3,98.39,1.12,110.54,9.66,10.3,1.14,10.88
T4,2.703,100.4,107.59,1.11,101.88,10.78,10.81,1.0,10.54,108.0,110.4,1.12,110.2,10.78,10.3,1.07,11.18
T4,2.708,99.76,97.08,0.99,95.09,11.59,9.84,1.1,10.26,108.99,97.08,1.03,101.99,11.52,10.6,1.01,10.25
T1,2.861,98.74,106.14,1.03,110.92,9.65,9.69,1.01,11.09,96.06,106.53,1.1,105.4,9.78,9.6,1.14,10.58
T2,3.621,105.03,96.28,1.11,106.02,10.33,10.09,1.0,10.1,113.5,103.46,0.98,94.7,10.11,10.71,1.04,10.59
T4,3.667,108.16,97.45,1.12,98.94,11.53,11.02,1.13,10.19,102.55,111.44,1.0,102.4,10.86,9.9,0.98,9.84
T3,4.027,102.03,110.29,1.0,100.89,10.96,10.95,1.05,10.39,108.4,104.78,1.09,115.66,10.98,10.79,0.99,11.0
T3,4.181,99.24,98.22,1.14,110.37,10.18,10.43,1.07,10.42,109.5,99.07,1.1,114.88,9.75,10.49,1.07,11.02
T2,4.379,101.54,98.02,0.97,97.25,9.92,10.95,1.02,10.13,118.57,96.62,1.08,110.02,10.11,10.67,1.01,10.1
T1,4.446,101.87,101.8,1.0,110.75,10.23,10.25,0.99,11.55,111.54,97.88,1.14,110.14,9.57,10.58,1.09,10.28
T3,4.681,101.03,109.53,1.04,107.77,11.4,10.67,0.98,9.55,108.18,110.64,1.09,115.77,11.02,10.92,0.94,9.48
T4,5.258,108.35,105.75,1.07,107.16,10.57,11.13,1.11,9.76,99.42,111.28,1.06,104.88,10.37,10.11,1.04,10.55
T1,5.642,97.9,99.32,1.08,111.63,10.71,10.75,1.08,10.55,105.05,93.91,1.06,102.32,10.5,10.32,1.12,11.32
T2,6.041,107.77,101.26,1.09,107.76,9.34,10.48,0.96,11.11,110.08,101.31,0.98,95.62,10.15,9.92,1.06,11.35
T4,6.059,113.75,111.05,1.16,105.17,11.01,10.45,1.11,10.15,104.86,110.4,1.09,109.07,11.22,10.75,1.05,10.3
T1,6.123,96.5,103.17,1.09,103.1,10.65,9.93,1.08,10.65,95.61,104.62,1.08,100.92,10.67,10.64,1.1,10.68
T4,6.429,116.83,105.78,0.99,96.0,9.98,11.13,1.01,11.36,108.13,95.32,1.08,105.66,10.01,10.18,1.06,10.23
T4,6.661,108.22,110.41,1.07,107.35,11.05,10.73,1.1,10.93,100.83,107.47,0.98,104.07,10.45,10.15,0.99,9.82
T4,6.718,99.25,95.36,1.11,109.98,11.24,10.83,1.15,11.06,111.2,95.84,0.99,106.36,9.81,11.35,1.13,9.78
T2,7.189,115.98,97.17,1.12,95.23,10.39,11.35,1.07,10.01,110.28,107.88,1.06,111.23,10.26,10.2,0.94,10.27
T1,7.559,103.99,92.34,1.02,106.49,10.87,10.21,1.12,11.11,99.13,101.15,1.09,115.41,9.49,10.98,1.12,10.09
