task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,101.61,99.61,1.05,115.36,10.6,10.55,0.98,10.02,95.75,102.67,1.05,112.24,10.24,10.33,0.97,11.0
T2,0.282,111.2,109.9,1.12,102.55,9.49,11.22,1.06,10.88,107.73,100.18,1.1,96.15,9.82,10.87,0.99,10.14
T3,0.424,99.85,113.63,1.04,98.74,11.16,9.64,0.96,9.77,100.41,111.37,1.13,104.13,10.81,10.14,0.94,9.85
T1,1.175,110.32,92.15,1.08,116.98,9.95,9.45,1.11,11.59,95.3,93.12,1.07,109.95,10.47,10.33,1.09,11.39
T4,1.302,111.66,109.75,1.04,102.84,10.67,10.06,1.05,11.32,108.49,111.7,1.07,105.6,10.3,10.35,1.15,10.13
T1,1.455,94.82,94.01,1.1,109.75,9.95,9.47,1.14,11.35,109.37,102.18,1.04,114.48,9.49,11.09,0.99,10.9
T3,1.546,112.63,96.37,1.05,115.5,11.3,10.25,0.99,10.2,110.1,102.91,1.11,100.28,10.04,9.74,0.93,10.58
T3,1.864,100.93,104.57,1.04,113.37,11.14,9.87,1.05,11.16,111.83,105.61,1.01,105.59,9.71,10.63,0.96,10.76
T1,1.941,98.38,91.85,1.03,101.79,10.0,10.39,1.06,10.08,106.53,107.46,0.98,111.09,10.83,10.36,1.13,11.61
T2,2.088,102.07,108.82,1.1,94.85,10.9,10.75,1.05,10.24,102.68,97.5,1.11,108.53,10.53,10.96,1.1,11.66
T4,2.235,110.08,102.98,1.15,104.25,10.67,11.04,1.12,9.67,108.96,97.26,0.98,98.34,11.6,10.78,1.01,10.19
T3,2.463,100.13,111.4,1.12,113.37,10.6,9.64,0.93,10.7,109.49,112.58,0.99,104.69,10.76,9.83,0.99,10.76
T4,2.566,109.87,96.15,1.12,106.78,11.21,10.74,1.01,10.21,107.02,105.64,1.08,96.74,11.37,11.35,1.0,11.36
T3,2.67,107.25,112.44,1.02,113.94,11.14,11.13,0.98,9.51,111.05,103.92,1.02,100.51,11.28,10.53,0.93,9.94
T2,2.878,110.61,111.81,0.97,105.53,9.48,11.21,1.1,10.77,101.04,106.16,1.1,100.22,9.57,10.37,1.1,11.15
T4,2.957,98.74,94.93,1.01,97.6,10.76,9.85,0.98,11.08,105.26,109.8,1.04,110.22,11.12,9.77,1.07,11.06
T4,2.958,113.46,111.52,1.16,110.39,10.95,10.27,1.05,10.56,110.21,109.55,1.02,104.88,11.29,10.21,1.16,11.33
T3,3.139,100.13,101.66,1.05,103.99,10.32,9.7,1.06,10.36,104.65,97.2,1.04,106.61,10.59,10.88,1.07,10.36
T3,3.295,111.43,104.57,1.05,98.82,9.85,9.7,1.0,10.89,98.69,102.81,1.08,99.27,10.19,9.77,0.93,9.68
T2,3.425,106.85,100.39,1.06,111.37,11.02,10.18,0.96,10.74,101.25,108.85,0.97,111.98,9.83,10.07,0.96,10.81
T3,3.459,104.17,105.26,1.13,101.36,11.1,11.24,1.01,9.95,95.8,107.24,1.13,101.55,11.46,11.37,1.03,10.27
