task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,118.06,112.04,1.05,112.09,9.57,10.09,1.08,11.1,111.62,106.96,0.98,105.22,10.15,11.0,1.04,11.31
T4,0.117,110.21,106.0,1.07,108.98,10.39,11.28,1.07,10.82,109.54,96.4,1.13,102.44,10.23,11.13,1.09,10.82
T1,0.419,102.71,100.48,1.15,110.64,10.8,10.81,1.05,10.62,105.18,107.18,1.1,107.13,10.12,9.61,1.0,9.95
T4,0.687,109.8,108.2,1.14,97.46,11.38,10.54,1.05,10.97,110.86,111.85,1.04,105.36,10.23,9.88,1.08,11.48
T1,0.693,105.19,91.8,1.08,114.08,9.99,10.02,1.04,10.04,95.03,107.9,1.08,107.65,10.41,11.04,1.1,10.86
T2,1.012,119.05,102.83,0.96,96.77,9.97,11.25,1.06,10.93,110.6,109.5,1.01,99.28,9.37,10.09,1.01,11.06
T1,1.049,96.62,100.48,1.08,104.16,10.65,10.76,1.11,11.31,109.94,108.62,1.07,109.66,10.26,10.02,1.14,10.5
T2,1.202,117.29,100.74,1.06,105.95,9.7,10.97,1.1,11.74,109.77,109.69,1.06,94.69,9.55,11.15,1.03,11.15
T4,1.316,100.5,106.34,1.12,105.86,10.8,9.72,1.1,10.8,107.12,104.35,0.98,97.4,10.65,10.47,1.16,11.02
T1,1.318,110.29,97.28,1.03,116.04,9.65,10.14,1.12,11.25,95.75,108.13,1.08,110.22,9.45,10.77,1.14,10.08
T2,1.763,118.71,112.44,1.06,102.26,10.05,10.33,1.05,11.01,106.07,103.4,0.97,105.3,10.7,10.21,0.95,10.58
T1,1.924,107.29,96.81,1.04,114.42,10.12,10.49,1.0,9.99,108.02,106.11,1.07,103.18,9.98,10.46,1.11,11.4
T2,2.222,105.81,105.6,1.13,100.78,9.48,10.44,1.0,10.91,111.17,102.14,0.96,98.44,9.55,10.67,1.1,10.29
T1,2.39,106.8,103.11,1.0,116.38,10.54,10.32,1.12,10.06,107.3,108.16,1.04,102.75,10.17,10.38,0.98,10.72
T3,2.644,101.95,108.87,1.07,99.24,9.94,10.78,1.08,9.72,112.68,102.5,1.1,106.29,10.34,10.24,1.0,10.23
T1,2.647,109.95,106.7,1.08,110.92,10.58,9.82,0.98,10.02,97.1,98.73,1.14,108.85,9.36,10.95,1.06,11.26
T1,2.657,101.77,105.64,1.16,114.11,10.24,10.15,1.16,10.48,110.97,101.83,1.06,101.78,10.21,10.17,1.09,11.32
T3,2.808,104.2,102.12,1.11,103.95,11.22,10.95,1.06,9.74,112.01,113.86,1.07,101.81,11.38,11.11,1.02,10.42
T3,2.816,110.39,102.61,1.02,116.04,10.04,10.72,1.04,9.69,96.47,104.57,1.13,108.24,11.53,9.96,0.96,10.89
T2,2.838,115.51,109.9,1.0,98.56,9.57,10.99,1.1,10.36,102.53,100.0,1.1,110.29,10.39,11.0,1.0,10.07
T4,2.916,115.81,94.41,1.09,99.52,10.73,9.7,1.1,10.77,116.14,101.12,1.07,95.97,10.75,10.77,0.99,11.4
T1,3.125,99.19,94.48,1.04,113.78,9.56,10.17,1.06,11.55,106.55,92.15,1.14,100.65,9.92,9.71,1.02,10.87
T1,3.14,102.73,92.36,1.12,102.66,9.56,10.86,1.1,11.32,102.15,96.63,1.16,117.32,10.66,9.82,1.03,10.43
T1,3.203,98.54,101.51,1.15,103.76,10.32,9.45,1.15,10.28,95.7,101.66,1.03,101.66,10.17,10.16,1.02,10.61
T2,3.225,105.03,104.59,1.05,99.74,10.32,11.46,0.96,10.41,116.48,105.24,0.96,106.68,9.41,9.85,0.94,11.52
T2,3.781,103.97,103.0,1.12,100.82,9.85,10.1,0.95,10.0,112.62,102.83,1.09,98.93,10.06,9.84,0.99,11.46
T3,3.841,99.54,106.48,1.13,106.01,10.17,10.73,1.06,9.73,100.24,111.45,1.13,109.37,11.46,9.68,0.98,9.94
T3,3.946,111.75,111.39,1.01,107.1,10.49,9.78,0.95,10.4,97.93,96.2,1.12,108.84,9.79,11.38,1.03,11.16
T2,3.986,112.21,103.58,1.04,111.12,9.61,10.56,0.96,11.62,103.48,95.52,1.03,100.64,11.0,10.66,1.0,10.4
T2,4.271,112.0,100.18,1.0,105.88,10.68,9.97,1.09,10.34,103.13,96.43,1.03,108.2,9.87,10.9,1.01,11.38
T1,4.328,95.17,97.83,1.08,100.4,9.16,10.8,1.06,10.88,103.99,92.34,1.09,99.7,10.25,10.7,1.0,11.35
T2,4.667,118.08,109.08,1.12,110.6,10.58,11.15,1.11,10.36,101.0,103.76,1.05,104.78,9.51,11.26,0.97,11.34
T2,5.324,117.02,110.88,1.03,111.77,9.44,9.86,1.01,10.04,118.23,97.33,1.05,110.41,11.01,10.56,1.01,11.38
T1,5.392,110.29,93.81,1.01,99.26,9.93,9.8,1.08,10.76,112.07,93.42,1.08,104.2,10.2,10.11,1.0,10.84
T4,5.421,107.52,95.16,1.04,98.48,9.76,11.3,1.12,10.01,106.54,96.82,1.05,97.56,11.0,11.33,0.99,10.55
T2,6.174,111.67,99.94,1.06,108.11,10.3,9.85,1.07,10.66,105.82,108.09,0.97,97.59,9.58,10.93,1.02,11.35
T3,6.282,106.6,103.24,1.11,114.24,11.43,11.4,1.02,10.48,96.71,104.36,1.07,100.92,11.39,10.15,0.96,10.63
T4,6.438,112.83,109.14,1.03,105.36,11.44,9.7,1.11,10.44,99.11,106.77,1.15,101.17,10.89,11.47,1.15,9.8
T1,6.683,94.62,94.66,1.12,113.42,10.38,9.97,1.06,10.89,107.91,106.44,1.04,99.9,10.03,10.8,1.12,10.09
T4,6.7,115.6,101.85,1.06,102.24,11.47,10.64,1.1,10.42,104.64,94.32,1.09,95.53,11.42,9.94,1.08,11.15
T2,6.764,116.63,112.4,1.12,107.22,10.23,10.11,1.11,11.05,111.23,99.55,0.98,98.93,10.62,10.69,1.04,10.05
T3,6.806,97.25,102.2,1.04,111.41,10.8,10.09,0.97,10.64,102.03,111.36,1.04,99.41,11.11,10.87,0.92,9.42
T2,7.083,100.9,112.68,1.09,102.29,10.7,11.41,1.1,10.26,118.1,112.38,1.06,97.26,9.47,10.9,0.95,11.46
T1,7.218,98.91,97.61,1.09,116.96,10.66,10.53,1.04,10.29,98.89,97.19,1.15,113.63,9.95,9.45,1.02,10.02
T1,7.236,107.21,97.37,1.07,100.65,10.79,10.17,1.12,11.26,107.19,101.44,1.0,100.65,10.75,10.59,1.0,10.14
T3,7.255,108.18,96.5,1.02,109.42,10.83,10.07,1.04,9.63,107.48,98.39,1.02,105.56,11.08,11.3,1.07,10.66
T3,7.587,108.12,107.21,0.97,98.48,10.5,10.22,0.96,10.49,109.34,110.03,1.13,98.06,10.08,10.6,0.97,9.59
T1,7.773,105.18,92.94,1.0,112.94,10.29,10.92,1.03,10.39,103.5,107.64,1.04,111.63,9.95,11.03,1.01,10.88
T1,7.894,111.68,96.34,1.01,115.19,9.62,9.88,1.05,11.11,95.3,105.49,1.02,105.06,9.26,10.23,1.14,11.75
T2,8.035,118.3,101.5,1.05,99.92,10.54,10.45,1.04,10.33,114.9,101.53,1.06,107.92,10.37,10.06,1.04,10.08
T4,8.093,111.28,97.26,0.98,94.14,11.22,10.82,1.0,10.1,106.18,105.97,1.06,105.69,10.38,9.8,1.03,11.08
T3,8.165,96.52,108.66,1.1,107.88,10.38,10.65,0.92,9.45,97.87,113.37,1.13,105.52,11.24,10.33,0.96,9.51
T2,8.217,110.17,110.51,0.98,98.61,9.54,11.34,0.98,10.04,106.45,109.13,1.03,101.89,10.65,10.67,0.95,10.11
T3,8.287,100.61,108.97,1.05,113.21,11.26,10.4,0.98,10.44,104.36,96.25,1.08,110.37,11.12,9.72,1.07,9.71
T2,8.292,102.07,107.1,1.12,109.15,10.46,11.39,1.0,10.02,103.58,109.76,0.98,98.18,9.48,10.22,1.11,10.23
T3,8.485,108.18,109.71,1.0,99.11,10.69,11.34,1.06,9.76,108.97,97.61,1.0,110.03,11.24,10.33,0.99,10.6
T1,8.486,99.6,100.48,1.1,116.63,10.82,10.94,1.11,11.76,98.6,99.98,1.09,110.46,10.29,10.67,1.13,11.68
