task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.021,119.04,111.25,1.04,97.25,9.81,10.27,1.04,10.09,116.62,108.82,1.13,100.01,9.94,10.11,0.94,10.16
T3,3.113,99.75,100.22,0.98,111.52,10.09,10.06,0.96,10.91,102.19,96.5,1.08,105.88,11.42,10.82,1.04,10.55
T2,3.147,112.86,104.39,0.98,105.22,11.0,10.68,0.94,11.5,103.47,101.71,1.09,110.08,9.59,11.44,1.06,10.27
T2,3.246,111.28,101.31,1.12,102.84,9.55,10.44,1.02,11.33,104.06,110.55,0.97,109.06,10.17,9.72,1.05,10.73
T2,4.132,117.33,106.35,1.01,101.29,9.31,9.99,0.99,11.01,102.58,109.22,1.04,107.24,10.82,11.1,1.02,11.63
T2,4.224,112.59,98.9,1.1,96.1,10.56,10.88,1.01,10.85,110.66,101.29,1.01,102.93,9.65,10.74,1.06,11.24
T1,4.358,103.47,100.79,0.99,111.72,9.2,10.18,1.05,10.53,112.0,99.71,1.0,115.46,9.38,10.94,1.03,11.41
T4,4.456,114.72,105.9,1.06,100.8,10.38,10.93,1.05,9.68,103.93,105.36,1.02,101.57,11.34,10.52,0.99,10.34
T4,4.488,115.87,98.95,1.14,93.32,11.23,10.94,0.99,10.83,114.99,109.12,1.02,108.59,11.55,11.49,1.09,10.66
T4,4.56,100.61,98.55,1.02,96.09,11.53,11.17,1.06,11.16,112.54,107.66,1.16,104.02,11.0,10.53,1.13,10.19
T4,4.718,105.85,106.05,1.07,107.92,9.95,10.36,1.08,10.57,108.8,97.56,1.1,109.68,11.02,10.63,1.04,10.19
T2,4.748,117.31,104.91,1.13,112.16,10.66,11.14,1.05,10.73,109.12,111.32,1.1,98.52,10.74,11.38,1.11,10.73
T2,5.159,113.03,98.53,1.04,108.5,9.34,11.12,1.12,10.58,116.1,108.45,1.11,109.97,11.0,10.22,1.05,10.55
T2,5.38,106.48,95.16,0.99,107.83,10.13,11.14,1.02,10.24,110.12,112.72,1.07,104.97,10.73,10.86,1.1,11.01
T3,5.532,100.03,109.28,1.06,98.66,10.04,11.4,0.91,10.98,96.36,110.02,1.13,112.42,10.74,10.46,0.92,9.94
T3,5.939,109.27,106.09,1.07,111.01,10.68,10.82,1.07,10.86,102.67,110.72,1.06,113.8,10.35,11.2,0.98,10.45
T2,6.062,117.56,95.74,1.11,108.41,9.74,10.57,0.95,11.0,118.66,107.89,0.95,98.84,9.59,11.1,0.98,11.48
T2,6.069,118.46,104.55,1.06,108.86,10.71,9.86,1.05,11.12,105.4,95.33,1.03,97.67,9.94,10.03,0.97,9.96
T3,6.093,111.05,113.08,1.12,113.82,11.48,10.78,1.01,9.92,111.1,101.48,1.05,107.83,10.74,10.5,0.96,10.69
T2,6.139,107.45,111.75,1.05,104.45,10.23,9.84,0.98,10.36,117.11,105.02,0.98,109.29,9.85,10.09,0.94,11.29
T4,6.433,99.66,96.83,1.06,97.04,11.07,11.12,1.05,10.61,99.18,101.13,1.13,94.31,10.13,11.36,0.98,10.1
T2,6.497,113.81,106.93,0.98,100.17,9.94,11.37,1.04,11.55,112.52,111.0,1.03,110.02,10.33,11.29,1.09,9.9
T1,6.671,94.97,102.71,1.12,103.89,9.58,10.53,1.03,11.55,106.11,94.12,1.1,110.18,9.2,9.48,1.05,10.22
T4,7.508,112.8,98.19,1.04,105.28,10.24,10.03,1.09,9.66,111.9,98.18,0.99,103.15,10.48,10.86,1.03,10.33
T4,7.527,113.2,95.19,1.13,109.9,11.58,9.81,1.01,11.21,111.75,106.34,1.13,98.05,11.34,10.91,1.13,9.81
T1,7.655,110.96,94.22,0.99,105.04,9.2,10.22,1.11,11.1,95.09,106.95,0.98,107.81,10.65,9.71,1.13,10.97
T4,7.86,99.11,100.55,1.01,101.75,10.36,10.71,1.12,11.39,113.59,97.22,1.13,103.93,10.67,10.18,1.1,10.2
T3,7.873,111.23,104.62,1.0,115.84,11.24,9.88,1.09,10.59,99.05,106.21,1.04,105.91,10.17,10.35,0.98,10.43
T2,8.283,105.8,99.54,1.08,112.27,10.91,11.11,1.04,10.09,115.4,111.48,1.01,95.72,9.75,10.84,1.0,11.33
T2,8.41,108.07,104.66,1.09,106.99,10.47,10.09,0.99,11.14,113.01,99.58,1.01,106.64,10.09,11.13,1.11,11.75
T1,8.422,98.12,106.51,1.09,114.74,9.41,10.36,1.03,10.25,111.17,108.78,1.0,107.51,9.56,9.76,0.99,11.44
T3,8.471,98.53,111.42,1.07,101.92,11.41,11.33,1.06,9.48,100.03,113.2,1.06,106.12,11.23,10.35,0.98,9.69
T2,8.677,103.76,110.94,1.02,108.88,10.45,9.82,1.02,11.71,112.85,103.07,1.05,101.09,10.1,11.26,1.08,11.41
T4,8.724,114.12,100.62,1.08,101.94,10.8,11.19,1.06,10.09,107.32,111.36,0.98,105.86,10.2,10.05,0.98,10.43
T3,9.227,110.48,98.11,1.01,103.61,9.69,11.21,0.98,10.92,100.08,112.6,1.14,113.21,11.39,11.24,0.98,10.85
T3,9.426,98.61,113.96,1.07,104.28,10.88,9.83,1.05,9.79,100.86,96.08,1.02,100.94,10.73,9.99,0.98,9.98
T4,9.556,113.63,108.28,1.02,110.06,9.82,11.25,1.05,10.37,108.77,100.74,1.11,108.6,11.27,10.72,1.1,11.36
T2,9.891,111.62,95.68,1.06,101.35,10.79,10.33,1.05,11.28,114.94,97.29,1.04,105.12,10.11,9.84,1.04,10.88
T4,10.006,101.54,104.92,1.06,105.8,10.67,10.1,1.15,10.6,113.05,111.24,1.01,106.54,9.82,10.75,1.13,10.09
T2,10.077,112.55,102.14,0.99,104.89,10.81,10.97,1.11,10.52,115.23,107.74,1.08,105.03,10.95,11.42,1.0,10.44
T1,10.372,100.38,94.05,0.99,112.75,10.53,10.37,1.0,10.87,99.64,100.84,1.02,114.25,9.24,10.3,1.16,11.45
T4,10.619,102.28,103.49,1.11,101.31,10.46,9.72,1.13,9.77,104.37,103.39,1.05,110.12,9.99,10.0,1.01,10.05
T2,10.654,110.6,97.36,1.06,110.14,9.83,11.26,1.05,9.94,102.07,105.72,0.95,97.04,9.54,9.85,0.99,10.0
T1,11.195,109.05,95.5,1.05,107.19,9.5,9.39,1.04,10.18,109.17,99.32,1.07,105.39,9.38,9.99,1.05,10.99
T4,11.206,107.25,103.51,1.04,95.29,10.8,10.0,1.06,9.81,110.86,103.88,1.03,107.79,11.57,10.99,1.02,10.95
T3,11.351,110.28,99.3,0.98,116.05,10.07,11.33,0.95,10.45,95.09,101.5,1.06,105.01,9.81,10.67,1.05,9.61
T2,11.364,103.79,97.08,1.11,95.55,10.9,10.97,1.12,11.76,108.07,97.51,1.12,96.77,11.0,9.84,1.09,10.88
T4,11.442,109.0,103.96,1.11,95.98,10.7,11.41,1.07,10.41,109.36,101.81,1.09,95.22,11.51,10.92,1.09,9.95
T2,11.753,100.89,101.5,0.98,111.13,11.0,11.12,1.01,11.65,111.14,101.01,0.95,97.36,9.88,11.05,0.95,10.33
T1,11.756,101.52,93.04,1.08,99.69,10.31,9.65,1.08,11.33,97.81,95.13,1.09,113.4,10.26,9.69,1.1,9.98
T2,11.806,106.9,104.92,0.96,98.44,10.34,10.8,1.0,10.52,102.17,105.0,0.97,105.53,10.56,11.17,0.99,11.59
T1,12.222,103.08,97.48,1.07,107.51,10.28,10.51,1.06,10.64,103.26,97.22,1.06,107.51,10.21,10.9,1.16,10.48
T2,12.296,116.97,103.0,1.03,105.1,10.24,10.71,1.03,10.42,109.41,109.17,0.97,100.01,9.71,10.62,1.04,10.26
T2,12.398,106.38,99.92,1.0,107.68,10.11,9.9,0.94,11.04,101.96,112.63,1.05,101.07,10.72,10.96,1.11,10.13
T1,12.469,104.04,97.06,1.04,116.86,9.46,11.09,1.02,10.7,110.32,100.15,1.02,102.08,10.43,9.86,1.16,11.32
T3,12.705,109.67,99.59,1.12,101.45,11.43,10.88,1.04,9.68,110.79,107.15,0.99,100.42,11.06,10.67,1.04,9.55
T2,12.847,115.39,110.5,1.12,107.39,9.8,10.16,0.94,11.56,105.76,98.54,1.1,100.62,9.37,10.09,1.08,11.27
T1,13.252,97.88,101.79,1.14,116.55,9.98,10.13,1.14,10.2,100.58,93.02,0.99,107.15,10.78,10.94,1.02,11.08
T4,13.322,113.53,109.1,1.07,103.38,11.6,10.64,1.08,10.09,99.46,106.07,1.12,100.33,10.08,11.25,1.13,9.77
T3,13.371,107.24,104.69,1.14,115.56,11.34,10.11,1.08,10.18,96.34,100.94,0.99,112.68,9.89,9.82,0.95,11.02
T4,13.595,105.06,97.32,1.03,95.71,10.69,9.72,1.04,11.05,112.84,99.14,1.0,104.79,11.06,10.59,1.14,10.1
T1,13.688,111.52,107.66,1.14,106.92,10.26,10.8,1.02,11.1,99.41,92.97,1.09,101.04,9.8,9.96,0.99,11.32
T3,13.731,103.26,111.66,1.07,109.42,11.29,10.69,0.97,10.18,109.3,99.16,1.1,107.46,10.77,11.17,1.07,10.71
T1,14.247,104.79,99.16,1.0,115.49,10.69,10.44,1.05,11.19,99.75,96.19,1.15,107.37,9.36,10.76,1.05,10.52
T1,14.498,105.32,91.82,1.0,105.96,10.28,10.92,1.05,10.1,101.99,103.37,1.13,113.38,10.28,11.04,1.0,11.22
T3,14.505,99.26,111.79,0.99,115.7,10.42,11.36,0.93,9.79,104.12,110.42,1.12,109.41,10.46,9.79,1.08,9.51
T4,14.513,113.48,100.48,1.12,98.37,9.98,11.23,1.14,10.74,109.88,103.87,1.12,103.0,10.62,11.31,0.98,10.25
T2,14.661,109.13,106.05,1.0,102.77,10.78,10.42,1.1,10.85,104.74,100.31,0.96,95.7,10.45,11.06,1.0,11.41
T1,14.691,97.61,99.98,1.15,116.48,10.34,10.23,1.14,10.91,95.91,95.26,1.05,101.8,10.13,9.46,1.13,10.86
T4,14.775,104.75,104.68,1.04,95.47,10.43,11.18,1.13,9.83,112.65,99.05,1.07,100.88,11.3,9.81,1.12,11.46
T2,15.114,102.32,105.62,1.05,105.13,9.3,9.95,1.11,10.34,106.37,102.28,1.08,96.55,10.51,11.05,1.09,11.12
T1,15.121,104.58,95.82,1.14,100.08,9.4,9.73,1.13,10.84,102.39,98.06,1.02,115.06,10.64,10.38,1.11,11.16
T3,15.166,109.27,104.21,1.0,115.16,10.35,10.83,0.92,9.68,96.47,101.47,1.11,104.05,11.31,11.04,0.95,9.59
T3,15.388,105.05,106.03,1.01,113.16,11.3,9.95,0.92,9.79,109.79,113.28,1.06,107.91,10.42,10.58,1.01,10.07
T3,15.431,99.81,97.6,1.11,107.64,11.22,10.25,1.03,10.4,95.56,97.88,1.02,100.79,11.23,10.85,0.95,9.54
T4,15.588,111.55,110.82,1.11,104.03,10.16,10.48,1.06,11.3,103.52,105.32,1.04,107.14,11.28,9.94,1.07,11.36
T1,15.611,106.87,96.2,1.07,113.6,9.93,10.61,1.02,10.59,109.18,102.6,1.12,103.72,9.92,11.12,0.98,11.37
T1,15.814,97.61,93.48,1.16,116.37,9.56,9.53,0.98,10.86,96.62,96.09,1.09,117.71,10.34,10.24,1.0,10.23
T2,15.911,108.16,104.81,1.02,108.9,10.52,11.32,1.02,10.02,117.57,96.73,1.09,112.43,9.4,10.89,1.08,11.55
T1,15.976,105.53,105.08,1.12,107.69,10.39,11.09,1.07,9.94,111.03,107.23,1.05,101.48,9.34,10.57,1.09,11.24
T3,16.02,104.54,112.81,1.14,107.14,9.88,11.33,1.04,9.77,110.78,96.45,1.12,99.72,11.11,11.39,0.96,9.78
T4,16.159,109.4,104.76,1.08,98.63,11.39,11.13,0.98,10.36,103.44,109.27,1.02,108.11,10.97,10.13,0.98,10.61
T4,16.476,111.45,108.49,1.01,98.81,10.71,10.16,1.02,10.09,102.16,104.39,0.99,108.61,11.37,10.53,1.0,10.61
T2,16.526,117.08,95.74,0.96,102.49,9.48,10.62,1.11,11.44,106.66,104.07,1.05,99.47,10.27,10.23,1.09,9.91
T2,16.56,118.58,100.71,1.0,111.69,10.76,11.38,1.06,11.28,112.19,97.99,0.96,99.28,9.62,9.76,0.99,9.98
T1,16.729,109.17,96.4,1.06,111.2,10.27,9.47,1.01,10.89,106.48,107.37,1.1,105.86,9.95,10.93,1.08,10.68
T1,16.783,100.87,99.03,1.08,101.32,10.61,10.24,1.15,10.59,100.86,96.5,1.07,109.53,10.58,10.35,0.99,10.58
T1,17.106,103.5,92.47,1.13,103.2,10.3,10.9,1.13,11.1,100.58,98.67,1.14,101.81,10.29,9.47,1.13,11.33
T4,17.154,116.0,106.82,1.09,99.85,10.61,10.09,1.15,11.2,103.5,102.66,1.13,102.99,10.46,10.24,1.14,11.38
T4,17.289,107.48,102.69,1.09,100.89,10.36,10.72,1.07,11.03,104.59,96.3,1.13,100.73,11.54,11.49,0.98,10.0
T1,17.326,102.71,96.13,1.08,116.68,10.34,10.75,1.11,11.41,101.57,103.51,1.09,103.54,10.43,9.63,1.16,10.65
T1,17.338,107.33,92.34,1.1,99.64,9.67,10.09,1.08,10.23,105.11,95.59,1.1,111.72,9.54,11.14,1.12,11.28
T1,17.745,95.23,107.15,1.12,100.65,9.83,9.57,1.02,10.52,98.47,94.32,0.98,104.3,9.52,10.92,1.15,10.36
T3,17.925,104.88,98.99,0.99,108.74,10.62,9.9,1.04,11.02,95.61,96.25,1.09,98.02,10.16,10.87,1.0,10.32
T3,17.967,107.88,109.56,1.13,103.35,11.43,10.11,0.93,10.22,108.58,109.68,1.0,101.47,11.39,9.76,0.95,10.37
T1,17.986,101.81,91.59,1.09,112.82,9.9,10.99,1.14,10.25,102.11,103.11,1.0,112.78,9.66,10.51,1.0,11.31
T3,18.211,109.12,106.84,0.97,108.65,10.23,10.41,0.95,10.68,107.95,96.9,1.03,101.15,10.74,10.1,0.94,10.95
T4,18.294,107.62,94.7,1.11,97.06,9.88,10.58,1.01,10.31,115.87,109.98,1.13,93.32,11.49,11.22,1.07,10.87
T2,18.413,102.98,112.5,0.99,107.24,10.28,10.13,1.03,11.24,114.92,96.38,0.97,106.14,9.41,10.72,1.03,11.38
T4,18.744,104.25,110.41,0.99,108.96,9.78,10.55,1.1,11.32,102.47,103.18,1.05,102.32,10.36,10.76,1.06,11.35
T4,18.798,105.2,107.47,1.08,100.28,10.45,10.92,0.98,11.36,109.42,102.94,0.99,93.69,10.01,10.35,1.03,11.01
T4,18.853,101.08,108.0,1.02,96.23,10.76,9.85,1.01,10.61,104.86,101.55,1.04,102.06,10.71,10.42,0.99,11.07
T4,18.866,114.29,103.07,1.15,101.07,10.53,11.14,1.04,9.81,104.95,107.78,1.03,109.46,11.16,10.75,1.06,10.79
T2,18.975,104.78,102.35,1.04,102.42,10.75,10.41,0.98,11.4,114.2,111.75,1.01,95.2,9.94,10.87,0.99,10.24
T2,19.055,112.53,103.34,1.08,104.51,9.71,10.82,1.0,10.22,107.69,109.33,1.08,111.25,10.47,11.14,0.95,11.72
T1,19.294,104.66,98.13,0.99,102.29,10.26,9.45,0.98,10.0,97.23,92.08,0.98,104.18,10.85,10.56,1.16,11.32
T2,19.446,112.72,104.19,0.97,107.67,9.65,11.38,0.99,11.3,107.23,97.92,1.12,110.53,10.25,10.76,1.02,11.74
T4,19.849,108.77,106.51,1.15,109.07,11.03,10.37,1.07,10.72,112.69,107.94,1.05,102.4,11.14,10.9,1.04,10.64
T4,19.901,101.19,101.81,1.0,96.05,9.8,11.06,1.12,10.27,109.4,104.94,1.08,109.8,10.91,10.42,1.09,11.21
T2,19.997,109.88,108.72,1.01,110.29,10.05,9.88,0.94,10.78,114.72,103.48,1.05,107.71,9.77,10.17,0.96,10.72
T4,20.082,99.57,97.19,1.07,106.05,10.33,10.19,1.12,10.41,113.79,107.31,1.1,104.64,10.74,10.97,1.14,10.58
T3,20.082,99.42,112.66,1.12,109.94,10.72,10.67,0.94,10.67,95.37,108.14,1.03,109.5,10.92,9.8,0.95,10.45
T4,20.255,112.41,101.02,1.14,94.22,9.98,10.16,1.07,10.4,106.08,102.04,1.0,106.68,10.16,10.73,1.07,10.19
T1,20.477,104.83,102.48,0.99,102.75,10.38,10.8,0.98,10.71,107.66,98.06,1.06,103.65,10.06,10.31,1.15,10.47
T1,20.565,100.36,92.24,1.07,109.08,10.12,9.61,1.0,11.0,99.36,102.51,1.04,105.18,9.72,11.14,1.04,10.65
T4,20.774,103.1,108.04,1.12,93.86,9.89,11.21,1.15,9.73,103.92,111.14,1.05,110.15,11.18,10.86,1.1,10.8
T3,20.892,96.98,97.15,1.03,108.85,11.26,10.53,1.08,10.61,111.65,112.58,1.12,109.5,11.0,10.18,0.95,10.95
T2,21.163,108.73,97.8,1.02,109.97,10.31,11.43,1.08,10.62,105.69,97.07,1.1,95.46,9.68,10.97,0.97,11.15
T4,21.213,100.4,102.72,1.01,105.16,10.42,10.86,1.09,10.6,103.09,111.36,1.14,102.51,10.98,11.3,1.12,10.14
T4,21.219,116.56,111.7,1.12,96.57,11.3,11.24,1.14,10.91,107.37,102.79,1.16,93.32,11.24,10.98,1.02,9.8
T2,21.355,117.22,96.82,1.0,105.22,9.63,9.97,1.08,11.16,118.3,96.1,1.06,103.88,9.57,10.14,1.1,9.97
T2,21.778,101.06,111.84,0.98,109.99,10.44,10.1,1.0,10.68,103.58,97.07,1.08,97.55,10.71,10.2,0.97,9.97
T2,21.789,108.73,110.71,0.96,107.83,9.58,9.96,1.02,10.15,107.86,100.11,0.99,107.39,9.97,9.96,0.98,11.33
T1,21.864,110.32,106.64,1.13,100.68,10.87,9.64,1.09,11.48,105.05,105.33,1.01,107.65,10.6,9.78,1.05,10.0
T2,22.11,106.38,112.17,1.04,106.93,10.51,9.9,1.12,10.04,118.41,103.34,1.06,110.74,9.59,10.36,1.06,10.52
T2,22.144,102.07,99.78,0.96,111.89,10.71,10.2,1.04,10.85,106.96,109.4,1.07,110.52,10.5,9.79,1.11,10.48
T1,22.206,103.5,99.29,1.04,99.46,9.21,11.06,1.05,10.8,101.86,98.47,1.09,99.16,10.66,9.62,0.98,11.12
T4,22.37,110.21,95.32,1.02,100.68,10.98,11.49,1.15,10.01,98.91,99.49,1.02,106.66,10.75,10.32,1.05,9.69
T3,22.491,105.44,98.86,1.14,99.42,10.75,11.18,1.03,10.18,108.38,111.58,1.07,105.91,11.28,10.79,1.03,9.69
T1,22.644,107.16,104.64,1.14,101.25,9.22,9.75,1.06,10.3,110.35,101.15,0.98,99.92,9.28,10.02,1.12,10.86
T2,22.751,116.88,106.09,1.02,107.39,9.95,9.7,1.07,10.42,119.07,94.81,0.98,110.0,9.9,10.85,1.1,10.06
T3,22.889,111.23,96.0,1.03,114.38,9.91,10.46,1.04,9.48,99.07,98.81,1.06,103.35,10.96,10.65,1.08,9.77
T2,22.961,111.11,111.94,1.12,99.87,10.34,11.34,1.05,10.02,107.01,94.81,1.09,97.03,9.72,10.63,0.98,11.61
T1,22.974,98.63,105.5,1.05,112.5,9.28,10.52,1.12,10.7,97.23,98.66,1.02,105.52,9.32,10.07,1.0,11.39
T4,22.975,116.7,105.7,1.02,102.35,10.05,11.21,1.07,11.03,111.7,99.77,1.02,106.74,11.39,10.45,1.02,10.71
T3,23.488,111.44,110.14,1.01,100.73,10.81,10.9,0.96,9.86,104.15,110.59,1.12,109.7,10.62,10.99,1.05,10.52
T4,23.808,113.59,106.08,1.01,95.5,9.93,10.51,1.14,10.6,102.11,110.08,1.03,94.98,11.34,10.95,1.11,10.19
T4,24.152,112.21,97.15,1.08,105.3,10.79,9.87,0.99,10.75,108.26,97.88,0.98,100.67,11.21,10.42,1.09,9.93
T2,24.208,103.8,109.06,1.04,96.4,9.34,11.23,1.05,10.15,110.6,101.71,1.07,102.93,10.79,10.91,1.01,11.71
T3,24.404,104.84,96.43,1.06,98.19,11.43,11.19,1.0,10.23,95.2,105.26,1.07,106.81,10.7,11.01,0.92,10.49
T3,24.406,110.95,96.21,1.1,109.94,11.37,10.89,1.06,10.92,100.95,105.66,0.98,105.11,11.12,9.69,0.92,10.72
T1,24.458,109.57,96.27,1.03,104.81,10.54,9.61,0.98,11.42,106.66,102.91,1.12,110.79,9.3,9.63,1.13,10.51
T1,24.567,105.51,105.85,1.02,113.58,10.78,10.14,1.09,11.6,106.55,103.69,1.1,99.9,10.09,9.46,1.15,11.18
T4,24.889,114.25,107.75,1.03,94.76,10.92,9.91,1.14,11.43,98.72,98.63,1.03,94.87,9.92,10.5,1.02,9.97
T1,24.916,110.94,91.65,1.08,115.93,10.72,10.65,1.1,10.63,97.91,92.82,1.13,106.55,10.85,9.85,1.15,10.38
T4,24.928,116.72,95.02,1.11,107.01,11.53,11.33,1.09,10.98,98.75,108.44,1.09,104.36,10.36,9.89,1.13,9.71
T1,24.961,102.97,95.65,0.99,111.63,9.38,9.84,1.01,10.18,99.37,99.22,1.08,110.63,10.08,10.31,1.13,11.2
T3,25.087,95.06,112.03,1.07,104.73,10.64,9.68,0.93,9.71,95.68,107.59,1.06,101.49,10.14,10.08,0.98,10.95
T1,25.477,103.7,104.61,1.1,111.07,9.43,10.33,1.04,10.21,110.88,97.07,0.99,106.46,9.4,10.83,1.0,11.54
T3,25.498,101.15,102.04,1.04,111.01,10.33,10.6,0.94,10.52,95.88,99.52,1.08,98.19,10.17,10.18,0.94,10.82
T1,25.549,99.08,96.98,1.13,102.92,9.49,10.26,1.03,11.39,108.02,104.1,1.1,115.16,9.21,9.76,1.04,10.36
T3,25.551,112.88,111.28,1.02,110.94,10.21,10.42,1.04,9.47,99.19,104.72,1.05,103.88,10.38,10.23,1.07,11.19
T2,25.823,116.48,106.75,1.1,112.46,10.78,11.24,1.08,10.62,115.03,111.96,1.07,102.56,9.58,10.36,1.0,10.58
T3,26.063,106.82,97.47,1.12,104.76,11.22,10.28,0.99,9.64,96.55,109.68,0.97,110.26,10.2,9.85,0.95,11.17
T2,26.069,110.88,101.53,1.11,102.96,9.41,9.91,1.01,11.29,104.51,104.61,0.95,96.84,10.35,11.45,1.01,10.72
T3,26.214,107.95,110.2,1.05,108.38,10.63,10.88,0.93,10.77,100.9,106.73,1.0,102.92,10.59,10.64,1.03,9.7
T3,26.227,112.89,97.3,1.13,110.95,10.83,10.06,0.97,10.75,110.54,104.36,0.97,115.19,11.43,9.96,0.92,10.64
T1,26.434,102.02,105.74,1.06,103.72,9.86,9.64,1.07,10.76,95.72,97.0,1.09,117.44,9.88,10.06,1.08,11.55
T2,26.652,115.73,109.33,0.96,101.29,10.58,11.0,0.97,11.52,112.45,112.14,1.03,100.18,10.51,10.04,1.04,10.41
T4,26.718,116.03,100.51,0.99,107.62,10.27,9.69,1.1,10.2,100.5,99.13,1.08,99.55,11.4,11.12,1.12,11.07
T1,26.917,103.39,95.92,1.1,103.32,10.21,10.85,0.99,11.25,103.99,108.85,1.13,112.01,9.33,10.96,1.05,10.24
T1,26.935,107.06,93.68,1.01,107.65,9.19,10.17,1.0,11.14,112.02,97.88,1.01,100.54,10.53,9.9,1.13,10.81
T2,27.088,113.43,99.48,1.01,110.42,9.35,10.99,1.02,9.99,103.8,98.42,1.13,104.51,10.27,11.4,0.95,10.73
T4,27.361,107.61,102.19,1.09,108.06,10.53,11.14,1.12,9.95,114.68,106.29,1.12,93.27,9.8,10.45,1.0,10.41
T3,27.44,112.12,107.14,0.98,98.43,9.88,10.46,1.02,9.79,95.83,106.19,1.08,102.73,9.98,11.24,1.0,10.59
T4,27.47,108.65,101.78,1.05,96.83,11.6,9.75,0.98,10.64,116.21,98.99,1.0,94.69,11.23,9.76,1.04,10.4
T3,27.536,100.7,111.6,0.99,99.14,10.17,9.83,0.96,10.02,101.32,98.74,1.03,108.87,11.19,9.83,0.98,10.87
T2,27.692,117.69,110.02,1.08,94.76,9.83,10.27,1.0,10.82,106.96,106.1,0.99,97.03,10.34,10.82,0.95,10.06
T3,27.835,95.21,100.0,1.12,113.78,11.06,10.15,0.96,9.6,95.2,104.17,1.02,103.37,10.16,10.05,0.91,10.96
T3,27.948,103.42,102.36,1.13,106.47,10.63,10.3,1.0,9.98,104.44,98.38,1.06,98.36,10.31,9.78,0.92,9.52
T3,28.388,100.08,97.88,0.96,101.16,10.67,10.75,1.05,9.9,108.87,105.6,1.07,98.88,10.11,10.24,0.99,10.26
T4,28.566,109.33,104.08,1.15,108.85,11.02,10.51,1.13,10.45,99.18,99.78,1.08,107.64,11.61,10.05,1.12,10.3
T4,28.697,116.25,107.53,0.99,105.93,9.78,11.14,1.06,11.17,114.81,109.44,1.15,95.47,11.4,11.12,1.1,10.35
T2,28.967,116.04,96.86,1.02,102.03,10.11,10.1,1.0,10.83,110.17,111.49,1.12,104.0,9.57,10.22,1.1,10.92
T4,29.026,116.7,107.28,1.12,106.75,11.43,10.44,1.14,10.4,110.5,97.64,1.11,107.92,10.99,11.3,1.08,10.27
T1,29.036,105.29,99.15,1.05,117.3,10.84,10.56,1.14,10.48,99.2,108.63,1.14,107.01,10.04,10.08,1.06,10.55
T4,29.477,106.0,94.33,0.99,102.88,10.23,10.18,1.01,9.76,107.95,102.64,1.08,97.01,9.95,10.46,1.05,9.93
T2,29.742,101.16,101.32,1.05,104.58,9.75,10.5,1.04,9.92,113.26,110.26,0.98,112.24,9.55,11.22,0.96,11.28
T4,29.91,100.73,98.59,1.12,109.35,11.38,11.38,0.98,11.22,113.98,96.4,1.12,97.17,11.26,10.56,1.05,11.2
T1,29.922,98.89,103.44,1.09,104.86,10.47,10.62,1.05,10.93,108.39,102.01,1.14,102.78,9.79,9.45,1.0,10.3
