task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,100.5,96.31,1.15,104.86,10.66,9.84,1.12,10.47,111.82,96.12,1.16,107.53,10.22,10.57,1.09,10.42
T1,0.221,109.28,99.71,1.14,105.71,9.24,10.65,1.16,10.3,94.3,105.24,1.07,104.2,10.22,10.97,1.02,10.12
T4,0.278,108.96,105.74,1.14,101.09,11.58,11.51,1.15,10.06,107.35,103.41,1.09,99.27,10.76,9.9,1.0,11.32
T1,0.512,108.14,96.73,1.1,104.22,9.54,9.81,1.14,11.45,110.07,94.76,1.0,105.1,9.53,9.94,1.13,10.89
T4,1.197,116.96,108.67,1.01,105.6,11.1,11.46,1.16,9.95,114.75,109.59,1.03,94.3,10.68,10.34,1.14,11.38
T3,1.232,108.18,104.73,1.0,98.1,10.3,10.74,0.98,9.72,102.29,108.52,1.05,100.31,9.85,10.85,1.04,9.73
T2,1.502,112.0,101.01,1.07,109.16,10.3,10.03,1.1,11.37,113.87,109.46,1.04,110.4,10.54,11.27,1.01,11.13
T1,1.549,108.94,93.95,0.99,99.16,9.72,10.18,1.04,10.28,94.5,95.63,1.14,115.03,10.66,9.71,1.02,10.42
T3,1.552,101.24,101.5,1.05,102.22,9.76,11.27,1.0,11.1,108.21,98.82,0.97,105.6,10.33,10.92,1.01,10.48
T1,1.755,107.4,99.01,1.04,108.66,9.6,10.28,1.09,10.39,97.06,91.82,1.09,104.27,10.85,10.1,1.04,10.0
T1,1.763,109.39,96.35,1.08,104.49,10.46,9.5,1.13,10.79,105.56,106.82,1.0,100.04,10.56,10.56,1.04,10.53
T2,1.972,118.3,106.58,0.95,106.5,9.78,11.38,0.98,11.68,115.23,95.96,0.97,97.1,10.81,9.97,1.02,10.06
T3,2.043,95.01,98.9,1.09,112.42,10.91,10.55,1.08,10.55,105.06,107.01,1.04,100.08,10.04,11.01,0.94,10.55
T4,2.189,106.33,96.25,1.0,100.49,11.12,10.26,0.98,10.3,111.99,101.48,1.12,102.99,11.43,9.94,1.1,10.66
T1,2.259,107.22,91.82,1.07,115.94,9.95,10.41,1.08,10.73,104.92,106.69,1.08,113.8,10.37,9.66,1.01,10.7
T2,2.27,117.42,94.97,1.1,97.54,10.79,9.69,1.06,9.91,106.37,100.35,1.01,103.12,9.93,11.28,1.02,10.34
T3,2.382,99.5,101.02,1.07,112.51,10.1,11.36,0.94,10.49,98.43,111.58,1.07,101.3,10.2,10.55,0.97,9.52
T4,2.778,98.91,102.39,1.03,109.98,10.98,10.94,1.12,10.37,106.46,103.24,1.15,106.19,10.97,10.68,0.99,10.19
T3,3.06,102.02,108.49,1.13,105.43,10.9,10.99,1.02,11.1,97.62,110.25,1.02,109.22,10.3,10.54,1.07,10.89
T1,3.062,108.32,92.88,1.09,107.23,10.26,10.17,1.14,11.08,107.59,92.57,1.0,104.49,10.36,10.05,1.06,10.43
T2,3.273,113.81,105.66,0.95,105.58,9.97,10.37,1.09,11.43,110.08,96.84,1.11,112.21,10.09,10.33,1.04,11.63
T4,3.334,111.28,98.64,1.15,103.74,9.93,9.94,1.15,11.42,109.88,103.2,1.03,98.85,10.72,11.07,1.05,10.42
T2,3.382,112.62,108.56,1.09,108.95,10.34,11.03,0.95,11.2,108.21,96.28,1.07,106.14,10.05,10.22,1.0,10.45
T3,3.765,99.54,107.59,1.1,109.55,10.31,10.26,0.98,11.19,100.19,96.76,0.99,106.16,11.03,11.37,0.96,10.39
T1,3.779,107.92,108.64,0.99,114.46,10.29,10.52,1.05,11.43,101.64,102.01,1.08,116.74,10.55,10.61,1.13,9.99
T1,3.845,110.88,93.65,0.98,109.7,10.74,10.61,1.07,11.54,96.14,100.23,1.12,105.44,9.66,9.61,1.13,11.74
T1,3.958,109.26,100.67,1.15,116.56,10.02,11.06,1.14,10.42,103.67,96.95,1.12,102.94,10.78,10.79,1.12,10.87
T3,3.967,106.21,113.96,1.08,109.18,10.08,10.61,1.06,9.47,103.1,104.57,1.03,102.52,11.35,9.96,0.92,10.41
T1,4.077,104.92,94.66,1.0,114.85,10.2,10.38,1.1,10.2,109.6,95.02,1.04,107.99,9.85,11.14,1.15,10.61
T3,4.121,110.23,110.56,0.97,99.69,10.29,11.21,0.92,9.82,109.48,101.81,1.1,101.28,11.49,11.2,1.07,11.12
T2,4.415,119.34,102.48,1.0,109.31,9.4,10.62,0.96,11.45,111.78,102.68,1.11,104.35,9.74,9.81,1.09,10.68
T1,4.498,108.32,105.24,1.15,102.94,10.79,9.71,1.01,10.92,109.18,95.41,1.04,109.89,9.18,9.61,1.13,10.21
T4,4.636,108.05,103.18,1.1,97.54,10.1,10.86,1.07,10.19,108.0,104.0,1.06,104.22,11.3,10.3,1.02,10.18
T2,5.048,115.57,103.43,1.09,103.31,10.81,10.41,0.99,10.19,111.26,97.86,1.1,104.78,10.54,10.05,0.97,9.98
T1,5.067,107.06,98.17,1.01,116.04,10.55,9.79,1.1,10.8,94.23,93.38,1.12,100.28,10.46,9.57,1.13,11.02
T1,5.195,100.06,106.7,1.02,112.17,9.73,11.09,1.02,9.95,103.45,95.84,1.11,99.15,9.87,10.07,1.08,10.88
T3,5.2,107.42,105.85,1.06,104.5,10.5,10.48,0.94,10.07,105.46,109.28,1.11,104.98,11.3,10.6,0.99,10.66
T3,5.302,102.5,100.34,1.13,106.92,10.88,10.4,0.94,10.34,107.95,108.22,0.98,112.32,9.92,10.76,0.96,9.49
T4,5.49,112.73,106.54,1.12,98.76,11.05,10.22,1.02,11.02,100.1,106.85,1.12,105.78,11.15,10.94,1.14,10.83
T2,5.529,109.16,111.5,1.04,106.99,10.48,9.69,1.02,11.52,113.68,96.13,1.12,108.79,10.76,10.72,0.97,11.33
T4,5.61,103.64,104.46,1.0,102.4,10.5,9.8,1.01,10.21,112.21,101.78,1.07,96.96,11.33,9.91,1.13,10.43
T4,5.707,103.26,96.83,1.09,109.75,11.34,10.05,1.14,11.13,116.16,106.88,1.09,110.05,10.11,10.88,1.05,11.32
T4,6.05,108.65,96.57,0.98,97.04,11.26,9.8,1.06,10.75,110.16,106.75,1.16,110.15,10.5,10.24,1.13,10.46
T4,6.342,102.24,103.5,1.12,102.24,10.88,10.3,1.02,10.21,112.74,110.93,1.08,104.31,10.76,9.71,1.14,10.9
