task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,101.03,109.28,1.12,113.98,10.56,10.45,0.96,11.0,100.95,107.93,1.14,106.94,11.33,11.02,0.98,10.72
T2,0.484,112.32,100.04,0.96,110.44,9.87,9.67,1.04,10.18,103.82,103.44,1.1,111.22,9.57,11.4,0.95,11.29
T2,0.787,106.21,106.05,1.07,98.06,10.23,10.23,0.96,10.79,110.11,98.53,1.06,111.14,10.5,10.72,0.96,10.04
T2,0.817,112.73,97.87,1.1,105.88,9.84,10.68,1.03,10.66,111.2,110.91,1.11,108.2,9.9,10.31,0.99,9.92
T3,0.869,96.37,103.66,0.97,101.28,10.22,10.14,1.05,11.15,111.31,100.14,1.14,109.43,11.33,9.74,1.01,10.22
T1,1.125,110.58,94.12,1.08,113.82,9.2,9.39,1.14,10.51,96.31,107.33,1.09,106.75,9.98,10.43,1.1,11.6
T4,1.146,116.85,104.56,1.11,101.38,10.78,10.2,1.0,10.4,98.8,97.59,1.05,99.43,10.44,11.15,1.04,11.23
T4,1.192,107.96,95.37,0.98,95.21,11.46,11.38,1.12,10.44,109.4,101.54,1.0,102.98,9.84,11.17,1.13,10.16
T2,1.264,114.64,97.93,0.99,108.37,9.43,11.15,0.97,10.61,104.78,96.12,1.1,110.4,9.85,11.21,1.11,11.5
T2,1.364,102.51,94.81,1.0,102.17,10.4,10.35,1.11,11.06,100.9,97.5,1.11,112.52,10.09,10.87,1.06,11.66
T3,1.523,110.1,102.28,1.13,103.72,10.5,9.68,0.95,9.52,95.52,103.84,1.0,112.73,11.27,10.53,1.08,9.52
T1,1.619,101.11,100.39,1.08,110.27,9.74,11.03,1.1,10.87,109.93,97.08,1.13,103.64,9.65,10.18,1.02,10.43
T2,1.78,108.06,105.0,1.07,98.43,9.6,9.89,0.96,11.2,102.5,96.18,0.96,101.66,9.74,11.09,1.04,10.6
T2,1.957,105.06,107.88,0.99,112.11,10.83,11.31,1.12,10.7,117.35,106.2,1.13,98.96,9.38,11.43,1.1,11.68
T1,1.983,109.44,104.56,1.05,100.14,9.32,10.42,1.15,10.42,96.06,97.47,1.08,105.72,9.8,10.92,1.14,10.36
T1,2.244,103.78,106.43,1.02,103.65,10.46,9.89,1.07,10.63,111.32,106.06,0.98,103.72,10.13,10.69,1.14,10.96
T3,2.424,99.46,105.72,1.09,100.83,10.14,11.35,0.94,10.85,100.38,96.06,1.04,102.68,10.97,10.3,1.0,10.3
T2,2.427,108.78,98.54,1.11,104.84,10.86,10.16,1.01,9.99,111.42,103.87,1.0,109.0,9.4,10.05,1.08,10.24
T4,2.544,107.62,105.9,1.08,109.98,11.15,11.14,0.99,10.38,105.9,97.61,1.1,106.68,10.46,10.46,1.08,11.46
T1,2.773,98.12,102.04,1.05,113.48,10.17,9.87,1.06,11.76,101.64,102.86,1.1,99.08,9.84,11.12,1.04,11.41
T4,2.888,115.68,101.48,1.09,107.62,11.39,9.79,1.14,11.38,104.56,109.96,1.1,105.87,10.83,10.38,1.08,11.36
T2,2.904,118.51,103.12,1.03,109.07,9.88,10.82,0.99,10.41,110.57,102.76,0.98,102.76,10.61,9.99,0.94,11.25
T4,2.97,115.28,98.55,1.1,109.43,10.42,9.9,1.12,10.96,105.28,101.68,1.12,100.88,10.53,10.57,0.99,10.72
T2,3.058,118.83,102.97,1.0,107.92,10.71,11.06,1.05,9.9,104.29,109.37,1.0,104.62,9.98,10.67,1.03,11.24
T2,3.114,114.77,102.56,1.03,99.52,10.38,10.56,1.05,11.74,114.72,102.14,1.11,105.84,10.55,10.52,1.02,10.35
T1,3.233,96.23,94.51,1.15,104.1,9.52,9.81,1.15,10.1,104.31,105.28,1.08,103.85,10.24,9.93,1.12,10.71
