task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,112.03,99.45,1.03,110.55,9.34,11.08,1.06,10.1,111.2,100.95,1.08,102.42,10.67,11.23,1.0,10.33
T2,0.149,101.16,105.16,1.01,109.09,10.22,10.82,1.0,11.39,117.25,106.8,1.08,98.18,10.81,10.42,1.01,10.02
T2,0.204,103.86,112.18,1.12,108.24,10.13,9.95,1.11,10.85,103.47,94.93,0.96,107.75,9.35,10.76,1.12,10.72
T4,0.265,108.45,99.16,1.0,92.99,10.66,10.99,1.07,10.37,99.31,94.07,1.11,101.46,10.34,10.66,1.08,10.07
T2,0.277,106.45,109.4,1.05,101.23,10.65,10.14,1.04,10.65,112.49,105.6,1.07,106.06,9.77,10.55,1.05,11.4
T1,0.282,98.37,107.62,0.98,106.65,10.47,10.49,1.11,11.78,104.26,98.66,1.02,108.2,9.66,11.12,1.08,10.68
T4,0.409,111.75,105.66,1.12,98.0,9.79,10.06,1.07,9.7,106.12,105.04,1.12,106.66,10.15,10.06,1.15,10.09
T3,0.414,98.69,109.11,1.1,114.27,10.1,10.43,0.98,10.35,107.99,99.07,1.06,98.41,10.16,11.36,0.96,9.69
T1,0.539,98.49,100.35,1.07,105.51,10.66,9.53,0.98,11.64,100.36,99.66,1.04,115.06,9.88,10.06,1.0,10.52
T4,0.654,108.62,96.56,1.01,105.62,10.38,10.06,1.08,10.64,116.2,103.1,1.15,98.03,11.49,10.0,1.06,10.52
T3,0.992,97.4,105.88,1.13,104.72,10.07,10.14,1.01,9.67,95.2,113.64,1.01,108.61,11.21,11.23,0.92,9.47
T2,1.104,108.99,102.06,1.0,112.37,9.93,11.17,1.02,11.09,105.47,103.08,0.98,107.22,9.54,10.1,1.1,10.42
T3,1.206,96.94,113.8,1.03,103.05,10.9,10.61,0.94,9.95,110.96,107.05,0.99,109.96,11.12,10.2,0.92,10.54
T3,1.388,96.88,110.91,1.08,100.2,10.53,9.91,1.02,10.64,108.05,104.82,1.1,106.65,11.49,10.9,1.02,10.28
T2,1.394,113.81,94.96,1.11,101.34,10.61,10.02,0.99,10.0,116.81,99.77,1.08,100.85,9.89,10.02,1.04,10.59
T4,1.581,101.58,96.51,1.05,98.06,10.82,11.09,1.07,9.81,102.77,108.2,1.03,96.33,10.01,11.24,0.99,10.42
