task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,102.59,100.01,1.08,95.88,10.69,9.84,1.01,10.04,113.5,94.97,1.05,104.02,10.09,9.79,0.99,10.14
T1,0.263,98.95,106.32,1.01,100.0,9.91,9.77,0.99,10.95,105.65,101.36,1.1,116.55,9.7,10.65,1.12,10.89
T2,0.374,112.18,102.2,0.99,101.8,9.43,11.29,1.01,11.27,106.45,102.9,1.05,104.58,10.37,11.26,1.02,10.78
T1,0.514,103.45,95.46,1.02,107.68,9.36,10.17,1.11,10.78,95.19,103.17,1.04,113.86,9.37,9.6,1.05,10.4
T3,0.568,95.69,106.02,1.11,102.11,10.8,11.2,1.01,10.47,111.4,101.14,0.99,114.06,10.18,11.36,0.96,10.03
T2,0.585,112.45,108.68,0.98,103.94,10.95,10.95,1.07,10.1,118.66,98.91,1.01,107.67,9.82,10.25,0.97,11.27
T2,0.644,113.86,110.7,0.98,103.91,9.34,10.27,1.11,10.39,110.29,104.81,1.1,97.03,11.0,9.97,1.09,11.66
T3,0.679,102.36,111.38,1.05,108.23,10.96,10.51,0.99,10.36,108.48,100.5,0.98,99.57,10.74,11.34,1.0,9.49
T2,0.887,105.8,102.92,1.04,95.8,10.49,10.27,1.02,11.41,101.44,96.04,1.08,104.05,9.89,11.37,0.96,10.55
T3,1.023,95.74,102.15,1.07,98.08,10.9,9.64,0.97,9.44,112.92,103.79,1.13,107.32,10.44,10.2,1.03,10.21
T4,1.496,108.02,104.14,1.08,109.15,11.02,9.8,1.16,9.68,116.05,99.14,0.98,103.0,10.77,10.18,0.98,11.46
T2,1.662,118.85,102.56,1.03,108.57,10.69,10.01,0.97,10.63,118.73,95.31,1.0,103.74,10.86,10.44,0.95,10.14
T3,1.903,110.17,107.59,1.1,99.08,9.98,10.58,0.94,9.51,105.06,108.22,0.98,115.89,10.17,9.69,1.07,9.82
T4,1.94,107.63,101.98,1.04,100.49,10.0,9.87,1.13,11.06,104.48,104.35,1.14,94.78,9.88,10.8,1.04,9.68
T4,1.966,100.7,99.13,1.15,95.14,11.13,10.63,1.11,11.32,104.67,99.13,1.16,100.0,9.86,10.0,1.1,10.72
T3,2.113,107.13,106.04,0.99,108.85,11.01,9.69,1.05,10.03,103.26,102.36,0.98,110.0,10.96,10.25,1.07,10.73
