task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,6.581,106.04,9.61,1.04,112.03,10.49,5.02,1.02,5.48,116.18,10.8,1.11,102.26,9.68,5.41,0.97,5.41
T2,6.686,110.8,11.49,0.99,117.22,9.5,4.93,1.03,5.49,105.87,11.73,0.95,111.39,10.54,5.04,1.01,5.3
T1,6.752,112.12,9.32,1.12,110.82,10.58,5.39,1.07,4.76,115.49,9.95,1.02,113.6,10.86,5.22,1.06,5.08
T10,6.77,100.12,10.01,1.06,98.36,9.54,5.36,1.01,4.92,99.49,10.52,1.01,106.13,9.56,4.93,1.12,5.52
T1,6.802,102.62,9.61,1.12,110.58,9.8,4.8,1.01,4.82,109.41,10.45,1.13,104.06,11.52,5.19,1.03,5.29
T7,6.832,104.49,10.09,0.93,99.33,9.51,4.91,1.03,4.93,106.25,10.43,0.99,105.29,11.08,4.7,1.14,5.65
T8,7.021,99.59,10.93,1.1,109.52,9.9,5.1,1.1,5.38,113.74,10.99,1.11,105.4,10.44,4.84,1.08,5.4
T9,7.024,102.47,10.96,1.14,101.56,10.82,5.45,1.13,5.12,107.06,10.37,1.01,104.24,11.1,4.73,1.02,5.37
T6,7.06,115.89,10.72,1.13,116.58,10.02,5.96,1.05,5.08,105.55,10.83,1.16,103.5,9.77,5.07,0.92,5.43
T4,7.078,112.14,10.23,0.99,111.75,11.2,5.12,1.06,5.42,102.39,9.56,1.03,108.23,10.18,4.88,0.93,5.45
T2,7.099,107.98,10.31,1.06,104.77,10.96,4.78,1.01,4.81,100.69,11.41,1.03,117.91,9.52,4.71,0.98,4.64
T3,7.422,103.55,11.24,1.08,94.41,10.16,4.69,1.06,5.39,105.49,11.02,1.02,102.64,10.58,5.24,0.97,5.15
T6,7.799,109.43,10.88,1.14,118.28,10.93,5.21,1.08,5.63,117.25,9.81,1.07,101.57,10.91,5.13,0.95,5.14
T2,8.029,99.44,10.4,1.03,104.28,10.91,4.89,0.99,4.72,112.93,10.27,0.99,107.47,10.0,4.96,0.94,4.92
T8,8.054,111.36,10.36,1.11,109.25,9.74,5.34,1.12,5.08,103.14,10.3,1.14,97.33,10.12,5.2,1.05,5.27
T1,8.281,103.63,10.62,1.0,102.06,10.28,4.68,1.0,4.64,100.89,10.07,1.11,110.54,11.3,5.26,1.12,5.14
T7,8.372,97.98,9.66,1.05,104.21,10.21,5.32,1.16,5.07,97.11,10.46,1.06,111.51,9.98,4.62,1.14,5.58
T10,8.428,108.56,10.86,1.12,95.47,9.77,5.52,1.07,5.35,101.22,9.3,1.07,98.92,11.04,5.45,1.06,5.11
T6,8.605,112.76,10.14,1.12,112.93,9.39,5.86,0.95,5.5,110.06,10.82,1.07,104.09,10.34,5.22,1.08,5.24
T6,8.729,105.11,9.34,1.05,107.84,10.31,5.46,0.97,4.91,107.79,10.85,1.02,109.76,11.0,5.35,1.05,4.85
T2,8.774,110.79,11.59,1.04,107.53,10.09,4.82,1.07,4.92,116.48,11.8,1.02,104.6,11.18,5.36,0.96,5.44
T4,8.843,116.45,10.31,1.0,112.86,9.98,5.64,0.99,5.48,113.29,11.02,1.0,110.07,11.05,5.65,0.94,4.88
T6,8.987,107.67,10.56,1.04,102.68,9.36,5.13,1.01,5.48,107.99,10.44,1.03,106.03,9.8,5.46,0.94,5.1
T5,9.141,103.52,9.39,1.09,109.81,9.96,4.8,0.94,4.93,95.88,10.46,1.07,110.43,10.87,5.48,1.01,4.87
T2,9.306,98.37,10.69,0.95,106.1,10.15,4.81,0.94,4.72,114.72,11.22,1.01,116.57,10.01,5.18,0.98,5.14
T5,9.322,94.04,9.98,1.18,112.18,9.83,5.45,0.98,4.93,96.19,9.26,1.06,99.76,9.84,4.66,0.96,4.82
T1,9.413,115.42,10.02,1.12,108.7,10.51,5.4,1.06,4.95,117.27,10.37,1.02,110.27,9.85,4.73,1.05,4.96
T2,9.575,112.49,11.7,0.94,103.22,9.66,5.49,1.06,4.88,111.19,10.14,0.96,116.21,10.35,5.3,0.95,5.25
T5,9.581,98.9,9.73,1.03,104.26,10.76,4.72,0.96,4.96,96.87,10.81,1.15,105.88,10.52,4.68,1.07,4.83
T8,9.644,105.59,10.25,1.15,109.26,9.75,4.87,1.11,5.08,112.73,10.04,1.13,97.27,11.07,5.21,1.08,5.0
T8,9.778,111.71,10.14,1.08,102.76,9.48,5.2,1.13,4.94,99.1,10.6,1.14,97.76,10.19,5.2,1.14,5.42
T2,10.004,113.28,11.18,1.07,101.67,9.9,4.89,1.09,5.07,103.85,11.56,0.94,117.22,11.21,5.23,0.98,4.86
T4,10.189,103.36,9.78,0.99,111.05,10.9,4.8,0.96,4.9,112.16,10.9,1.04,112.03,10.94,4.93,0.95,5.63
T2,10.242,110.84,11.25,1.05,114.86,11.17,5.08,1.06,5.36,103.43,10.07,1.05,99.66,9.77,4.88,1.02,5.15
T8,10.378,98.94,10.04,1.14,103.11,9.8,4.73,1.07,4.89,103.42,10.69,1.01,103.1,11.15,4.94,1.02,4.84
T8,10.408,110.69,9.43,1.06,94.67,10.94,5.58,1.04,5.01,99.04,9.71,1.06,106.09,11.07,5.61,1.08,5.11
T7,10.416,103.93,10.12,0.98,107.28,10.57,4.66,1.06,5.52,104.14,10.12,0.95,110.41,10.02,4.66,1.16,4.96
T8,10.417,97.54,10.52,1.05,107.12,10.64,5.36,1.1,4.97,103.79,10.08,1.12,94.82,10.46,5.38,1.17,5.1
T4,10.462,104.97,9.71,1.11,102.87,9.57,5.06,1.09,4.87,116.81,9.6,1.06,102.64,10.5,4.91,0.99,5.51
T4,10.472,117.91,9.89,0.98,113.0,9.56,5.56,1.07,4.93,100.8,10.48,0.98,105.16,11.02,5.42,0.93,4.89
T6,10.627,105.61,9.81,1.15,102.61,10.22,5.14,1.08,5.16,102.01,10.34,1.16,106.4,10.98,5.14,1.1,5.48
T2,10.67,111.42,10.62,1.02,117.74,10.17,5.19,1.02,5.39,100.53,10.59,1.04,114.15,11.24,5.21,1.05,5.04
T3,10.798,95.87,11.53,0.97,102.24,9.85,5.32,0.95,5.57,107.43,11.68,1.07,96.06,10.56,5.13,1.03,4.76
T9,11.054,106.95,10.71,1.12,105.92,10.56,5.18,1.01,5.17,114.55,10.05,1.06,102.49,11.2,4.71,1.04,5.18
T7,11.072,100.49,9.79,1.04,110.75,10.84,5.19,1.16,5.23,108.74,10.91,1.02,110.58,9.44,5.29,1.14,5.68
T9,11.233,112.51,10.91,1.05,106.78,10.31,5.45,1.13,4.9,100.88,10.95,1.09,106.49,10.76,5.36,1.11,5.16
T1,11.45,99.7,10.79,0.99,110.62,10.21,5.09,1.13,5.07,99.76,10.82,1.02,115.9,10.34,5.31,0.99,5.15
T3,11.537,95.71,11.83,1.05,108.73,10.47,4.96,1.02,5.09,106.14,11.54,1.06,98.44,10.85,5.28,1.04,5.44
T5,11.755,107.98,9.64,1.11,96.1,9.83,5.34,0.95,4.88,93.93,10.34,1.07,108.5,9.54,4.76,1.01,5.26
T2,11.841,98.68,10.62,1.07,104.3,9.59,4.95,1.06,5.37,98.68,10.62,0.95,108.64,9.6,4.78,1.06,5.25
T6,11.986,103.27,9.63,1.09,113.12,10.75,5.56,1.09,5.08,111.12,10.8,1.15,108.82,10.54,5.08,0.96,5.07
T6,12.031,101.91,9.22,1.16,106.16,10.9,5.43,0.97,5.38,106.94,10.11,1.16,101.28,10.93,5.38,0.99,5.1
T3,12.096,110.7,11.22,0.94,111.7,11.16,4.77,1.02,4.71,111.48,10.12,1.07,102.72,9.52,4.7,1.0,4.92
T6,12.223,104.57,9.22,1.07,108.77,9.89,5.94,0.94,5.62,101.27,10.41,1.08,113.38,11.05,5.6,1.02,5.33
T9,12.234,104.73,9.51,1.07,100.37,10.78,5.21,1.02,5.63,98.05,11.1,1.08,108.36,9.71,4.98,1.03,5.38
T1,12.343,106.72,10.2,1.08,107.59,11.0,5.06,1.0,5.03,107.7,10.5,1.01,114.92,9.92,4.68,0.97,5.39
T4,12.481,114.3,9.61,1.02,105.83,10.91,4.8,1.09,5.69,101.22,10.34,1.11,105.66,11.31,4.86,1.01,5.38
T10,12.494,105.88,10.89,1.1,108.09,11.03,5.01,1.07,5.46,103.52,10.41,0.98,99.01,10.36,5.48,1.06,5.1
T7,12.672,107.52,10.35,1.01,109.43,10.12,5.33,1.08,5.23,100.35,10.76,1.02,107.31,11.09,5.48,1.15,5.64
T1,12.754,113.83,9.58,1.01,116.55,10.7,5.35,1.03,5.33,113.83,10.12,1.14,99.52,11.13,4.88,1.08,4.74
T7,12.775,105.6,9.98,0.95,104.94,9.98,4.76,1.04,4.98,105.44,10.11,1.02,109.66,10.01,4.68,1.16,5.26
T2,12.83,115.21,10.5,1.09,108.22,11.28,5.22,1.03,5.19,113.58,10.18,1.06,114.35,10.01,5.4,0.95,4.82
T8,12.845,113.18,10.12,1.06,96.15,10.12,4.99,1.17,5.35,99.71,10.45,0.98,100.44,10.18,5.11,1.03,5.06
T8,12.964,109.78,11.13,1.06,110.42,9.66,4.91,1.11,4.96,110.05,10.19,1.09,106.4,9.66,5.0,0.99,5.3
T9,13.023,112.43,9.99,1.14,103.77,10.09,5.19,1.0,5.2,109.22,10.44,0.97,113.49,10.95,5.1,1.01,4.84
T7,13.104,105.21,11.0,0.98,114.04,10.59,4.66,1.15,5.69,96.55,9.7,1.02,99.46,10.62,4.71,1.05,4.83
T3,13.177,96.05,11.25,1.06,111.3,11.16,5.3,0.98,5.43,99.14,10.86,1.05,97.83,10.78,5.44,1.04,5.07
T2,13.181,105.66,11.36,1.09,115.32,10.13,4.64,0.94,4.82,109.03,10.52,1.07,106.56,9.87,4.7,1.07,5.33
T7,13.332,99.86,9.68,0.96,99.48,10.26,5.35,1.13,5.66,97.88,10.36,0.94,99.41,9.48,5.32,1.01,5.22
T6,13.388,110.63,10.62,1.14,115.91,11.04,5.04,1.09,5.38,109.86,10.94,1.12,104.31,10.01,5.95,0.98,4.84
T6,13.447,117.24,10.58,1.16,118.57,10.76,5.13,1.08,5.45,110.34,10.1,1.11,107.89,10.26,5.22,1.0,4.89
T5,13.573,107.83,9.31,1.17,103.04,11.1,5.16,0.95,5.13,98.78,10.5,1.06,99.58,10.9,4.76,1.02,4.82
T8,13.574,97.77,9.72,0.99,107.5,10.08,5.07,1.08,4.73,113.38,11.01,1.12,107.48,9.7,5.16,1.16,5.1
T9,13.695,107.11,10.25,0.97,107.26,10.96,5.2,1.12,5.14,99.8,10.24,1.04,101.27,10.73,5.24,0.99,4.82
T8,13.816,99.68,11.02,1.12,111.04,9.58,4.86,1.13,4.8,101.24,10.1,1.0,100.39,9.7,5.4,1.09,5.21
T1,13.961,112.01,10.11,1.06,116.81,11.36,5.02,1.06,5.21,106.12,9.99,1.06,99.08,10.11,4.93,1.12,5.05
T10,14.091,110.47,10.86,1.12,111.7,9.51,4.99,1.09,5.47,106.54,10.78,1.03,111.54,10.99,4.99,0.97,5.01
T2,14.207,107.01,10.61,1.08,101.69,10.67,4.98,0.95,5.06,99.66,11.16,1.07,115.71,11.27,4.83,0.95,4.81
T6,14.224,109.82,10.55,1.17,116.43,9.47,5.04,0.98,5.28,99.57,10.74,1.15,109.93,10.31,5.2,0.97,4.87
T4,14.283,106.46,10.36,1.04,105.09,10.47,4.96,0.96,5.66,115.85,9.63,1.11,104.6,10.35,4.98,0.94,5.38
T9,14.299,105.6,9.76,1.12,114.82,10.72,5.48,1.07,5.18,110.04,9.66,1.15,113.56,10.76,4.74,1.02,5.06
T10,14.324,110.63,9.52,1.06,111.15,9.72,5.22,1.12,5.3,105.2,9.32,1.01,98.77,9.7,5.64,1.11,5.0
T7,14.48,97.49,10.44,1.09,112.67,9.96,4.9,1.17,5.58,106.96,10.46,1.08,97.09,10.07,4.9,1.12,5.12
T5,14.483,109.07,10.86,1.09,95.16,10.56,5.19,1.05,5.41,100.36,9.46,1.0,105.88,10.18,5.13,0.92,4.71
T4,14.541,117.62,10.44,1.02,112.14,9.63,5.49,0.94,5.08,105.83,11.11,1.03,99.54,9.79,4.83,1.07,5.04
T7,14.845,94.38,9.5,1.08,109.46,10.73,4.75,1.08,5.46,104.83,10.25,1.0,99.67,10.24,4.68,1.09,4.95
T5,14.974,97.15,9.3,1.02,105.54,9.98,5.06,1.02,4.83,97.34,9.95,1.09,95.7,9.7,5.4,1.0,5.09
T4,15.546,101.32,11.2,1.05,110.87,10.06,5.46,1.02,5.0,112.93,9.81,0.95,97.25,11.02,5.06,1.07,5.12
T4,15.652,104.29,9.69,1.05,98.21,10.84,5.1,1.09,5.36,106.7,10.97,1.01,99.04,10.15,5.41,1.05,5.17
T3,15.715,101.14,10.24,1.04,98.85,9.54,5.26,1.01,4.87,102.52,10.1,0.92,102.7,11.18,4.96,0.98,4.9
T7,15.942,107.82,10.46,0.94,103.31,10.47,5.17,1.13,5.35,110.15,11.16,1.05,99.29,9.68,5.33,1.06,5.72
T7,16.094,103.92,9.54,1.1,107.42,10.03,4.65,1.04,5.27,108.64,10.14,0.98,98.04,10.19,4.74,1.12,5.27
T7,16.139,109.7,10.66,1.03,107.7,9.47,4.91,1.04,4.88,104.58,10.05,1.04,111.5,10.24,5.25,1.04,5.34
T4,16.258,104.29,10.46,1.07,109.66,10.01,5.58,0.99,4.86,112.23,10.49,1.03,102.2,11.17,5.65,0.98,5.72
T4,16.323,105.95,10.76,1.02,111.9,9.88,5.58,1.03,5.49,108.56,10.13,0.95,113.39,10.8,5.28,0.98,5.56
T5,16.326,93.68,9.8,1.11,106.28,10.4,4.94,1.02,4.95,98.78,10.33,1.09,102.12,9.81,4.73,0.94,5.11
T3,16.379,108.82,10.86,0.95,107.33,10.58,5.43,1.05,4.71,110.58,11.78,1.04,94.92,10.76,5.19,1.04,5.2
T8,16.409,105.67,9.77,1.09,106.1,9.66,5.23,1.0,4.93,103.04,11.14,1.14,105.7,10.36,5.58,1.05,4.91
T5,16.424,99.67,9.83,1.1,98.37,10.09,4.74,1.07,5.0,100.47,9.26,1.14,109.6,9.89,5.42,0.95,5.47
T10,16.468,111.81,10.92,1.11,99.58,9.56,4.8,1.02,4.7,110.01,10.51,1.12,96.56,10.36,5.09,1.14,4.81
T1,16.48,108.59,9.45,1.08,111.42,10.22,4.85,1.14,5.17,105.79,9.29,0.99,109.43,11.25,4.78,0.96,5.46
T8,16.545,98.05,10.78,1.05,103.65,9.47,5.17,1.0,5.29,111.63,9.82,0.98,99.71,9.6,5.42,1.09,4.63
T3,16.623,104.37,11.62,0.98,105.64,9.61,4.63,0.97,5.14,104.29,11.57,0.94,94.78,10.44,4.98,1.06,4.79
T1,16.637,111.67,10.74,1.07,109.83,11.17,5.07,1.08,5.2,111.04,9.17,1.11,117.15,9.8,5.53,0.98,5.26
T7,16.773,93.54,10.46,1.09,111.56,10.18,5.25,1.11,5.04,103.57,10.41,1.04,112.35,10.35,5.31,1.12,5.28
T5,16.941,108.61,10.09,1.16,96.82,10.21,5.16,0.92,4.86,108.89,9.73,1.06,106.28,9.4,4.84,0.96,5.19
T2,17.026,98.29,11.63,0.96,102.55,10.05,4.77,1.01,4.92,102.86,10.31,1.07,115.26,10.91,5.38,0.98,4.63
T10,17.066,111.91,9.96,1.1,101.52,10.52,5.56,1.14,5.01,101.09,9.61,1.11,110.2,10.76,5.38,1.02,5.31
T4,17.069,105.49,10.99,1.05,103.29,10.3,4.8,1.06,5.48,113.16,11.02,1.0,106.78,10.7,5.34,1.07,5.13
T9,17.072,112.1,9.52,1.07,106.3,9.98,5.18,1.11,5.25,98.52,10.63,1.02,99.38,10.68,4.72,1.05,5.27
T7,17.103,105.33,10.46,0.98,112.67,10.33,4.87,1.04,5.0,105.86,10.25,0.92,103.18,10.9,4.92,1.14,5.64
T5,17.116,108.87,9.96,1.01,101.2,10.33,5.16,1.09,4.8,101.89,9.22,1.03,100.22,10.42,5.49,1.05,5.5
T4,17.206,112.12,9.56,0.99,97.0,9.56,5.33,0.94,4.9,109.22,10.24,1.0,107.97,10.42,5.49,1.03,4.92
T3,17.234,113.7,10.55,1.03,97.35,9.88,4.73,0.95,5.53,110.33,10.94,1.04,99.27,11.26,5.15,1.0,4.81
T2,17.268,113.41,11.53,0.98,102.74,10.42,5.23,0.93,5.31,115.5,10.74,1.06,115.14,9.98,5.16,1.07,4.76
T4,17.268,101.74,10.84,1.08,112.27,11.22,4.84,1.08,5.4,100.25,9.92,0.98,96.75,9.61,5.1,1.0,5.26
T1,17.332,113.21,10.48,1.09,111.12,10.6,4.68,1.13,4.93,103.86,10.85,1.13,109.35,11.07,5.07,1.01,5.34
T8,17.336,113.45,10.51,0.98,101.6,9.47,5.42,1.1,5.13,111.46,9.55,1.14,110.21,9.53,5.54,1.1,4.6
T4,17.384,103.05,10.78,1.06,99.38,10.65,5.06,1.04,5.42,100.64,9.9,0.99,112.08,10.1,4.79,0.96,5.36
T6,17.394,110.06,10.72,1.11,105.54,10.93,5.04,1.08,5.16,99.7,10.56,1.08,102.45,9.55,5.34,0.93,4.83
T4,17.4,102.04,10.71,1.01,109.78,10.88,5.0,1.0,4.86,112.18,10.77,1.0,109.58,9.79,5.06,0.95,5.0
T8,17.405,97.61,10.49,1.05,109.94,10.64,5.23,1.07,5.16,98.0,9.53,1.05,95.27,11.21,4.8,1.03,5.37
T4,17.574,111.48,9.74,1.1,104.37,10.26,5.48,0.96,5.54,118.25,9.97,1.03,109.18,9.59,5.61,1.09,5.47
T1,17.683,99.8,10.81,1.1,116.74,9.85,5.5,0.99,5.17,112.56,9.96,1.04,101.39,10.71,5.13,1.05,5.23
T10,17.823,104.52,9.47,1.08,105.59,10.35,5.5,0.97,4.68,106.12,10.58,1.06,97.45,10.1,5.25,1.08,5.5
T3,17.988,103.5,10.41,1.04,98.68,9.53,4.65,1.0,5.42,102.66,11.08,0.94,110.05,10.41,4.64,0.98,4.83
