task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.019,104.27,10.54,0.98,112.53,10.38,5.11,1.14,5.36,99.01,9.55,1.07,114.04,10.9,5.42,1.09,5.44
T2,0.109,113.69,10.76,1.02,105.0,11.27,4.67,1.06,5.51,104.88,10.38,1.08,110.6,11.14,5.07,1.04,5.32
T4,0.194,108.67,10.15,0.96,110.41,10.3,5.01,0.97,5.57,104.96,10.46,1.02,112.27,10.34,5.22,0.94,5.67
T9,0.364,108.6,9.97,1.0,102.89,11.31,5.46,1.09,5.21,97.62,9.67,1.02,103.97,10.21,4.75,1.14,4.99
T5,0.387,105.73,9.59,1.04,95.32,9.73,5.07,1.04,5.53,100.17,9.68,1.01,99.3,10.94,5.18,1.03,5.53
T8,0.437,111.3,10.85,1.03,100.15,10.66,5.54,1.03,5.03,99.27,10.3,1.13,99.1,10.59,5.22,1.0,4.98
T10,0.478,108.49,10.95,1.0,102.95,10.3,4.76,1.13,4.81,99.41,9.67,1.03,103.41,11.06,5.17,1.08,5.09
T1,0.699,117.67,10.56,1.1,113.26,10.94,4.96,1.13,5.45,103.18,10.0,0.98,111.26,11.08,5.12,1.03,4.8
T8,0.722,109.18,10.31,1.0,102.49,10.01,5.52,1.02,5.18,103.07,9.98,1.09,101.78,9.96,5.47,1.16,4.96
T5,0.929,105.67,9.78,1.08,110.27,10.32,5.28,1.05,4.94,101.03,9.84,1.07,95.2,10.57,4.76,1.07,5.09
T4,1.146,111.29,10.03,1.09,100.48,10.82,5.56,0.96,5.45,109.88,10.51,0.99,101.8,10.48,5.41,1.07,4.89
T10,1.148,113.1,10.41,1.06,105.02,10.71,4.99,0.99,5.4,107.94,9.53,1.04,99.2,10.86,5.35,1.1,5.31
T1,1.155,104.6,9.7,1.0,104.42,9.78,5.08,1.08,5.13,107.88,10.07,1.11,104.55,10.59,4.76,1.03,4.8
T6,1.285,103.92,10.8,1.08,113.94,10.53,5.25,0.93,5.56,108.38,9.66,1.03,103.2,10.65,5.2,1.01,4.87
T10,1.345,104.14,10.72,1.02,108.44,10.8,5.38,0.98,4.9,98.63,9.57,1.09,110.32,11.11,5.37,1.06,4.67
T5,1.446,94.21,10.8,1.15,110.98,10.64,4.73,1.06,5.5,107.65,10.93,1.16,100.96,10.63,5.26,0.97,5.18
