task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,10.67,11.16,11.21,104.26,1.07,0.95,109.36,105.43,10.14,10.63,9.84,102.38,0.92,0.99,100.33,112.02
3,0.407,10.01,9.9,10.59,102.87,1.01,1.11,112.16,113.02,11.0,10.29,10.19,113.55,1.04,0.99,101.15,110.42
3,0.568,10.5,10.58,10.52,110.14,1.05,1.0,115.28,100.88,10.13,10.92,10.15,104.22,1.04,1.13,107.92,97.98
2,0.717,11.51,10.08,10.82,112.83,1.05,1.02,102.73,97.29,10.25,10.98,9.93,102.83,1.09,1.01,92.86,96.32
1,0.911,10.91,11.05,10.22,100.69,1.1,1.13,110.5,110.59,11.85,10.88,11.28,108.9,1.14,1.14,109.6,104.05
4,1.161,10.68,10.1,10.36,99.28,0.98,1.1,105.87,114.63,10.41,10.46,10.03,98.68,1.01,1.05,103.76,109.52
3,1.632,10.42,10.06,10.9,114.98,1.09,1.09,99.53,100.71,10.71,9.84,9.34,97.02,1.06,1.12,109.69,104.71
1,1.647,10.08,10.77,11.0,105.72,1.03,1.09,95.7,99.24,11.15,10.98,11.03,99.3,1.04,1.05,96.46,110.48
4,1.694,10.87,11.64,9.75,102.66,0.97,1.08,108.7,105.07,9.76,11.54,10.82,95.29,0.97,1.04,96.3,101.75
1,1.93,10.01,10.64,11.14,103.18,1.11,1.08,109.77,104.05,10.47,9.79,11.31,108.64,1.03,1.1,98.34,114.72
2,2.277,10.02,9.66,10.13,98.0,1.1,0.92,103.58,104.7,10.79,9.54,10.21,112.23,1.12,0.92,96.15,102.97
1,2.342,10.19,9.97,10.26,99.05,1.01,0.99,108.62,111.95,11.48,11.42,11.04,101.27,0.97,1.0,100.96,115.96
4,2.925,9.91,11.68,9.63,94.93,1.0,1.1,104.51,97.9,10.56,10.91,10.8,94.17,0.93,0.95,98.6,110.12
4,2.946,10.08,10.78,11.1,96.54,1.05,0.94,110.14,98.72,9.33,10.11,9.81,110.16,1.03,1.08,103.7,114.55
2,3.099,11.11,10.02,11.4,106.45,1.05,1.07,92.5,107.24,11.02,9.9,10.15,99.13,1.06,1.05,97.74,106.54
3,3.229,9.47,10.0,10.46,106.66,1.09,1.03,108.58,98.4,9.52,10.86,9.34,113.4,0.98,1.01,107.18,112.45
2,3.451,10.24,10.0,9.72,99.15,1.03,1.07,106.63,100.72,11.38,10.41,11.22,104.74,1.05,1.08,97.68,105.01
1,4.215,10.88,11.4,10.95,108.95,0.99,1.03,102.28,105.16,11.61,10.42,10.58,113.56,1.08,1.15,99.46,100.06
4,4.715,10.16,10.03,9.65,102.34,0.93,1.03,110.55,104.61,10.15,11.47,9.81,99.24,0.93,0.98,105.46,109.32
2,5.106,10.43,9.71,10.79,109.38,1.06,1.0,104.02,100.86,10.45,10.39,10.41,102.81,1.01,0.98,98.55,106.98
1,5.269,11.59,9.87,11.31,116.15,1.01,1.14,100.1,102.91,11.06,10.73,10.92,102.12,1.13,1.08,103.11,109.14
3,5.455,10.07,11.22,10.53,108.36,1.01,1.05,108.82,114.93,10.51,11.39,10.08,103.16,0.98,1.07,99.53,103.03
2,5.494,11.5,10.58,10.01,100.67,0.97,1.01,101.23,99.64,10.44,10.58,10.83,96.85,1.12,1.07,103.61,100.86
3,5.806,9.72,9.96,10.45,101.8,1.05,1.13,108.79,98.89,10.58,11.54,10.89,111.91,1.13,1.09,99.5,100.56
2,5.808,11.14,9.88,10.0,103.63,1.04,0.97,100.14,109.79,11.4,10.43,10.09,112.16,1.12,1.01,97.96,105.31
2,6.247,10.28,10.27,10.06,99.49,1.12,1.0,94.03,106.23,10.62,11.07,10.22,104.96,1.02,1.01,108.54,110.35
