task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,9.52,10.1,9.6,94.38,0.94,0.97,95.86,113.52,9.64,11.15,10.61,108.65,0.94,1.07,105.08,99.51
4,0.218,10.06,11.56,10.78,106.62,1.04,1.06,109.05,107.12,10.13,11.06,10.19,107.78,0.97,0.99,97.21,103.84
1,0.294,10.48,10.98,10.93,106.74,1.09,1.14,108.88,108.72,10.01,10.94,10.85,101.45,1.01,1.09,103.28,101.36
2,0.44,10.54,9.87,9.93,111.65,1.0,1.03,96.4,95.31,11.04,10.67,10.77,96.65,1.02,1.08,108.32,93.6
2,1.385,11.1,9.85,11.19,96.36,1.04,0.97,108.34,96.18,10.68,9.73,9.71,111.03,1.11,0.97,100.79,98.83
4,1.639,9.53,10.45,10.64,103.72,1.02,1.1,101.64,99.34,9.5,9.91,10.25,102.52,1.04,1.11,104.31,98.2
3,2.015,10.35,9.85,10.53,108.05,1.02,1.14,107.28,108.23,9.47,11.27,9.51,100.88,1.11,1.12,113.52,108.23
2,2.057,11.34,10.52,10.97,108.39,1.09,1.04,94.78,95.05,11.34,9.64,10.78,109.03,1.1,1.0,100.84,109.83
2,2.519,9.89,10.93,10.88,104.39,1.13,0.92,101.25,104.8,11.65,9.63,10.33,110.59,1.12,1.07,102.07,103.54
2,3.063,10.46,10.48,10.9,99.41,0.95,0.97,105.86,104.38,10.63,10.51,10.82,96.97,0.99,1.05,100.4,105.68
2,3.286,10.3,11.0,11.14,105.43,1.03,0.92,95.82,106.0,10.66,10.68,10.95,101.22,1.07,1.0,95.15,94.09
4,3.359,9.34,10.1,10.81,100.32,0.97,0.96,105.14,114.65,9.5,11.31,10.08,104.63,0.94,1.04,95.77,98.44
3,3.39,9.88,9.98,10.02,114.9,1.11,1.09,107.14,103.38,10.42,11.28,10.06,98.67,1.02,1.06,99.55,105.78
2,3.656,10.06,9.76,10.9,97.63,1.08,0.98,109.64,97.96,11.24,10.7,11.5,106.73,1.04,1.04,98.63,98.63
2,3.67,10.98,11.1,11.3,96.48,1.12,1.04,104.34,102.21,10.37,9.96,11.26,109.12,1.06,1.05,109.97,102.57
1,4.248,11.76,11.13,9.61,100.38,1.09,1.03,112.16,99.19,11.84,11.18,10.48,115.86,1.07,1.16,101.9,103.2
3,4.556,9.72,10.22,9.45,102.18,0.98,1.07,110.16,111.81,9.8,10.53,10.25,105.21,0.97,1.07,114.04,107.91
3,4.596,10.63,11.35,10.26,102.9,1.02,1.04,98.78,106.73,9.75,10.62,9.94,96.77,0.98,1.14,98.16,114.86
2,5.051,9.82,10.91,10.19,95.73,0.95,1.04,100.75,95.36,9.98,10.17,10.88,96.57,1.04,1.0,104.36,93.3
2,5.362,11.18,9.6,10.27,113.18,0.95,1.03,106.27,104.69,11.06,10.84,10.3,108.07,0.98,1.05,103.09,96.5
2,5.599,11.4,10.5,10.3,110.27,0.99,0.93,108.47,96.2,10.55,10.6,11.32,99.8,1.02,0.98,105.54,108.9
1,5.971,10.07,10.6,10.53,104.59,1.1,1.12,102.88,109.06,10.58,10.23,9.82,100.38,0.98,1.03,95.66,101.03
3,6.255,10.14,9.82,10.58,104.7,1.12,1.1,108.19,111.09,9.45,10.22,9.32,114.3,0.98,1.03,103.17,100.34
3,6.366,9.59,10.71,9.3,98.26,1.05,1.09,105.19,98.51,10.67,11.39,10.59,109.38,1.07,0.98,106.65,99.16
3,6.614,10.44,10.7,10.77,113.89,1.02,1.09,111.68,106.74,10.26,10.63,9.76,113.55,1.0,1.14,108.34,99.5
2,6.665,10.85,9.59,11.01,96.96,1.03,0.95,99.37,106.73,11.04,10.31,10.29,111.38,1.12,1.07,109.47,107.05
3,6.951,9.78,10.0,9.51,101.31,0.97,1.01,99.98,102.35,9.48,11.49,9.7,97.89,0.99,1.12,110.24,109.66
4,7.246,10.46,10.55,9.61,105.06,1.08,1.07,99.0,97.06,10.8,10.4,10.66,109.96,0.94,1.05,97.92,105.01
3,8.003,10.47,10.72,10.4,101.58,1.04,1.02,113.36,111.63,10.18,10.84,10.31,109.27,1.0,1.0,98.24,108.39
3,8.137,10.89,10.98,9.91,97.06,1.01,1.02,101.54,100.97,9.62,11.09,10.71,101.58,1.06,1.04,106.65,106.94
1,8.333,11.55,10.62,10.81,105.41,0.99,1.12,99.24,101.69,10.21,9.95,10.8,114.53,1.06,1.1,111.99,101.44
2,8.656,11.55,10.06,10.56,109.38,1.09,1.05,98.4,96.31,10.62,9.78,9.73,112.62,1.04,1.08,108.35,109.64
1,9.298,10.62,10.8,10.91,98.78,1.04,1.15,102.18,110.65,11.28,10.08,9.53,106.63,1.14,1.03,110.76,101.35
4,10.003,9.74,10.2,11.24,94.31,1.0,0.99,107.42,107.83,9.88,10.48,9.56,97.76,0.92,1.1,108.9,105.88
1,10.122,11.0,11.33,11.13,112.91,1.1,1.14,110.75,104.34,11.19,11.36,10.36,111.01,1.01,1.11,112.52,110.06
3,10.211,11.04,10.81,9.94,112.95,1.12,1.06,113.69,108.63,10.37,10.02,10.89,106.45,1.11,1.14,114.57,105.01
1,10.46,10.22,11.17,11.3,104.49,1.07,1.05,102.31,108.0,11.02,9.65,10.25,108.39,1.09,1.04,104.48,105.96
4,10.619,9.38,11.64,11.06,92.79,1.06,0.97,105.33,100.16,10.0,11.43,9.58,109.18,1.06,0.96,113.42,108.41
4,10.777,9.46,10.46,11.28,104.98,1.08,1.09,110.73,103.92,9.24,11.63,10.9,100.87,0.98,0.99,104.87,105.27
3,11.237,10.03,11.48,9.88,99.73,1.0,1.07,107.08,112.9,11.01,11.06,10.0,98.17,1.02,1.14,110.16,97.77
3,11.427,10.0,9.82,10.23,101.32,1.03,1.0,113.66,109.83,10.48,11.0,10.05,103.31,1.1,1.02,110.19,111.49
3,11.509,10.96,10.47,10.57,106.53,1.13,1.11,103.58,107.38,9.76,10.36,10.1,100.3,1.0,1.06,113.98,111.03
1,12.407,10.68,11.25,10.12,106.5,1.1,1.02,97.77,111.01,10.79,9.8,11.19,98.6,1.08,0.99,109.21,103.28
1,12.789,11.12,10.66,11.27,113.08,1.0,1.15,99.66,112.78,10.42,10.81,9.83,111.27,1.11,1.08,99.79,104.63
3,13.345,10.49,10.82,10.57,110.59,0.98,1.13,101.46,110.3,10.24,11.3,10.06,114.68,1.12,0.98,99.5,105.14
4,13.351,10.48,11.42,10.34,103.44,0.95,1.12,102.98,108.34,10.35,10.27,9.58,97.46,0.99,1.02,112.01,104.95
3,13.648,10.29,10.08,10.57,113.43,1.08,1.08,114.16,104.13,10.47,10.82,10.07,103.64,1.08,0.98,106.55,114.83
4,13.754,9.55,11.57,9.78,98.12,0.93,1.11,103.27,109.92,9.8,10.97,10.05,103.68,0.98,1.11,98.65,101.44
3,14.288,10.05,10.37,10.13,101.98,1.01,1.09,111.87,102.86,9.51,10.81,10.03,98.32,0.99,1.03,103.72,102.17
2,15.295,11.24,10.08,10.17,95.56,0.96,1.0,106.15,103.73,10.75,9.58,11.41,102.55,0.97,1.03,93.56,101.59
3,15.382,9.87,11.04,10.3,106.43,1.06,0.99,107.1,113.91,10.72,10.14,10.69,105.67,1.13,1.14,107.6,102.97
3,15.512,9.85,11.22,10.1,113.15,1.08,1.03,110.68,112.74,9.69,10.66,9.72,109.09,1.11,1.04,103.46,99.16
3,15.525,9.8,10.56,9.64,112.98,1.06,1.06,113.97,104.68,10.47,10.9,10.12,96.95,0.99,1.01,105.19,105.85
1,15.55,10.7,10.58,11.03,109.39,0.96,1.03,111.83,113.57,11.1,10.21,10.24,107.9,1.06,1.13,101.53,115.39
2,15.567,10.24,10.08,9.7,104.79,1.04,1.05,105.92,100.17,10.42,10.11,9.76,98.89,1.05,0.96,108.14,94.98
2,15.688,9.93,9.81,10.29,111.02,1.09,1.01,105.29,106.86,10.13,10.51,9.88,107.25,1.02,1.03,100.83,96.37
4,15.749,10.16,10.22,10.29,97.97,1.07,1.03,109.92,107.45,9.44,10.22,11.03,94.0,1.04,0.96,104.13,99.01
3,15.988,10.61,11.18,10.38,106.7,1.11,1.06,109.69,114.08,10.53,10.13,10.63,108.87,1.0,1.07,100.8,112.49
1,16.434,10.91,10.89,11.26,110.03,1.04,1.02,105.09,111.08,11.59,11.37,10.18,106.13,1.03,1.1,99.64,112.64
