task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,8.975,10.59,10.18,10.72,100.12,1.04,1.01,93.62,98.48,11.05,9.88,11.19,110.73,1.0,1.01,107.92,97.2
2,9.406,10.2,10.14,10.17,103.55,1.05,0.95,109.4,96.53,10.71,10.9,11.2,101.72,1.03,0.99,109.1,100.15
1,9.449,11.17,10.51,10.16,106.83,1.06,1.14,98.82,102.08,10.57,9.76,10.64,113.8,1.04,1.01,102.44,101.72
1,9.726,10.69,10.91,10.25,102.18,1.12,1.04,97.13,117.51,10.94,11.19,9.64,101.25,0.97,0.99,100.72,112.66
2,9.8,11.04,9.78,10.55,110.03,1.03,0.95,94.17,106.52,10.68,10.11,10.62,103.01,1.04,1.08,101.3,102.41
2,9.838,11.0,10.08,10.32,106.45,1.06,1.04,100.47,107.32,9.83,10.67,11.24,95.65,0.98,0.94,96.68,96.48
2,10.166,11.24,9.78,10.19,107.48,1.1,1.03,94.84,100.1,10.04,9.88,10.51,108.79,1.07,1.03,99.04,110.2
4,10.172,10.06,10.61,9.65,99.45,0.94,1.06,111.61,108.36,9.3,9.91,10.13,93.42,0.96,1.11,99.48,97.2
1,10.881,10.58,10.1,11.03,116.75,1.04,1.16,102.51,103.32,11.26,10.1,11.04,110.5,1.13,1.1,96.6,105.31
3,10.906,10.54,10.45,9.95,107.2,1.02,1.08,108.73,106.06,10.76,11.24,10.62,105.24,0.97,1.1,100.59,106.88
4,12.734,9.2,10.59,10.84,107.35,1.05,0.94,98.33,104.28,9.35,11.14,10.31,101.51,1.02,0.94,95.67,105.43
1,12.874,10.01,11.15,10.81,104.35,1.1,1.08,109.44,100.39,10.85,10.79,9.56,105.72,1.12,1.14,95.84,117.36
1,12.932,11.71,10.89,11.04,104.4,0.98,1.17,108.52,107.12,10.61,10.74,10.48,116.59,1.08,1.06,111.0,106.59
3,13.456,9.77,10.37,10.43,105.7,1.0,0.99,98.36,98.06,11.03,10.65,9.2,103.44,1.1,1.08,109.74,103.02
3,13.471,9.82,10.34,10.89,114.81,1.11,1.01,100.13,108.1,9.79,10.48,9.94,112.3,1.07,1.01,108.68,105.24
4,13.573,10.18,11.03,9.77,103.24,1.01,0.96,101.42,112.44,9.67,11.58,9.72,104.26,0.93,1.05,104.15,112.09
4,14.107,10.68,10.77,10.15,104.1,0.99,1.01,104.42,107.7,10.6,10.49,11.1,100.16,1.04,0.97,106.81,107.73
3,14.43,11.08,9.96,9.39,101.61,1.09,1.0,110.56,106.74,9.68,11.26,10.88,109.34,0.98,1.0,100.04,103.77
1,14.707,11.83,10.33,10.17,102.16,1.09,1.03,99.4,102.06,11.4,10.98,10.75,112.7,0.99,1.03,103.97,107.68
4,14.862,10.13,10.25,10.1,108.14,1.0,1.1,102.85,103.12,10.03,11.45,9.97,104.8,0.93,1.04,104.18,100.76
1,14.887,11.02,11.01,9.56,114.28,1.12,1.14,103.97,115.4,11.88,9.66,10.0,110.86,0.97,1.03,106.14,111.83
2,15.289,10.73,10.62,10.62,107.98,1.06,1.08,94.84,98.2,10.06,10.06,10.21,100.0,1.1,1.03,92.57,103.11
1,15.31,11.42,11.12,11.28,101.13,0.96,1.05,99.86,108.8,10.92,10.55,10.07,114.52,1.09,1.12,96.05,115.41
3,15.395,9.52,10.89,10.66,107.71,1.14,1.0,113.4,106.42,9.49,10.37,9.7,100.98,1.02,1.06,104.25,101.46
3,15.485,10.95,11.4,10.67,102.58,1.02,1.04,106.01,97.5,9.98,10.13,10.2,99.98,1.12,1.07,99.12,107.76
3,15.805,10.88,10.14,10.24,99.22,1.04,1.08,107.48,111.63,9.59,10.48,9.74,104.13,1.04,1.14,107.18,102.68
1,16.93,10.11,10.12,9.85,108.12,1.08,1.12,112.23,112.46,11.64,10.13,10.5,109.6,1.12,1.08,106.0,114.0
1,17.177,10.43,10.36,11.19,114.88,1.06,1.15,97.48,104.43,10.98,9.77,10.45,116.18,0.96,1.03,108.79,101.81
1,17.193,10.94,10.68,9.85,110.12,1.01,1.12,108.72,105.0,10.19,10.14,10.34,99.35,0.96,1.15,98.15,110.65
1,17.263,10.3,9.79,10.13,104.04,1.04,1.02,113.26,108.36,11.76,9.71,9.71,101.19,1.08,1.14,113.15,105.81
1,17.526,10.4,11.08,10.49,100.62,1.03,1.1,97.28,114.02,11.67,11.29,9.68,111.14,1.0,1.03,110.88,104.48
4,17.888,10.18,10.01,10.53,103.88,0.95,0.99,101.17,108.55,9.4,10.65,9.68,105.87,1.02,0.97,96.81,110.73
1,18.425,11.76,10.46,10.08,111.69,1.0,1.11,105.23,105.23,11.38,10.86,10.2,101.25,0.97,1.0,96.88,109.71
2,18.683,10.67,10.53,11.45,104.57,1.06,1.07,103.4,96.85,9.85,9.82,11.41,104.32,0.98,0.92,104.01,106.75
4,18.873,10.63,10.31,10.95,104.32,1.07,1.09,104.13,100.24,10.12,10.03,10.43,107.78,1.0,0.97,112.17,111.52
2,18.906,10.96,11.13,10.24,106.38,1.06,0.94,109.78,107.08,10.46,10.77,10.68,103.46,0.98,1.06,100.94,109.8
4,18.978,10.71,10.24,11.05,102.6,0.98,1.12,104.28,97.36,9.47,11.05,10.15,101.25,1.06,1.01,104.97,105.43
4,19.059,10.42,10.76,9.61,100.32,0.98,0.94,96.61,102.67,9.43,10.92,10.86,101.67,0.97,0.99,105.38,103.97
2,19.246,10.28,10.55,11.36,105.27,1.12,1.02,107.54,99.77,10.93,11.15,11.15,103.77,1.05,1.02,99.32,101.98
1,19.286,11.63,11.08,10.85,104.83,1.0,1.04,99.1,107.62,11.86,10.87,10.11,112.88,1.14,1.11,107.19,99.48
2,19.621,9.95,10.85,11.07,111.02,1.0,1.02,108.33,103.84,10.73,10.57,10.84,108.4,1.03,0.95,106.4,101.93
4,20.05,10.35,10.04,10.68,94.45,1.02,1.09,112.75,98.53,10.42,11.42,10.91,107.25,0.92,1.09,99.36,105.24
4,20.186,10.34,10.52,11.24,108.26,1.05,1.08,105.89,107.14,10.23,11.21,9.91,107.96,0.96,0.97,101.28,110.33
1,20.196,11.15,10.17,9.53,115.02,1.09,1.06,99.82,105.23,11.13,10.38,11.14,99.79,1.07,1.11,112.33,103.55
4,20.685,10.73,10.12,10.59,96.18,1.07,1.12,111.77,99.2,9.57,10.49,10.43,100.42,0.99,1.04,104.96,108.66
4,21.158,10.89,10.25,10.36,94.87,0.97,0.95,103.54,102.85,10.04,11.63,9.92,94.69,1.0,1.07,109.85,101.75
2,21.253,11.04,9.75,10.54,110.93,1.02,1.04,100.39,103.92,10.05,11.2,10.03,99.06,0.99,0.98,109.16,95.69
1,21.282,11.06,10.37,9.81,107.76,1.08,1.1,104.6,110.13,10.11,10.0,10.92,101.92,0.98,1.16,100.61,104.81
1,21.335,11.02,11.13,10.82,101.13,1.11,1.03,102.81,103.35,10.62,11.29,9.85,104.01,0.98,1.06,101.18,105.82
3,21.529,10.71,10.82,10.52,100.73,1.1,1.14,99.5,108.45,9.48,10.57,10.51,104.87,1.09,1.14,97.99,99.25
3,21.673,9.46,9.93,10.15,113.86,0.97,1.0,108.15,111.16,10.17,10.92,9.36,112.03,0.96,1.03,109.36,104.9
3,21.712,10.55,10.24,9.92,97.81,1.01,1.14,100.91,110.3,10.56,10.88,9.38,107.19,1.01,1.07,101.48,107.61
3,21.965,9.68,10.49,10.52,100.48,0.97,1.14,112.52,112.46,10.11,11.09,10.52,111.25,1.09,1.12,98.03,109.15
2,22.023,10.38,9.86,11.27,110.03,1.02,0.96,104.33,97.29,9.84,9.53,11.44,110.72,0.96,1.07,93.89,102.36
4,22.359,10.44,10.1,10.11,102.47,1.0,1.12,104.0,112.44,10.89,11.31,9.74,108.14,0.95,1.1,112.03,112.98
4,23.408,10.3,10.0,10.22,95.71,1.06,1.11,104.98,98.18,9.99,10.44,11.17,106.1,0.97,0.97,108.33,97.1
2,23.528,10.65,10.21,10.33,113.02,1.04,0.93,93.65,107.29,11.0,10.46,10.72,111.32,0.99,0.96,109.25,109.54
1,23.59,10.42,10.77,10.98,98.82,0.98,1.06,100.12,114.81,10.41,11.03,10.89,112.7,1.02,1.0,97.93,107.16
4,24.002,10.81,10.86,10.18,95.36,1.0,1.03,109.52,112.16,9.68,10.87,9.66,100.05,0.93,1.09,96.0,103.32
4,24.4,10.58,11.0,11.11,97.27,0.94,1.03,106.24,103.45,9.46,11.49,11.13,100.33,1.06,0.95,97.5,114.42
3,24.634,9.93,11.05,10.52,100.89,1.12,1.11,105.35,103.28,9.93,11.16,9.99,106.26,1.01,1.0,113.09,115.23
2,24.685,10.65,9.5,10.3,110.03,1.1,0.94,94.25,100.64,10.57,10.45,10.15,108.97,0.99,0.98,103.39,95.36
1,24.759,11.48,10.88,10.46,111.54,1.0,1.04,95.66,102.48,10.39,9.64,10.5,99.35,1.13,0.99,96.37,117.25
1,24.948,11.74,10.79,10.5,103.48,1.0,1.01,112.34,110.32,10.69,10.21,10.7,111.42,0.96,1.17,109.45,103.56
3,24.968,10.22,10.75,10.19,109.67,1.05,1.14,108.39,103.53,11.1,11.29,9.41,109.09,0.98,1.14,100.42,102.94
1,25.0,11.26,10.72,9.83,102.3,0.96,1.07,101.69,103.96,11.89,10.49,10.45,105.41,0.98,0.99,108.46,104.47
1,25.026,11.48,10.81,10.36,101.63,1.02,1.01,97.13,104.02,10.12,10.31,11.1,101.97,1.13,1.0,101.68,112.17
4,25.203,9.21,11.31,11.05,109.7,1.09,1.11,108.24,105.02,9.98,10.29,10.4,96.12,0.99,1.05,106.97,96.94
4,25.501,10.35,10.5,9.91,101.51,1.09,1.1,111.01,112.02,10.04,9.91,11.07,100.21,1.07,1.0,100.69,114.63
1,26.065,10.88,11.24,11.02,102.23,0.98,1.07,107.1,114.24,10.12,11.35,10.32,114.35,1.03,1.07,96.09,110.87
4,26.482,10.17,10.98,11.2,97.27,0.96,0.94,112.56,110.74,9.76,11.08,9.79,102.83,0.96,1.04,96.52,114.53
2,26.81,9.98,10.11,10.7,96.59,1.1,1.02,109.74,99.81,11.6,9.96,9.95,107.78,0.96,0.99,105.71,104.23
2,26.893,11.22,9.96,10.31,109.81,1.02,1.03,103.43,107.32,11.0,9.93,11.08,104.9,1.05,0.95,105.93,97.47
4,27.222,10.9,11.15,9.52,107.78,1.08,1.01,95.96,104.78,9.35,10.97,9.93,97.67,0.94,1.02,103.52,96.57
3,27.564,10.72,10.48,9.31,102.4,1.11,0.97,100.38,98.9,10.36,10.62,10.1,98.91,1.13,1.09,99.18,102.86
2,27.71,10.32,11.14,11.12,103.83,1.07,1.07,108.79,95.28,11.63,9.96,10.74,96.52,1.03,1.07,101.37,109.85
1,27.842,10.64,10.31,11.28,109.09,1.01,1.13,110.88,99.63,10.01,10.84,11.0,113.22,1.03,1.0,100.31,111.55
3,27.844,11.11,11.05,10.25,104.38,1.08,1.05,98.48,100.46,10.59,10.58,9.64,110.52,1.14,0.97,98.67,106.32
2,28.014,10.09,11.02,9.94,108.65,0.97,1.03,93.44,108.69,10.37,9.54,10.53,110.38,1.06,1.08,100.73,99.94
1,28.028,11.2,11.14,10.12,101.43,1.04,1.14,110.39,113.73,10.73,10.22,10.59,100.68,1.08,1.16,111.47,107.46
4,28.129,9.96,10.63,9.69,109.34,0.92,1.07,109.5,113.21,10.09,9.9,9.91,93.67,1.08,0.97,97.11,97.15
2,28.22,11.17,10.7,9.75,110.08,1.03,1.05,105.94,103.23,11.06,9.87,10.68,98.49,1.01,1.05,101.52,106.04
1,28.427,10.2,10.77,10.82,114.9,0.99,1.04,104.06,116.67,10.93,11.39,10.14,116.91,1.1,1.01,110.31,109.78
3,28.495,10.38,10.09,10.03,109.83,1.11,0.97,99.5,103.6,9.66,9.9,10.58,104.94,1.12,1.12,102.42,107.18
1,28.524,11.6,11.01,11.0,115.47,0.97,1.01,101.04,108.0,10.25,10.22,10.61,116.1,1.07,1.08,109.64,115.52
2,28.67,11.57,9.9,11.14,99.09,1.08,0.99,93.03,110.78,11.32,10.73,10.16,105.92,1.12,0.91,95.2,102.25
2,29.105,11.21,11.01,9.93,113.11,1.12,1.02,103.65,99.79,10.7,9.73,11.13,113.16,1.04,0.96,102.92,102.68
2,29.176,11.54,10.09,10.74,99.09,1.05,1.02,101.99,106.96,10.06,10.1,11.44,108.22,1.01,1.07,94.53,109.56
1,29.663,10.12,10.76,10.47,108.42,1.07,1.1,96.09,112.7,11.08,10.05,10.21,107.53,1.06,1.04,103.16,101.95
3,29.754,11.05,10.9,9.57,109.6,1.08,1.09,110.06,107.52,10.72,10.62,10.46,100.44,1.02,1.14,103.86,106.76
2,30.035,11.44,10.07,10.0,106.14,1.02,0.99,108.55,102.21,11.25,11.16,10.81,111.78,1.05,1.02,97.68,93.19
3,30.19,10.67,11.2,9.63,102.18,1.14,1.01,107.3,106.32,10.52,11.08,10.84,110.99,1.12,1.09,97.37,100.93
3,30.464,10.94,10.15,9.85,106.66,1.02,1.02,101.13,100.45,10.84,10.95,9.74,114.84,1.04,1.03,106.76,108.74
3,30.564,11.18,11.13,10.7,110.3,1.05,1.05,110.82,111.29,10.18,10.92,9.58,104.96,1.05,1.0,103.84,102.86
3,30.682,10.58,10.66,9.19,112.52,1.12,1.14,114.78,105.19,10.93,10.41,9.48,97.18,1.07,1.14,97.37,103.24
3,30.999,9.69,10.15,9.23,104.39,0.96,1.14,101.6,110.41,10.4,10.9,9.46,111.74,1.0,1.06,102.78,114.13
3,31.064,10.24,9.82,9.19,100.51,0.98,1.06,100.89,115.04,11.14,9.84,9.76,110.22,1.05,1.09,107.68,115.24
1,31.194,11.6,10.54,9.8,105.63,1.1,1.14,112.4,104.1,10.7,10.47,9.9,106.54,1.04,1.14,110.88,112.06
3,31.739,10.13,11.38,10.45,111.92,1.07,1.08,104.93,97.79,10.85,11.22,10.42,101.08,0.99,1.1,103.82,102.73
1,32.508,10.87,10.66,9.62,106.13,1.06,1.06,110.92,109.14,10.46,9.97,10.11,106.5,1.13,1.1,106.14,104.47
3,32.574,9.66,11.26,9.44,112.91,0.99,1.13,106.46,110.59,10.1,11.43,10.46,100.39,0.98,1.12,113.02,107.34
3,32.715,10.38,11.5,9.7,100.88,0.97,1.06,103.82,98.14,11.0,10.78,9.61,98.09,0.97,1.0,114.01,102.2
1,33.299,10.0,10.58,9.56,100.82,0.99,1.01,98.89,108.48,10.08,11.18,10.41,116.25,1.04,1.09,109.84,116.17
3,33.49,9.97,11.0,9.62,111.94,1.11,1.0,110.51,107.97,10.04,10.2,10.5,108.58,1.04,1.0,108.72,115.47
4,33.578,9.44,10.72,10.28,97.73,0.95,1.11,99.29,97.82,10.59,9.91,10.18,95.19,1.02,1.11,112.74,114.55
4,33.69,9.24,10.65,9.88,105.02,1.07,1.11,98.57,105.93,10.89,10.64,11.04,97.53,1.06,1.04,101.93,114.21
2,33.697,10.26,10.53,10.33,96.79,1.07,0.96,93.1,104.26,9.91,10.42,11.25,105.95,1.07,1.02,93.32,93.43
2,33.729,10.36,10.44,11.17,96.55,1.1,1.08,99.17,107.48,10.68,9.88,10.3,108.56,1.09,1.02,97.41,106.86
2,33.76,10.42,10.33,10.9,97.66,1.05,1.07,109.13,99.5,10.99,10.32,9.8,103.95,1.03,0.99,92.69,99.24
4,33.851,10.35,11.41,9.72,105.96,0.98,0.95,103.1,108.49,9.56,10.55,10.47,95.46,0.96,0.96,102.11,107.87
4,33.933,10.69,10.34,9.49,102.97,1.08,1.02,99.36,113.36,9.39,11.31,9.85,96.44,0.99,1.01,99.05,112.91
1,33.976,10.52,10.03,10.54,109.74,1.0,1.15,96.0,108.42,10.47,11.13,11.01,100.14,1.07,1.0,100.02,112.78
4,34.141,10.47,10.26,9.51,105.73,0.94,1.02,100.79,102.85,9.59,11.14,9.71,96.54,0.94,1.01,103.28,103.24
3,34.19,10.89,11.29,10.03,98.26,1.03,1.02,101.29,100.07,10.25,11.31,10.02,112.95,1.01,1.03,97.92,111.37
4,34.441,10.81,10.8,10.65,96.84,0.94,0.98,99.46,96.58,10.4,10.36,10.01,100.42,1.02,1.03,96.63,101.03
2,34.887,10.65,10.84,9.96,99.76,0.98,1.04,95.64,97.66,10.28,10.67,10.07,105.73,0.99,1.08,105.33,102.91
1,34.925,11.46,10.95,11.26,100.14,1.12,1.04,112.13,100.39,10.67,11.14,10.46,102.05,1.01,1.05,100.9,112.74
2,35.032,10.59,10.82,9.97,96.24,1.05,1.01,104.88,106.92,11.5,11.09,9.95,105.22,1.1,0.99,104.05,106.09
4,35.053,10.26,11.65,11.21,95.26,0.93,0.96,106.86,107.73,10.35,10.85,9.68,99.48,1.09,0.99,112.3,104.54
3,35.153,9.46,10.89,9.51,114.14,1.12,1.08,100.98,108.99,10.54,9.95,10.8,106.34,0.96,1.04,102.93,108.39
1,35.268,10.94,9.61,10.5,114.84,1.13,1.06,97.16,104.18,10.19,9.73,9.79,108.18,1.09,1.05,102.02,115.64
1,35.289,10.75,9.62,10.93,101.65,1.06,1.01,110.31,117.42,11.39,10.38,9.87,101.45,1.02,1.1,103.54,106.78
2,35.449,11.04,9.72,9.71,109.04,0.96,1.05,107.47,108.87,10.46,9.93,10.73,95.45,1.03,1.0,93.59,101.32
4,36.006,10.27,11.4,10.98,93.17,0.98,1.01,101.14,101.5,9.19,10.12,9.95,94.16,1.0,1.06,106.96,112.7
1,36.565,11.48,10.87,9.86,111.5,0.97,1.11,110.74,101.32,10.29,10.14,9.57,107.76,1.09,1.04,108.73,111.92
3,36.632,10.02,10.09,10.89,103.55,1.09,1.09,100.79,98.44,10.13,10.48,9.44,100.68,0.99,0.98,108.69,106.34
4,36.834,9.26,9.94,10.28,102.13,0.98,1.06,109.5,112.7,9.7,10.7,10.1,94.7,1.07,1.04,102.55,108.48
3,36.855,9.47,10.05,10.45,98.06,1.01,1.03,101.29,102.94,11.17,11.16,10.41,99.22,1.08,0.98,108.69,109.19
3,36.951,10.43,9.98,10.42,109.09,1.08,1.03,108.96,107.16,9.93,9.95,10.09,103.56,1.13,1.04,103.3,107.68
3,36.958,10.12,11.26,10.03,112.24,1.08,1.1,105.33,106.13,10.09,11.49,10.37,112.28,1.02,1.12,104.25,114.72
1,36.972,11.55,11.04,9.8,109.86,1.02,1.08,110.49,109.78,11.37,10.06,10.13,104.35,1.09,1.05,109.1,115.54
4,37.528,9.86,10.08,10.59,109.86,1.01,0.98,101.68,99.8,10.17,9.93,10.86,97.31,0.96,1.07,101.58,110.25
4,38.945,10.6,9.92,9.92,98.0,0.95,1.09,98.64,96.59,9.29,10.47,10.65,102.66,0.95,1.11,107.2,97.94
4,39.51,10.24,10.67,10.34,107.59,1.01,1.07,108.23,104.82,9.44,10.99,10.83,94.73,0.94,0.95,100.69,105.93
3,39.709,10.93,11.08,9.9,100.64,1.02,1.11,111.78,105.71,10.6,9.82,9.64,112.91,1.11,1.07,110.43,102.34
4,39.904,10.31,10.13,10.51,95.1,0.97,1.04,102.6,106.09,10.13,11.33,9.74,96.06,1.08,1.03,105.16,114.41
2,39.974,10.06,10.43,11.5,103.14,1.13,0.97,102.68,99.1,10.04,9.93,10.44,98.0,1.1,0.92,96.76,94.47
4,40.07,10.38,11.7,10.76,102.8,0.95,1.09,112.86,97.19,9.59,10.36,10.18,106.42,0.97,1.0,101.64,96.82
3,40.211,10.44,11.21,9.46,102.07,1.03,1.0,99.34,112.04,10.02,11.36,10.57,96.83,1.03,1.06,99.98,101.92
4,40.518,9.29,11.18,10.38,97.9,0.93,0.95,113.2,111.09,10.59,11.6,10.23,106.97,0.96,1.08,100.88,98.96
1,40.868,10.26,11.4,10.55,107.95,1.0,1.14,97.34,99.11,10.19,10.62,11.14,106.54,1.06,1.14,113.15,103.73
3,41.465,10.32,10.57,9.42,101.83,1.11,1.14,111.87,109.32,11.0,11.08,9.72,101.66,1.02,1.14,107.88,114.84
2,42.228,10.72,11.13,10.79,104.64,0.98,0.99,108.7,104.32,10.66,9.99,10.65,106.56,1.03,0.94,94.76,100.01
4,42.606,9.96,11.45,10.6,107.37,1.02,1.03,103.73,99.99,10.0,10.92,9.7,96.12,1.03,0.94,113.24,105.63
2,42.808,10.53,9.53,10.25,110.94,1.02,1.03,101.94,99.4,10.75,10.64,11.47,104.22,1.01,0.99,97.72,103.59
2,42.813,11.38,10.99,10.48,103.56,1.04,1.03,102.76,99.37,11.58,9.99,10.1,110.55,1.09,0.97,98.6,108.06
2,43.513,9.85,10.94,10.44,105.43,1.0,0.95,107.96,102.78,11.27,10.38,10.8,101.83,1.02,1.01,101.38,96.93
1,43.556,11.64,11.19,11.3,106.11,1.1,0.99,112.97,111.82,10.12,9.69,11.29,100.35,1.07,1.05,96.56,114.32
4,43.652,10.11,11.48,9.65,102.52,0.94,1.01,103.52,99.78,9.69,11.57,10.97,105.35,0.93,1.1,99.81,106.21
4,43.814,10.16,10.05,11.13,97.38,0.97,0.95,98.59,106.6,10.82,11.62,10.5,106.78,0.98,1.05,113.24,97.3
2,43.909,10.31,9.52,10.92,111.98,1.03,1.04,94.8,98.58,9.94,10.18,11.22,95.88,1.04,0.92,98.55,107.7
2,44.128,10.81,11.15,10.05,109.03,0.98,1.08,98.33,96.79,10.63,10.43,11.19,105.77,0.96,0.99,105.28,97.56
4,44.272,10.85,10.13,10.73,98.75,0.96,0.98,111.27,100.1,9.34,11.14,9.96,109.05,1.06,0.94,111.86,110.1
3,44.52,9.53,11.56,9.91,96.93,1.1,1.02,99.4,107.65,10.97,10.2,9.9,102.42,0.97,1.0,98.58,105.82
2,44.812,10.96,10.42,10.87,97.84,1.13,1.02,102.67,100.56,11.48,9.56,11.03,102.27,0.96,0.99,97.66,100.2
1,44.999,10.95,9.99,10.11,101.5,1.06,1.01,109.37,114.57,10.29,11.15,10.6,108.55,1.04,1.17,99.37,104.61
1,45.269,11.66,9.9,10.48,114.11,1.1,1.11,99.64,99.74,11.07,9.68,10.19,109.93,1.05,1.06,95.43,100.35
3,45.276,9.71,10.58,10.78,102.47,1.08,0.98,114.4,113.22,9.94,10.45,9.76,111.74,1.0,1.11,99.16,111.44
