task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,10.34,10.81,10.52,111.42,0.97,1.0,95.23,98.8,11.5,9.51,10.52,106.56,0.98,0.92,107.74,104.07
4,0.383,10.7,10.2,9.65,107.05,1.09,1.09,102.3,99.7,10.31,11.37,11.06,99.58,1.04,1.0,107.13,111.01
2,0.468,11.24,10.08,11.03,113.43,0.99,1.05,93.84,101.82,11.28,10.32,10.2,100.05,1.13,0.92,93.32,110.26
4,0.647,9.35,9.87,10.4,105.02,0.97,1.07,111.96,113.86,9.38,10.44,9.5,94.02,1.01,0.99,109.82,114.25
4,0.978,9.33,10.07,10.65,100.01,0.98,1.04,102.36,113.96,10.35,10.06,10.6,94.96,1.05,1.0,102.7,100.56
2,1.088,11.63,9.66,10.14,106.02,0.97,0.96,106.49,103.14,10.86,10.06,9.72,111.03,1.12,0.92,107.76,96.48
4,1.132,9.8,9.89,11.1,95.8,1.0,1.07,113.15,103.18,10.11,10.37,10.1,108.62,0.96,0.96,97.54,99.44
2,1.232,10.72,10.5,11.4,98.3,1.11,1.07,100.93,105.9,11.31,9.91,10.46,106.38,1.05,0.92,108.8,95.46
4,1.382,10.59,10.28,9.83,102.97,0.98,1.0,100.19,114.64,9.53,11.55,10.8,105.78,0.92,0.98,108.48,113.52
4,1.466,9.92,10.35,9.74,110.04,1.04,1.01,112.79,111.36,9.76,10.39,10.53,107.48,0.98,1.06,102.09,104.3
2,1.65,11.05,11.13,10.93,112.34,0.98,0.97,106.69,98.27,10.98,10.65,9.88,112.89,1.1,0.99,97.77,98.51
2,2.193,11.49,9.99,10.55,103.96,0.98,0.97,96.41,94.97,10.18,10.86,10.6,99.15,1.09,0.96,107.14,95.46
3,2.454,10.83,10.58,10.39,105.99,0.98,1.13,113.9,98.94,10.09,10.66,9.79,104.44,0.98,1.06,107.27,100.46
1,2.612,11.67,11.07,10.1,102.08,1.12,0.99,102.9,99.42,11.34,10.08,10.46,107.74,1.04,1.0,95.98,111.09
1,3.184,11.15,10.34,11.3,114.1,1.02,1.02,97.22,109.25,11.07,11.26,11.13,115.4,1.08,1.03,98.18,99.42
2,3.223,10.8,10.52,11.27,96.74,0.96,0.93,105.94,96.46,10.1,9.76,10.27,104.48,1.09,0.98,95.69,103.05
3,3.449,10.78,11.5,9.26,105.78,1.03,1.08,109.69,97.89,10.99,10.88,10.92,113.5,1.0,1.08,111.63,110.33
1,3.768,11.33,10.03,11.06,101.19,1.08,1.1,99.58,113.64,10.32,11.34,9.74,103.08,0.99,1.06,96.6,103.98
1,4.159,10.33,10.17,9.82,106.65,1.13,1.17,102.19,113.13,11.86,10.04,9.76,110.03,0.99,1.16,97.62,109.09
3,4.16,11.03,10.44,10.17,102.02,1.1,1.02,113.46,101.35,10.98,9.84,10.28,107.7,1.08,0.97,103.63,101.7
3,4.214,10.84,11.0,10.73,110.22,1.04,1.14,110.36,108.04,10.37,11.33,9.75,106.34,0.97,1.06,104.16,104.32
3,4.255,10.44,11.58,10.4,104.21,1.14,1.12,102.59,100.71,9.86,10.79,10.39,114.59,1.08,1.03,115.18,100.87
4,4.323,9.72,10.8,10.24,108.0,1.0,1.04,101.86,101.41,10.09,10.62,11.16,97.31,1.08,1.01,113.8,103.68
4,4.872,9.79,11.7,10.78,99.02,1.02,1.03,97.2,106.45,10.88,10.55,11.21,102.63,0.98,1.04,95.86,111.06
3,5.577,11.18,10.62,9.48,101.32,1.14,1.14,110.33,109.2,10.76,10.62,10.63,101.82,0.99,1.11,103.62,103.26
2,5.872,10.47,10.5,10.21,108.74,1.03,0.98,103.94,96.79,10.86,10.32,9.76,107.44,1.02,0.96,101.94,93.31
4,6.013,9.19,10.87,10.09,96.92,0.99,1.11,105.78,105.4,10.52,11.15,11.28,102.31,1.04,1.11,112.72,106.92
2,6.504,10.96,10.92,11.41,103.35,1.06,0.98,95.94,99.79,9.82,9.51,10.05,98.89,1.02,1.05,98.32,100.76
3,6.674,9.99,11.22,10.15,99.4,1.11,1.14,103.57,98.78,10.48,11.29,9.27,113.41,1.05,0.98,105.15,109.83
1,6.704,10.15,10.54,10.18,111.93,1.12,1.08,104.16,116.16,11.02,10.01,9.71,107.38,1.05,1.06,103.16,117.56
1,7.994,10.78,9.73,10.57,110.22,1.05,1.13,100.13,104.62,10.47,11.12,10.47,114.1,1.05,1.16,102.3,106.23
1,8.166,11.02,10.48,10.57,112.26,1.12,1.14,105.99,115.69,10.55,10.48,9.73,109.17,1.14,1.02,104.16,113.63
1,8.328,10.08,10.55,9.57,107.72,1.04,1.0,106.28,112.08,10.6,11.13,9.76,102.61,1.12,1.1,107.19,109.22
3,8.551,10.97,11.0,10.74,111.6,0.98,1.07,100.0,98.84,9.69,10.27,9.42,101.61,1.04,1.14,112.16,108.8
3,8.71,9.68,10.76,10.49,110.98,1.09,1.03,97.25,108.17,10.38,11.5,9.9,114.53,0.98,1.15,106.81,109.66
1,8.998,11.79,9.94,10.71,99.46,1.05,1.12,112.34,99.74,11.23,9.62,10.68,110.46,1.0,1.01,95.43,101.07
2,9.081,10.69,9.72,11.34,97.63,1.06,1.04,108.53,97.47,10.5,10.39,10.14,111.76,0.97,0.96,109.73,94.16
4,9.112,10.62,10.96,10.49,100.16,1.05,1.08,111.21,107.42,10.87,10.44,11.05,96.85,1.06,1.0,113.4,101.63
2,9.192,10.95,9.99,10.12,107.27,1.04,0.93,100.49,101.45,10.87,10.67,10.11,101.22,0.98,1.07,105.0,95.54
2,9.477,10.56,9.57,9.97,106.22,1.02,1.02,104.67,104.38,10.01,10.48,10.15,106.44,1.1,0.95,100.34,101.83
2,9.71,10.99,9.81,11.42,110.38,1.09,1.03,100.04,102.41,10.68,9.91,9.82,109.13,1.08,1.08,101.23,109.95
4,9.868,9.82,10.59,10.86,97.84,0.96,0.94,98.64,103.09,9.72,9.87,9.91,108.26,0.99,1.03,113.53,109.77
3,9.891,10.97,9.8,10.08,103.49,1.04,1.0,101.85,105.18,9.58,10.29,10.42,113.81,1.01,1.13,104.11,99.86
4,10.081,10.18,10.46,11.13,102.06,1.0,1.03,97.21,106.9,10.09,10.1,10.63,101.07,1.03,1.03,100.8,106.4
1,10.351,11.5,10.28,10.2,103.08,1.05,1.01,113.22,100.12,11.76,10.09,10.0,107.7,1.01,1.02,100.25,101.56
2,10.558,10.56,11.18,11.44,100.67,1.13,0.99,102.86,105.9,11.24,9.98,10.42,103.49,1.1,0.92,96.74,97.68
3,10.936,10.69,10.5,10.18,109.27,1.03,1.11,106.7,107.88,10.86,10.14,9.56,110.34,1.08,0.97,102.11,110.02
2,11.607,10.12,10.88,11.14,106.61,0.97,1.01,101.23,105.22,10.23,10.01,10.74,108.92,1.07,0.93,109.14,94.92
2,11.9,11.32,11.04,9.71,104.64,1.0,1.04,101.48,109.72,10.61,11.04,11.21,98.49,0.99,1.0,98.43,97.29
2,12.666,11.55,10.93,11.45,97.87,1.0,1.07,93.17,102.92,11.17,10.33,10.33,98.38,1.06,0.93,92.68,109.92
2,12.669,10.13,10.87,9.94,106.38,1.11,0.94,105.41,105.9,10.27,11.03,9.89,97.66,1.06,0.95,107.58,106.01
4,12.693,10.82,9.94,10.9,97.76,0.93,1.06,98.76,104.78,9.9,11.12,9.7,107.78,0.93,1.03,106.0,102.24
2,12.842,9.92,10.08,9.87,113.09,1.1,1.07,104.81,93.61,10.18,10.58,9.97,108.92,0.98,0.97,103.59,106.58
1,13.025,10.26,10.83,11.19,117.08,1.03,1.11,105.27,101.13,11.2,10.14,11.11,112.08,1.1,1.17,96.23,114.63
4,13.14,9.7,10.55,9.71,102.66,1.06,0.98,98.64,103.3,10.85,11.26,10.63,103.76,0.94,1.02,96.18,107.4
3,13.267,9.69,10.09,9.41,106.68,0.97,1.0,107.36,100.82,11.05,10.97,10.86,113.81,0.98,1.07,98.78,112.59
3,13.331,10.45,11.18,10.84,98.14,1.12,1.13,104.13,98.34,10.58,10.19,10.07,113.79,0.99,1.01,107.94,109.91
2,13.36,10.1,10.21,11.23,98.34,1.12,1.07,99.27,101.98,10.32,9.66,9.68,103.55,1.13,0.95,109.19,103.82
1,13.458,10.96,10.77,10.73,103.03,1.09,1.16,103.41,112.72,11.19,10.74,10.44,107.52,1.12,1.12,105.49,101.24
4,13.564,9.98,10.97,11.15,100.75,0.97,1.08,112.74,112.15,9.35,9.86,9.8,104.32,1.02,1.11,102.05,99.14
3,13.892,10.33,9.87,9.2,97.76,1.11,0.98,112.18,115.1,9.62,10.0,10.52,102.34,1.08,1.01,107.91,112.32
3,13.988,10.62,9.84,9.65,99.28,1.02,1.12,107.28,110.02,10.15,11.41,9.94,113.52,1.11,1.03,107.31,104.54
2,14.124,10.21,10.77,9.87,111.35,0.99,1.05,102.72,103.3,10.53,10.77,9.97,111.21,1.04,0.96,101.3,105.95
4,14.261,10.01,10.0,9.81,106.24,0.92,0.97,98.08,111.57,9.26,11.27,10.64,105.78,1.0,1.02,106.37,97.33
4,14.523,9.94,10.8,11.12,98.63,0.95,1.05,97.89,98.83,10.58,10.91,9.98,109.24,0.96,0.98,103.99,99.81
1,14.646,10.95,10.73,9.54,115.86,1.1,1.03,96.0,107.17,10.68,10.44,10.16,109.45,0.99,1.01,105.69,115.64
3,14.933,10.29,10.59,10.17,109.83,1.07,1.06,99.93,115.31,10.15,11.18,10.49,100.95,1.0,1.08,99.24,103.76
2,14.993,10.18,9.66,10.42,98.7,1.1,0.94,92.73,103.92,9.9,10.87,11.12,108.36,1.03,1.08,103.94,100.9
2,15.056,11.31,10.54,9.88,110.34,1.1,1.02,104.81,94.9,10.87,10.11,9.72,97.66,1.1,0.98,99.7,105.86
3,15.285,9.62,10.62,9.87,101.08,1.04,1.01,97.35,105.84,10.79,9.87,9.33,109.23,1.08,1.0,104.7,99.49
4,15.422,9.27,10.1,10.84,102.06,1.08,1.1,98.59,114.12,10.4,11.46,9.96,105.72,1.05,1.06,96.59,110.1
3,16.134,11.07,11.16,10.25,106.95,1.0,1.13,114.92,98.33,9.51,10.0,9.98,103.04,1.14,1.1,113.08,105.17
4,16.418,9.24,10.48,10.87,93.42,0.96,1.0,101.1,103.44,9.69,10.6,9.93,100.09,1.02,1.02,111.23,100.11
1,16.553,11.36,10.48,10.89,105.68,1.09,1.16,96.37,103.28,11.64,10.61,10.52,102.17,1.09,1.1,109.4,111.08
2,16.58,10.87,10.87,9.74,102.9,1.08,0.96,109.18,101.32,11.04,9.78,10.53,107.58,1.06,1.06,94.78,103.64
4,17.235,9.93,10.52,11.21,97.08,0.96,1.04,113.22,99.78,10.52,10.31,9.62,109.91,0.96,1.03,105.1,97.33
4,17.245,9.24,11.7,10.57,96.84,0.94,1.06,106.77,108.28,9.38,10.44,10.89,99.71,1.06,1.1,105.68,105.61
1,17.404,11.21,11.21,10.39,115.26,1.0,1.09,102.3,108.28,11.61,10.87,9.81,114.06,0.98,1.07,96.03,106.93
4,17.563,10.19,10.55,11.08,96.37,1.08,0.97,111.06,107.14,10.82,10.81,10.09,105.08,0.95,1.01,96.64,104.68
3,17.663,9.78,10.97,9.2,99.55,1.08,0.97,112.93,111.49,9.46,10.18,10.36,110.03,1.1,1.14,105.9,109.91
1,17.994,10.34,11.07,10.72,98.66,1.1,1.12,104.41,108.41,11.3,10.01,9.97,110.46,0.98,1.0,100.61,105.82
1,18.231,10.89,9.76,10.18,102.56,1.08,1.15,98.18,117.21,10.78,10.26,10.76,101.36,0.98,0.99,109.97,112.66
1,18.416,11.44,10.24,10.92,107.88,1.11,1.06,99.96,104.92,11.38,10.63,10.96,108.54,1.02,1.03,99.79,109.29
3,18.599,10.38,10.26,9.37,97.81,0.97,0.98,102.75,107.16,10.0,10.77,10.82,97.95,1.11,1.09,105.7,111.63
2,18.904,9.8,11.08,10.22,99.03,1.1,0.93,108.91,93.97,11.44,10.08,10.11,96.48,0.99,1.04,109.73,105.88
4,19.007,9.69,11.4,10.24,96.12,0.96,1.05,96.72,111.27,9.81,11.52,10.41,104.48,1.07,0.98,99.74,108.41
3,19.123,10.39,10.77,9.24,103.49,0.99,1.04,106.04,100.45,9.88,10.68,9.2,100.67,1.12,1.07,103.56,109.87
1,19.144,10.95,10.32,10.63,116.69,1.07,1.01,110.9,101.09,11.38,10.78,9.57,108.3,0.98,1.12,108.56,104.16
2,19.187,9.86,9.58,11.18,95.67,1.1,1.0,96.2,105.9,10.02,10.23,11.18,105.43,0.98,0.98,105.05,108.71
2,19.516,10.63,10.36,10.68,101.07,1.01,0.97,96.19,105.53,9.83,10.2,10.41,96.15,1.04,0.92,103.09,98.83
2,20.046,10.06,9.64,10.43,95.35,1.04,0.96,94.35,110.13,10.53,10.18,11.46,101.11,1.1,0.94,104.23,107.47
